ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Paire B.,Johnson S.,48,44.0,1010,1110.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.85,1.85,1.91,1.91,2.1,1.81,2.1,2.1,1.93,1.87
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Tsitsipas S.,Pouille L.,35,18.0,1238,1870.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.51,2.37,1.57,2.46,1.61,2.61,1.61,2.45,1.55
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Khachanov K.,Zverev M.,36,65.0,1220,880.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.98,1.74,2.1,1.73,2.14,1.78,2.14,1.91,2.03,1.79
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Mayer F.,Gasquet R.,82,25.0,691,1555.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.55,1.25,3.5,1.3,4.25,1.26,4.33,1.33,3.74,1.28
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Ebden M.,Jaziri M.,60,59.0,911,912.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.44,2.6,1.44,2.75,1.44,2.97,1.56,2.97,1.46,2.73
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Federer R.,Bedene A.,1,72.0,8920,770.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.04,11.0,1.04,8.4,1.06,9.0,1.06,11.82,1.07,13.0,1.05,10.56
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Seppi A.,Berrettini M.,50,81.0,1000,714.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.58,2.24,1.61,2.25,1.63,2.42,1.67,2.49,1.62,2.32
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Coric B.,Zverev A.,34,3.0,1245,5965.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.4,1.27,3.4,1.33,3.78,1.31,3.94,1.36,3.53,1.3
36,Halle,Gerry Weber Open,2018-06-20,ATP500,Outdoor,Grass,1st Round,3,Basilashvili N.,Molleker R.,85,286.0,667,189.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.52,2.37,1.5,2.62,1.6,2.49,1.61,2.7,1.54,2.48
36,Halle,Gerry Weber Open,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Bautista Agut R.,Haase R.,16,43.0,2030,1120.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.34,3.0,1.36,3.25,1.4,3.22,1.4,3.44,1.36,3.14
36,Halle,Gerry Weber Open,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Khachanov K.,Nishikori K.,36,27.0,1220,1530.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.21,1.59,2.25,1.61,2.37,1.66,2.41,1.68,2.28,1.63
36,Halle,Gerry Weber Open,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Kudla D.,Tsitsipas S.,109,35.0,507,1238.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.29,1.56,2.25,1.61,2.66,1.54,2.66,1.63,2.38,1.59
36,Halle,Gerry Weber Open,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Sugita Y.,Thiem D.,52,7.0,980,3835.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.75,1.23,3.75,1.25,4.3,1.26,4.35,1.3,3.93,1.25
36,Halle,Gerry Weber Open,2018-06-21,ATP500,Outdoor,Grass,2nd Round,3,Ebden M.,Kohlschreiber P.,60,24.0,911,1575.0,4.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.6,1.44,2.62,1.5,2.83,1.49,2.86,1.53,2.69,1.47
36,Halle,Gerry Weber Open,2018-06-21,ATP500,Outdoor,Grass,2nd Round,3,Coric B.,Basilashvili N.,34,85.0,1245,667.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.15,4.7,1.2,4.5,1.21,5.09,1.21,5.38,1.17,4.95
36,Halle,Gerry Weber Open,2018-06-21,ATP500,Outdoor,Grass,2nd Round,3,Federer R.,Paire B.,1,48.0,8920,1010.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.06,10.0,1.04,8.6,1.06,9.0,1.05,13.21,1.07,13.21,1.05,10.58
36,Halle,Gerry Weber Open,2018-06-21,ATP500,Outdoor,Grass,2nd Round,3,Seppi A.,Mayer F.,50,82.0,1000,691.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.01,1.72,2.0,1.8,2.1,1.83,2.17,1.83,2.07,1.76
36,Halle,Gerry Weber Open,2018-06-22,ATP500,Outdoor,Grass,Quarterfinals,3,Kudla D.,Sugita Y.,109,52.0,507,980.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.0,1.72,2.1,1.73,2.17,1.79,2.21,1.81,2.11,1.74
36,Halle,Gerry Weber Open,2018-06-22,ATP500,Outdoor,Grass,Quarterfinals,3,Federer R.,Ebden M.,1,60.0,8920,911.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.05,7.75,1.07,9.0,1.08,11.02,1.1,11.35,1.07,8.93
36,Halle,Gerry Weber Open,2018-06-22,ATP500,Outdoor,Grass,Quarterfinals,3,Bautista Agut R.,Khachanov K.,16,36.0,2030,1220.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.8,1.95,1.75,2.0,1.8,2.06,1.87,2.06,1.91,1.98,1.83
36,Halle,Gerry Weber Open,2018-06-22,ATP500,Outdoor,Grass,Quarterfinals,3,Coric B.,Seppi A.,34,50.0,1245,1000.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.46,3.0,1.53,3.0,1.46,2.73
36,Halle,Gerry Weber Open,2018-06-23,ATP500,Outdoor,Grass,Semifinals,3,Federer R.,Kudla D.,1,109.0,8920,507.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.05,7.75,1.06,9.0,1.07,11.56,1.08,12.5,1.06,9.77
36,Halle,Gerry Weber Open,2018-06-23,ATP500,Outdoor,Grass,Semifinals,3,Coric B.,Bautista Agut R.,34,16.0,1245,2030.0,,2.0,,,,,,,,,3.0,,Retired,1.8,2.0,1.75,1.95,1.8,2.0,1.78,2.18,1.85,2.18,1.77,2.05
36,Halle,Gerry Weber Open,2018-06-24,ATP500,Outdoor,Grass,The Final,3,Coric B.,Federer R.,34,1.0,1245,8920.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,6.0,1.12,5.4,1.12,5.5,1.14,5.77,1.18,6.1,1.18,5.53,1.15
37,Queens Club,AEGON Championships,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Muller G.,Shapovalov D.,46,23.0,1050,1608.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,1.67,1.99,2.1,1.73,2.07,1.83,2.2,1.83,2.05,1.78
37,Queens Club,AEGON Championships,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Wawrinka S.,Norrie C.,261,80.0,210,718.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.65,2.37,1.73,2.45,1.65,2.25
37,Queens Club,AEGON Championships,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Tiafoe F.,Donaldson J.,62,55.0,903,945.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.8,1.9,1.91,1.91,1.83,2.07,1.97,2.13,1.85,1.96
37,Queens Club,AEGON Championships,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Cilic M.,Verdasco F.,6,33.0,4860,1305.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.1,1.22,4.33,1.23,4.6,1.25,5.1,1.21,4.37
37,Queens Club,AEGON Championships,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Querrey S.,Clarke J.,13,223.0,2130,259.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.08,6.6,1.11,6.5,1.1,8.33,1.12,8.5,1.09,7.4
37,Queens Club,AEGON Championships,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Medvedev D.,Sock J.,53,14.0,962,2110.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.61,2.17,1.73,2.1,1.67,2.33,1.82,2.4,1.69,2.18
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Dimitrov G.,Dzumhur D.,5,29.0,4870,1495.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,4.5,1.15,4.8,1.17,5.0,1.16,6.1,1.21,6.15,1.16,5.34
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Raonic M.,Bhambri Y.,31,84.0,1405,676.0,6.0,1.0,3.0,1.0,,,,,,,1.0,0.0,Retired,1.12,6.0,1.11,5.6,1.11,6.5,1.11,7.74,1.14,8.0,1.11,6.83
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Mayer L.,Anderson K.,38,8.0,1182,3635.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.2,4.1,1.2,4.5,1.2,4.41,1.25,4.7,1.25,4.39,1.21
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Benneteau J.,Berdych T.,66,19.0,876,1715.0,7.0,5.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.34,1.37,3.7,1.37,3.26,1.34
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Djokovic N.,Millman J.,22,63.0,1665,901.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.13,5.0,1.14,5.5,1.17,5.85,1.19,6.05,1.15,5.52
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Chardy J.,Smyczek T.,61,121.0,910,454.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.34,3.0,1.36,3.25,1.38,3.27,1.43,3.45,1.36,3.16
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Kyrgios N.,Murray A.,21,156.0,1675,360.0,2.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.3,3.4,1.26,3.45,1.3,3.5,1.3,3.82,1.32,4.15,1.28,3.67
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Lopez F.,Goffin D.,37,9.0,1190,3110.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2.04,1.69,2.1,1.73,2.14,1.78,2.29,1.83,2.11,1.73
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Mannarino A.,Evans D.,26,340.0,1535,138.0,6.0,4.0,0.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.83,1.83,1.84,1.87,1.8,2.0,1.93,1.96,2.0,2.0,1.89,1.92
37,Queens Club,AEGON Championships,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Edmund K.,Harrison R.,17,58.0,1950,920.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.34,3.0,1.36,3.25,1.38,3.27,1.4,3.32,1.36,3.15
37,Queens Club,AEGON Championships,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Lopez F.,Raonic M.,37,31.0,1190,1405.0,,,,,,,,,,,,,Walkover,,,,,,,,,2.6,1.5,2.6,1.5
37,Queens Club,AEGON Championships,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Tiafoe F.,Mayer L.,62,38.0,903,1182.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,1.9,1.89,1.82,1.91,1.91,2.02,1.88,2.05,1.91,1.94,1.87
37,Queens Club,AEGON Championships,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Chardy J.,Medvedev D.,61,53.0,910,962.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.93,1.78,2.0,1.8,2.02,1.88,2.1,1.91,2.0,1.82
37,Queens Club,AEGON Championships,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Querrey S.,Wawrinka S.,13,261.0,2130,210.0,7.0,5.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.53,2.37,1.52,2.37,1.53,2.37,1.56,2.6,1.63,2.61,1.55,2.47
37,Queens Club,AEGON Championships,2018-06-20,ATP500,Outdoor,Grass,2nd Round,3,Cilic M.,Muller G.,6,46.0,4860,1050.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.23,3.8,1.28,3.75,1.24,4.58,1.29,4.7,1.24,4.06
37,Queens Club,AEGON Championships,2018-06-21,ATP500,Outdoor,Grass,2nd Round,3,Kyrgios N.,Edmund K.,21,17.0,1675,1950.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.41,1.53,2.37,1.58,2.56,1.61,2.65,1.55,2.47
37,Queens Club,AEGON Championships,2018-06-21,ATP500,Outdoor,Grass,2nd Round,3,Djokovic N.,Dimitrov G.,22,5.0,1665,4870.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.34,3.0,1.36,3.25,1.38,3.33,1.41,3.48,1.35,3.18
37,Queens Club,AEGON Championships,2018-06-21,ATP500,Outdoor,Grass,2nd Round,3,Mannarino A.,Benneteau J.,26,66.0,1535,876.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.93,1.78,2.0,1.8,2.11,1.81,2.12,1.87,2.0,1.81
37,Queens Club,AEGON Championships,2018-06-22,ATP500,Outdoor,Grass,Quarterfinals,3,Cilic M.,Querrey S.,6,13.0,4860,2130.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.3,3.2,1.3,3.4,1.38,3.41,1.41,3.5,1.35,3.24
37,Queens Club,AEGON Championships,2018-06-22,ATP500,Outdoor,Grass,Quarterfinals,3,Kyrgios N.,Lopez F.,21,37.0,1675,1190.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.5,2.82,1.57,2.82,1.51,2.6
37,Queens Club,AEGON Championships,2018-06-22,ATP500,Outdoor,Grass,Quarterfinals,3,Djokovic N.,Mannarino A.,22,26.0,1665,1535.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,6.5,1.1,7.0,1.1,9.05,1.14,9.05,1.09,7.48
37,Queens Club,AEGON Championships,2018-06-22,ATP500,Outdoor,Grass,Quarterfinals,3,Chardy J.,Tiafoe F.,61,62.0,910,903.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.4,1.53,2.5,1.52,2.75,1.57,2.75,1.52,2.57
37,Queens Club,AEGON Championships,2018-06-23,ATP500,Outdoor,Grass,Semifinals,3,Cilic M.,Kyrgios N.,6,21.0,4860,1675.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.62,2.15,1.67,2.2,1.76,2.22,1.76,2.3,1.69,2.19
37,Queens Club,AEGON Championships,2018-06-23,ATP500,Outdoor,Grass,Semifinals,3,Djokovic N.,Chardy J.,22,61.0,1665,910.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,5.6,1.12,6.0,1.14,6.92,1.15,7.0,1.12,6.29
37,Queens Club,AEGON Championships,2018-06-24,ATP500,Outdoor,Grass,The Final,3,Cilic M.,Djokovic N.,6,22.0,4860,1665.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.23,1.75,2.3,1.77,2.2,1.68
38,Antalya,Antalya Open,2018-06-24,ATP250,Outdoor,Grass,1st Round,3,Basilashvili N.,Carballes Baena R.,76,74.0,722,729.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.31,3.15,1.33,3.4,1.37,3.34,1.37,3.72,1.33,3.32
38,Antalya,Antalya Open,2018-06-24,ATP250,Outdoor,Grass,1st Round,3,Sousa J.,Mayer F.,47,89.0,1016,646.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.78,1.93,1.8,2.0,1.9,1.99,1.91,2.08,1.82,1.98
38,Antalya,Antalya Open,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Herbert P.H.,Delbonis F.,75,81.0,725,715.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.31,3.15,,,1.34,3.5,1.39,3.65,1.34,3.3
38,Antalya,Antalya Open,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Berankis R.,Donskoy E.,96,82.0,585,706.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.31,1.55,2.37,1.57,2.43,1.62,2.5,1.67,2.38,1.58
38,Antalya,Antalya Open,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Sugita Y.,Pella G.,45,72.0,1050,770.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.47,2.49,1.53,2.5,1.53,2.67,1.58,2.7,1.51,2.56
38,Antalya,Antalya Open,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Lajovic D.,Horansky F.,57,301.0,920,175.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.2,4.0,1.22,4.33,1.24,4.46,1.26,4.8,1.22,4.29
38,Antalya,Antalya Open,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Garcia-Lopez G.,Daniel T.,69,87.0,834,656.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.31,1.57,2.37,1.63,2.42,1.67,2.6,1.57,2.41
38,Antalya,Antalya Open,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Kavcic B.,Baghdatis M.,176,84.0,328,689.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.25,1.3,,,3.7,1.32,3.8,1.36,3.48,1.31
38,Antalya,Antalya Open,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Vesely J.,Thompson J.,103,99.0,550,575.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.0,1.72,2.1,1.73,2.12,1.79,2.17,1.82,2.08,1.75
38,Antalya,Antalya Open,2018-06-26,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Youzhny M.,44,100.0,1075,571.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.78,1.93,1.83,2.0,1.9,1.99,1.91,2.06,1.85,1.96
38,Antalya,Antalya Open,2018-06-26,ATP250,Outdoor,Grass,1st Round,3,Basic M.,Lorenzi P.,78,86.0,719,668.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.32,3.1,1.36,3.25,1.35,3.44,1.43,3.5,1.33,3.3
38,Antalya,Antalya Open,2018-06-26,ATP250,Outdoor,Grass,1st Round,3,Copil M.,Ilkel C.,95,247.0,607,231.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,3.8,1.28,3.75,1.28,4.06,1.29,4.5,1.24,4.02
38,Antalya,Antalya Open,2018-06-26,ATP250,Outdoor,Grass,2nd Round,3,Basilashvili N.,Lajovic D.,76,57.0,722,920.0,6.0,4.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.57,2.25,1.61,2.41,1.64,2.54,1.66,2.32,1.61
38,Antalya,Antalya Open,2018-06-26,ATP250,Outdoor,Grass,2nd Round,3,Vesely J.,Verdasco F.,103,33.0,550,1305.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.45,1.49,2.62,1.5,2.59,1.56,2.71,1.56,2.57,1.51
38,Antalya,Antalya Open,2018-06-27,ATP250,Outdoor,Grass,2nd Round,3,Sousa J.,Basic M.,47,78.0,1016,719.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.46,2.55,1.5,2.62,1.48,2.86,1.56,2.86,1.48,2.67
38,Antalya,Antalya Open,2018-06-27,ATP250,Outdoor,Grass,2nd Round,3,Garcia-Lopez G.,Haase R.,69,44.0,834,1075.0,6.0,2.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.57,2.25,1.61,2.44,1.63,2.44,2.28,2.31,1.62
38,Antalya,Antalya Open,2018-06-27,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Berankis R.,24,96.0,1580,585.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.27,3.4,1.3,3.5,1.35,3.52,1.35,3.9,1.29,3.58
38,Antalya,Antalya Open,2018-06-27,ATP250,Outdoor,Grass,2nd Round,3,Monfils G.,Kavcic B.,41,176.0,1130,328.0,6.0,3.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.2,4.33,1.18,4.3,1.22,4.33,1.22,4.91,1.24,5.0,1.19,4.6
38,Antalya,Antalya Open,2018-06-27,ATP250,Outdoor,Grass,2nd Round,3,Dzumhur D.,Copil M.,30,95.0,1460,607.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.91,1.79,1.91,1.83,2.03,1.88,2.05,1.94,1.96,1.85
38,Antalya,Antalya Open,2018-06-27,ATP250,Outdoor,Grass,2nd Round,3,Herbert P.H.,Sugita Y.,75,45.0,725,1050.0,2.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.11,1.65,2.1,1.73,2.15,1.79,2.25,1.79,2.15,1.71
38,Antalya,Antalya Open,2018-06-28,ATP250,Outdoor,Grass,Quarterfinals,3,Vesely J.,Basilashvili N.,103,76.0,550,722.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.57,2.25,1.61,2.25,1.57,2.6,1.67,2.6,1.59,2.37
38,Antalya,Antalya Open,2018-06-28,ATP250,Outdoor,Grass,Quarterfinals,3,Dzumhur D.,Herbert P.H.,30,75.0,1460,725.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.72,1.95,1.76,1.91,1.91,2.27,1.72,2.27,1.87,2.04,1.79
38,Antalya,Antalya Open,2018-06-28,ATP250,Outdoor,Grass,Quarterfinals,3,Mannarino A.,Sousa J.,24,47.0,1580,1016.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.48,2.47,1.57,2.37,1.54,2.7,1.57,2.77,1.52,2.55
38,Antalya,Antalya Open,2018-06-28,ATP250,Outdoor,Grass,Quarterfinals,3,Monfils G.,Garcia-Lopez G.,41,69.0,1130,834.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.54,2.33,1.57,2.37,1.61,2.5,1.65,2.55,1.57,2.41
38,Antalya,Antalya Open,2018-06-29,ATP250,Outdoor,Grass,Semifinals,3,Dzumhur D.,Vesely J.,30,103.0,1460,550.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.84,1.87,1.8,2.0,1.96,1.96,2.0,2.05,1.88,1.93
38,Antalya,Antalya Open,2018-06-29,ATP250,Outdoor,Grass,Semifinals,3,Mannarino A.,Monfils G.,24,41.0,1580,1130.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.8,2.03,1.7,2.0,1.8,2.04,1.88,2.14,1.88,2.04,1.79
38,Antalya,Antalya Open,2018-06-30,ATP250,Outdoor,Grass,The Final,3,Dzumhur D.,Mannarino A.,30,24.0,1460,1580.0,6.0,1.0,1.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.2,1.66,2.26,1.57,2.25,1.61,2.47,1.63,2.47,1.7,2.31,1.62
39,Eastbourne,Eastbourne International,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Donaldson J.,Fritz T.,54,68.0,945,839.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.69,2.1,1.73,2.07,1.83,2.22,1.84,2.07,1.76
39,Eastbourne,Eastbourne International,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Istomin D.,Seppi A.,91,43.0,622,1080.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.23,1.58,2.2,1.67,2.37,1.65,2.45,1.69,2.3,1.62
39,Eastbourne,Eastbourne International,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Millman J.,Muller G.,62,60.0,906,915.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.6,1.44,2.62,1.5,2.8,1.49,3.02,1.51,2.72,1.46
39,Eastbourne,Eastbourne International,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Clarke J.,Harrison R.,236,58.0,245,920.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,4.33,1.2,3.95,1.21,3.75,1.25,4.46,1.24,4.6,1.27,4.16,1.23
39,Eastbourne,Eastbourne International,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Ferrer D.,Berrettini M.,38,80.0,1155,717.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.92,1.79,2.0,1.8,2.02,1.87,2.1,1.89,2.01,1.8
39,Eastbourne,Eastbourne International,2018-06-25,ATP250,Outdoor,Grass,1st Round,3,Murray A.,Wawrinka S.,156,225.0,360,255.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.48,2.48,1.5,2.62,1.52,2.7,1.6,2.92,1.51,2.58
