ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
20,Rome,Internazionali BNL d'Italia,2020-09-15,Masters 1000,Outdoor,Clay,1st Round,3,Martinez P.,Querrey S.,109.0,46.0,548.0,1045.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.36,3.45,1.4,3.5,1.35,3.18
20,Rome,Internazionali BNL d'Italia,2020-09-15,Masters 1000,Outdoor,Clay,1st Round,3,Lajovic D.,Davidovich Fokina A.,25.0,70.0,1695.0,801.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,3.05,1.43,3.25,1.44,3.01,1.38
20,Rome,Internazionali BNL d'Italia,2020-09-15,Masters 1000,Outdoor,Clay,1st Round,3,Shapovalov D.,Pella G.,14.0,37.0,2345.0,1310.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.88,2.02,2.01,2.02,1.94,1.87
20,Rome,Internazionali BNL d'Italia,2020-09-15,Masters 1000,Outdoor,Clay,1st Round,3,Nishioka Y.,Kecmanovic M.,50.0,39.0,1007.0,1258.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.75,1.4,3.17,1.41,3.17,1.49,2.88,1.41
20,Rome,Internazionali BNL d'Italia,2020-09-15,Masters 1000,Outdoor,Clay,1st Round,3,Cecchinato M.,Edmund K.,113.0,45.0,526.0,1085.0,3.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.95,1.8,2.14,1.79,2.14,2.05,1.93,1.87
20,Rome,Internazionali BNL d'Italia,2020-09-15,Masters 1000,Outdoor,Clay,1st Round,3,Raonic M.,Mannarino A.,19.0,38.0,1995.0,1271.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,5.67,1.23,5.67,1.19,4.83
20,Rome,Internazionali BNL d'Italia,2020-09-15,Masters 1000,Outdoor,Clay,1st Round,3,Musetti L.,Wawrinka S.,249.0,17.0,207.0,2185.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.77,1.32,4.0,1.34,3.61,1.29
20,Rome,Internazionali BNL d'Italia,2020-09-16,Masters 1000,Outdoor,Clay,2nd Round,3,Berrettini M.,Coria F.,8.0,104.0,2940.0,607.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.21,4.97,1.22,5.55,1.19,4.73
20,Rome,Internazionali BNL d'Italia,2020-09-16,Masters 1000,Outdoor,Clay,2nd Round,3,Cilic M.,Goffin D.,40.0,11.0,1225.0,2555.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.77,1.51,3.05,1.51,2.82,1.43
20,Rome,Internazionali BNL d'Italia,2020-09-16,Masters 1000,Outdoor,Clay,2nd Round,3,Travaglia S.,Coric B.,84.0,26.0,719.0,1670.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.62,1.44,3.2,1.4,3.2,1.49,2.81,1.43
20,Rome,Internazionali BNL d'Italia,2020-09-16,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Caruso S.,1.0,87.0,10860.0,703.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.04,16.13,1.05,20.0,1.03,13.26
20,Rome,Internazionali BNL d'Italia,2020-09-16,Masters 1000,Outdoor,Clay,2nd Round,3,Sinner J.,Tsitsipas S.,81.0,6.0,743.0,5175.0,6.0,1.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,3.5,1.28,3.87,1.31,3.95,1.31,3.68,1.28
20,Rome,Internazionali BNL d'Italia,2020-09-16,Masters 1000,Outdoor,Clay,2nd Round,3,Krajinovic F.,Cecchinato M.,29.0,113.0,1583.0,526.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.36,3.44,1.46,3.52,1.34,3.24
20,Rome,Internazionali BNL d'Italia,2020-09-16,Masters 1000,Outdoor,Clay,2nd Round,3,Dimitrov G.,Nishioka Y.,22.0,50.0,1885.0,1007.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.79,1.59,2.8,1.5,2.56
20,Rome,Internazionali BNL d'Italia,2020-09-16,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Carreno Busta P.,2.0,18.0,9850.0,2130.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.06,13.01,1.07,14.5,1.05,10.54
20,Rome,Internazionali BNL d'Italia,2020-09-17,Masters 1000,Outdoor,Clay,2nd Round,3,Shapovalov D.,Martinez P.,14.0,109.0,2345.0,548.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.37,3.4,1.37,3.89,1.31,3.48
20,Rome,Internazionali BNL d'Italia,2020-09-17,Masters 1000,Outdoor,Clay,2nd Round,3,Schwartzman D.,Millman J.,15.0,43.0,2265.0,1131.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.32,3.79,1.33,3.8,1.3,3.53
20,Rome,Internazionali BNL d'Italia,2020-09-17,Masters 1000,Outdoor,Clay,2nd Round,3,Lajovic D.,Raonic M.,25.0,19.0,1695.0,1995.0,7.0,6.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.0,1.36,3.4,1.37,3.44,1.4,3.17,1.36
20,Rome,Internazionali BNL d'Italia,2020-09-17,Masters 1000,Outdoor,Clay,2nd Round,3,Humbert U.,Fognini F.,42.0,13.0,1146.0,2400.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.81,2.11,1.9,2.11,1.79,2.02
20,Rome,Internazionali BNL d'Italia,2020-09-17,Masters 1000,Outdoor,Clay,2nd Round,3,Hurkacz H.,Rublev A.,31.0,12.0,1398.0,2414.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,4.33,1.2,5.81,1.17,5.81,1.22,4.85,1.18
20,Rome,Internazionali BNL d'Italia,2020-09-17,Masters 1000,Outdoor,Clay,2nd Round,3,Ruud C.,Sonego L.,34.0,47.0,1359.0,1030.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.49,2.83,1.5,3.07,1.44,2.8
20,Rome,Internazionali BNL d'Italia,2020-09-17,Masters 1000,Outdoor,Clay,2nd Round,3,Musetti L.,Nishikori K.,249.0,35.0,207.0,1345.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.95,2.08,1.84,2.13,2.0,1.96,1.84
20,Rome,Internazionali BNL d'Italia,2020-09-17,Masters 1000,Outdoor,Clay,2nd Round,3,Koepfer D.,Monfils G.,97.0,9.0,652.0,2860.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,3.02,1.44,3.2,1.47,2.89,1.41
20,Rome,Internazionali BNL d'Italia,2020-09-18,Masters 1000,Outdoor,Clay,3rd Round,3,Berrettini M.,Travaglia S.,8.0,84.0,2940.0,719.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.26,4.4,1.27,4.45,1.24,4.03
20,Rome,Internazionali BNL d'Italia,2020-09-18,Masters 1000,Outdoor,Clay,3rd Round,3,Dimitrov G.,Sinner J.,22.0,81.0,1885.0,743.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.95,1.8,2.05,1.88,2.07,1.88,1.99,1.82
20,Rome,Internazionali BNL d'Italia,2020-09-18,Masters 1000,Outdoor,Clay,3rd Round,3,Shapovalov D.,Humbert U.,14.0,42.0,2345.0,1146.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.56,1.36,3.56,1.33,3.36
20,Rome,Internazionali BNL d'Italia,2020-09-18,Masters 1000,Outdoor,Clay,3rd Round,3,Ruud C.,Cilic M.,34.0,40.0,1359.0,1225.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.69,2.34,1.72,2.35,1.66,2.23
20,Rome,Internazionali BNL d'Italia,2020-09-18,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Krajinovic F.,1.0,29.0,10860.0,1583.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,5.27,1.21,5.54,1.18,4.95
20,Rome,Internazionali BNL d'Italia,2020-09-18,Masters 1000,Outdoor,Clay,3rd Round,3,Koepfer D.,Musetti L.,97.0,249.0,652.0,207.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.06,1.44,3.2,1.5,3.02,1.38
20,Rome,Internazionali BNL d'Italia,2020-09-18,Masters 1000,Outdoor,Clay,3rd Round,3,Schwartzman D.,Hurkacz H.,15.0,31.0,2265.0,1398.0,3.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.57,2.62,1.59,2.69,1.53,2.52
20,Rome,Internazionali BNL d'Italia,2020-09-18,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Lajovic D.,2.0,25.0,9850.0,1695.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.02,24.1,1.04,35.0,1.02,16.38
20,Rome,Internazionali BNL d'Italia,2020-09-19,Masters 1000,Outdoor,Clay,Quarterfinals,3,Ruud C.,Berrettini M.,34.0,8.0,1359.0,2940.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.57,2.36,1.68,2.4,1.69,2.28,1.63
20,Rome,Internazionali BNL d'Italia,2020-09-19,Masters 1000,Outdoor,Clay,Quarterfinals,3,Djokovic N.,Koepfer D.,1.0,97.0,10860.0,652.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.03,15.0,1.03,18.76,1.04,20.0,1.02,13.71
20,Rome,Internazionali BNL d'Italia,2020-09-19,Masters 1000,Outdoor,Clay,Quarterfinals,3,Shapovalov D.,Dimitrov G.,14.0,22.0,2345.0,1885.0,6.0,2.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.8,2.03,1.9,2.2,1.98,2.0,1.81
20,Rome,Internazionali BNL d'Italia,2020-09-19,Masters 1000,Outdoor,Clay,Quarterfinals,3,Schwartzman D.,Nadal R.,15.0,2.0,2265.0,9850.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,15.0,1.03,15.29,1.05,25.0,1.05,14.71,1.03
20,Rome,Internazionali BNL d'Italia,2020-09-20,Masters 1000,Outdoor,Clay,Semifinals,3,Djokovic N.,Ruud C.,1.0,34.0,10860.0,1359.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.19,5.49,1.2,5.7,17.0,5.05
20,Rome,Internazionali BNL d'Italia,2020-09-20,Masters 1000,Outdoor,Clay,Semifinals,3,Schwartzman D.,Shapovalov D.,15.0,14.0,2265.0,2345.0,6.0,4.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.3,1.7,2.31,1.7,2.38,1.63,2.28
20,Rome,Internazionali BNL d'Italia,2020-09-21,Masters 1000,Outdoor,Clay,The Final,3,Djokovic N.,Schwartzman D.,1.0,15.0,10860.0,2265.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,6.31,1.19,6.31,1.16,5.26
21,Hamburg,German Tennis Championships,2020-09-21,ATP500,Outdoor,Clay,1st Round,3,Cuevas P.,Fritz T.,64.0,29.0,857.0,1625.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.75,2.01,1.88,2.14,1.88,2.01,1.8
21,Hamburg,German Tennis Championships,2020-09-21,ATP500,Outdoor,Clay,1st Round,3,Vesely J.,Simon G.,75.0,52.0,785.0,1005.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.95,1.81,2.1,1.87,2.1,1.81,2.0
21,Hamburg,German Tennis Championships,2020-09-21,ATP500,Outdoor,Clay,1st Round,3,Paul T.,Anderson K.,59.0,118.0,894.0,510.0,6.0,4.0,0.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.66,2.34,1.74,2.49,1.6,2.34
21,Hamburg,German Tennis Championships,2020-09-21,ATP500,Outdoor,Clay,1st Round,3,Rublev A.,Sandgren T.,14.0,48.0,2414.0,1048.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.83,1.32,3.9,1.29,3.58
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Garin C.,Nishikori K.,22.0,35.0,1910.0,1345.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.89,2.0,1.94,2.1,1.82,1.98
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Bautista Agut R.,Basilashvili N.,11.0,33.0,2620.0,1395.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,5.2,1.22,5.7,1.17,5.0
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Koepfer D.,Nishioka Y.,66.0,50.0,849.0,1017.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.53,2.37,1.68,2.3,1.68,2.5,1.62,2.3
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Hanfmann Y.,Monfils G.,103.0,9.0,642.0,2860.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.95,1.8,1.85,2.04,2.0,2.1,1.88,1.91
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Kohlschreiber P.,15.0,85.0,2400.0,729.0,4.0,6.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,2.2,1.61,2.28,1.69,2.3,1.8,2.15,1.7
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Auger-Aliassime F.,Sonego L.,21.0,46.0,1976.0,1075.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.39,3.21,1.47,3.21,1.42,2.88
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Bublik A.,Ramos-Vinolas A.,56.0,44.0,965.0,1130.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.51,1.58,2.51,1.63,2.39,1.57
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Khachanov K.,Struff J.L.,16.0,32.0,2200.0,1450.0,7.0,6.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.66,2.1,1.87,2.02,1.91,2.31,1.79,2.02
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Humbert U.,Medvedev D.,41.0,5.0,1216.0,5890.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.5,1.18,5.88,1.16,5.88,1.25,4.61,1.2
21,Hamburg,German Tennis Championships,2020-09-22,ATP500,Outdoor,Clay,1st Round,3,Lajovic D.,Mannarino A.,24.0,38.0,1740.0,1271.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,4.02,1.32,4.02,1.28,3.68
21,Hamburg,German Tennis Championships,2020-09-23,ATP500,Outdoor,Clay,1st Round,3,Ruud C.,Paire B.,30.0,25.0,1604.0,1738.0,6.0,4.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.16,5.0,1.21,4.96,1.21,5.6,1.17,4.94
21,Hamburg,German Tennis Championships,2020-09-23,ATP500,Outdoor,Clay,1st Round,3,Tsitsipas S.,Evans D.,6.0,34.0,5175.0,1384.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.74,1.19,5.8,1.16,5.16
21,Hamburg,German Tennis Championships,2020-09-23,ATP500,Outdoor,Clay,2nd Round,3,Garin C.,Hanfmann Y.,22.0,103.0,1910.0,642.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.73,2.24,1.76,2.31,1.65,2.22
21,Hamburg,German Tennis Championships,2020-09-23,ATP500,Outdoor,Clay,2nd Round,3,Rublev A.,Paul T.,14.0,59.0,2414.0,894.0,6.0,1.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,5.0,1.15,6.46,1.18,7.0,1.15,5.49
21,Hamburg,German Tennis Championships,2020-09-23,ATP500,Outdoor,Clay,2nd Round,3,Bublik A.,Auger-Aliassime F.,56.0,21.0,965.0,1976.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4.83,1.22,4.9,1.24,4.47,1.2
21,Hamburg,German Tennis Championships,2020-09-23,ATP500,Outdoor,Clay,2nd Round,3,Bautista Agut R.,Koepfer D.,11.0,66.0,2620.0,849.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.32,3.71,1.35,3.89,1.29,3.58
21,Hamburg,German Tennis Championships,2020-09-24,ATP500,Outdoor,Clay,2nd Round,3,Lajovic D.,Khachanov K.,24.0,16.0,1740.0,2200.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.95,1.8,2.04,1.87,2.04,1.92,1.95,1.85
21,Hamburg,German Tennis Championships,2020-09-24,ATP500,Outdoor,Clay,2nd Round,3,Tsitsipas S.,Cuevas P.,6.0,64.0,5175.0,857.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.81,1.22,5.8,1.19,4.74
21,Hamburg,German Tennis Championships,2020-09-24,ATP500,Outdoor,Clay,2nd Round,3,Humbert U.,Vesely J.,41.0,75.0,1216.0,785.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.56,1.61,2.72,1.55,2.45
21,Hamburg,German Tennis Championships,2020-09-24,ATP500,Outdoor,Clay,2nd Round,3,Ruud C.,Fognini F.,30.0,15.0,1604.0,2400.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.37,3.39,1.49,3.4,1.39,2.97
21,Hamburg,German Tennis Championships,2020-09-25,ATP500,Outdoor,Clay,Quarterfinals,3,Rublev A.,Bautista Agut R.,14.0,11.0,2414.0,2620.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.4,1.73,2.45,1.63,2.27
21,Hamburg,German Tennis Championships,2020-09-25,ATP500,Outdoor,Clay,Quarterfinals,3,Tsitsipas S.,Lajovic D.,6.0,24.0,5175.0,1740.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.39,3.26,1.49,3.26,1.42,2.87
21,Hamburg,German Tennis Championships,2020-09-25,ATP500,Outdoor,Clay,Quarterfinals,3,Ruud C.,Humbert U.,30.0,41.0,1604.0,1216.0,7.0,5.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.34,3.58,1.48,3.58,1.37,3.09
21,Hamburg,German Tennis Championships,2020-09-25,ATP500,Outdoor,Clay,Quarterfinals,3,Garin C.,Bublik A.,22.0,56.0,1910.0,965.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.34,3.62,1.36,3.7,1.31,3.48
21,Hamburg,German Tennis Championships,2020-09-26,ATP500,Outdoor,Clay,Semifinals,3,Rublev A.,Ruud C.,14.0,30.0,2414.0,1604.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.81,1.51,3.0,1.46,2.71
21,Hamburg,German Tennis Championships,2020-09-26,ATP500,Outdoor,Clay,Semifinals,3,Tsitsipas S.,Garin C.,6.0,22.0,5175.0,1910.0,7.0,5.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,1.31,3.79,1.34,4.12,1.3,3.57
21,Hamburg,German Tennis Championships,2020-09-27,ATP500,Outdoor,Clay,The Final,3,Rublev A.,Tsitsipas S.,14.0,6.0,2414.0,5175.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.7,2.05,1.84,2.1,1.9,2.16,1.77,2.06
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Bonzi B.,Ruusuvuori E.,227.0,93.0,239.0,686.0,6.0,2.0,6.0,4.0,4.0,6.0,6.0,4.0,,,3.0,1.0,Completed,3.0,1.4,3.03,1.44,3.2,1.45,2.89,1.42
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Korda S.,Seppi A.,213.0,98.0,252.0,679.0,6.0,2.0,4.0,6.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.44,2.75,1.45,3.0,1.46,3.05,1.43,2.83
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Sinner J.,Goffin D.,75.0,13.0,788.0,2555.0,7.0,5.0,6.0,0.0,6.0,3.0,,,,,3.0,0.0,Completed,1.9,1.9,2.16,1.78,2.16,1.92,1.97,1.84
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Fritz T.,Machac T.,30.0,253.0,1625.0,205.0,7.0,5.0,7.0,6.0,1.0,6.0,2.0,6.0,6.0,3.0,3.0,2.0,Completed,1.4,3.0,1.43,3.05,1.43,3.25,1.39,3.03
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Nishikori K.,Evans D.,35.0,34.0,1345.0,1384.0,1.0,6.0,6.0,1.0,7.0,6.0,1.0,6.0,6.0,4.0,3.0,2.0,Completed,1.57,2.37,1.6,2.5,1.66,2.79,1.52,2.56
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Coria F.,Jung J.,99.0,125.0,671.0,464.0,7.0,5.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.28,3.75,1.35,3.51,1.35,3.75,1.31,3.44
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Rodionov J.,Chardy J.,170.0,65.0,338.0,860.0,3.0,6.0,4.0,6.0,7.0,6.0,6.0,4.0,10.0,8.0,3.0,2.0,Completed,2.0,1.8,2.0,1.91,2.03,1.94,1.94,1.87
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Travaglia S.,Andujar P.,74.0,51.0,794.0,1024.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.2,1.66,2.24,1.73,2.29,1.75,2.15,1.71
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Isner J.,Benchetrit E.,23.0,217.0,1805.0,249.0,6.0,4.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.25,4.0,1.29,4.0,1.29,4.63,1.25,4.01
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Cecchinato M.,De Minaur A.,110.0,28.0,551.0,1665.0,7.0,6.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.72,2.1,1.71,2.27,1.82,2.27,1.71,2.15
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Gombos N.,Coric B.,106.0,27.0,587.0,1670.0,6.0,4.0,3.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,6.0,1.12,7.61,1.12,7.61,1.14,6.6,1.11
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Koepfer D.,Hoang A.,61.0,126.0,886.0,462.0,6.0,2.0,3.0,6.0,6.0,1.0,6.0,1.0,,,3.0,1.0,Completed,1.28,3.75,1.34,3.56,1.36,3.8,1.3,3.54
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Albot R.,Thompson J.,79.0,55.0,772.0,984.0,6.0,2.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,2.5,1.53,2.73,1.52,2.73,1.55,2.58,1.51
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Kwon S.W.,26.0,82.0,1738.0,752.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.1,1.72,2.27,1.71,2.27,1.75,2.19,1.68
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Londero J.I.,Delbonis F.,69.0,81.0,832.0,758.0,6.0,4.0,7.0,6.0,2.0,6.0,1.0,6.0,14.0,12.0,3.0,2.0,Completed,2.2,1.66,2.34,1.68,2.37,1.69,2.27,1.64
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Wawrinka S.,Murray A.,17.0,111.0,2185.0,547.0,6.0,1.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.33,3.4,1.39,3.28,1.4,3.52,1.34,3.29
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Kecmanovic M.,14.0,41.0,2505.0,1258.0,6.0,0.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.2,4.5,1.22,4.81,1.22,5.0,1.2,4.56
22,Paris,French Open,2020-09-27,Grand Slam,Outdoor,Clay,1st Round,5,Zverev A.,Novak D.,7.0,92.0,4650.0,698.0,7.0,5.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.08,8.0,1.07,10.95,1.09,13.0,1.07,9.2
22,Paris,French Open,2020-09-28,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Cilic M.,3.0,40.0,9125.0,1270.0,6.0,4.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.1,7.0,1.1,8.87,1.12,8.87,1.1,7.2
22,Paris,French Open,2020-09-28,Grand Slam,Outdoor,Clay,1st Round,5,Nishioka Y.,Auger-Aliassime F.,52.0,22.0,1017.0,1976.0,7.0,5.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,4.5,1.2,5.16,1.2,5.16,1.23,4.58,1.2
22,Paris,French Open,2020-09-28,Grand Slam,Outdoor,Clay,1st Round,5,Sock J.,Opelka R.,310.0,36.0,140.0,1312.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.53,2.5,1.53,2.68,1.57,2.85,1.51,2.56
22,Paris,French Open,2020-09-28,Grand Slam,Outdoor,Clay,1st Round,5,Gaston H.,Janvier M.,239.0,204.0,215.0,270.0,7.0,6.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.33,3.4,1.38,3.35,1.42,3.4,1.37,3.11
22,Paris,French Open,2020-09-28,Grand Slam,Outdoor,Clay,1st Round,5,Martinez P.,Vukic A.,105.0,193.0,610.0,287.0,7.0,5.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.25,4.0,1.27,4.18,1.28,4.33,1.25,4.01
