ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Sinner J.,Kokkinakis T.,8.0,104.0,3525.0,576.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.14,7.03,1.14,7.03,1.12,6.21
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Fucsovics M.,De Minaur A.,92.0,18.0,691.0,1995.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.62,2.49,1.61,2.49,1.66,2.31,1.6
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Shevchenko A.,Baez S.,93.0,40.0,657.0,985.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.63,1.5,3.29,1.39,3.29,1.54,2.91,1.41
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Dimitrov G.,Wawrinka S.,33.0,84.0,1125.0,717.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.78,2.17,1.82,2.18,1.76,2.06
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Safiullin R.,Korda S.,103.0,29.0,586.0,1265.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.7,2.29,1.75,2.3,1.68,2.19
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Djere L.,Van De Zandschulp B.,62.0,30.0,825.0,1250.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.91,1.91,1.87,2.04,1.91,2.06,1.81,1.99
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Barrere G.,Khachanov K.,63.0,11.0,813.0,3025.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,5.5,1.14,5.72,1.18,5.8,1.18,5.32,1.15
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Fognini F.,Kecmanovic M.,130.0,37.0,468.0,1055.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.6,1.56,2.75,1.58,2.52,1.52
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Garin C.,Paul T.,79.0,17.0,723.0,2170.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,2.0,1.88,2.02,1.91,2.11,1.83,1.96
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Bublik A.,Shelton B.,49.0,35.0,880.0,1095.0,6.0,4.0,1.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.73,2.36,1.67,2.39,1.78,2.22,1.66
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Etcheverry T.,1.0,61.0,6775.0,826.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,7.11,1.14,7.25,1.11,6.45
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Rune H.,Fils A.,7.0,119.0,3865.0,520.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.21,5.14,1.21,5.5,1.17,4.93
28,Rome,Internazionali BNL d'Italia,2023-05-12,Masters 1000,Outdoor,Clay,2nd Round,3,Ruud C.,Rinderknech A.,4.0,89.0,5165.0,711.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.17,5.9,1.19,6.05,1.15,5.38
28,Rome,Internazionali BNL d'Italia,2023-05-13,Masters 1000,Outdoor,Clay,2nd Round,3,Rublev A.,Molcan A.,6.0,59.0,4190.0,830.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.2,5.25,1.21,5.5,1.18,4.79
28,Rome,Internazionali BNL d'Italia,2023-05-13,Masters 1000,Outdoor,Clay,2nd Round,3,Coric B.,Monteiro T.,16.0,98.0,2240.0,627.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.2,1.43,3.09,1.38,3.25,1.36,3.14
28,Rome,Internazionali BNL d'Italia,2023-05-13,Masters 1000,Outdoor,Clay,2nd Round,3,Carballes Baena R.,Evans D.,51.0,24.0,876.0,1480.0,7.0,6.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.67,2.2,1.67,2.36,1.67,2.36,1.62,2.28
28,Rome,Internazionali BNL d'Italia,2023-05-13,Masters 1000,Outdoor,Clay,2nd Round,3,Zapata Miralles B.,Kubler J.,38.0,66.0,1016.0,782.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.65,2.39,1.65,2.41,1.59,2.35
28,Rome,Internazionali BNL d'Italia,2023-05-13,Masters 1000,Outdoor,Clay,2nd Round,3,Alcaraz C.,Ramos-Vinolas A.,2.0,72.0,6770.0,745.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.03,17.0,1.03,21.0,1.03,21.0,1.02,14.04
28,Rome,Internazionali BNL d'Italia,2023-05-13,Masters 1000,Outdoor,Clay,2nd Round,3,Wolf J.J.,Hurkacz H.,54.0,15.0,860.0,2525.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.75,1.29,4.28,1.26,4.3,1.29,3.96,1.25
28,Rome,Internazionali BNL d'Italia,2023-05-13,Masters 1000,Outdoor,Clay,2nd Round,3,Sonego L.,Nishioka Y.,48.0,32.0,890.0,1171.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.98,1.46,3.02,1.43,2.82
28,Rome,Internazionali BNL d'Italia,2023-05-13,Masters 1000,Outdoor,Clay,2nd Round,3,Davidovich Fokina A.,Pella G.,34.0,484.0,1115.0,80.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.19,5.74,1.21,5.74,1.17,5.02
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,2nd Round,3,Cecchinato M.,Bautista Agut R.,83.0,25.0,720.0,1475.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.47,1.61,2.56,1.61,2.45,1.55
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,2nd Round,3,Medvedev D.,Ruusuvuori E.,3.0,43.0,5330.0,957.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.42,3.13,1.42,3.55,1.34,3.27
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,2nd Round,3,Hanfmann Y.,Fritz T.,101.0,9.0,602.0,3380.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.95,1.46,2.98,1.52,2.74,1.45
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,2nd Round,3,Tsitsipas S.,Borges N.,5.0,88.0,5015.0,713.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,7.92,1.12,7.92,1.11,6.85
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,2nd Round,3,Musetti L.,Arnaldi M.,19.0,99.0,1960.0,608.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.39,3.26,1.42,3.27,1.37,3.09
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,2nd Round,3,Marozsan F.,Lehecka J.,135.0,39.0,441.0,992.0,4.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.44,2.88,1.47,3.05,1.47,2.86,1.42
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,2nd Round,3,Tiafoe F.,Altmaier D.,12.0,65.0,2755.0,792.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.56,2.62,1.56,2.62,1.52,2.53
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,2nd Round,3,Zverev A.,Goffin D.,22.0,107.0,1630.0,570.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.33,1.24,4.6,1.27,4.68,1.22,4.32
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,3rd Round,3,Popyrin A.,Safiullin R.,77.0,103.0,726.0,586.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.84,2.08,1.84,2.14,1.79,2.03
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,3rd Round,3,Cerundolo F.,Barrere G.,31.0,63.0,1200.0,813.0,6.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.2,1.36,3.43,1.4,3.62,1.34,3.26
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,3rd Round,3,Rune H.,Fognini F.,7.0,130.0,3865.0,468.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.2,5.28,1.21,5.35,1.18,4.78
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,3rd Round,3,Djere L.,Garin C.,62.0,79.0,825.0,723.0,6.0,3.0,2.0,1.0,,,,,,,1.0,0.0,Retired,1.73,2.1,1.81,2.13,1.82,2.14,1.76,2.06
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Dimitrov G.,1.0,33.0,6775.0,1125.0,6.0,3.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.14,5.5,1.15,6.4,1.19,6.4,1.14,5.59
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,3rd Round,3,Ruud C.,Bublik A.,4.0,49.0,5165.0,880.0,6.0,1.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.17,5.0,1.18,5.7,1.18,5.8,1.16,5.32
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,3rd Round,3,Norrie C.,Fucsovics M.,13.0,92.0,2680.0,691.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.91,1.51,2.95,1.44,2.78
28,Rome,Internazionali BNL d'Italia,2023-05-14,Masters 1000,Outdoor,Clay,3rd Round,3,Sinner J.,Shevchenko A.,8.0,93.0,3525.0,657.0,6.0,3.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.08,8.0,1.09,9.61,1.11,9.7,1.08,7.99
28,Rome,Internazionali BNL d'Italia,2023-05-15,Masters 1000,Outdoor,Clay,3rd Round,3,Coric B.,Carballes Baena R.,16.0,51.0,2240.0,876.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.49,2.83,1.52,2.87,1.47,2.69
28,Rome,Internazionali BNL d'Italia,2023-05-15,Masters 1000,Outdoor,Clay,3rd Round,3,Hanfmann Y.,Cecchinato M.,101.0,83.0,602.0,720.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.73,2.1,1.73,2.24,1.82,2.26,1.71,2.14
28,Rome,Internazionali BNL d'Italia,2023-05-15,Masters 1000,Outdoor,Clay,3rd Round,3,Marozsan F.,Alcaraz C.,135.0,2.0,441.0,6770.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,23.0,1.01,30.5,1.02,30.5,1.03,19.0,1.01
28,Rome,Internazionali BNL d'Italia,2023-05-15,Masters 1000,Outdoor,Clay,3rd Round,3,Rublev A.,Davidovich Fokina A.,6.0,34.0,4190.0,1115.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.53,2.7,1.54,2.76,1.49,2.63
28,Rome,Internazionali BNL d'Italia,2023-05-15,Masters 1000,Outdoor,Clay,3rd Round,3,Medvedev D.,Zapata Miralles B.,3.0,38.0,5330.0,1016.0,3.0,6.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.33,1.22,4.92,1.26,4.92,1.22,4.27
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,3rd Round,3,Zverev A.,Wolf J.J.,22.0,54.0,1630.0,860.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.29,4.05,1.29,4.5,1.23,4.14
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,3rd Round,3,Tsitsipas S.,Sonego L.,5.0,48.0,5015.0,890.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.22,4.91,1.24,5.0,1.2,4.48
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,3rd Round,3,Musetti L.,Tiafoe F.,19.0,12.0,1960.0,2755.0,5.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.5,2.8,1.54,2.9,1.47,2.68
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,4th Round,3,Rune H.,Popyrin A.,7.0,77.0,3865.0,726.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.17,5.0,1.2,5.31,1.22,5.31,1.19,4.68
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,4th Round,3,Djokovic N.,Norrie C.,1.0,13.0,6775.0,2680.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.15,6.51,1.17,6.51,1.14,5.56
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,4th Round,3,Ruud C.,Djere L.,4.0,62.0,5165.0,825.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.44,3.03,1.48,3.07,1.41,2.89
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,4th Round,3,Cerundolo F.,Sinner J.,31.0,8.0,1200.0,3525.0,6.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,6.0,1.13,5.75,1.18,6.42,1.2,5.61,1.14
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,4th Round,3,Hanfmann Y.,Rublev A.,101.0,6.0,602.0,4190.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.4,1.33,3.43,1.36,3.58,1.38,3.28,1.33
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,4th Round,3,Medvedev D.,Zverev A.,3.0,22.0,5330.0,1630.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.74,2.2,1.74,2.54,1.67,2.2
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,4th Round,3,Coric B.,Marozsan F.,16.0,135.0,2240.0,441.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.55,2.64,1.59,2.92,1.5,2.58
28,Rome,Internazionali BNL d'Italia,2023-05-16,Masters 1000,Outdoor,Clay,4th Round,3,Tsitsipas S.,Musetti L.,5.0,19.0,5015.0,1960.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.37,3.39,1.69,3.79,1.4,3.0
28,Rome,Internazionali BNL d'Italia,2023-05-17,Masters 1000,Outdoor,Clay,Quarterfinals,3,Rune H.,Djokovic N.,7.0,1.0,3865.0,6775.0,6.0,2.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.4,1.33,3.54,1.35,3.54,1.56,3.29,1.34
28,Rome,Internazionali BNL d'Italia,2023-05-17,Masters 1000,Outdoor,Clay,Quarterfinals,3,Ruud C.,Cerundolo F.,4.0,31.0,5165.0,1200.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.62,2.3,1.6,2.51,1.63,2.51,1.59,2.36
28,Rome,Internazionali BNL d'Italia,2023-05-18,Masters 1000,Outdoor,Clay,Quarterfinals,3,Medvedev D.,Hanfmann Y.,3.0,101.0,5330.0,602.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.43,3.06,1.46,3.11,1.41,2.92
28,Rome,Internazionali BNL d'Italia,2023-05-18,Masters 1000,Outdoor,Clay,Quarterfinals,3,Tsitsipas S.,Coric B.,5.0,16.0,5015.0,2240.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.29,3.75,1.32,3.76,1.4,3.81,1.3,3.56
28,Rome,Internazionali BNL d'Italia,2023-05-20,Masters 1000,Outdoor,Clay,Semifinals,3,Rune H.,Ruud C.,7.0,4.0,3865.0,5165.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.38,1.65,2.4,1.7,2.43,1.62,2.3
28,Rome,Internazionali BNL d'Italia,2023-05-20,Masters 1000,Outdoor,Clay,Semifinals,3,Medvedev D.,Tsitsipas S.,3.0,5.0,5330.0,5015.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.3,1.62,2.38,1.65,2.46,1.72,2.27,1.63
28,Rome,Internazionali BNL d'Italia,2023-05-21,Masters 1000,Outdoor,Clay,The Final,3,Medvedev D.,Rune H.,3.0,7.0,5330.0,3865.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.91,1.91,1.99,1.92,2.2,1.99,1.96,1.86
29,Geneva,Geneva Open,2023-05-21,ATP250,Outdoor,Clay,1st Round,3,Cecchinato M.,Shelton B.,73.0,733.0,35.0,1095.0,7.0,5.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.91,1.91,1.88,2.01,1.91,2.1,1.82,1.98
29,Geneva,Geneva Open,2023-05-21,ATP250,Outdoor,Clay,1st Round,3,Eubanks C.,Paire B.,75.0,729.0,149.0,398.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.5,1.59,2.53,1.59,2.41,1.55
29,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,Clay,1st Round,3,Jarry N.,Lajovic D.,54.0,862.0,51.0,899.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.91,1.91,1.89,2.0,1.93,2.0,1.86,1.93
29,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,Clay,1st Round,3,Zapata Miralles B.,Sachko V.,37.0,1041.0,286.0,186.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.3,3.87,1.31,4.3,1.27,3.67
29,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,Clay,1st Round,3,Mannarino A.,Krajinovic F.,47.0,917.0,92.0,661.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.2,1.36,3.1,1.41,3.2,1.41,3.02,1.37
29,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,Clay,1st Round,3,Carballes Baena R.,Rincon D.,58.0,841.0,274.0,190.0,6.0,4.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.29,3.75,1.23,4.59,1.31,4.59,1.26,3.78
29,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,Clay,1st Round,3,Wu Y.,Huesler M.A.,59.0,839.0,81.0,719.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.73,2.29,1.69,2.35,1.75,2.19,1.66
29,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,Clay,1st Round,3,Giron M.,Bublik A.,74.0,730.0,48.0,915.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.73,2.1,1.81,2.19,1.86,2.04,1.77
29,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,Clay,1st Round,3,O Connell C.,Serdarusic N.,85.0,702.0,307.0,165.0,7.0,6.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.2,1.4,3.19,1.4,3.2,1.38,2.99
29,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,Clay,1st Round,3,Ivashka I.,Pella G.,86.0,696.0,421.0,105.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.65,2.36,1.68,2.4,1.63,2.25
29,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,Clay,1st Round,3,Griekspoor T.,Travaglia S.,39.0,1024.0,282.0,187.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.54,2.63,1.55,2.63,1.51,2.51
29,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,Clay,1st Round,3,Wolf J.J.,Dellien H.,49.0,905.0,160.0,375.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.78,2.15,1.78,2.33,1.71,2.12
29,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,Clay,2nd Round,3,Zverev A.,Eubanks C.,27.0,1360.0,75.0,729.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,7.09,1.16,7.09,1.12,6.11
29,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,Clay,2nd Round,3,Wu Y.,Cecchinato M.,59.0,839.0,73.0,733.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.3,1.62,2.44,1.63,2.47,1.66,2.31,1.6
29,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,Clay,2nd Round,3,Ivashka I.,Mannarino A.,86.0,696.0,47.0,917.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.49,2.84,1.49,3.0,1.44,2.76
29,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,Clay,2nd Round,3,O Connell C.,Zapata Miralles B.,85.0,702.0,37.0,1041.0,6.0,0.0,3.0,0.0,,,,,,,1.0,0.0,Retired,2.38,1.57,2.3,1.69,2.38,1.69,2.25,1.63
29,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,Clay,2nd Round,3,Fritz T.,Giron M.,9.0,3390.0,74.0,730.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.4,1.32,3.77,1.36,3.79,1.31,3.39
29,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,Clay,2nd Round,3,Dimitrov G.,Carballes Baena R.,33.0,1125.0,58.0,841.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.42,3.11,1.45,3.19,1.39,2.95
29,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,Clay,2nd Round,3,Ruud C.,Wolf J.J.,4.0,4915.0,49.0,905.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.22,4.94,1.23,4.94,1.2,4.37
29,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,Clay,2nd Round,3,Jarry N.,Griekspoor T.,54.0,862.0,39.0,1024.0,,,,,,,,,,,,,Walkover,1.57,2.38,1.61,2.49,1.64,2.61,1.55,2.41
29,Geneva,Geneva Open,2023-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Fritz T.,Ivashka I.,9.0,3390.0,86.0,696.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.24,4.65,1.25,4.66,1.21,4.27
29,Geneva,Geneva Open,2023-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Dimitrov G.,O Connell C.,33.0,1125.0,85.0,702.0,6.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.4,1.39,3.3,1.43,3.4,1.35,3.14
29,Geneva,Geneva Open,2023-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Zverev A.,Wu Y.,27.0,1360.0,59.0,839.0,4.0,1.0,,,,,,,,,0.0,0.0,Retired,1.2,4.5,1.22,4.96,1.22,4.96,1.2,4.44
29,Geneva,Geneva Open,2023-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Jarry N.,Ruud C.,54.0,862.0,4.0,4915.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,3.4,1.33,3.54,1.35,3.64,1.37,3.41,1.31
29,Geneva,Geneva Open,2023-05-26,ATP250,Outdoor,Clay,Semifinals,3,Dimitrov G.,Fritz T.,33.0,1125.0,9.0,3390.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.53,2.41,1.64,2.69,1.64,2.45,1.54
29,Geneva,Geneva Open,2023-05-26,ATP250,Outdoor,Clay,Semifinals,3,Jarry N.,Zverev A.,54.0,862.0,27.0,1360.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.68,1.53,2.8,1.53,2.63,1.48
29,Geneva,Geneva Open,2023-05-27,ATP250,Outdoor,Clay,The Final,3,Jarry N.,Dimitrov G.,54.0,862.0,33.0,1125.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.78,2.17,1.8,2.26,1.74,2.09
30,Lyon,Lyon Open,2023-05-21,ATP250,Outdoor,Clay,1st Round,3,Varillas J. P.,Ramos-Vinolas A.,97.0,648.0,66.0,782.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,2.0,1.82,2.09,1.84,2.1,1.78,2.01
30,Lyon,Lyon Open,2023-05-21,ATP250,Outdoor,Clay,1st Round,3,Barrere G.,Moutet C.,55.0,846.0,61.0,823.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.6,2.48,1.68,2.48,1.59,2.32
30,Lyon,Lyon Open,2023-05-21,ATP250,Outdoor,Clay,1st Round,3,Draper J.,Muller A.,60.0,832.0,100.0,639.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.82,2.08,1.82,2.34,1.74,2.06
30,Lyon,Lyon Open,2023-05-22,ATP250,Outdoor,Clay,1st Round,3,Nakashima B.,Schwartzman D.,52.0,877.0,93.0,660.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.27,1.7,2.45,1.72,2.21,1.66
30,Lyon,Lyon Open,2023-05-22,ATP250,Outdoor,Clay,1st Round,3,Kecmanovic M.,Roca Batalla O.,36.0,1055.0,310.0,163.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,7.19,1.11,8.0,1.1,7.02
