ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Gulbis E.,Bagnis F.,17,143.0,2050,398.0,6.0,2.0,7.0,5.0,6.0,0.0,,,,,3.0,0.0,Completed,1.06,9.0,1.08,7.5,1.08,8.0,1.07,11.25,1.07,8.0,1.1,11.25,1.07,8.19
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Granollers M.,Dolgopolov O.,229,21.0,210,1645.0,1.0,6.0,3.0,6.0,6.0,3.0,6.0,0.0,6.0,2.0,3.0,2.0,Completed,3.75,1.25,3.5,1.28,3.5,1.29,3.97,1.29,3.5,1.29,4.3,1.3,3.71,1.27
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Bautista R.,Paire B.,29,61.0,1330,760.0,6.0,4.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.16,5.0,1.16,5.0,1.17,5.0,1.23,4.69,1.17,5.0,1.23,5.75,1.17,4.97
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Stepanek R.,Youzhny M.,43,16.0,1040,2065.0,6.0,0.0,6.0,3.0,3.0,6.0,6.0,4.0,,,3.0,1.0,Completed,2.1,1.66,2.15,1.68,2.2,1.62,2.27,1.71,2.2,1.67,2.5,1.74,2.2,1.66
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Gonzalez A.,30,77.0,1225,675.0,6.0,4.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.0,1.15,5.25,1.14,5.5,1.16,6.28,1.14,5.5,1.17,6.3,1.14,5.63
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Tursunov D.,Querrey S.,32,67.0,1155,730.0,6.0,4.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.58,2.54,1.57,2.38,1.58,2.6,1.53,2.48
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Berdych T.,Nedovyesov A.,6,101.0,4330,591.0,6.0,7.0,6.0,4.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,1.03,15.0,1.02,12.0,1.02,15.0,1.04,15.0,1.02,13.0,1.04,23.25,1.02,14.1
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Klizan M.,Haase R.,59,50.0,795,910.0,6.0,1.0,3.0,6.0,6.0,1.0,1.0,6.0,7.0,5.0,3.0,2.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.45,3.0,1.36,3.0,1.45,3.25,1.38,2.98
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Chardy J.,2,42.0,11850,1060.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,13.0,1.01,21.0,1.01,22.22,1.02,15.0,1.01,33.5,1.01,17.58
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Cilic M.,Kamke T.,26,106.0,1410,547.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,0.0,,,3.0,1.0,Completed,1.08,8.0,1.1,6.5,1.1,6.5,1.09,9.48,1.1,7.0,1.1,9.48,1.09,7.48
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Raonic M.,Vesely J.,9,81.0,2975,641.0,7.0,6.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.31,3.85,1.29,3.5,1.31,4.05,1.25,3.84
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Schwartzman D.,4,109.0,5125,533.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.01,26.0,1.01,13.0,1.01,26.0,1.01,22.22,1.02,13.0,1.02,26.0,1.01,17.01
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Robredo T.,De Schepper K.,19,72.0,1900,704.0,6.0,2.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.07,8.0,1.07,8.0,1.06,9.0,1.1,8.6,1.06,8.5,1.1,9.0,1.08,7.81
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Tsonga J.W.,Melzer J.,14,56.0,2315,835.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.14,5.5,1.17,4.75,1.17,5.0,1.16,6.27,1.2,4.5,1.2,6.27,1.15,5.23
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Janowicz J.,Nieminen J.,23,60.0,1510,790.0,7.0,6.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.81,2.11,1.67,2.2,1.81,2.2,1.71,2.11
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Isner J.,Kukushkin M.,11,54.0,2600,859.0,6.0,7.0,7.0,6.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.27,4.22,1.22,4.0,1.27,4.5,1.24,4.0
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Bolelli S.,5,150.0,5030,385.0,6.0,2.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.02,19.0,1.03,11.0,1.02,15.0,1.03,20.0,1.03,12.0,1.04,23.0,1.02,14.44
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Karlovic I.,Haider-Maurer A.,37,104.0,1097,553.0,7.0,5.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,2.75,1.43,3.04,1.36,3.0,1.47,3.05,1.41,2.86
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Anderson K.,Michon A.,20,206.0,1710,238.0,6.0,2.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.1,6.5,1.08,7.0,1.08,9.65,1.1,7.0,1.12,9.65,1.09,7.48
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Young D.,Lopez F.,79,27.0,647,1395.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,3.0,1.36,3.1,1.35,3.0,1.36,3.17,1.41,3.0,1.36,3.25,1.41,3.05,1.37
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Garcia-Lopez G.,Mannarino A.,41,89.0,1063,612.0,6.0,4.0,6.0,3.0,4.0,6.0,6.0,0.0,,,3.0,1.0,Completed,1.12,6.0,1.15,5.25,1.12,5.5,1.17,5.87,1.17,5.0,1.17,6.5,1.14,5.58
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Mayer L.,Gabashvili T.,65,58.0,733,798.0,6.0,2.0,4.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.75,2.2,1.62,2.25,1.75,2.3,1.66,2.2
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Thiem D.,1,57.0,12500,812.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,17.0,1.03,11.0,1.03,12.0,1.03,17.5,1.03,12.0,1.05,18.0,1.03,13.02
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Seppi A.,Monaco J.,33,76.0,1150,675.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.0,1.72,2.15,1.68,2.1,1.67,2.14,1.79,2.1,1.73,2.15,1.8,2.08,1.73
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Lajovic D.,Zopp J.,83,335.0,632,133.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,6.0,1.17,4.75,1.14,5.0,1.15,6.34,1.17,5.0,1.17,6.34,1.15,5.4
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Berlocq C.,13,47.0,2445,975.0,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.66,2.1,1.62,2.25,1.57,2.38,1.68,2.32,1.67,2.2,1.71,2.4,1.63,2.25
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Kohlschreiber P.,Istomin D.,24,49.0,1485,915.0,6.0,3.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.33,3.64,1.36,3.0,1.36,3.7,1.32,3.33
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Matosevic M.,8,66.0,4120,732.0,6.0,3.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.04,13.0,1.04,10.0,1.04,11.0,1.05,13.0,1.04,11.0,1.07,13.0,1.05,10.54
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Sock J.,Johnson S.,75,64.0,678,748.0,7.0,5.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.72,2.0,1.75,2.05,1.73,2.0,1.81,2.12,1.73,2.1,1.81,2.14,1.75,2.05
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Cuevas P.,25,136.0,1420,416.0,4.0,6.0,6.0,7.0,7.0,5.0,6.0,4.0,6.0,3.0,3.0,2.0,Completed,1.33,3.25,1.35,3.1,1.36,3.25,1.42,3.11,1.36,3.0,1.42,3.3,1.35,3.13
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Bellucci T.,15,108.0,2155,540.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.5,1.22,4.85,1.22,4.0,1.24,5.2,1.19,4.53
32,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Monfils G.,Struff J.L.,28,62.0,1390,753.0,7.0,6.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.18,4.5,1.18,4.5,1.22,4.33,1.21,5.0,1.2,4.5,1.24,5.0,1.2,4.44
32,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Gulbis E.,Stepanek R.,17,43.0,2050,1040.0,6.0,3.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.14,5.5,1.17,4.75,1.17,5.0,1.18,5.92,1.17,5.0,1.18,6.25,1.16,5.25
32,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Tursunov D.,4,32.0,5125,1155.0,7.0,5.0,6.0,7.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.05,11.0,1.04,10.0,1.05,10.0,1.07,12.0,1.05,10.0,1.07,12.25,1.05,10.05
32,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Cilic M.,2,26.0,11850,1410.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.02,19.0,1.03,11.0,1.03,12.0,1.03,19.0,1.02,15.0,1.04,24.55,1.03,14.05
32,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Isner J.,Robredo T.,11,19.0,2600,1900.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,2.62,1.44,2.5,1.5,2.5,1.53,2.65,1.56,2.5,1.53,2.75,1.62,2.52,1.52
32,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Berdych T.,Bautista R.,6,29.0,4330,1330.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.36,3.0,1.42,2.8,1.44,2.75,1.43,3.14,1.44,2.75,1.45,3.14,1.41,2.87
32,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Tsonga J.W.,Janowicz J.,14,23.0,2315,1510.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.5,1.22,4.92,1.2,4.5,1.22,5.1,1.19,4.54
32,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Raonic M.,Simon G.,9,30.0,2975,1225.0,4.0,6.0,6.0,3.0,2.0,6.0,6.0,2.0,7.0,5.0,3.0,2.0,Completed,1.38,2.87,1.42,2.8,1.44,2.75,1.45,3.01,1.44,2.75,1.46,3.05,1.43,2.79
32,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Lajovic D.,Sock J.,83,75.0,632,678.0,6.0,4.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,2.5,1.5,2.35,1.58,2.25,1.62,2.56,1.59,2.2,1.67,2.56,1.67,2.41,1.56
32,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Seppi A.,5,33.0,5030,1150.0,6.0,2.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.03,15.0,1.05,9.0,1.06,9.0,1.04,17.0,1.05,10.0,1.07,17.0,1.05,10.92
32,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Anderson K.,Karlovic I.,20,37.0,1710,1097.0,6.0,3.0,,,,,,,,,1.0,0.0,Retired,1.44,2.62,1.52,2.45,1.5,2.62,1.47,2.94,1.62,2.25,1.62,3.0,1.46,2.69
32,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Granollers M.,Klizan M.,229,59.0,210,795.0,6.0,7.0,6.0,2.0,7.0,6.0,7.0,5.0,,,3.0,1.0,Completed,3.0,1.36,3.0,1.38,3.0,1.4,3.28,1.4,2.88,1.4,3.28,1.44,2.94,1.39
32,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Monfils G.,Fognini F.,28,15.0,1390,2155.0,5.0,7.0,6.0,2.0,6.0,4.0,0.0,6.0,6.0,2.0,3.0,2.0,Completed,1.9,1.8,1.9,1.85,2.0,1.8,1.99,1.93,2.0,1.8,2.1,1.96,1.95,1.84
32,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Mayer L.,1,65.0,12500,733.0,6.0,2.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,1.0,41.0,1.01,13.0,1.01,21.0,1.01,41.0,1.01,19.0,1.02,48.25,1.01,21.47
32,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Garcia-Lopez G.,Young D.,41,79.0,1063,647.0,6.0,2.0,6.0,4.0,2.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,1.16,5.0,1.2,4.3,1.2,4.5,1.2,5.37,1.22,4.0,1.22,5.65,1.18,4.82
32,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Verdasco F.,Gasquet R.,25,13.0,1420,2445.0,6.0,3.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,2.1,1.66,2.05,1.75,2.1,1.73,2.18,1.78,2.0,1.8,2.2,1.82,2.07,1.74
32,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Kohlschreiber P.,8,24.0,4120,1485.0,3.0,6.0,6.0,3.0,6.0,3.0,4.0,6.0,12.0,10.0,3.0,2.0,Completed,1.38,2.87,1.45,2.7,1.44,2.75,1.44,3.06,1.44,2.88,1.49,3.06,1.43,2.8
32,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Berdych T.,Isner J.,6,11.0,4330,2600.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.22,4.33,1.22,4.0,1.25,4.0,1.24,4.72,1.22,4.33,1.26,4.72,1.23,4.08
32,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Gulbis E.,Federer R.,17,4.0,2050,5125.0,6.0,7.0,7.0,6.0,6.0,2.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,2.75,1.44,2.7,1.45,2.75,1.44,2.77,1.52,2.88,1.44,2.88,1.54,2.68,1.46
32,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Raonic M.,Granollers M.,9,229.0,2975,210.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.2,4.5,1.17,4.75,1.2,4.5,1.19,5.69,1.18,5.0,1.21,5.69,1.18,4.77
32,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Tsonga J.W.,2,14.0,11850,2315.0,6.0,1.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.1,7.0,1.11,6.0,1.12,6.0,1.13,7.85,1.11,7.0,1.15,7.85,1.11,6.48
32,Paris,French Open,2014-06-02,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Anderson K.,5,20.0,5030,1710.0,6.0,3.0,6.0,3.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.08,8.0,1.08,7.5,1.08,8.0,1.08,10.5,1.08,8.0,1.1,10.5,1.07,8.22
32,Paris,French Open,2014-06-02,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Lajovic D.,1,83.0,12500,632.0,6.0,1.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.002,29.0,1.01,13.0,1.01,26.0,1.02,25.5,1.01,23.0,1.02,43.5,1.01,21.39
32,Paris,French Open,2014-06-02,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Verdasco F.,8,25.0,4120,1420.0,6.0,4.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.61,2.25,1.62,2.25,1.57,2.38,1.73,2.26,1.67,2.25,1.73,2.38,1.63,2.25
32,Paris,French Open,2014-06-02,Grand Slam,Outdoor,Clay,4th Round,5,Monfils G.,Garcia-Lopez G.,28,41.0,1390,1063.0,6.0,0.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.53,2.5,1.58,2.35,1.57,2.38,1.57,2.62,1.62,2.38,1.63,2.62,1.58,2.38
32,Paris,French Open,2014-06-03,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Raonic M.,2,9.0,11850,2975.0,7.0,5.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.07,9.0,1.08,7.5,1.08,8.0,1.08,10.5,1.07,8.5,1.12,11.13,1.08,8.32
32,Paris,French Open,2014-06-03,Grand Slam,Outdoor,Clay,Quarterfinals,5,Gulbis E.,Berdych T.,17,6.0,2050,4330.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,2.3,1.61,2.3,1.6,2.25,1.62,2.44,1.64,2.25,1.67,2.44,1.71,2.27,1.64
32,Paris,French Open,2014-06-04,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Monfils G.,8,28.0,4120,1390.0,6.0,4.0,6.0,1.0,4.0,6.0,1.0,6.0,6.0,0.0,3.0,2.0,Completed,1.5,2.62,1.52,2.45,1.5,2.62,1.58,2.58,1.53,2.63,1.58,2.75,1.51,2.56
32,Paris,French Open,2014-06-04,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Ferrer D.,1,5.0,12500,5030.0,4.0,6.0,6.0,4.0,6.0,0.0,6.0,1.0,,,3.0,1.0,Completed,1.14,5.5,1.15,5.25,1.17,5.0,1.2,5.37,1.17,5.5,1.2,5.54,1.17,5.11
32,Paris,French Open,2014-06-06,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Gulbis E.,2,17.0,11850,2050.0,6.0,3.0,6.0,3.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.1,7.0,1.13,5.75,1.12,6.0,1.13,7.66,1.13,6.5,1.15,7.85,1.12,6.52
32,Paris,French Open,2014-06-06,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Murray A.,1,8.0,12500,4120.0,6.0,3.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.5,1.13,7.72,1.17,5.5,1.2,7.75,1.13,6.13
32,Paris,French Open,2014-06-08,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Djokovic N.,1,2.0,12500,11850.0,3.0,6.0,7.0,5.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.66,2.2,1.7,2.1,1.67,2.2,1.74,2.28,1.67,2.3,1.75,2.5,1.68,2.23
33,Halle,Gerry Weber Open,2014-06-09,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Seppi A.,27,34.0,1395,1150.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.29,3.9,1.29,3.5,1.3,4.25,1.26,3.7
33,Halle,Gerry Weber Open,2014-06-09,ATP250,Outdoor,Grass,1st Round,3,Gojowczyk P.,Przysiezny M.,120,112.0,493,512.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.8,2.0,1.83,1.83,1.85,2.05,1.91,1.91,2.0,2.05,1.86,1.89
33,Halle,Gerry Weber Open,2014-06-09,ATP250,Outdoor,Grass,1st Round,3,Herbert P.H.,Janowicz J.,135,24.0,423,1510.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.28,3.4,1.3,3.9,1.29,3.5,1.29,3.9,1.33,3.5,1.29
33,Halle,Gerry Weber Open,2014-06-09,ATP250,Outdoor,Grass,1st Round,3,Brown D.,Kuznetsov An.,85,111.0,633,515.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.79,2.12,1.73,2.1,1.84,2.25,1.72,2.08
33,Halle,Gerry Weber Open,2014-06-09,ATP250,Outdoor,Grass,1st Round,3,Sousa J.,Struff J.L.,47,64.0,940,763.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,3.87,1.3,3.75,1.25,4.0,1.31,3.79,1.25
33,Halle,Gerry Weber Open,2014-06-10,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Gasquet R.,52,14.0,865,2355.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4.0,1.22,4.0,1.22,4.75,1.22,4.0,1.22,4.75,1.26,4.13,1.22
33,Halle,Gerry Weber Open,2014-06-10,ATP250,Outdoor,Grass,1st Round,3,Lu Y.H.,Pavic M.,48,515.0,933,67.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.33,3.61,1.29,3.5,1.33,4.0,1.28,3.58
33,Halle,Gerry Weber Open,2014-06-10,ATP250,Outdoor,Grass,1st Round,3,Falla A.,Kubot L.,69,68.0,713,713.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.1,1.81,2.2,1.67,2.25,1.81,2.08,1.72
33,Halle,Gerry Weber Open,2014-06-10,ATP250,Outdoor,Grass,1st Round,3,Karlovic I.,Youzhny M.,33,16.0,1177,1930.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.65,2.0,1.73,2.28,1.69,2.1,1.73,2.35,1.73,2.17,1.66
33,Halle,Gerry Weber Open,2014-06-10,ATP250,Outdoor,Grass,1st Round,3,Gabashvili T.,Marchenko I.,61,180.0,798,286.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.68,2.15,1.73,2.0,1.83,2.07,1.67,2.2,1.91,2.2,1.72,2.07
33,Halle,Gerry Weber Open,2014-06-10,ATP250,Outdoor,Grass,1st Round,3,Johnson S.,Olivetti A.,63,161.0,767,339.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.36,3.0,1.34,3.5,1.36,3.0,1.4,3.6,1.32,3.36
33,Halle,Gerry Weber Open,2014-06-10,ATP250,Outdoor,Grass,1st Round,3,Monfils G.,Becker B.,20,79.0,1660,678.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.41,3.13,1.36,3.0,1.42,3.2,1.38,2.94
33,Halle,Gerry Weber Open,2014-06-11,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Herbert P.H.,27,135.0,1395,423.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,6.5,1.09,8.85,1.1,7.0,1.11,8.85,1.08,7.4
33,Halle,Gerry Weber Open,2014-06-11,ATP250,Outdoor,Grass,2nd Round,3,Falla A.,Haase R.,69,52.0,713,865.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.25,1.57,2.19,1.76,2.2,1.67,2.35,1.77,2.15,1.68
33,Halle,Gerry Weber Open,2014-06-11,ATP250,Outdoor,Grass,2nd Round,3,Nishikori K.,Monfils G.,12,20.0,2645,1660.0,6.0,1.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.78,2.17,1.73,2.1,1.8,2.2,1.72,2.08
33,Halle,Gerry Weber Open,2014-06-11,ATP250,Outdoor,Grass,2nd Round,3,Gojowczyk P.,Raonic M.,120,9.0,493,3245.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,6.0,1.12,6.0,1.11,5.5,1.12,7.38,1.13,6.5,1.11,7.38,1.15,5.92,1.13
33,Halle,Gerry Weber Open,2014-06-12,ATP250,Outdoor,Grass,2nd Round,3,Federer R.,Sousa J.,4,47.0,4945,940.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.02,17.0,1.02,12.0,1.02,13.0,1.04,16.0,1.03,12.0,1.04,18.5,1.02,13.49
33,Halle,Gerry Weber Open,2014-06-12,ATP250,Outdoor,Grass,2nd Round,3,Lu Y.H.,Karlovic I.,48,33.0,933,1177.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.8,1.42,2.75,1.4,3.0,1.45,3.0,1.36,3.56,1.47,2.99,1.38
33,Halle,Gerry Weber Open,2014-06-12,ATP250,Outdoor,Grass,2nd Round,3,Johnson S.,Gabashvili T.,63,61.0,767,798.0,,,,,,,,,,,,,Walkover,1.33,3.25,1.35,3.1,1.36,3.0,1.35,3.51,1.36,3.0,1.38,3.4,1.33,3.14
