ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
30,Rome,Internazionali BNL d'Italia,2017-05-21,Masters 1000,Outdoor,Clay,The Final,3,Zverev A.,Djokovic N.,17,2.0,2300,6845.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,5.0,1.16,4.4,1.17,4.33,1.22,5.01,1.22,5.06,1.22,4.73,1.19
31,Geneva,Geneva Open,2017-05-21,ATP250,Outdoor,Clay,1st Round,3,Kuznetsov An.,Bellucci T.,85,59.0,615,827.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.94,1.94,2.0,1.94,1.9,1.88
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Querrey S.,Altmaier D.,28,259.0,1470,198.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.16,4.6,1.14,5.5,1.19,5.32,1.2,5.5,1.17,4.96
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Anderson K.,Lorenzi P.,62,34.0,800,1153.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.4,3.0,1.43,3.05,1.43,3.05,1.4,2.88
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Kukushkin M.,Marcora R.,88,837.0,610,19.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.23,3.75,1.25,4.0,1.26,4.3,1.28,4.3,1.24,3.96
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Donaldson J.,Estrella Burgos V.,72,89.0,723,595.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.62,2.25,1.71,2.24,1.75,2.26,1.68,2.16
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Zverev M.,Haase R.,33,46.0,1165,948.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.97,1.44,2.97,1.47,2.76,1.43
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Skugor F.,Robredo T.,344,271.0,135,192.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.75,1.25,3.35,1.28,3.5,1.3,3.42,1.36,3.75,1.36,3.5,1.3
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Dutra Silva R.,Sousa J.,380,57.0,119,830.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.5,2.38,1.57,2.58,1.56,2.58,1.6,2.44,1.54
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Stebe C.M.,Struff J.L.,314,47.0,153,943.0,6.0,3.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,5.5,1.14,5.2,1.13,5.5,1.14,5.27,1.19,5.76,1.19,5.33,1.15
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Lajovic D.,64,79.0,793,669.0,6.0,4.0,0.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.68,2.3,1.68,2.38,1.63,2.24
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Tipsarevic J.,Harrison R.,61,42.0,820,998.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.51,2.73,1.59,2.73,1.51,2.54
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Johnson S.,Robert S.,26,113.0,1565,490.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.6,1.29,3.75,1.24,4.44,1.32,4.44,1.25,3.88
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,2nd Round,3,Nishikori K.,Kukushkin M.,9,88.0,3560,610.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,5.6,1.11,6.5,1.13,7.06,1.15,7.06,1.12,6.06
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,2nd Round,3,Anderson K.,Donaldson J.,62,72.0,800,723.0,6.0,3.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.32,3.1,1.36,3.25,1.3,3.92,1.39,4.2,1.34,3.26
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Kuznetsov An.,Ramos-Vinolas A.,85,20.0,615,2065.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.0,1.72,2.1,1.73,2.2,1.75,2.2,1.8,2.07,1.74
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Querrey S.,Skugor F.,28,344.0,1470,135.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.1,1.22,4.33,1.24,4.65,1.25,4.65,1.21,4.28
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Johnson S.,Zeballos H.,26,64.0,1565,793.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.95,1.8,2.0,1.81,2.11,1.83,2.11,1.78,2.02
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Zverev M.,Isner J.,33,22.0,1165,2020.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.85,1.37,2.75,1.44,3.17,1.41,3.17,1.44,2.93,1.4
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Stebe C.M.,Tipsarevic J.,314,61.0,153,820.0,6.0,4.0,0.0,1.0,,,,,,,1.0,0.0,Retired,3.75,1.25,3.85,1.22,4.0,1.25,4.46,1.25,4.76,1.26,4.13,1.23
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Dutra Silva R.,3,380.0,5445,119.0,5.0,2.0,,,,,,,,,0.0,0.0,Retired,1.18,4.5,1.18,4.3,1.2,4.5,1.19,5.54,1.22,5.54,1.19,4.65
31,Geneva,Geneva Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Zverev M.,Johnson S.,33,26.0,1165,1565.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.4,1.5,2.38,1.57,2.74,1.53,2.74,1.59,2.5,1.53
31,Geneva,Geneva Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Nishikori K.,Anderson K.,9,62.0,3560,800.0,2.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,3.35,1.33,3.4,1.36,3.55,1.37,3.56,1.32,3.35
31,Geneva,Geneva Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Querrey S.,3,28.0,5445,1470.0,4.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.48,2.9,1.48,2.92,1.43,2.77
31,Geneva,Geneva Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Kuznetsov An.,Stebe C.M.,85,314.0,615,153.0,6.0,2.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.2,4.5,1.19,4.2,1.2,4.5,1.23,4.8,1.23,4.8,1.2,4.51
31,Geneva,Geneva Open,2017-05-26,ATP250,Outdoor,Clay,Semifinals,3,Zverev M.,Nishikori K.,33,9.0,1165,3560.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,4.5,1.2,4.3,1.18,4.5,1.2,4.92,1.22,5.05,1.23,4.52,1.2
31,Geneva,Geneva Open,2017-05-26,ATP250,Outdoor,Clay,Semifinals,3,Wawrinka S.,Kuznetsov An.,3,85.0,5445,615.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.27,3.45,1.3,3.5,1.31,3.92,1.35,3.92,1.3,3.5
31,Geneva,Geneva Open,2017-05-27,ATP250,Outdoor,Clay,The Final,3,Wawrinka S.,Zverev M.,3,33.0,5445,1165.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.33,1.21,3.95,1.25,4.0,1.26,4.44,1.27,4.44,1.23,4.14
32,Lyon,Lyon Open,2017-05-21,ATP250,Outdoor,Clay,1st Round,3,Basilashvili N.,Coric B.,71,40.0,731,1011.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.75,1.25,3.85,1.22,4.0,1.25,4.1,1.27,4.33,1.29,3.93,1.25
32,Lyon,Lyon Open,2017-05-21,ATP250,Outdoor,Clay,1st Round,3,Thompson J.,Paire B.,90,45.0,590,950.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.33,3.2,1.3,3.25,1.36,3.5,1.34,3.74,1.36,3.35,1.32
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Seppi A.,Dzumhur D.,83,96.0,631,565.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.05,1.85,2.1,1.85,2.01,1.78
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Chung H.,Young D.,68,51.0,749,910.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.3,3.82,1.33,3.85,1.29,3.57
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Kicker N.,Brown D.,94,75.0,575,685.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.0,1.72,2.0,1.8,2.02,1.87,2.12,1.87,2.04,1.76
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Elias G.,Albot R.,125,86.0,455,613.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,1.6,2.2,1.57,2.38,1.65,2.37,1.67,2.38,1.61,2.29
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Kokkinakis T.,81,,649,,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.3,1.53,2.5,1.67,2.33,1.67,2.5,1.58,2.35
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Simon G.,Medvedev D.,32,65.0,1175,782.0,7.0,5.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.34,3.57,1.38,3.78,1.31,3.39
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Khachanov K.,Olivo R.,54,91.0,860,587.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.21,3.95,1.2,4.5,1.23,4.67,1.23,4.85,1.2,4.42
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Sandgren T.,63,112.0,799,494.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.23,3.75,1.29,3.75,1.26,4.25,1.3,4.33,1.25,3.9
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Edmund K.,Monteiro T.,50,95.0,911,570.0,2.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,2.95,1.4,3.0,1.42,3.09,1.43,3.25,1.37,3.04
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Del Potro J.M.,Halys Q.,30,126.0,1305,453.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,6.5,1.1,7.0,1.11,7.74,1.11,10.0,1.08,7.76
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,2nd Round,3,Basilashvili N.,Seppi A.,71,83.0,731,631.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.16,1.78,2.16,1.83,2.01,1.78
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,2nd Round,3,Kicker N.,Kyrgios N.,94,19.0,575,2155.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,5.0,1.16,4.75,1.15,5.0,1.17,5.39,1.19,5.5,1.21,4.89,1.17
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Raonic M.,Istomin D.,6,81.0,4360,649.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,5.9,1.13,6.0,1.16,6.1,1.16,7.0,1.12,6.13
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Elias G.,Del Potro J.M.,125,30.0,455,1305.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,6.0,1.12,5.2,1.13,6.0,1.13,6.02,1.17,6.02,1.19,5.46,1.15
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Khachanov K.,Thompson J.,54,90.0,860,590.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.36,3.45,1.36,3.61,1.33,3.29
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Berlocq C.,13,63.0,2870,799.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.53,2.5,1.52,2.73,1.56,2.79,1.47,2.64
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,Edmund K.,32,50.0,1175,911.0,3.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,1.85,1.85,1.91,1.91,2.02,1.88,2.05,1.93,1.92,1.87
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Berdych T.,Chung H.,14,68.0,2780,749.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.62,2.25,1.72,2.25,1.75,2.38,1.66,2.21
32,Lyon,Lyon Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Basilashvili N.,Kicker N.,71,94.0,731,575.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.3,1.67,2.2,1.65,2.41,1.83,2.41,1.6,2.3
32,Lyon,Lyon Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Tsonga J.W.,Khachanov K.,13,54.0,2870,860.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.58,2.58,1.59,2.75,1.51,2.53
32,Lyon,Lyon Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Raonic M.,Elias G.,6,125.0,4360,455.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,5.4,1.14,5.5,1.16,6.46,1.16,6.46,1.13,5.8
32,Lyon,Lyon Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Berdych T.,Simon G.,14,32.0,2780,1175.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.55,1.57,2.38,1.47,2.97,1.56,2.97,1.48,2.66
32,Lyon,Lyon Open,2017-05-26,ATP250,Outdoor,Clay,Semifinals,3,Tsonga J.W.,Basilashvili N.,13,71.0,2870,731.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.25,4.0,1.21,3.95,1.29,3.75,1.24,4.65,1.29,4.65,1.24,4.06
32,Lyon,Lyon Open,2017-05-26,ATP250,Outdoor,Clay,Semifinals,3,Berdych T.,Raonic M.,14,6.0,2780,4360.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.5,1.47,2.38,1.57,2.71,1.54,2.71,1.61,2.49,1.53
32,Lyon,Lyon Open,2017-05-27,ATP250,Outdoor,Clay,The Final,3,Tsonga J.W.,Berdych T.,13,14.0,2870,2780.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,2.0,1.8,2.04,1.88,2.04,1.88,1.98,1.82
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Zeballos H.,Mannarino A.,65,54.0,793,871.0,7.0,5.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,2.0,1.8,1.95,1.75,1.91,1.91,2.09,1.83,2.09,1.91,1.98,1.82
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Garcia-Lopez G.,Muller G.,153,27.0,372,1530.0,7.0,6.0,6.0,7.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,3.0,1.4,2.95,1.35,2.75,1.44,3.22,1.4,3.22,1.46,2.97,1.45
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Ramos-Vinolas A.,Copil M.,20,94.0,2065,577.0,6.0,7.0,6.0,1.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.2,4.5,1.18,4.3,1.2,4.5,1.22,4.85,1.23,4.85,1.21,4.41
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Bonzi B.,Medvedev D.,266,66.0,198,782.0,5.0,7.0,6.0,4.0,6.0,1.0,3.0,1.0,,,2.0,1.0,Retired,2.75,1.44,2.65,1.42,2.75,1.44,2.95,1.46,2.95,1.48,2.76,1.44
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Daniel T.,Janowicz J.,102,164.0,544,345.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.72,2.1,1.62,2.15,1.67,2.2,1.69,2.3,1.77,2.31,1.68,2.17
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Carreno Busta P.,Mayer F.,21,44.0,2045,967.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.06,7.25,1.1,7.0,1.09,9.35,1.17,9.35,1.08,7.84
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Dimitrov G.,Robert S.,13,114.0,2900,490.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.01,17.0,1.01,11.5,1.03,11.0,1.03,17.65,1.04,17.65,1.03,13.69
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Karlovic I.,Tsitsipas S.,24,205.0,1820,264.0,7.0,6.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.75,2.2,1.75,2.33,1.69,2.16
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Kukushkin M.,Sandgren T.,85,113.0,630,494.0,6.0,2.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.5,2.8,1.5,2.88,1.44,2.74
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Trungelliti M.,Halys Q.,162,126.0,348,453.0,3.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,2.0,1.8,2.0,1.72,2.0,1.8,2.2,1.75,2.2,1.85,2.05,1.76
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Tomic B.,7,39.0,4145,1015.0,6.0,4.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,17.0,1.01,11.5,1.04,11.0,1.04,16.3,1.04,17.0,1.03,13.47
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Robredo T.,Evans D.,274,55.0,192,854.0,5.0,7.0,6.0,4.0,6.0,3.0,6.0,1.0,,,3.0,1.0,Completed,1.61,2.3,1.57,2.25,1.57,2.38,1.65,2.4,1.69,2.4,1.63,2.27
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Pouille L.,Benneteau J.,17,98.0,2320,554.0,7.0,6.0,3.0,6.0,4.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.08,8.0,1.06,7.25,1.08,7.5,1.08,9.87,1.08,10.1,1.07,8.53
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Bellucci T.,Lajovic D.,61,81.0,827,669.0,4.0,6.0,7.0,5.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.53,2.5,1.5,2.4,1.5,2.63,1.56,2.6,1.56,2.65,1.52,2.53
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Haase R.,De Minaur A.,46,240.0,948,224.0,6.0,2.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.14,5.5,1.13,5.2,1.17,5.0,1.16,6.05,1.18,6.95,1.15,5.46
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Bedene A.,Harrison R.,52,42.0,898,998.0,6.0,4.0,6.0,0.0,3.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.25,4.0,1.21,3.95,1.25,4.0,1.25,4.46,1.25,4.46,1.23,4.08
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Lu Y.H.,123,60.0,458,828.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.5,2.62,1.45,2.55,1.44,2.75,1.43,3.05,1.52,3.07,1.46,2.7
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Raonic M.,Darcis S.,6,38.0,4450,1016.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.07,7.0,1.08,7.5,1.1,8.67,1.1,8.75,1.08,7.7
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Rublev A.,41,118.0,1005,483.0,0.0,6.0,6.0,4.0,6.0,2.0,6.0,7.0,9.0,7.0,3.0,2.0,Completed,1.12,6.0,1.1,5.9,1.14,5.5,1.13,7.05,1.14,7.1,1.12,6.2
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Basilashvili N.,Simon G.,63,32.0,811,1200.0,1.0,6.0,6.0,2.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,2.75,1.44,2.65,1.42,3.0,1.4,2.95,1.46,3.08,1.5,2.79,1.43
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Troicki V.,Donskoy E.,35,99.0,1135,554.0,7.0,6.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.16,5.0,1.17,4.4,1.2,4.5,1.21,5.0,1.21,5.05,1.19,4.68
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Bautista Agut R.,Millman J.,18,142.0,2155,416.0,6.0,2.0,6.0,2.0,0.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.04,13.0,1.03,9.0,1.04,11.0,1.04,15.92,1.05,16.5,1.03,12.04
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Vesely J.,Sock J.,57,15.0,840,2415.0,7.0,5.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,3.0,1.4,2.95,1.35,3.25,1.36,3.44,1.36,3.44,1.41,3.14,1.36
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Johnson S.,Sugita Y.,26,78.0,1565,674.0,6.0,3.0,6.0,3.0,6.0,7.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,1.22,4.33,1.18,4.3,1.17,5.0,1.21,5.0,1.23,5.0,1.2,4.5
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Sousa J.,Tipsarevic J.,59,58.0,830,840.0,4.0,6.0,7.0,6.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.93,1.97,1.95,1.97,1.89,1.9
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Granollers M.,2,77.0,7445,675.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,11.5,1.02,15.0,1.02,22.73,1.02,26.86,1.01,17.56
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Napolitano S.,Zverev M.,187,31.0,293,1311.0,4.0,6.0,7.0,5.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,3.5,1.3,3.2,1.3,3.0,1.4,3.35,1.38,3.55,1.4,3.29,1.33
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Dutra Silva R.,Youzhny M.,380,86.0,121,624.0,4.0,6.0,7.0,6.0,2.0,6.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.66,2.2,1.65,2.1,1.67,2.2,1.74,2.22,1.74,2.3,1.68,2.17
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Goffin D.,Mathieu P.H.,12,120.0,3055,471.0,6.0,2.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.07,9.0,1.05,7.75,1.08,7.5,1.08,10.44,1.08,10.5,1.06,8.97
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Paire B.,4,45.0,5375,950.0,6.0,1.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,11.5,1.02,15.0,1.02,22.73,1.02,26.86,1.02,17.1
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Bolelli S.,Mahut N.,470,48.0,78,935.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.8,2.0,1.72,2.0,1.8,2.0,1.75,2.2,1.83,2.2,1.78,2.02
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Coric B.,Bourgue M.,40,156.0,1011,358.0,7.0,6.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.1,7.0,1.09,6.25,1.13,6.0,1.13,7.05,1.13,7.45,1.11,6.7
