Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Namibia,64.281673389,109,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Significant Challenges,Moderately Increasing
Namibia,64.281673389,109,Sub-Saharan Africa,SDG13: Climate Action,Challenges Remaining,On Track
Namibia,64.281673389,109,Sub-Saharan Africa,SDG14: Life Below Water,Challenges Remaining,Stagnating
Namibia,64.281673389,109,Sub-Saharan Africa,SDG15: Life on Land,Challenges Remaining,On Track
Namibia,64.281673389,109,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Decreasing
Namibia,64.281673389,109,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Challenges Remaining,Stagnating
Namibia,64.281673389,109,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Namibia,64.281673389,109,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Namibia,64.281673389,109,Sub-Saharan Africa,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Namibia,64.281673389,109,Sub-Saharan Africa,SDG5: Gender Equality,Goal Achieved,On Track
Namibia,64.281673389,109,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Namibia,64.281673389,109,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Namibia,64.281673389,109,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Namibia,64.281673389,109,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Namibia,64.281673389,109,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Decreasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG10: Reduced Inequalities,Major Challenges,
South Africa,64.003197899,110,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
South Africa,64.003197899,110,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Significant Challenges,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG13: Climate Action,Significant Challenges,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG14: Life Below Water,Major Challenges,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Stagnating
South Africa,64.003197899,110,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
South Africa,64.003197899,110,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
South Africa,64.003197899,110,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG4: Quality Education,Significant Challenges,Decreasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
South Africa,64.003197899,110,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
South Africa,64.003197899,110,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Stagnating
Bahrain,63.741239394,111,MENA,SDG10: Reduced Inequalities,Insufficient,
Bahrain,63.741239394,111,MENA,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
Bahrain,63.741239394,111,MENA,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Bahrain,63.741239394,111,MENA,SDG13: Climate Action,Major Challenges,Decreasing
Bahrain,63.741239394,111,MENA,SDG14: Life Below Water,Major Challenges,Stagnating
Bahrain,63.741239394,111,MENA,SDG15: Life on Land,Major Challenges,Decreasing
Bahrain,63.741239394,111,MENA,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Bahrain,63.741239394,111,MENA,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Bahrain,63.741239394,111,MENA,SDG2: No Hunger,Major Challenges,Stagnating
Bahrain,63.741239394,111,MENA,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Bahrain,63.741239394,111,MENA,SDG4: Quality Education,Challenges Remaining,Stagnating
Bahrain,63.741239394,111,MENA,SDG5: Gender Equality,Major Challenges,Stagnating
Bahrain,63.741239394,111,MENA,SDG6: Clean Water and Sanitation,Major Challenges,On Track
Bahrain,63.741239394,111,MENA,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Bahrain,63.741239394,111,MENA,SDG8: Decent Work and Economic Growth,Challenges Remaining,Stagnating
Bahrain,63.741239394,111,MENA,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Bahrain,63.741239394,111,MENA,SDG1: No Poverty,Insufficient,
India,63.449214006,112,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,Decreasing
India,63.449214006,112,East & South Asia,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
India,63.449214006,112,East & South Asia,SDG12: Responsible Consumption and Production,Goal Achieved,On Track
India,63.449214006,112,East & South Asia,SDG13: Climate Action,Goal Achieved,Stagnating
India,63.449214006,112,East & South Asia,SDG14: Life Below Water,Major Challenges,Moderately Increasing
India,63.449214006,112,East & South Asia,SDG15: Life on Land,Major Challenges,Decreasing
India,63.449214006,112,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
India,63.449214006,112,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
India,63.449214006,112,East & South Asia,SDG2: No Hunger,Major Challenges,Stagnating
India,63.449214006,112,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
India,63.449214006,112,East & South Asia,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
India,63.449214006,112,East & South Asia,SDG5: Gender Equality,Major Challenges,Moderately Increasing
India,63.449214006,112,East & South Asia,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
India,63.449214006,112,East & South Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
India,63.449214006,112,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
India,63.449214006,112,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
India,63.449214006,112,East & South Asia,SDG1: No Poverty,Significant Challenges,On Track
Gabon,63.092157003,113,Sub-Saharan Africa,SDG10: Reduced Inequalities,Significant Challenges,
Gabon,63.092157003,113,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Gabon,63.092157003,113,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Challenges Remaining,On Track
Gabon,63.092157003,113,Sub-Saharan Africa,SDG13: Climate Action,Challenges Remaining,On Track
Gabon,63.092157003,113,Sub-Saharan Africa,SDG14: Life Below Water,Major Challenges,Stagnating
Gabon,63.092157003,113,Sub-Saharan Africa,SDG15: Life on Land,Significant Challenges,Moderately Increasing
Gabon,63.092157003,113,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Gabon,63.092157003,113,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Gabon,63.092157003,113,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Gabon,63.092157003,113,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Gabon,63.092157003,113,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,
Gabon,63.092157003,113,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Stagnating
Gabon,63.092157003,113,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Gabon,63.092157003,113,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Significant Challenges,On Track
Gabon,63.092157003,113,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Moderately Increasing
Gabon,63.092157003,113,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Gabon,63.092157003,113,Sub-Saharan Africa,SDG1: No Poverty,Challenges Remaining,Stagnating
Trinidad and Tobago,62.981997614,114,LAC,SDG10: Reduced Inequalities,Insufficient,
Trinidad and Tobago,62.981997614,114,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,SDG12: Responsible Consumption and Production,Insufficient,
Trinidad and Tobago,62.981997614,114,LAC,SDG13: Climate Action,Major Challenges,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Trinidad and Tobago,62.981997614,114,LAC,SDG15: Life on Land,Major Challenges,Stagnating
Trinidad and Tobago,62.981997614,114,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Trinidad and Tobago,62.981997614,114,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,SDG2: No Hunger,Significant Challenges,Stagnating
Trinidad and Tobago,62.981997614,114,LAC,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,SDG4: Quality Education,Significant Challenges,
Trinidad and Tobago,62.981997614,114,LAC,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,SDG7: Affordable and Clean Energy,Major Challenges,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Trinidad and Tobago,62.981997614,114,LAC,SDG1: No Poverty,Goal Achieved,Stagnating
Lao PDR,62.963795878,115,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,
Lao PDR,62.963795878,115,East & South Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Lao PDR,62.963795878,115,East & South Asia,SDG12: Responsible Consumption and Production,Challenges Remaining,Stagnating
Lao PDR,62.963795878,115,East & South Asia,SDG13: Climate Action,Challenges Remaining,Stagnating
Lao PDR,62.963795878,115,East & South Asia,SDG14: Life Below Water,Insufficient,
Lao PDR,62.963795878,115,East & South Asia,SDG15: Life on Land,Major Challenges,Stagnating
Lao PDR,62.963795878,115,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Lao PDR,62.963795878,115,East & South Asia,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
Lao PDR,62.963795878,115,East & South Asia,SDG2: No Hunger,Major Challenges,Stagnating
Lao PDR,62.963795878,115,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Lao PDR,62.963795878,115,East & South Asia,SDG4: Quality Education,Significant Challenges,Stagnating
Lao PDR,62.963795878,115,East & South Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Lao PDR,62.963795878,115,East & South Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Lao PDR,62.963795878,115,East & South Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
Lao PDR,62.963795878,115,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Lao PDR,62.963795878,115,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Lao PDR,62.963795878,115,East & South Asia,SDG1: No Poverty,Significant Challenges,Stagnating
Honduras,62.945843971,116,LAC,SDG10: Reduced Inequalities,Major Challenges,Stagnating
Honduras,62.945843971,116,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Honduras,62.945843971,116,LAC,SDG12: Responsible Consumption and Production,Challenges Remaining,Stagnating
Honduras,62.945843971,116,LAC,SDG13: Climate Action,Goal Achieved,Moderately Increasing
Honduras,62.945843971,116,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Honduras,62.945843971,116,LAC,SDG15: Life on Land,Major Challenges,Stagnating
Honduras,62.945843971,116,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Honduras,62.945843971,116,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Honduras,62.945843971,116,LAC,SDG2: No Hunger,Major Challenges,Stagnating
Honduras,62.945843971,116,LAC,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Honduras,62.945843971,116,LAC,SDG4: Quality Education,Significant Challenges,Stagnating
Honduras,62.945843971,116,LAC,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Honduras,62.945843971,116,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Honduras,62.945843971,116,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Honduras,62.945843971,116,LAC,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Honduras,62.945843971,116,LAC,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Honduras,62.945843971,116,LAC,SDG1: No Poverty,Significant Challenges,Stagnating
"Venezuela, RB",62.882696693,117,LAC,SDG10: Reduced Inequalities,Major Challenges,
"Venezuela, RB",62.882696693,117,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,On Track
"Venezuela, RB",62.882696693,117,LAC,SDG12: Responsible Consumption and Production,Significant Challenges,Moderately Increasing
"Venezuela, RB",62.882696693,117,LAC,SDG13: Climate Action,Challenges Remaining,On Track
"Venezuela, RB",62.882696693,117,LAC,SDG14: Life Below Water,Major Challenges,Moderately Increasing
"Venezuela, RB",62.882696693,117,LAC,SDG15: Life on Land,Significant Challenges,Stagnating
"Venezuela, RB",62.882696693,117,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
"Venezuela, RB",62.882696693,117,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
"Venezuela, RB",62.882696693,117,LAC,SDG2: No Hunger,Major Challenges,Stagnating
"Venezuela, RB",62.882696693,117,LAC,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
"Venezuela, RB",62.882696693,117,LAC,SDG4: Quality Education,Significant Challenges,Stagnating
"Venezuela, RB",62.882696693,117,LAC,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
"Venezuela, RB",62.882696693,117,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
"Venezuela, RB",62.882696693,117,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
"Venezuela, RB",62.882696693,117,LAC,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
"Venezuela, RB",62.882696693,117,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Stagnating
"Venezuela, RB",62.882696693,117,LAC,SDG1: No Poverty,Major Challenges,Decreasing
Botswana,62.737625983,118,Sub-Saharan Africa,SDG10: Reduced Inequalities,Major Challenges,
Botswana,62.737625983,118,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
