Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.643601065815034,139.85504382104045,False,Canoeing,Canoe (C1) Men Heats,44402 days 05:00:00,2021-07-25,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Kayak (K1) Women Heats,44402 days 05:00:00,2021-07-25,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Canoe (C1) Men Semi-final,44403 days 06:00:00,2021-07-26,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Canoe (C1) Men Final,44403 days 06:00:00,2021-07-26,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,True,Canoeing,Canoe (C1) Men Victory Ceremony,44403 days 06:00:00,2021-07-26,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Kayak (K1) Women Semi-final,44404 days 06:00:00,2021-07-27,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Kayak (K1) Women Final,44404 days 06:00:00,2021-07-27,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Canoe (C1) Women Heats,44405 days 05:00:00,2021-07-28,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Kayak (K1) Men Heats,44405 days 05:00:00,2021-07-28,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Canoe (C1) Women Semi-final,44406 days 06:00:00,2021-07-29,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Canoe (C1) Women Final,44406 days 06:00:00,2021-07-29,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Kayak (K1) Men Semi-final,44407 days 06:00:00,2021-07-30,Canoe Slalom,Kasai Canoe Slalom Centre
35.643601065815034,139.85504382104045,False,Canoeing,Kayak (K1) Men Final,44407 days 06:00:00,2021-07-30,Canoe Slalom,Kasai Canoe Slalom Centre
35.65025376166539,139.82892847281852,False,Archery,Women's Individual Ranking Round,44400 days 01:00:00,2021-07-23,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual Ranking Round,44400 days 05:00:00,2021-07-23,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Mixed Team 1/8 Eliminations,44401 days 01:30:00,2021-07-24,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Mixed Team: Quarterfinals,44401 days 06:15:00,2021-07-24,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Mixed Team: Semifinals,44401 days 06:15:00,2021-07-24,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Mixed Team: Bronze Medal Match,44401 days 06:15:00,2021-07-24,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,True,Archery,Mixed Team: Gold Medal Match,44401 days 06:15:00,2021-07-24,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Team 1/8 Eliminations,44402 days 01:30:00,2021-07-25,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's: Team Quarterfinals,44402 days 05:45:00,2021-07-25,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Team Semifinals,44402 days 05:45:00,2021-07-25,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Team Bronze Medal Match,44402 days 05:45:00,2021-07-25,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,True,Archery,Team Gold Medal Match,44402 days 05:45:00,2021-07-25,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Team 1/8 Eliminations,44403 days 01:30:00,2021-07-26,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Team Quarterfinals,44403 days 05:45:00,2021-07-26,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Team Semifinals,44403 days 05:45:00,2021-07-26,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Team Bronze Medal Match,44403 days 05:45:00,2021-07-26,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,True,Archery,Men's Team Gold Medal Match,44403 days 05:45:00,2021-07-26,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual 1/32 & 1/16 Eliminations,44404 days 01:30:00,2021-07-27,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual 1/32 & 1/16 Eliminations,44404 days 01:30:00,2021-07-27,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual 1/32 & 1/16 Eliminations,44404 days 08:00:00,2021-07-27,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual 1/32 & 1/16 Eliminations,44404 days 08:00:00,2021-07-27,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual 1/32 & 1/16 Eliminations,44405 days 01:30:00,2021-07-28,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual 1/32 & 1/16 Eliminations,44405 days 01:30:00,2021-07-28,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual 1/32 & 1/16 Eliminations,44405 days 08:00:00,2021-07-28,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual 1/32 & 1/16 Eliminations,44405 days 08:00:00,2021-07-28,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual 1/32 & 1/16 Eliminations,44406 days 01:30:00,2021-07-29,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual 1/32 & 1/16 Eliminations,44406 days 01:30:00,2021-07-29,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual 1/32 & 1/16 Eliminations,44406 days 08:00:00,2021-07-29,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual 1/32 & 1/16 Eliminations,44406 days 08:00:00,2021-07-29,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual 1/8 Eliminations,44407 days 01:30:00,2021-07-30,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual Quarterfinals,44407 days 06:45:00,2021-07-30,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual Semifinals,44407 days 06:45:00,2021-07-30,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Women's Individual Bronze Medal Match,44407 days 06:45:00,2021-07-30,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,True,Archery,Women's Individual Gold Medal Match,44407 days 06:45:00,2021-07-30,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual 1/8 Eliminations,44408 days 01:30:00,2021-07-31,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual Quarterfinals,44408 days 06:45:00,2021-07-31,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual Semifinals,44408 days 06:45:00,2021-07-31,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,False,Archery,Men's Individual Bronze Medal Match,44408 days 06:45:00,2021-07-31,Archery,Yumenoshima Park Archery Field
35.65025376166539,139.82892847281852,True,Archery,Men's Individual Gold Medal Match,44408 days 06:45:00,2021-07-31,Archery,Yumenoshima Park Archery Field
35.65154002713155,139.81526845227876,False,Swimming,Duet Free Routine Preliminary,44410 days 11:30:00,2021-08-02,Artistic Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Duet Technical Routine,44411 days 11:30:00,2021-08-03,Artistic Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Duet Free Routine Final,44412 days 11:30:00,2021-08-04,Artistic Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Team Technical Routine,44414 days 11:30:00,2021-08-06,Artistic Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Team Free Routine,44415 days 11:30:00,2021-08-07,Artistic Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Women's Synchronised 3m Springboard Final,44402 days 07:00:00,2021-07-25,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,diving,Men's Synchronised 10m Platform Final,44403 days 07:00:00,2021-07-26,diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Women's Synchronised 10m Platform Final,44404 days 07:00:00,2021-07-27,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Men's Synchronised 3m Springboard Final,44405 days 07:00:00,2021-07-28,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Women's 3m Springboard Preliminary,44407 days 07:00:00,2021-07-30,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Women's 3m Springboard Semifinal,44408 days 07:00:00,2021-07-31,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Women's 3m Springboard Final,44409 days 07:00:00,2021-08-01,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Men's 3m Springboard Preliminary,44410 days 07:00:00,2021-08-02,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Men's 3m Springboard Semifinal,44411 days 02:00:00,2021-08-03,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Men's 3m Springboard Final,44411 days 07:00:00,2021-08-03,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Women's 10m Platform Preliminary,44412 days 07:00:00,2021-08-04,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Women's 10m Platform Semifinal,44413 days 02:00:00,2021-08-05,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Women's 10m Platform Final,44413 days 07:00:00,2021-08-05,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Men's 10m Platform Preliminary,44414 days 07:00:00,2021-08-06,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Men's 10m Platform Semifinal,44415 days 02:00:00,2021-08-07,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Diving,Men's 10m Platform Final,44415 days 07:00:00,2021-08-07,Diving,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 400m Individual Medley - Heats,44401 days 11:00:00,2021-07-24,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Butterfly - Heats,44401 days 11:00:00,2021-07-24,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 400m Freestyle - Heats,44401 days 11:00:00,2021-07-24,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 400m Individual Medley - Heats,44401 days 11:00:00,2021-07-24,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 100m Breaststroke - Heats,44401 days 11:00:00,2021-07-24,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 4 x 100m Freestyle Relay - Heats,44401 days 11:00:00,2021-07-24,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 400m Individual Medley Final,44402 days 02:30:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Butterfly Semifinals,44402 days 02:30:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 400m Freestyle Final,44402 days 02:30:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,True,Swimming,Men's 400m Individual Medley Victory Ceremony,44402 days 02:30:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 400m Individual Medley Final,44402 days 02:30:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,True,Swimming,Men's 400m Freestyle Victory Ceremony,44402 days 02:30:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 100m Breaststroke Semifinals,44402 days 02:30:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 4 x 100m Freestyle Relay Final,44402 days 02:30:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Backstroke - Heats,44402 days 11:00:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 200m Freestyle - Heats,44402 days 11:00:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Breaststroke - Heats,44402 days 11:00:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 100m Backstroke - Heats,44402 days 11:00:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 400m Freestyle - Heats,44402 days 11:00:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 4 x 100m Freestyle Relay - Heats,44402 days 11:00:00,2021-07-25,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Butterfly Final,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 4 x 100m Freestyle Relay Final,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 200m Freestyle Semifinals,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Breaststroke Semifinals,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,True,Swimming,Women's 100m Butterfly Victory Ceremony,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 100m Breaststroke Final,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 400m Freestyle Final,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 100m Backstroke Semifinals,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,True,Swimming,Men's 100m Breaststroke Victory Ceremony,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Backstroke Semifinals,44403 days 02:30:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 200m Freestyle - Heats,44403 days 11:00:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 200m Butterfly - Heats,44403 days 11:00:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 200m Individual Medley - Heats,44403 days 11:00:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 1500m Freestyle - Heats,44403 days 11:00:00,2021-07-26,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 200m Freestyle Semifinals,44404 days 02:30:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 200m Freestyle Final,44404 days 02:30:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Backstroke Final,44404 days 02:30:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 100m Backstroke Final,44404 days 02:30:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 100m Breaststroke Final,44404 days 02:30:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 200m Butterfly Semifinals,44404 days 02:30:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 200m Individual Medley Semifinals,44404 days 02:30:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 100m Freestyle - Heats,44404 days 11:00:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 200m Butterfly - Heats,44404 days 11:00:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 200m Breaststroke - Heats,44404 days 11:00:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 4 x 200m Freestyle Relay - Heats,44404 days 11:00:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 800m Freestyle - Heats,44404 days 11:00:00,2021-07-27,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 100m Freestyle Semifinals,44405 days 02:30:00,2021-07-28,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,True,Swimming,Women's 200m Individual Medley Victory Ceremony,44405 days 02:30:00,2021-07-28,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 4 x 200m Freestyle Relay Final,44405 days 02:30:00,2021-07-28,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women's 200m Freestyle Final,44405 days 02:30:00,2021-07-28,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Men's 200m Butterfly Final,44405 days 02:30:00,2021-07-28,Swimming,Tokyo Aquatics Centre
35.65154002713155,139.81526845227876,False,Swimming,Women´s 200m Butterfly Semifinals,44405 days 02:30:00,2021-07-28,Swimming,Tokyo Aquatics Centre
