RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
7277,Vox Machina,C1E062,01:06:32,3992,https://youtu.be/QePayxU0kKo?t=3992,Marisha,Keyleth,Initiative,Yes,20.0,18.0,No,
7278,Vox Machina,C1E062,01:06:49,4009,https://youtu.be/QePayxU0kKo?t=4009,Travis,Grog,Initiative,Yes,18.0,16.0,No,
7279,Vox Machina,C1E062,01:06:55,4015,https://youtu.be/QePayxU0kKo?t=4015,Taliesin,Percy,Initiative,Yes,13.0,5.0,No,
7280,Vox Machina,C1E062,01:06:56,4016,https://youtu.be/QePayxU0kKo?t=4016,Laura,Vex,Initiative,Yes,14.0,7.0,No,
7281,Vox Machina,C1E062,01:07:15,4035,https://youtu.be/QePayxU0kKo?t=4035,Ashley,Pike,Initiative,Yes,6.0,6.0,No,
7282,Vox Machina,C1E062,01:07:16,4036,https://youtu.be/QePayxU0kKo?t=4036,Sam,Scanlan,Initiative,Yes,4.0,2.0,No,
7283,Vox Machina,C1E062,01:10:14,4214,https://youtu.be/QePayxU0kKo?t=4214,Marisha,Keyleth,Intimidation,Yes,7.0,2.0,No,
7284,Vox Machina,C1E062,01:12:36,4356,https://youtu.be/QePayxU0kKo?t=4356,Travis,Grog,Attack,Yes,30.0,16.0,No,Bloodaxe
7285,Vox Machina,C1E062,01:12:47,4367,https://youtu.be/QePayxU0kKo?t=4367,Travis,Grog,Attack,Yes,21.0,7.0,No,Bloodaxe
7286,Vox Machina,C1E062,01:13:00,4380,https://youtu.be/QePayxU0kKo?t=4380,Travis,Grog,Damage,No,24.0,,No,
7287,Vox Machina,C1E062,01:13:10,4390,https://youtu.be/QePayxU0kKo?t=4390,Travis,Grog,Damage,No,20.0,,No,
7288,Vox Machina,C1E062,01:14:52,4492,https://youtu.be/QePayxU0kKo?t=4492,Liam,Vax,Attack,Yes,,,No,Dagger Sneak Attack of Opportunity
7289,Vox Machina,C1E062,01:15:34,4534,https://youtu.be/QePayxU0kKo?t=4534,Liam,Vax,Damage,No,31.0,,No,
7290,Vox Machina,C1E062,01:18:35,4715,https://youtu.be/QePayxU0kKo?t=4715,Laura,Trinket,Attack,Yes,,,No,Disregarded due to advantage
7291,Vox Machina,C1E062,01:18:35,4715,https://youtu.be/QePayxU0kKo?t=4715,Laura,Trinket,Attack,Yes,26.0,18.0,No,Bite Attack with advantage
7292,Vox Machina,C1E062,01:18:55,4735,https://youtu.be/QePayxU0kKo?t=4735,Laura,Trinket,Attack,Yes,,,No,Disregarded due to advantage
7293,Vox Machina,C1E062,01:18:55,4735,https://youtu.be/QePayxU0kKo?t=4735,Laura,Trinket,Attack,Yes,25.0,17.0,No,Claw Attack with advantage
7294,Vox Machina,C1E062,01:19:07,4747,https://youtu.be/QePayxU0kKo?t=4747,Laura,Trinket,Damage,No,8.0,,No,
7295,Vox Machina,C1E062,01:19:26,4766,https://youtu.be/QePayxU0kKo?t=4766,Laura,Trinket,Damage,No,12.0,,No,
7296,Vox Machina,C1E062,01:20:45,4845,https://youtu.be/QePayxU0kKo?t=4845,Taliesin,Percy,Attack,Yes,,20.0,Yes,Disregarded due to disadvantage
7297,Vox Machina,C1E062,01:20:45,4845,https://youtu.be/QePayxU0kKo?t=4845,Taliesin,Percy,Attack,Yes,26.0,13.0,No,Retort Head Shot with disadvantage
7298,Vox Machina,C1E062,01:22:04,4924,https://youtu.be/QePayxU0kKo?t=4924,Taliesin,Percy,Damage,No,11.0,,No,FMC has disadvantage on attacks
7299,Vox Machina,C1E062,01:23:19,4999,https://youtu.be/QePayxU0kKo?t=4999,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to disadvantage
7300,Vox Machina,C1E062,01:23:19,4999,https://youtu.be/QePayxU0kKo?t=4999,Taliesin,Percy,Attack,Yes,,1.0,Yes,Retort with disadvantage
7301,Vox Machina,C1E062,01:23:59,5039,https://youtu.be/QePayxU0kKo?t=5039,Taliesin,Percy,Damage,No,10.0,,No,
7302,Vox Machina,C1E062,01:24:30,5070,https://youtu.be/QePayxU0kKo?t=5070,Taliesin,Percy,Other,No,27.0,16.0,No,Clear Retort
7303,Vox Machina,C1E062,01:25:19,5119,https://youtu.be/QePayxU0kKo?t=5119,Taliesin,Percy,Strength,Yes,8.0,7.0,No,
7304,Vox Machina,C1E062,01:26:22,5182,https://youtu.be/QePayxU0kKo?t=5182,Liam,Vax,Attack,Yes,,,No,Dagger Sneak Attack
7305,Vox Machina,C1E062,01:26:22,5182,https://youtu.be/QePayxU0kKo?t=5182,Liam,Vax,Attack,Yes,,,No,Dagger
7306,Vox Machina,C1E062,01:26:41,5201,https://youtu.be/QePayxU0kKo?t=5201,Liam,Vax,Damage,No,28.0,,No,
7307,Vox Machina,C1E062,01:26:49,5209,https://youtu.be/QePayxU0kKo?t=5209,Liam,Vax,Damage,No,9.0,,No,
7308,Vox Machina,C1E062,01:28:21,5301,https://youtu.be/QePayxU0kKo?t=5301,Ashley,Pike,Attack,Yes,15.0,5.0,No,Guiding Bolt (5th Level)
7309,Vox Machina,C1E062,01:29:50,5390,https://youtu.be/QePayxU0kKo?t=5390,Ashley,Pike,Damage,No,24.0,,No,
7310,Vox Machina,C1E062,01:40:34,6034,https://youtu.be/QePayxU0kKo?t=6034,Sam,Scanlan,Other,No,8.0,,No,Cutting words reaction
7311,Vox Machina,C1E062,01:43:10,6190,https://youtu.be/QePayxU0kKo?t=6190,Laura,Vex,Constitution Save,Yes,10.0,8.0,No,
7312,Vox Machina,C1E062,01:44:34,6274,https://youtu.be/QePayxU0kKo?t=6274,Laura,Vex,Other,No,5.0,,No,Roll to determine effect
7313,Vox Machina,C1E062,01:45:22,6322,https://youtu.be/QePayxU0kKo?t=6322,Laura,Vex,Constitution Save,Yes,,20.0,Yes,
7314,Vox Machina,C1E062,01:46:46,6406,https://youtu.be/QePayxU0kKo?t=6406,Taliesin,Percy,Attack,Yes,15.0,2.0,No,Disregarded due to disadvantage
7315,Vox Machina,C1E062,01:46:46,6406,https://youtu.be/QePayxU0kKo?t=6406,Taliesin,Percy,Attack,Yes,20.0,7.0,No,Dragonslayer Longsword with advantage
7316,Vox Machina,C1E062,01:47:38,6458,https://youtu.be/QePayxU0kKo?t=6458,Taliesin,Percy,Attack,Yes,28.0,15.0,No,Dragonslayer Longsword with disadvantage
7317,Vox Machina,C1E062,01:47:38,6458,https://youtu.be/QePayxU0kKo?t=6458,Taliesin,Percy,Attack,Yes,,20.0,Yes,Disregarded due to disadvantage
7318,Vox Machina,C1E062,01:48:19,6499,https://youtu.be/QePayxU0kKo?t=6499,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to disadvantage
7319,Vox Machina,C1E062,01:48:19,6499,https://youtu.be/QePayxU0kKo?t=6499,Taliesin,Percy,Attack,Yes,21.0,8.0,No,Dragonslayer Longsword with disadvantage
7320,Vox Machina,C1E062,01:48:39,6519,https://youtu.be/QePayxU0kKo?t=6519,Taliesin,Percy,Damage,No,13.0,,No,
7321,Vox Machina,C1E062,01:48:50,6530,https://youtu.be/QePayxU0kKo?t=6530,Taliesin,Percy,Damage,No,37.0,,No,
7322,Vox Machina,C1E062,02:01:56,7316,https://youtu.be/QePayxU0kKo?t=7316,Ashley,Pike,Damage,No,28.0,,No,Flame Strike
7323,Vox Machina,C1E062,02:03:30,7410,https://youtu.be/QePayxU0kKo?t=7410,Ashley,Pike,Healing,No,13.0,,No,Healing Word (2nd); Percy heals 13 points
7324,Vox Machina,C1E062,02:06:45,7605,https://youtu.be/QePayxU0kKo?t=7605,Laura,Vex,Strength,Yes,13.0,15.0,No,
7325,Vox Machina,C1E062,02:10:30,7830,https://youtu.be/QePayxU0kKo?t=7830,Laura,Trinket,Strength,Yes,21.0,17.0,No,
7326,Vox Machina,C1E062,02:15:42,8142,https://youtu.be/QePayxU0kKo?t=8142,Laura,Vex,Perception,Yes,22.0,9.0,No,
7327,Vox Machina,C1E062,02:15:55,8155,https://youtu.be/QePayxU0kKo?t=8155,Travis,Grog,Strength,Yes,,20.0,Yes,
7328,Vox Machina,C1E062,02:17:30,8250,https://youtu.be/QePayxU0kKo?t=8250,Liam,Vax,Athletics,Yes,,,No,
7329,Vox Machina,C1E062,02:18:06,8286,https://youtu.be/QePayxU0kKo?t=8286,Travis,Grog,Strength,Yes,19.0,12.0,No,
7330,Vox Machina,C1E062,02:18:24,8304,https://youtu.be/QePayxU0kKo?t=8304,Taliesin,Percy,Acrobatics,Yes,21.0,15.0,No,
7331,Vox Machina,C1E062,02:19:18,8358,https://youtu.be/QePayxU0kKo?t=8358,Travis,Grog,Strength,Yes,23.0,16.0,No,
7332,Vox Machina,C1E062,02:19:43,8383,https://youtu.be/QePayxU0kKo?t=8383,Laura,Vex,Acrobatics,Yes,28.0,13.0,No,
7333,Vox Machina,C1E062,02:21:09,8469,https://youtu.be/QePayxU0kKo?t=8469,Travis,Grog,Strength,Yes,19.0,12.0,No,
7334,Vox Machina,C1E062,02:21:28,8488,https://youtu.be/QePayxU0kKo?t=8488,Marisha,Keyleth,Acrobatics,Yes,9.0,7.0,No,
7335,Vox Machina,C1E062,02:23:03,8583,https://youtu.be/QePayxU0kKo?t=8583,Travis,Grog,Athletics,Yes,20.0,12.0,No,
7336,Vox Machina,C1E062,02:23:50,8630,https://youtu.be/QePayxU0kKo?t=8630,Travis,Grog,Athletics,Yes,20.0,12.0,No,
7337,Vox Machina,C1E062,02:27:18,8838,https://youtu.be/QePayxU0kKo?t=8838,Laura,Vex,Investigation,Yes,23.0,15.0,No,
7338,Vox Machina,C1E062,02:33:05,9185,https://youtu.be/QePayxU0kKo?t=9185,Travis,Grog,Perception,Yes,15.0,15.0,No,
7339,Vox Machina,C1E062,02:33:12,9192,https://youtu.be/QePayxU0kKo?t=9192,Taliesin,Percy,Perception,Yes,16.0,8.0,No,
7340,Vox Machina,C1E062,02:33:12,9192,https://youtu.be/QePayxU0kKo?t=9192,Marisha,Keyleth,Perception,Yes,31.0,19.0,No,
7341,Vox Machina,C1E062,02:33:12,9192,https://youtu.be/QePayxU0kKo?t=9192,Ashley,Pike,Perception,Yes,20.0,15.0,No,
7342,Vox Machina,C1E062,02:33:12,9192,https://youtu.be/QePayxU0kKo?t=9192,Sam,Scanlan,Perception,Yes,16.0,16.0,No,
7343,Vox Machina,C1E062,02:33:13,9193,https://youtu.be/QePayxU0kKo?t=9193,Laura,Vex,Perception,Yes,,,No,
7344,Vox Machina,C1E062,02:34:55,9295,https://youtu.be/QePayxU0kKo?t=9295,Sam,Scanlan,Stealth,Yes,,20.0,No,With Pass Without a Trace
7345,Vox Machina,C1E062,02:35:03,9303,https://youtu.be/QePayxU0kKo?t=9303,Taliesin,Percy,Stealth,Yes,33.0,17.0,No,With Pass Without a Trace
7346,Vox Machina,C1E062,02:35:07,9307,https://youtu.be/QePayxU0kKo?t=9307,Marisha,Keyleth,Stealth,Yes,24.0,7.0,No,With Pass Without a Trace
7347,Vox Machina,C1E062,02:35:10,9310,https://youtu.be/QePayxU0kKo?t=9310,Laura,Vex,Stealth,Yes,,,No,Disregarded due to advantage
7348,Vox Machina,C1E062,02:35:10,9310,https://youtu.be/QePayxU0kKo?t=9310,Laura,Vex,Stealth,Yes,32.0,12.0,No,With advantage and Pass Without a Trace
7349,Vox Machina,C1E062,02:35:13,9313,https://youtu.be/QePayxU0kKo?t=9313,Ashley,Pike,Stealth,Yes,,,No,Disregarded due to disadvantage
7350,Vox Machina,C1E062,02:35:13,9313,https://youtu.be/QePayxU0kKo?t=9313,Ashley,Pike,Stealth,Yes,30.0,20.0,No,With disadvantage and Pass Without a Trace- Unannounced Nat20?
7351,Vox Machina,C1E062,02:35:35,9335,https://youtu.be/QePayxU0kKo?t=9335,Travis,Grog,Stealth,Yes,14.0,2.0,No,With Pass Without a Trace
7352,Vox Machina,C1E062,02:35:54,9354,https://youtu.be/QePayxU0kKo?t=9354,Laura,Vex,Perception,Yes,29.0,16.0,No,
7353,Vox Machina,C1E062,02:39:04,9544,https://youtu.be/QePayxU0kKo?t=9544,Laura,Trinket,Stealth,Yes,6.0,6.0,No,
7354,Vox Machina,C1E062,02:51:01,10261,https://youtu.be/QePayxU0kKo?t=10261,Sam,Scanlan,Perception,Yes,8.0,8.0,No,
7355,Vox Machina,C1E062,02:51:12,10272,https://youtu.be/QePayxU0kKo?t=10272,Ashley,Pike,Perception,Yes,2.0,2.0,No,
7356,Vox Machina,C1E063,00:08:32,512,https://youtu.be/OS5aMcxkldI?t=512,Taliesin,Percy,Stealth,Yes,35.0,19.0,No,With Pass Without a Trace
7357,Vox Machina,C1E063,00:08:34,514,https://youtu.be/OS5aMcxkldI?t=514,Marisha,Keyleth,Stealth,Yes,20.0,3.0,No,With Pass Without a Trace
7358,Vox Machina,C1E063,00:08:51,531,https://youtu.be/OS5aMcxkldI?t=531,Travis,Grog,Stealth,Yes,,,No,Disregarded due to disadvantage
7359,Vox Machina,C1E063,00:08:51,531,https://youtu.be/OS5aMcxkldI?t=531,Travis,Grog,Stealth,Yes,25.0,13.0,No,With Pass Without a Trace with disadvantage
7360,Vox Machina,C1E063,00:09:05,545,https://youtu.be/OS5aMcxkldI?t=545,Liam,Vax,Stealth,Yes,37.0,12.0,No,With Pass Without a Trace
7361,Vox Machina,C1E063,00:09:10,550,https://youtu.be/OS5aMcxkldI?t=550,Laura,Vex,Stealth,Yes,,,No,Disregarded due to advantage
7362,Vox Machina,C1E063,00:09:10,550,https://youtu.be/OS5aMcxkldI?t=550,Laura,Vex,Stealth,Yes,36.0,16.0,No,With Pass Without a Trace with advantage
7363,Vox Machina,C1E063,00:09:13,553,https://youtu.be/OS5aMcxkldI?t=553,Sam,Scanlan,Stealth,Yes,30.0,18.0,No,With Pass Without a Trace
7364,Vox Machina,C1E063,00:09:17,557,https://youtu.be/OS5aMcxkldI?t=557,Ashley,Pike,Stealth,Yes,,,No,Disregarded due to disadvantage
7365,Vox Machina,C1E063,00:09:17,557,https://youtu.be/OS5aMcxkldI?t=557,Ashley,Pike,Stealth,Yes,3.0,3.0,No,With Pass Without a Trace with disadvantage
7366,Vox Machina,C1E063,00:10:07,607,https://youtu.be/OS5aMcxkldI?t=607,Laura,Vex,Perception,Yes,25.0,13.0,No,
7367,Vox Machina,C1E063,00:11:31,691,https://youtu.be/OS5aMcxkldI?t=691,Travis,Grog,Perception,Yes,11.0,11.0,No,
7368,Vox Machina,C1E063,00:11:48,708,https://youtu.be/OS5aMcxkldI?t=708,Marisha,Keyleth,Perception,Yes,14.0,3.0,No,
7369,Vox Machina,C1E063,00:15:40,940,https://youtu.be/OS5aMcxkldI?t=940,Taliesin,Percy,Perception,Yes,,,No,Disregarded due to advantage
7370,Vox Machina,C1E063,00:15:40,940,https://youtu.be/OS5aMcxkldI?t=940,Taliesin,Percy,Perception,Yes,16.0,8.0,No,With advantage
7371,Vox Machina,C1E063,00:18:45,1125,https://youtu.be/OS5aMcxkldI?t=1125,Liam,Vax,Athletics,Yes,18.0,16.0,No,
7372,Vox Machina,C1E063,00:27:18,1638,https://youtu.be/OS5aMcxkldI?t=1638,Travis,Grog,Athletics,Yes,,,No,Disregarded due to advantage
7373,Vox Machina,C1E063,00:27:18,1638,https://youtu.be/OS5aMcxkldI?t=1638,Travis,Grog,Athletics,Yes,20.0,12.0,No,With advantage
7374,Vox Machina,C1E063,00:27:21,1641,https://youtu.be/OS5aMcxkldI?t=1641,Taliesin,Percy,Athletics,Yes,,,No,Disregarded due to advantage
7375,Vox Machina,C1E063,00:27:21,1641,https://youtu.be/OS5aMcxkldI?t=1641,Taliesin,Percy,Athletics,Yes,16.0,10.0,No,With advantage
7376,Vox Machina,C1E063,00:27:27,1647,https://youtu.be/OS5aMcxkldI?t=1647,Travis,Grog,Athletics,Yes,,,No,Disregarded due to advantage
7377,Vox Machina,C1E063,00:27:27,1647,https://youtu.be/OS5aMcxkldI?t=1647,Travis,Grog,Athletics,Yes,21.0,9.0,No,With advantage
7378,Vox Machina,C1E063,00:27:28,1648,https://youtu.be/OS5aMcxkldI?t=1648,Taliesin,Percy,Athletics,Yes,,,No,Disregarded due to advantage
7379,Vox Machina,C1E063,00:27:30,1650,https://youtu.be/OS5aMcxkldI?t=1650,Laura,Vex,Perception,Yes,15.0,2.0,No,
7380,Vox Machina,C1E063,00:27:31,1651,https://youtu.be/OS5aMcxkldI?t=1651,Taliesin,Percy,Athletics,Yes,,,No,Disregarded due to advantage
7381,Vox Machina,C1E063,00:27:31,1651,https://youtu.be/OS5aMcxkldI?t=1651,Taliesin,Percy,Athletics,Yes,,20.0,Yes,With advantage
7382,Vox Machina,C1E063,00:27:32,1652,https://youtu.be/OS5aMcxkldI?t=1652,Travis,Grog,Athletics,Yes,,,No,Disregarded due to advantage
7383,Vox Machina,C1E063,00:27:32,1652,https://youtu.be/OS5aMcxkldI?t=1652,Travis,Grog,Athletics,Yes,23.0,11.0,No,With advantage
7384,Vox Machina,C1E063,00:27:56,1676,https://youtu.be/OS5aMcxkldI?t=1676,Taliesin,Percy,Athletics,Yes,24.0,18.0,No,With advantage
7385,Vox Machina,C1E063,00:30:00,1800,https://youtu.be/OS5aMcxkldI?t=1800,Sam,Scanlan,Perception,Yes,8.0,8.0,No,
7386,Vox Machina,C1E063,00:30:14,1814,https://youtu.be/OS5aMcxkldI?t=1814,Marisha,Keyleth,Perception,Yes,,,No,Disregarded due to advantage
7387,Vox Machina,C1E063,00:30:14,1814,https://youtu.be/OS5aMcxkldI?t=1814,Marisha,Keyleth,Perception,Yes,27.0,16.0,No,With advantage
7388,Vox Machina,C1E063,00:31:37,1897,https://youtu.be/OS5aMcxkldI?t=1897,Laura,Vex,Perception,Yes,30.0,17.0,No,
7389,Vox Machina,C1E063,00:31:41,1901,https://youtu.be/OS5aMcxkldI?t=1901,Liam,Vax,Perception,Yes,,,No,Disregarded due to Luck
7390,Vox Machina,C1E063,00:31:41,1901,https://youtu.be/OS5aMcxkldI?t=1901,Liam,Vax,Perception,Yes,,20.0,Yes,With Luck
7391,Vox Machina,C1E063,00:37:29,2249,https://youtu.be/OS5aMcxkldI?t=2249,Liam,Vax,Perception,Yes,17.0,5.0,No,
7392,Vox Machina,C1E063,00:39:54,2394,https://youtu.be/OS5aMcxkldI?t=2394,Laura,Vex,Insight,Yes,19.0,11.0,No,
7393,Vox Machina,C1E063,00:42:07,2527,https://youtu.be/OS5aMcxkldI?t=2527,Marisha,Keyleth,Athletics,Yes,10.0,3.0,No,
7394,Vox Machina,C1E063,00:42:21,2541,https://youtu.be/OS5aMcxkldI?t=2541,Taliesin,Percy,Tinkering,Yes,26.0,15.0,No,
7395,Vox Machina,C1E063,00:42:28,2548,https://youtu.be/OS5aMcxkldI?t=2548,Travis,Grog,Athletics,Yes,31.0,19.0,No,Disregarded due to disadvantage
7396,Vox Machina,C1E063,00:42:28,2548,https://youtu.be/OS5aMcxkldI?t=2548,Travis,Grog,Athletics,Yes,31.0,19.0,No,With disadvantage
7397,Vox Machina,C1E063,00:42:32,2552,https://youtu.be/OS5aMcxkldI?t=2552,Taliesin,Percy,Athletics,Yes,7.0,6.0,No,
7398,Vox Machina,C1E063,00:42:36,2556,https://youtu.be/OS5aMcxkldI?t=2556,Sam,Scanlan,Athletics,Yes,23.0,16.0,No,
7399,Vox Machina,C1E063,00:49:21,2961,https://youtu.be/OS5aMcxkldI?t=2961,Taliesin,Percy,Tinkering,Yes,26.0,15.0,No,
7400,Vox Machina,C1E063,00:49:26,2966,https://youtu.be/OS5aMcxkldI?t=2966,Taliesin,Percy,Tinkering,Yes,19.0,8.0,No,
7401,Vox Machina,C1E063,00:49:26,2966,https://youtu.be/OS5aMcxkldI?t=2966,Taliesin,Percy,Tinkering,Yes,19.0,8.0,No,Swamp Shoes
7402,Vox Machina,C1E063,00:58:55,3535,https://youtu.be/OS5aMcxkldI?t=3535,Travis,Grog,Perception,Yes,11.0,11.0,No,Disregarded due to disadvantage
7403,Vox Machina,C1E063,00:58:55,3535,https://youtu.be/OS5aMcxkldI?t=3535,Travis,Grog,Perception,Yes,10.0,10.0,No,With disadvantage
7404,Vox Machina,C1E063,01:04:27,3867,https://youtu.be/OS5aMcxkldI?t=3867,Travis,Grog,Perception,Yes,,,No,Disregarded due to disadvantage
7405,Vox Machina,C1E063,01:04:27,3867,https://youtu.be/OS5aMcxkldI?t=3867,Travis,Grog,Perception,Yes,2.0,2.0,No,With disadvantage
7406,Vox Machina,C1E063,01:05:33,3933,https://youtu.be/OS5aMcxkldI?t=3933,Travis,Grog,d20,Yes,,20.0,Yes,Disappointment
7407,Vox Machina,C1E063,01:06:24,3984,https://youtu.be/OS5aMcxkldI?t=3984,Sam,Scanlan,Attack,Yes,27.0,18.0,No,Mythcarver
7408,Vox Machina,C1E063,01:06:37,3997,https://youtu.be/OS5aMcxkldI?t=3997,Sam,Scanlan,Damage,No,9.0,,No,
7409,Vox Machina,C1E063,01:07:32,4052,https://youtu.be/OS5aMcxkldI?t=4052,Sam,Scanlan,Attack,Yes,,,No,Disregarded due to advantage
7410,Vox Machina,C1E063,01:07:32,4052,https://youtu.be/OS5aMcxkldI?t=4052,Sam,Scanlan,Attack,Yes,27.0,18.0,No,Mythcarver
7411,Vox Machina,C1E063,01:07:41,4061,https://youtu.be/OS5aMcxkldI?t=4061,Sam,Scanlan,Damage,No,15.0,,No,
7412,Vox Machina,C1E063,01:08:39,4119,https://youtu.be/OS5aMcxkldI?t=4119,Laura,Vex,Healing,No,10.0,,No,Cure Wounds- Grog heals 10 points
7413,Vox Machina,C1E063,01:08:52,4132,https://youtu.be/OS5aMcxkldI?t=4132,Marisha,Keyleth,Healing,No,,,No,Cure Wounds- Keyleth heals unknown amount
7414,Vox Machina,C1E063,01:09:26,4166,https://youtu.be/OS5aMcxkldI?t=4166,Laura,Vex,Perception,Yes,15.0,2.0,No,
7415,Vox Machina,C1E063,01:09:57,4197,https://youtu.be/OS5aMcxkldI?t=4197,Laura,Vex,Perception,Yes,17.0,4.0,No,
7416,Vox Machina,C1E063,01:13:42,4422,https://youtu.be/OS5aMcxkldI?t=4422,Marisha,Keyleth,Nature,Yes,14.0,3.0,No,
7417,Vox Machina,C1E063,01:29:53,5393,https://youtu.be/OS5aMcxkldI?t=5393,Laura,Vex,History,Yes,17.0,15.0,No,
7418,Vox Machina,C1E063,01:46:13,6373,https://youtu.be/OS5aMcxkldI?t=6373,Laura,Vex,Perception,Yes,29.0,16.0,No,
7419,Vox Machina,C1E063,02:00:23,7223,https://youtu.be/OS5aMcxkldI?t=7223,Sam,Scanlan,Damage,No,29.0,,No,Wand of Fireballs (3 Charges)
7420,Vox Machina,C1E063,02:07:15,7635,https://youtu.be/OS5aMcxkldI?t=7635,Laura,Vex,Attack,Yes,25.0,13.0,No,Arrow
7421,Vox Machina,C1E063,02:07:25,7645,https://youtu.be/OS5aMcxkldI?t=7645,Laura,Vex,Damage,No,16.0,,No,
7422,Vox Machina,C1E063,02:10:15,7815,https://youtu.be/OS5aMcxkldI?t=7815,Taliesin,Percy,Initiative,Yes,21.0,13.0,No,
7423,Vox Machina,C1E063,02:10:17,7817,https://youtu.be/OS5aMcxkldI?t=7817,Liam,Vax,Initiative,Yes,23.0,18.0,No,
7424,Vox Machina,C1E063,02:10:35,7835,https://youtu.be/OS5aMcxkldI?t=7835,Travis,Grog,Initiative,Yes,18.0,16.0,No,
7425,Vox Machina,C1E063,02:10:36,7836,https://youtu.be/OS5aMcxkldI?t=7836,Marisha,Keyleth,Initiative,Yes,15.0,13.0,No,
7426,Vox Machina,C1E063,02:10:58,7858,https://youtu.be/OS5aMcxkldI?t=7858,Laura,Vex,Initiative,Yes,14.0,7.0,No,
7427,Vox Machina,C1E063,02:12:02,7922,https://youtu.be/OS5aMcxkldI?t=7922,Liam,Vax,Attack,Yes,,,No,Disregarded due to advantage
7428,Vox Machina,C1E063,02:12:02,7922,https://youtu.be/OS5aMcxkldI?t=7922,Liam,Vax,Attack,Yes,26.0,15.0,No,Flametongue Dagger Sneak Attack with advantage
7429,Vox Machina,C1E063,02:12:05,7925,https://youtu.be/OS5aMcxkldI?t=7925,Liam,Vax,Attack,Yes,,,No,Disregarded due to advantage
7430,Vox Machina,C1E063,02:12:05,7925,https://youtu.be/OS5aMcxkldI?t=7925,Liam,Vax,Attack,Yes,26.0,15.0,No,Dagger with advantage
7431,Vox Machina,C1E063,02:12:10,7930,https://youtu.be/OS5aMcxkldI?t=7930,Liam,Vax,Attack,Yes,,,No,Disregarded due to advantage
7432,Vox Machina,C1E063,02:12:10,7930,https://youtu.be/OS5aMcxkldI?t=7930,Liam,Vax,Attack,Yes,21.0,10.0,No,Dagger with advantage
7433,Vox Machina,C1E063,02:12:37,7957,https://youtu.be/OS5aMcxkldI?t=7957,Liam,Vax,Damage,No,30.0,,No,
7434,Vox Machina,C1E063,02:12:42,7962,https://youtu.be/OS5aMcxkldI?t=7962,Liam,Vax,Damage,No,7.0,,No,
7435,Vox Machina,C1E063,02:12:46,7966,https://youtu.be/OS5aMcxkldI?t=7966,Liam,Vax,Damage,No,8.0,,No,
7436,Vox Machina,C1E063,02:13:53,8033,https://youtu.be/OS5aMcxkldI?t=8033,Taliesin,Percy,Attack,Yes,,20.0,Yes,Bad News Arm Shot
7437,Vox Machina,C1E063,02:14:48,8088,https://youtu.be/OS5aMcxkldI?t=8088,Taliesin,Percy,Damage,No,44.0,,No,Saundor is resistant to nonmagical piercing
7438,Vox Machina,C1E063,02:15:47,8147,https://youtu.be/OS5aMcxkldI?t=8147,Taliesin,Percy,Attack,Yes,32.0,19.0,No,Bad News Arm Shot
7439,Vox Machina,C1E063,02:16:13,8173,https://youtu.be/OS5aMcxkldI?t=8173,Taliesin,Percy,Damage,No,12.0,,No,
7440,Vox Machina,C1E063,02:16:59,8219,https://youtu.be/OS5aMcxkldI?t=8219,Laura,Vex,Constitution Save,Yes,,20.0,Yes,
7441,Vox Machina,C1E063,02:17:14,8234,https://youtu.be/OS5aMcxkldI?t=8234,Liam,Vax,Constitution Save,Yes,,,No,Disregarded due to Luck
7442,Vox Machina,C1E063,02:17:14,8234,https://youtu.be/OS5aMcxkldI?t=8234,Liam,Vax,Constitution Save,Yes,16.0,16.0,No,With Luck
7443,Vox Machina,C1E063,02:17:15,8235,https://youtu.be/OS5aMcxkldI?t=8235,Marisha,Keyleth,Constitution Save,Yes,20.0,18.0,No,
7444,Vox Machina,C1E063,02:17:17,8237,https://youtu.be/OS5aMcxkldI?t=8237,Sam,Scanlan,Constitution Save,Yes,20.0,18.0,No,
7445,Vox Machina,C1E063,02:18:26,8306,https://youtu.be/OS5aMcxkldI?t=8306,Travis,Grog,Attack,Yes,20.0,7.0,No,Bloodaxe (Thrown)
7446,Vox Machina,C1E063,02:19:26,8366,https://youtu.be/OS5aMcxkldI?t=8366,Travis,Grog,Damage,No,28.0,,No,
7447,Vox Machina,C1E063,02:19:54,8394,https://youtu.be/OS5aMcxkldI?t=8394,Travis,Grog,Strength,Yes,18.0,11.0,No,
7448,Vox Machina,C1E063,02:21:06,8466,https://youtu.be/OS5aMcxkldI?t=8466,Sam,Scanlan,Other,No,24.0,19.0,No,Counterspell- 5th Level- Success
7449,Vox Machina,C1E063,02:23:50,8630,https://youtu.be/OS5aMcxkldI?t=8630,Travis,Grog,Strength Save,Yes,,,No,Disregarded due to advantage
7450,Vox Machina,C1E063,02:23:50,8630,https://youtu.be/OS5aMcxkldI?t=8630,Travis,Grog,Strength Save,Yes,22.0,10.0,No,With advantage
7451,Vox Machina,C1E063,02:28:42,8922,https://youtu.be/OS5aMcxkldI?t=8922,Sam,Scanlan,Damage,No,33.0,,No,Wand of Fireballs (3 charges)
