Date,Flight Number,Customer ID,Ticket Price
2024-08-26,PA006,000007581,1057.99
2024-08-26,PA005,000007811,1962.99
2024-08-26,PA006,000007811,722.99
2024-08-26,PA005,000008249,1360.99
2024-08-26,PA006,000008249,967.99
2024-08-26,PA005,000008386,1506.99
2024-08-26,PA006,000008386,484.99
2024-08-26,PA005,000008628,2071.99
2024-08-26,PA006,000008628,903.99
2024-08-26,PA005,000008904,1407.99
2024-08-26,PA006,000008904,1380.99
2024-08-26,PA005,000009056,1583.99
2024-08-26,PA006,000009056,1231.99
2024-08-26,PA005,000009497,1988.99
2024-08-26,PA006,000009497,947.99
2024-08-27,PA005,000000835,1922.99
2024-08-27,PA005,000001988,568.99
2024-08-27,PA005,000002187,1964.99
2024-08-27,PA005,000002934,932.99
2024-08-27,PA005,000003053,353.99
2024-08-27,PA005,000003383,582.99
2024-08-27,PA005,000004392,1616.99
2024-08-27,PA005,000004409,2065.99
2024-08-27,PA005,000004596,1956.99
2024-08-27,PA005,000004990,1311.99
2024-08-27,PA005,000005028,1651.99
2024-08-27,PA005,000005637,992.99
2024-08-27,PA005,000005930,158.99
2024-08-27,PA005,000006300,2054.99
2024-08-27,PA005,000006332,681.99
2024-08-27,PA005,000006582,847.99
2024-08-27,PA005,000006836,555.99
2024-08-27,PA005,000007190,1342.99
2024-08-27,PA005,000007521,905.99
2024-08-27,PA005,000008504,512.99
2024-08-27,PA005,000008659,1548.99
2024-08-27,PA005,000008849,848.99
2024-08-27,PA005,000008933,1509.99
2024-08-27,PA005,000009304,1335.99
2024-08-27,PA005,000009331,1780.99
2024-08-27,PA005,000009960,319.99
2024-08-28,PA005,000000536,615.99
2024-08-28,PA005,000000687,791.99
2024-08-28,PA005,000001300,1150.99
2024-08-28,PA005,000001473,949.99
2024-08-28,PA005,000001636,1555.99
2024-08-28,PA005,000002026,213.99
2024-08-28,PA005,000002086,548.99
2024-08-28,PA005,000002356,1301.99
2024-08-28,PA005,000002601,1025.99
2024-08-28,PA005,000003180,1156.99
2024-08-28,PA005,000003267,1472.99
2024-08-28,PA005,000004828,2035.99
2024-08-28,PA005,000006725,1846.99
2024-08-28,PA005,000006894,1963.99
2024-08-28,PA005,000006922,1760.99
2024-08-28,PA005,000007451,1626.99
2024-08-28,PA005,000008321,2039.99
2024-08-28,PA005,000008429,1560.99
2024-08-28,PA005,000009164,1879.99
2024-08-28,PA005,000009336,1986.99
2024-08-28,PA005,000009606,1455.99
2024-08-29,PA006,000000228,1163.99
2024-08-29,PA006,000001618,835.99
2024-08-29,PA006,000001631,634.99
2024-08-29,PA006,000001966,228.99
2024-08-29,PA006,000002431,455.99
2024-08-29,PA006,000002953,1452.99
2024-08-29,PA006,000003171,275.99
2024-08-29,PA006,000003632,575.99
2024-08-29,PA006,000003720,166.99
2024-08-29,PA006,000004587,1499.99
2024-08-29,PA006,000005829,189.99
2024-08-29,PA006,000007002,878.99
2024-08-29,PA006,000008656,2001.99
2024-08-29,PA006,000008659,1848.99
2024-08-29,PA006,000009888,1325.99
2024-08-30,PA005,000000388,965.99
2024-08-30,PA005,000000412,298.99
2024-08-30,PA005,000001066,1179.99
2024-08-30,PA005,000001546,1782.99
2024-08-30,PA005,000001787,2074.99
2024-08-30,PA005,000001812,310.99
2024-08-30,PA005,000002358,865.99
2024-08-30,PA005,000002583,411.99
2024-08-30,PA005,000003329,1922.99
2024-08-30,PA005,000003873,598.99
2024-08-30,PA005,000004108,500.99
2024-08-30,PA005,000004780,1115.99
2024-08-30,PA005,000005011,913.99
2024-08-30,PA005,000005576,1828.99
2024-08-30,PA005,000007124,1450.99
2024-08-30,PA005,000007428,248.99
2024-08-30,PA005,000007660,1320.99
2024-08-30,PA005,000007716,1152.99
2024-08-30,PA005,000008904,290.99
2024-08-30,PA005,000008940,1495.99
2024-08-30,PA005,000009074,1832.99
2024-08-30,PA005,000009383,1646.99
2024-08-30,PA005,000009822,1137.99
2024-08-30,PA005,000009912,183.99
2024-08-31,PA006,000001107,530.99
2024-08-31,PA006,000001427,656.99
2024-08-31,PA006,000001843,1707.99
2024-08-31,PA006,000001969,1475.99
2024-08-31,PA006,000001984,1813.99
2024-08-31,PA006,000002710,1842.99
2024-08-31,PA006,000003446,1486.99
2024-08-31,PA006,000003497,1835.99
2024-08-31,PA006,000003989,926.99
2024-08-31,PA006,000004037,243.99
2024-08-31,PA006,000004099,460.99
2024-08-31,PA006,000004586,2075.99
2024-08-31,PA006,000004596,165.99
2024-08-31,PA006,000005686,561.99
2024-08-31,PA006,000006919,1015.99
2024-08-31,PA006,000007811,238.99
2024-08-31,PA006,000007938,279.99
2024-08-31,PA006,000008762,773.99
2024-08-31,PA006,000008900,2089.99
2024-08-31,PA006,000008973,696.99
2024-08-31,PA006,000009333,1887.99
2024-09-01,PA005,000001812,1152.99
2024-09-01,PA006,000001812,1938.99
2024-09-01,PA005,000001821,2007.99
2024-09-01,PA006,000001821,921.99
2024-09-01,PA005,000002023,183.99
2024-09-01,PA006,000002023,309.99
2024-09-01,PA005,000002108,1827.99
2024-09-01,PA006,000002108,1170.99
2024-09-01,PA005,000002860,684.99
2024-09-01,PA006,000002860,1165.99
2024-09-01,PA005,000003076,1194.99
2024-09-01,PA006,000003076,971.99
2024-09-01,PA005,000003290,1065.99
2024-09-01,PA006,000003290,1278.99
2024-09-01,PA005,000003384,1027.99
2024-09-01,PA006,000003384,1890.99
2024-09-01,PA005,000003663,114.99
2024-09-01,PA006,000003663,188.99
2024-09-01,PA005,000003957,567.99
2024-09-01,PA006,000003957,1129.99
2024-09-01,PA005,000004033,765.99
2024-09-01,PA006,000004033,1272.99
2024-09-01,PA005,000004308,1927.99
2024-09-01,PA006,000004308,533.99
2024-09-01,PA005,000005783,1800.99
2024-09-01,PA006,000005783,562.99
2024-09-01,PA005,000005829,859.99
2024-09-01,PA006,000005829,616.99
2024-09-01,PA005,000006018,495.99
2024-09-01,PA006,000006018,1088.99
2024-09-01,PA005,000006650,2010.99
2024-09-01,PA006,000006650,1936.99
2024-09-01,PA005,000006774,1676.99
2024-09-01,PA006,000006774,431.99
2024-09-01,PA005,000006836,824.99
2024-09-01,PA006,000006836,1385.99
2024-09-01,PA005,000006887,618.99
2024-09-01,PA006,000006887,1772.99
2024-09-01,PA005,000007207,510.99
2024-09-01,PA006,000007207,770.99
2024-09-01,PA005,000007849,883.99
2024-09-01,PA006,000007849,1416.99
2024-09-01,PA005,000008289,1947.99
2024-09-01,PA006,000008289,213.99
2024-09-01,PA005,000008295,1708.99
2024-09-01,PA006,000008295,1857.99
2024-09-01,PA005,000008321,1585.99
2024-09-01,PA006,000008321,1582.99
2024-09-01,PA005,000008550,1381.99
2024-09-01,PA006,000008550,745.99
2024-09-01,PA005,000008679,658.99
2024-09-01,PA006,000008679,215.99
2024-09-01,PA005,000008964,1993.99
2024-09-01,PA006,000008964,726.99
2024-09-01,PA005,000009164,101.99
2024-09-01,PA006,000009164,836.99
2024-09-01,PA005,000009291,176.99
2024-09-01,PA006,000009291,833.99
2024-09-02,PA005,000001873,934.99
2024-09-02,PA006,000001873,1255.99
2024-09-02,PA005,000001879,1481.99
2024-09-02,PA006,000001879,770.99
2024-09-02,PA005,000002045,1769.99
2024-09-02,PA006,000002045,1664.99
2024-09-02,PA005,000002551,1390.99
2024-09-02,PA006,000002551,2019.99
2024-09-02,PA005,000002598,1407.99
2024-09-02,PA006,000002598,1565.99
2024-09-02,PA005,000003348,1457.99
2024-09-02,PA006,000003348,733.99
2024-09-02,PA005,000003359,465.99
2024-09-02,PA006,000003359,561.99
2024-09-02,PA005,000003563,561.99
2024-09-02,PA006,000003563,713.99
2024-09-02,PA005,000003951,1633.99
2024-09-02,PA006,000003951,1764.99
2024-09-02,PA005,000003989,135.99
2024-09-02,PA006,000003989,1212.99
2024-09-02,PA005,000004040,226.99
2024-09-02,PA006,000004040,1804.99
2024-09-02,PA005,000004309,2024.99
2024-09-02,PA006,000004309,1305.99
2024-09-02,PA005,000004741,2027.99
2024-09-02,PA006,000004741,1016.99
2024-09-02,PA005,000004796,604.99
2024-09-02,PA006,000004796,710.99
2024-09-02,PA005,000005099,773.99
2024-09-02,PA006,000005099,1027.99
2024-09-02,PA005,000005160,342.99
2024-09-02,PA006,000005160,1822.99
2024-09-02,PA005,000006120,1478.99
2024-09-02,PA006,000006120,1860.99
2024-09-02,PA005,000006433,2075.99
2024-09-02,PA006,000006433,629.99
2024-09-02,PA005,000006893,1205.99
2024-09-02,PA006,000006893,153.99
2024-09-02,PA005,000008057,1224.99
2024-09-02,PA006,000008057,1857.99
2024-09-02,PA005,000008372,572.99
2024-09-02,PA006,000008372,412.99
2024-09-02,PA005,000009635,287.99
2024-09-02,PA006,000009635,1476.99
2024-09-02,PA005,000009689,561.99
2024-09-02,PA006,000009689,533.99
2024-09-03,PA006,000000001,1225.99
2024-09-03,PA006,000000618,1621.99
2024-09-03,PA006,000000775,1340.99
2024-09-03,PA006,000000779,1162.99
2024-09-03,PA006,000002574,1571.99
2024-09-03,PA006,000002637,1600.99
2024-09-03,PA006,000003521,1732.99
2024-09-03,PA006,000004317,946.99
2024-09-03,PA006,000004586,123.99
2024-09-03,PA006,000005102,1320.99
2024-09-03,PA006,000006045,471.99
2024-09-03,PA006,000006298,1016.99
2024-09-03,PA006,000006424,819.99
2024-09-03,PA006,000006458,961.99
2024-09-03,PA006,000006691,445.99
2024-09-03,PA006,000006922,669.99
2024-09-03,PA006,000007260,1292.99
2024-09-03,PA006,000008762,922.99
2024-09-03,PA006,000009580,2005.99
2024-09-03,PA006,000009674,1699.99
2024-09-03,PA006,000009960,310.99
2024-09-04,PA005,000000608,439.99
2024-09-04,PA005,000000999,407.99
2024-09-04,PA005,000001100,1252.99
2024-09-04,PA005,000001204,1813.99
2024-09-04,PA005,000001339,440.99
2024-09-04,PA005,000001636,663.99
2024-09-04,PA005,000001757,1638.99
2024-09-04,PA005,000003521,659.99
2024-09-04,PA005,000003659,336.99
2024-09-04,PA005,000005011,969.99
2024-09-04,PA005,000006253,1266.99
2024-09-04,PA005,000006513,1546.99
2024-09-04,PA005,000006549,1056.99
2024-09-04,PA005,000006752,1337.99
2024-09-04,PA005,000007246,998.99
2024-09-04,PA005,000007293,1020.99
2024-09-04,PA005,000008504,1689.99
2024-09-04,PA005,000009475,1185.99
2024-09-04,PA005,000009490,1496.99
2024-09-04,PA005,000009667,1216.99
2024-09-04,PA005,000009725,371.99
2024-09-05,PA006,000000040,1482.99
2024-09-05,PA006,000000114,500.99
2024-09-05,PA006,000000199,1295.99
2024-09-05,PA006,000000965,1231.99
2024-09-05,PA006,000001283,516.99
2024-09-05,PA006,000001787,567.99
2024-09-05,PA006,000001965,1907.99
2024-09-05,PA006,000004033,1771.99
2024-09-05,PA006,000004568,299.99
2024-09-05,PA006,000004866,1256.99
2024-09-05,PA006,000005102,1406.99
2024-09-05,PA006,000005760,1197.99
2024-09-05,PA006,000005783,1514.99
2024-09-05,PA006,000006000,1135.99
2024-09-05,PA006,000006764,586.99
2024-09-05,PA006,000006924,1910.99
2024-09-05,PA006,000006984,1636.99
2024-09-05,PA006,000007799,1677.99
2024-09-05,PA006,000008582,568.99
2024-09-05,PA006,000008768,1336.99
2024-09-05,PA006,000009475,1710.99
2024-09-06,PA005,000000219,977.99
2024-09-06,PA006,000000219,2083.99
2024-09-06,PA005,000000337,1993.99
2024-09-06,PA006,000000337,1504.99
2024-09-06,PA005,000000388,1474.99
2024-09-06,PA006,000000388,148.99
2024-09-06,PA005,000000557,887.99
2024-09-06,PA006,000000557,726.99
2024-09-06,PA005,000000863,1953.99
2024-09-06,PA006,000000863,132.99
2024-09-06,PA005,000001632,1456.99
2024-09-06,PA006,000001632,438.99
2024-09-06,PA005,000003076,1308.99
2024-09-06,PA006,000003076,582.99
2024-09-06,PA005,000003267,1613.99
2024-09-06,PA006,000003267,1259.99
2024-09-06,PA005,000003348,1107.99
2024-09-06,PA006,000003348,1461.99
2024-09-06,PA005,000004030,214.99
2024-09-06,PA006,000004030,1959.99
2024-09-06,PA005,000004608,368.99
2024-09-06,PA006,000004608,1339.99
2024-09-06,PA005,000004741,2018.99
2024-09-06,PA006,000004741,1035.99
2024-09-06,PA005,000005160,266.99
2024-09-06,PA006,000005160,107.99
2024-09-06,PA005,000005701,1659.99
2024-09-06,PA006,000005701,1504.99
2024-09-06,PA005,000005921,1663.99
2024-09-06,PA006,000005921,1623.99
2024-09-06,PA005,000006411,809.99
2024-09-06,PA006,000006411,1872.99
2024-09-06,PA005,000006536,1449.99
2024-09-06,PA006,000006536,648.99
2024-09-06,PA005,000007819,1319.99
2024-09-06,PA006,000007819,822.99
2024-09-06,PA005,000008339,1266.99
2024-09-06,PA006,000008339,1173.99
2024-09-06,PA005,000008679,1574.99
2024-09-06,PA006,000008679,118.99
2024-09-06,PA005,000008819,307.99
2024-09-06,PA006,000008819,790.99
2024-09-06,PA005,000009538,1868.99
2024-09-06,PA006,000009538,615.99
2024-09-06,PA005,000009562,1633.99
2024-09-06,PA006,000009562,1021.99
2024-09-06,PA005,000009659,675.99
2024-09-06,PA006,000009659,1345.99
2024-09-06,PA005,000009666,961.99
2024-09-06,PA006,000009666,1783.99
2024-09-06,PA005,000009774,208.99
2024-09-06,PA006,000009774,754.99
2024-09-06,PA005,000009912,1175.99
2024-09-06,PA006,000009912,975.99
2024-09-07,PA005,000000250,1531.99
2024-09-07,PA006,000000250,250.99
2024-09-07,PA005,000001255,2090.99
2024-09-07,PA006,000001255,1255.99
2024-09-07,PA005,000001618,396.99
2024-09-07,PA006,000001618,1986.99
2024-09-07,PA005,000001625,1081.99
2024-09-07,PA006,000001625,1218.99
2024-09-07,PA005,000001811,1106.99
2024-09-07,PA006,000001811,1275.99
2024-09-07,PA005,000002132,1967.99
2024-09-07,PA006,000002132,1525.99
2024-09-07,PA005,000002758,1134.99
2024-09-07,PA006,000002758,1199.99
2024-09-07,PA005,000003145,1265.99
2024-09-07,PA006,000003145,1489.99
2024-09-07,PA005,000003275,1221.99
2024-09-07,PA006,000003275,1726.99
2024-09-07,PA005,000003663,1562.99
2024-09-07,PA006,000003663,317.99
2024-09-07,PA005,000005982,1538.99
2024-09-07,PA006,000005982,913.99
2024-09-07,PA005,000006063,1432.99
2024-09-07,PA006,000006063,157.99
2024-09-07,PA005,000006788,664.99
2024-09-07,PA006,000006788,1519.99
2024-09-07,PA005,000006924,387.99
2024-09-07,PA006,000006924,980.99
2024-09-07,PA005,000007038,411.99
2024-09-07,PA006,000007038,887.99
2024-09-07,PA005,000007451,1081.99
2024-09-07,PA006,000007451,1385.99
2024-09-07,PA005,000008023,173.99
2024-09-07,PA006,000008023,1634.99
2024-09-07,PA005,000008582,1824.99
2024-09-07,PA006,000008582,1451.99
2024-09-07,PA005,000008911,481.99
2024-09-07,PA006,000008911,522.99
2024-09-07,PA005,000008940,1734.99
2024-09-07,PA006,000008940,623.99
2024-09-07,PA005,000008973,773.99
2024-09-07,PA006,000008973,1416.99
2024-09-07,PA005,000009643,773.99
2024-09-07,PA006,000009643,1835.99
2024-09-07,PA005,000009666,730.99
2024-09-07,PA006,000009666,1811.99
2024-09-08,PA005,000001146,1284.99
2024-09-08,PA006,000001146,2023.99
2024-09-08,PA005,000001791,118.99
2024-09-08,PA006,000001791,1422.99
2024-09-08,PA005,000001968,1708.99
2024-09-08,PA006,000001968,207.99
2024-09-08,PA005,000002474,1109.99
2024-09-08,PA006,000002474,2061.99
2024-09-08,PA005,000002502,1260.99
2024-09-08,PA006,000002502,2095.99
2024-09-08,PA005,000002525,198.99
2024-09-08,PA006,000002525,991.99
2024-09-08,PA005,000002547,1131.99
2024-09-08,PA006,000002547,885.99
2024-09-08,PA005,000003208,1918.99
2024-09-08,PA006,000003208,548.99
2024-09-08,PA005,000003632,283.99
2024-09-08,PA006,000003632,2031.99
2024-09-08,PA005,000004542,464.99
2024-09-08,PA006,000004542,1151.99
2024-09-08,PA005,000005160,1854.99
2024-09-08,PA006,000005160,1675.99
2024-09-08,PA005,000005506,108.99
2024-09-08,PA006,000005506,1349.99
2024-09-08,PA005,000005543,1293.99
2024-09-08,PA006,000005543,848.99
2024-09-08,PA005,000006298,979.99
2024-09-08,PA006,000006298,456.99
2024-09-08,PA005,000007572,1245.99
2024-09-08,PA006,000007572,486.99
2024-09-08,PA005,000009331,1105.99
2024-09-08,PA006,000009331,768.99
2024-09-08,PA005,000009644,447.99
2024-09-08,PA006,000009644,230.99
2024-09-08,PA005,000009860,1392.99
2024-09-08,PA006,000009860,930.99
2024-09-10,PA006,000000787,1857.99
2024-09-10,PA006,000000849,1639.99
2024-09-10,PA006,000002109,1920.99
2024-09-10,PA006,000002635,1366.99
2024-09-10,PA006,000003145,441.99
2024-09-10,PA006,000004308,317.99
2024-09-10,PA006,000004585,2084.99
2024-09-10,PA006,000004981,1644.99
2024-09-10,PA006,000005173,1169.99
2024-09-10,PA006,000005704,615.99
2024-09-10,PA006,000006673,1348.99
2024-09-10,PA006,000007649,492.99
2024-09-10,PA006,000008274,904.99
2024-09-10,PA006,000008339,1970.99
2024-09-10,PA006,000008409,220.99
2024-09-10,PA006,000008887,1749.99
2024-09-10,PA006,000008972,1570.99
2024-09-10,PA006,000009013,425.99
2024-09-10,PA006,000009153,1395.99
2024-09-10,PA006,000009170,2024.99
2024-09-10,PA006,000009793,953.99
2024-09-11,PA005,000000040,1718.99
2024-09-11,PA005,000000576,202.99
2024-09-11,PA005,000000775,728.99
2024-09-11,PA005,000001179,1965.99
2024-09-11,PA005,000001280,1339.99
2024-09-11,PA005,000001776,1447.99
2024-09-11,PA005,000002247,1708.99
2024-09-11,PA005,000002472,1043.99
2024-09-11,PA005,000002583,1267.99
2024-09-11,PA005,000002758,886.99
2024-09-11,PA005,000002761,1099.99
2024-09-11,PA005,000003180,526.99
2024-09-11,PA005,000004493,708.99
2024-09-11,PA005,000004683,190.99
2024-09-11,PA005,000004706,1359.99
2024-09-11,PA005,000005861,1333.99
2024-09-11,PA005,000006000,1067.99
2024-09-11,PA005,000006788,610.99
2024-09-11,PA005,000007124,187.99
2024-09-11,PA005,000007436,1083.99
2024-09-11,PA005,000007509,411.99
2024-09-11,PA005,000008887,1348.99
2024-09-11,PA005,000009181,1325.99
2024-09-11,PA005,000009328,1623.99
2024-09-13,PA005,000000593,837.99
2024-09-13,PA005,000000787,1509.99
2024-09-13,PA005,000001791,1496.99
2024-09-13,PA005,000002130,240.99
2024-09-13,PA005,000002187,591.99
2024-09-13,PA005,000002689,1339.99
2024-09-13,PA005,000004946,841.99
2024-09-13,PA005,000005149,1022.99
2024-09-13,PA005,000006730,183.99
2024-09-13,PA005,000007000,1651.99
2024-09-13,PA005,000007410,152.99
2024-09-13,PA005,000007463,1016.99
2024-09-13,PA005,000007660,1072.99
2024-09-13,PA005,000007964,705.99
2024-09-13,PA005,000007974,308.99
2024-09-13,PA005,000008023,2006.99
2024-09-13,PA005,000009181,1852.99
2024-09-13,PA005,000009774,2011.99
2024-09-15,PA005,000000618,1361.99
2024-09-15,PA006,000000618,806.99
2024-09-15,PA005,000000865,1405.99
2024-09-15,PA006,000000865,1659.99
2024-09-15,PA005,000001038,1174.99
2024-09-15,PA006,000001038,1715.99
2024-09-15,PA005,000001339,1957.99
2024-09-15,PA006,000001339,555.99
2024-09-15,PA005,000001821,166.99
2024-09-15,PA006,000001821,1260.99
2024-09-15,PA005,000002934,1948.99
2024-09-15,PA006,000002934,1064.99
2024-09-15,PA005,000003297,1117.99
2024-09-15,PA006,000003297,667.99
2024-09-15,PA005,000003563,633.99
2024-09-15,PA006,000003563,1977.99
2024-09-15,PA005,000003720,1991.99
2024-09-15,PA006,000003720,950.99
2024-09-15,PA005,000003829,2083.99
2024-09-15,PA006,000003829,1730.99
2024-09-15,PA005,000005096,1598.99
2024-09-15,PA006,000005096,882.99
2024-09-15,PA005,000005630,1482.99
2024-09-15,PA006,000005630,1513.99
2024-09-15,PA005,000008134,1138.99
2024-09-15,PA006,000008134,341.99
2024-09-15,PA005,000008249,1962.99
2024-09-15,PA006,000008249,1624.99
2024-09-15,PA005,000008849,1914.99
2024-09-15,PA006,000008849,940.99
2024-09-16,PA005,000000138,2025.99
2024-09-16,PA005,000000412,1948.99
2024-09-16,PA005,000000479,1699.99
2024-09-16,PA005,000000536,1513.99
2024-09-16,PA005,000002086,158.99
2024-09-16,PA005,000003260,154.99
2024-09-16,PA005,000003659,349.99
2024-09-16,PA005,000003903,1334.99
2024-09-16,PA005,000003971,1047.99
2024-09-16,PA005,000004094,1195.99
2024-09-16,PA005,000004132,1028.99
2024-09-16,PA005,000005576,357.99
2024-09-16,PA005,000005782,1734.99
2024-09-16,PA005,000005921,1386.99
2024-09-16,PA005,000006650,773.99
2024-09-16,PA005,000007246,1957.99
2024-09-16,PA005,000007887,1273.99
2024-09-16,PA005,000008776,1971.99
2024-09-16,PA005,000008933,859.99
2024-09-16,PA005,000009064,1523.99
2024-09-16,PA005,000009328,1520.99
2024-09-16,PA005,000009475,1635.99
2024-09-16,PA005,000009580,688.99
2024-09-16,PA005,000009663,2088.99
2024-09-16,PA005,000009822,1092.99
2024-09-17,PA005,000000168,2046.99
2024-09-17,PA006,000000168,1116.99
2024-09-17,PA005,000001255,1219.99
2024-09-17,PA006,000001255,2040.99
2024-09-17,PA005,000001280,896.99
2024-09-17,PA006,000001280,1928.99
2024-09-17,PA005,000001396,160.99
2024-09-17,PA006,000001396,1909.99
