id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
MAR,Morocco,2021,MENA,1.5,9.5,,,13.1,,,,2.328,,,,,11.121,17.996,94.0,0.02,,,,,,,99.0,,5.3,,,,66.06,99.644,75.608,98.36,,,,,,72.648,29.687,22.785,,,,,,,,,,,,,-3.165,,44.37,10.542,0.522,,,,,,88.13,81.996,,20.967,0.28400000000000003,,,,,,,,,,,,54.0,,,,,,,,,0.133,,1.913,,,,57.956,55.9,,,,,59.455,71.209,0.884,0.252,,1.931,,65.0,,39.0,,0.0,56.06,0.5,0.489,0.5730000000000001,,,,,0.0,,,73.294
MAR,Morocco,2022,MENA,1.51,9.55,,,12.8,,,,,,,,,,,,,,,,,,,,,4.6000000000000005,,,,,,,,,,,,,,30.755,,,,,,,,,,,,,,,,,10.494,,,,,,91.647,,,,23.583000000000002,,,,,,,,,,,,,57.0,,71.03,,,,,,,,,,,,,57.956,55.86,,,,,59.455,71.209,0.884,,,,,68.0,,38.0,,,45.42,,,,,,,,,65.975,,72.26
MAR,Morocco,2023,MENA,1.41,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.466000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,,,,,,,,,,43.69,,,,,,,,,,,
MCO,Monaco,2000,E. Europe & C. Asia,,,,,,,,,,,,,,2.7760000000000002,5.154,0.0,,,,,,,,98.0,,,,,,,,,,,,,,,,,22.222,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,42.185,,,,0.871,,,,,,,,,,15.448,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.755,,,,,,,,,,,,,,,2.645,,,,,,
MCO,Monaco,2001,E. Europe & C. Asia,,,,,,,,,,,,,,2.689,4.9910000000000005,0.0,,,,,,,,98.0,,,,,,,,,,,,,,,,,22.222,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,46.646,,,,1.478,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.755,,,3.082,,,,,,,,,,,,2.665,,,,,,
MCO,Monaco,2002,E. Europe & C. Asia,,,,,,,,,,,,,,2.61,4.844,0.0,,,,,,,,97.0,,,,,,,,,,,,,,,,,22.222,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,48.047000000000004,,,,1.219,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.755,,,,,,,,,,,,,,,2.695,,,,,,
MCO,Monaco,2003,E. Europe & C. Asia,,,,,,,,,,,,,,2.54,4.713,0.61,,,,,,,,97.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,49.491,,,,1.418,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,,46.429,,,,,,,,,,84.48,2.945,,,,,,
MCO,Monaco,2004,E. Europe & C. Asia,,,,,,,,,,,,,,2.472,4.5920000000000005,0.72,,,,,,,,96.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,52.49,,,,2.388,0.037,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,,41.176,,,,,,,,,,101.496,2.974,,,,,,
MCO,Monaco,2005,E. Europe & C. Asia,,,,,,,,,,,,,,2.412,4.481,0.8300000000000001,,,,,,,,96.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,55.465,,,,2.6590000000000003,0.038,,,,,,,,,15.605,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,,35.484,,,,,,,,,,91.602,2.964,,,,,,
MCO,Monaco,2006,E. Europe & C. Asia,,,,,,,,,,,,,,2.355,4.376,0.93,,,,,,,,94.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,61.476,,,,2.281,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.757,,,,62.162,,,,,,,,,,108.22200000000001,2.874,,,,,,
MCO,Monaco,2007,E. Europe & C. Asia,,,,,,,,,,,,,,2.301,4.2780000000000005,1.0,,,,,,,,95.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,64.378,,,,2.2880000000000003,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,0.0,41.667,,,,,,,,,,104.275,2.674,,,,,,
MCO,Monaco,2008,E. Europe & C. Asia,,,,,,,,,,,,,,2.248,4.179,1.1,,,,,,,,94.0,,,,,,,,,,,,,,,,,25.0,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,67.25,,,,2.467,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,0.0,58.824,,,,,,,,,,97.533,2.794,,,,,,
MCO,Monaco,2009,E. Europe & C. Asia,,,,,,,,,,,,,,2.201,4.086,1.2,,,,,,,,92.0,,,,,,,,,,,,,,,,,26.087,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,70.10000000000001,,,,3.1510000000000002,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,,52.174,,,,,,,,,,65.298,3.205,,,,,,
MCO,Monaco,2010,E. Europe & C. Asia,,,,,,,,,,,,,,2.146,3.994,3.5,,,,,,,,93.0,,,,,,,,,,,,,,,,,26.087,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,75.0,45.211,,,2.584,,,,,,,,,,15.625,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,,25.0,,,,,,,,,,33.699,3.217,,,,,,
MCO,Monaco,2011,E. Europe & C. Asia,,,,,,,,,,,,,,2.097,3.906,1.3,,,,,,,,91.0,,,,,,,,,,,,,,,,,19.048000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,80.3,47.135,,,2.97,,,,,,,,,,16.291,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,,56.25,,,,,,,,,,88.827,3.36,,,,,,
MCO,Monaco,2012,E. Europe & C. Asia,,,,,,,,,,,,,,2.0460000000000003,3.811,1.3,,,,,,,,91.0,,,,,,,,,,,,,,,,,19.048000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,87.0,51.873,,,2.523,,,,,,,,,,14.755,100.0,,,,3.457,,,,,,,,,,,,,58.25,,,,,,,0.756,,,,66.667,,,,,,,,,,90.513,3.6,,,,,,
MCO,Monaco,2013,E. Europe & C. Asia,,,,,,,,,,,,,,1.993,3.717,1.3,,,,,,,,91.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,90.7,57.303000000000004,,,3.225,,,,,,,,,,14.339,100.0,,,,,,,,,,,,,,,,,58.19,,,,,,,0.755,,,,75.862,,,,,,,,,,78.593,3.074,,,,,,
MCO,Monaco,2014,E. Europe & C. Asia,,,,,,,,,,,,,,1.936,3.619,0.0,,,,,,,,90.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,92.4,66.61,,,2.7600000000000002,,,,,,,,,,13.391,100.0,,,,,,,,,,,,,,,,,21.080000000000002,,,,,,,0.754,,,,,,,,,,,,,,61.629,2.712,,,,,,
MCO,Monaco,2015,E. Europe & C. Asia,,,,,,,,,,,,,,1.881,3.521,0.0,,,,,,,,89.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,93.363,69.899,,,3.5260000000000002,,,,,,,,,,13.642,100.0,,,,,,,,,,,,,,,,,20.96,,,,,,,0.753,,,,32.353,,,,,,,,,,90.131,2.662,,,,,,
MCO,Monaco,2016,E. Europe & C. Asia,,,,,,,,,,,,,,1.821,3.42,6.2,,,,,,,,89.0,,,,,,,,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,95.208,77.94,,,3.7560000000000002,,,,,,,,,,12.557,100.0,,,,,,,,,,,,,,,,,21.29,,,,,,,0.752,,,,35.484,,,,,,,,,,81.429,2.761,,,,,,
MCO,Monaco,2017,E. Europe & C. Asia,,,,,,,,,,,,,,1.7630000000000001,3.315,0.0,,,,,,,,88.0,,,,,,97.32000000000001,99.842,,,,,,,,,,20.833000000000002,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,97.053,88.651,,,4.402,,,,,,,,,,12.546,100.0,,,,,,,,,,,,,,,,,21.150000000000002,,,,,,,0.752,,,,,,,,,,,,,,75.537,2.868,,,,,,
MCO,Monaco,2018,E. Europe & C. Asia,,,,,,,,,,,,,,1.704,3.217,3.1,,,,,,,,88.0,,,,,,94.78,99.81400000000001,,,,,,,,,,33.333,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,87.904,,,4.214,,,,,0.0,,,,,12.15,100.0,,,,,,,,,,,,,,,,,20.91,,,,,,,0.751,,0.43,,,,,,,,,,,,74.97,2.828,,,,77.5,,
MCO,Monaco,2019,E. Europe & C. Asia,,,,,,,,,,,,,,1.645,3.118,0.0,,,,,,,,88.0,,,,,,98.93,99.824,,,,,,,,,,33.333,,100.0,100.0,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,83.34,90.868,,,5.543,,,,,,,,,,11.754,100.0,,,,,,,,,,,,,,,,,57.36,,,,,,,0.751,,,,,,,,,,,,,,,2.453,,,,,,
MCO,Monaco,2020,E. Europe & C. Asia,,,,2.5,,,,,,,,,,1.595,3.016,0.0,,,,,,,,88.0,,,,,,93.06,97.007,,,,,,,,,,33.333,,100.0,100.0,,100.0,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,84.706,95.065,,,5.912,,,,,,,,,0.0,,100.0,,,,,,,,,,,,,,,,,57.38,,,,,,,0.75,,,,,,,,,,,,,,,2.603,,,,70.3,,
MCO,Monaco,2021,E. Europe & C. Asia,,,,,,0.7,,,,,,,,1.537,2.924,0.0,,,,,,,,88.0,,,,,,99.06,97.257,,,,,,,,,,33.333,,,,,,,,,,,,,,,,,,,,,,,86.095,97.857,,,6.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.51,,,,,,,0.749,,,,,,,,,0.0,,,,,,,,,67.0,,,
MCO,Monaco,2022,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.35000000000001,98.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56,,,,,,,0.749,,,,,,100.0,,,,,,,,,,,,,73.55,,
MCO,Monaco,2023,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,2000,E. Europe & C. Asia,,,,,12.700000000000001,,14.200000000000001,2.291,2.033,0.76,,,48.910000000000004,20.652,31.46,80.0,0.23,32.96,,13.59,66.87,,98.0,89.0,49.0,,,,,,,,99.525,,,,,,93.852,92.006,7.921,,83.121,73.949,20.657,,,40.397,,100.0,64.3,0.643,5.7,,,,8.46,,0.033,,,,,1.283,,,,0.06,,,,,,36.4,1.549,,26.5,19.740000000000002,81.361,,,,,,,,16.73,15.526,,,0.835,,,,,,,,,,42.9,45.975,0.9410000000000001,,,10.184000000000001,,,,,,,,,,,,7.386,,24.503,,,,
MDA,Moldova,2001,E. Europe & C. Asia,,,,,12.200000000000001,,14.5,2.2880000000000003,2.487,0.71,,,43.63,18.85,28.389,99.0,0.25,31.02,,15.81,,33.6,99.0,94.0,,,,,,,,,,,,,,,94.433,,12.871,,83.419,74.415,12.979000000000001,,,42.304,,100.0,68.0,0.642,5.6000000000000005,,,,7.29,,0.036000000000000004,,,,,1.488,,,,0.053,,,,,,38.0,1.674,,,,81.94200000000001,,,,,,,,18.306,16.207,,,0.896,,,,,,,,,,44.867000000000004,47.433,0.9410000000000001,,,9.785,,,,,,,,,,,,7.7170000000000005,,21.243000000000002,,,,
MDA,Moldova,2002,E. Europe & C. Asia,,,,,11.8,,14.700000000000001,2.309,2.503,0.678,,,40.18,17.143,25.591,104.0,0.28,31.94,,15.56,,30.2,99.60000000000001,94.0,,,,,,,,,,,,,,,95.006,,12.871,,83.72200000000001,74.886,12.86,,,44.253,,99.0,71.7,0.666,5.8,,,,6.8,,0.043000000000000003,,,,,3.787,,,,0.057,,,,,,35.800000000000004,1.495,,23.7,,82.523,,,,,,,,18.448,25.232,,,0.971,,,,,,,,,,47.752,50.671,0.9410000000000001,,,9.668000000000001,,,,,,,,,,,,9.048,,24.798000000000002,,,,
MDA,Moldova,2003,E. Europe & C. Asia,,,,,11.3,,15.0,2.302,2.354,0.759,,,34.17,15.68,23.142,119.0,0.32,31.98,,15.93,,29.2,99.4,96.0,,,,,,,,,,,,,,,95.572,,12.871,,84.028,75.363,12.83,,,46.247,,100.0,75.10000000000001,0.6990000000000001,5.9,,,,7.95,,0.059000000000000004,,,,,7.408,,,,0.066,0.324,,,,,34.9,1.428,,,,83.104,,,,,,,,18.734,29.708000000000002,,,1.069,,,,,,,,,,49.031,51.264,0.9410000000000001,,,7.792,,,,,,,,,,,253.781,8.635,,26.709,,,,
MDA,Moldova,2004,E. Europe & C. Asia,,,,,10.8,,15.200000000000001,2.318,2.832,0.655,,,28.23,14.558,21.231,133.0,0.35000000000000003,31.36,,16.67,,33.6,99.3,96.0,,,,,,,,,,,,,,,96.132,,15.842,,84.339,75.33200000000001,12.652000000000001,,,48.286,,99.10000000000001,78.60000000000001,0.747,4.9,,,,8.17,,0.08,,,,,10.629,,,,0.057,0.34900000000000003,,,,,35.0,1.443,,20.8,,83.685,,,,,,,,19.34,23.486,,,1.1340000000000001,,,,,,,,,,52.923,53.277,0.9420000000000001,,,6.845,14.941,,,,,,,,,,224.978,12.081,,28.782,,,,
MDA,Moldova,2005,E. Europe & C. Asia,,,,,10.200000000000001,5.8,15.5,2.338,2.793,0.649,,,30.1,13.805,19.827,142.0,0.39,32.33,,15.48,,29.0,99.5,97.0,49.0,,,,,,,,99.91,,,,,56.1,96.684,,21.782,,84.68900000000001,75.342,12.652000000000001,,,50.461,,98.60000000000001,81.35000000000001,0.765,4.3,,,,7.29,,0.07200000000000001,,,,,14.63,,,,0.084,0.399,,,,,36.300000000000004,1.5350000000000001,,,19.535,84.266,,,,,,,,19.321,14.706,,,1.226,,,,,,,,,,53.873000000000005,55.147,0.9420000000000001,,,7.397,13.272,,,,,,,,,,213.401,12.203,,31.689,,,,
MDA,Moldova,2006,E. Europe & C. Asia,,,,,9.700000000000001,,15.700000000000001,2.317,2.5500000000000003,0.6950000000000001,,,26.580000000000002,13.344,18.822,138.0,0.42,31.240000000000002,,14.83,,28.7,99.60000000000001,96.0,,5.1000000000000005,,,,,,,,,,,,,97.25,,21.782,,85.07600000000001,75.389,12.682,,,52.759,,100.0,84.0,0.753,5.0,,,,7.38,,0.083,,,,,19.621,,,,0.073,0.406,,,,,35.4,1.457,,18.0,,84.84700000000001,62.0,,,,,,,19.759,13.901,,,1.2650000000000001,,,,,,,,,,56.835,55.571,0.9420000000000001,,,6.6450000000000005,11.925,45.0,,,,,,,,,209.321,12.689,,33.309,,,,
MDA,Moldova,2007,E. Europe & C. Asia,,,,,9.200000000000001,,16.0,2.352,2.111,0.885,,,23.43,13.072000000000001,18.153,135.0,0.44,30.14,,17.05,,26.0,99.60000000000001,92.0,,4.8,,,,,,,,,,,,,97.794,,21.782,,85.46300000000001,75.426,12.682,,,55.087,,100.0,86.3,0.728,4.4,,,,5.07,,0.115,,,,,20.45,,,,0.067,0.546,,,,,34.4,1.389,,,,85.428,58.0,,,,,,,20.174,14.186,,,1.2730000000000001,,,,,,,,,,58.677,57.762,0.9420000000000001,,,5.597,8.866,38.0,,,,,,,,,191.156,13.923,,34.248,,,,
MDA,Moldova,2008,E. Europe & C. Asia,,,,,8.6,,16.3,2.33,3.222,0.635,,,20.72,12.943,17.7,125.0,0.43,29.23,,16.29,,26.0,99.5,90.0,,5.5,,,,,,,,,,,,,98.151,,21.782,,85.851,75.456,13.142,,,57.444,,100.0,88.3,0.731,4.9,,,,3.98,,0.14300000000000002,,,,,23.39,0.918,,,0.074,0.535,,,,,34.7,1.4040000000000001,,15.1,,86.009,54.0,,,,,,,19.664,13.366,,,1.35,,,,,,,,,,60.195,61.019,0.9430000000000001,,,6.19,8.492,39.0,,,,,,,,,166.06300000000002,13.517,,34.361000000000004,,,,
MDA,Moldova,2009,E. Europe & C. Asia,,,,,8.1,,16.6,2.34,2.373,0.73,,,18.55,12.826,17.328,125.0,0.43,29.62,,13.790000000000001,,27.0,99.7,85.0,,5.6000000000000005,,,,,,,,,,,47.338,,98.813,,23.762,,86.239,75.477,12.845,,,59.829,,100.0,89.8,0.678,4.8,,,,6.4,,0.106,,,,,27.5,2.128,,,0.088,0.526,,,,,32.9,1.2630000000000001,,,,86.59,58.0,,,,,,,18.306,13.058,,,1.201,,,,,,,,,,61.187000000000005,66.611,0.9430000000000001,,,6.561,8.649000000000001,37.0,,,,,,,,,159.145,15.34,,32.615,,,,
MDA,Moldova,2010,E. Europe & C. Asia,1.0,4.5,,,7.6000000000000005,,16.9,2.357,2.734,0.68,,,18.13,12.729000000000001,17.089,116.0,0.42,29.900000000000002,,13.17,68.81,26.7,99.2,90.0,58.0,5.6000000000000005,,,,,,,,,,,,,98.94500000000001,,18.812,,86.627,75.489,12.637,,,62.244,,100.0,91.10000000000001,0.733,20.0,,,,7.45,,0.1,,,,,29.68,3.251,2.0460000000000003,,0.075,0.366,,,,,32.1,1.233,,12.3,19.517,87.171,54.0,,,,,,,21.085,12.834,,,1.299,0.747,,,,,,,,,62.167,67.874,0.9430000000000001,,,7.205,10.345,48.0,,,,,,,,,154.475,12.242,,26.332,,,,
MDA,Moldova,2011,E. Europe & C. Asia,0.9400000000000001,3.17,,,7.2,,17.2,2.349,2.866,0.681,,,18.07,12.594,16.838,119.0,0.41000000000000003,27.04,,13.63,,25.7,99.4,91.0,,5.8,,,,,,,,,,,,,98.895,,19.802,,87.017,75.493,12.578,,,64.688,,100.0,92.3,0.782,20.400000000000002,,,18.07,6.68,,0.11900000000000001,,,,,32.07,36.848,,,0.089,0.338,,,,,30.6,1.145,,,20.158,87.752,55.0,,,,,,,24.909,14.428,,,1.359,0.835,,,,,,,,,64.871,68.542,0.9430000000000001,,,6.008,9.44,50.0,,,,0.302,,,,,158.145,11.386000000000001,,25.606,,,,
MDA,Moldova,2012,E. Europe & C. Asia,0.87,2.19,,,6.8,1.9000000000000001,17.5,2.359,2.344,0.8300000000000001,,,17.52,12.426,16.566,124.0,0.39,26.25,,13.84,,25.1,99.2,91.0,,6.0,,,,,,,99.91,,,,,60.4,96.875,,19.802,,87.406,75.489,12.623000000000001,,,67.162,,100.0,93.3,0.747,22.1,,,,5.58,,0.108,,,,,34.65,43.804,2.441,,0.101,0.34900000000000003,,,,,29.2,1.063,,9.4,18.878,88.333,57.0,,,,,,,23.146,10.52,,,1.342,0.757,,,,,,,,,66.603,69.499,0.9430000000000001,,,6.529,10.16,46.0,99.60000000000001,36.0,,,,,0.36,0.43,161.318,11.423,,26.127,,,,
MDA,Moldova,2013,E. Europe & C. Asia,0.76,1.43,,,6.4,,17.8,2.361,2.852,0.662,,,17.23,12.208,16.287,127.0,0.37,25.240000000000002,,10.77,,25.400000000000002,99.8,90.0,,5.8,,,,,,,,,,,,,99.032,86.693,19.802,,87.796,75.47500000000001,12.459,,,69.665,,100.0,93.8,0.983,23.8,,,,5.1000000000000005,,0.117,,,,,37.44,48.214,,,0.101,0.298,,,,,28.5,1.036,,,17.432,88.914,53.0,,,,,,,27.456,10.779,,,1.415,0.785,,,,,,,,,68.07000000000001,70.22500000000001,0.9440000000000001,,,6.703,10.751,44.0,,35.0,,,73.99,,0.448,0.392,168.017,9.96,,25.098,,,,
MDA,Moldova,2014,E. Europe & C. Asia,0.67,1.06,,,6.1000000000000005,,18.2,2.333,3.162,0.587,,,17.86,12.008000000000001,16.03,115.0,0.36,25.6,,11.27,,26.7,99.7,90.0,,5.9,,,,99.99000000000001,99.792,101.508,99.811,,,,,,99.809,85.336,17.822,,88.187,75.45400000000001,12.429,,,72.197,,100.0,94.4,0.798,24.3,,,17.76,3.73,0.499,0.117,,,,,40.5,51.176,2.5540000000000003,,0.112,0.311,,,,33.455,26.8,0.9440000000000001,,6.5,16.867,89.495,52.0,,,,,,,28.678,11.359,,,1.412,0.743,,,,,,,,,69.773,79.737,0.9440000000000001,,,4.823,11.035,41.0,,35.0,,,74.65,0.48,0.496,0.386,179.53,10.526,,25.952,,,,
MDA,Moldova,2015,E. Europe & C. Asia,0.7000000000000001,1.11,,,5.8,,18.5,2.337,2.371,0.726,,,16.7,11.773,15.782,102.0,0.36,26.560000000000002,,10.370000000000001,71.13,,99.7,87.0,64.0,6.0,,,,99.33,99.546,104.33800000000001,,,421.333,11.577,42.243,,100.613,85.45100000000001,21.782,,88.57600000000001,75.99,12.474,,,72.493,,100.0,94.7,0.719,24.7,,,,4.7,0.538,0.085,,,,,43.1,54.469,,,0.094,0.309,,,,32.160000000000004,27.0,0.962,,,17.222,90.07600000000001,51.0,,,2.6790000000000003,3.254,,,29.923000000000002,9.417,,,1.446,0.619,,,,,,,,,71.922,81.751,0.9440000000000001,0.0,,5.767,9.465,45.0,,33.0,,,72.15,0.493,0.466,0.363,197.779,9.706,,26.371000000000002,,,,
MDA,Moldova,2016,E. Europe & C. Asia,0.73,1.1,,,5.5,,18.900000000000002,2.334,3.197,0.581,,,15.0,11.589,15.531,101.0,0.33,25.900000000000002,,9.69,,23.8,99.7,88.0,,5.6000000000000005,,,,97.82000000000001,99.38,100.70400000000001,,,,,,,100.643,84.83500000000001,21.782,,88.96900000000001,76.531,12.519,,,72.796,,100.0,95.2,0.762,25.3,,,,4.0200000000000005,,0.091,,,,,46.7,56.980000000000004,2.353,,0.134,0.277,,,,,26.3,0.9420000000000001,,6.5,16.32,90.657,54.0,,,,3.455,,,31.918,9.954,0.06,,1.5090000000000001,0.622,,,,,,,,,73.368,81.751,0.9450000000000001,,,6.2010000000000005,12.142,46.0,,30.0,,,71.17,,,,190.604,9.288,,25.426000000000002,,,,71.21300000000001
MDA,Moldova,2017,E. Europe & C. Asia,0.67,1.06,,,5.2,,,2.357,3.652,0.512,,,14.69,11.395,15.265,95.0,0.32,24.400000000000002,,8.45,,21.7,99.7,88.0,66.0,5.3,,,,98.83,99.348,106.038,,,,,,,100.673,83.71300000000001,22.772000000000002,,89.365,77.07600000000001,12.474,,,73.105,,99.98,95.4,0.923,26.1,,,43.79,3.89,0.46,0.106,,,,,49.9,64.729,,,0.124,0.254,,,,,25.900000000000002,0.9,,,16.463,91.238,61.0,,,,3.652,,,32.755,10.671,,,1.631,0.706,,,,,,,,,78.084,81.751,0.9450000000000001,,,4.433,17.564,42.0,,31.0,,,69.59,0.446,0.47900000000000004,0.423,188.06900000000002,9.168000000000001,,27.104,,,,69.238
MDA,Moldova,2018,E. Europe & C. Asia,0.64,1.02,,,4.9,,,,3.6830000000000003,0.54,,,14.48,11.213000000000001,15.025,86.0,0.31,24.45,,7.68,,21.400000000000002,99.7,93.0,,5.7,,,,99.37,99.352,107.20100000000001,,,424.333,,42.604,,100.703,82.513,22.772000000000002,,89.765,77.625,12.429,,1055.435,73.421,,99.99000000000001,95.60000000000001,1.076,25.7,,5.509,,2.91,0.488,0.157,65.443,,,,50.300000000000004,69.01,2.02,,0.111,0.252,,,,30.522000000000002,25.7,0.902,,6.5,16.11,91.819,59.0,,,,3.839,1.118,2.201,34.576,11.738,,,1.723,0.862,,,,,,,,0.002,78.37,81.751,0.9450000000000001,0.0,0.013000000000000001,5.284,18.097,62.0,,33.0,,,69.99,0.504,0.458,0.398,172.51,9.16,,27.708000000000002,,,,75.621
MDA,Moldova,2019,E. Europe & C. Asia,0.63,1.01,,,4.6000000000000005,,,,3.859,,,,12.1,11.012,14.742,80.0,0.3,24.060000000000002,68.9,7.25,73.26,19.2,99.7,91.0,67.0,5.8,,,,99.39,98.065,108.491,,,,,,,100.652,81.304,25.743000000000002,,90.166,78.176,12.459,,,73.743,,100.0,95.8,0.9590000000000001,22.0,,,,5.1000000000000005,0.485,,,,,,57.76,76.575,,,0.13,0.23700000000000002,,,,,26.0,0.913,,,15.757,92.4,59.0,,,,4.0,,,,,,,1.758,,,,,,,,,,78.37,81.751,0.9450000000000001,,,3.891,7.107,66.0,,32.0,,,68.79,0.501,0.457,0.41100000000000003,166.005,9.904,,27.103,,,,79.32300000000001
