Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
HUN,Hungary,2015,9856921.0,78.00448927895023,98.6075,70.152625,81.17500000000001,93.622,62.993750000000006,86.5752,74.50274999999999,80.17271428571428,59.56099999999999,92.47800000000001,86.94999999999999,76.05342857142857,81.39833333333333,,86.4308,67.78572727272727,49.613,99.118,98.09700000000001,100.0,94.861,95.706,28.483,12.195,74.162,57.583,98.23100000000001,98.596,95.84700000000001,98.068,98.217,,35.899,88.536,84.787,74.379,85.193,99.48,98.305,51.456,46.512,90.431,93.803,92.444,97.81,72.606,93.56700000000001,67.562,18.240000000000002,99.952,97.78,100.0,47.412,87.732,100.0,100.0,73.78,24.231,81.599,83.318,69.848,75.157,65.818,98.283,87.186,100.0,72.224,49.779,71.818,0.0,86.917,36.189,91.831,93.125,100.0,86.416,99.696,61.688,73.056,50.112,97.718,89.273,59.797000000000004,76.601,85.81700000000001,76.33500000000001,68.822,99.038,,,,,,98.60000000000001,84.262,86.739,66.0,99.533,95.62,94.84100000000001,76.406,35.088,100.0,50.265,100.0,87.824,67.833,60.615,54.571,18.2,60.893,12.556000000000001,,46.667,78.336
HUN,Hungary,2016,9831571.0,78.70209254703632,98.6575,73.17025000000001,81.51361538461539,92.97675,63.018750000000004,86.57459999999999,74.5365,81.13371428571429,63.0212857142857,93.244,91.106,75.48157142857143,80.89266666666667,,86.4308,67.51072727272728,49.96475,99.16,98.155,100.0,94.861,95.706,26.935000000000002,9.756,92.456,67.417,98.23100000000001,98.70100000000001,96.313,98.33,98.467,,37.926,88.536,85.08200000000001,74.379,83.735,99.61,98.305,51.456,48.837,86.908,95.167,92.022,97.81,73.09100000000001,93.637,67.107,18.240000000000002,99.952,97.777,100.0,47.412,87.732,100.0,100.0,74.492,23.654,81.599,83.318,69.848,81.85000000000001,65.818,98.31700000000001,87.186,100.0,78.792,55.996,85.636,0.0,88.833,31.892,92.113,94.375,100.0,88.152,99.973,76.299,73.056,48.305,97.718,89.273,58.912,75.29,85.81700000000001,76.04,67.6,99.038,,,,,,98.60000000000001,84.262,86.739,66.0,99.533,95.62,95.337,80.129,33.333,100.0,46.296,100.0,87.824,66.313,60.615,54.571,18.2,62.300000000000004,12.556000000000001,,46.667,78.336
HUN,Hungary,2017,9798638.0,78.95533938301283,98.71700000000001,70.531625,82.89253846153846,91.18350000000001,62.997749999999996,86.5838,74.11775,83.00471428571429,73.56042857142857,91.259,89.48725,75.03085714285713,79.00566666666667,,86.4308,68.45799999999998,50.02475,99.20100000000001,98.233,100.0,94.861,95.706,26.935000000000002,7.805000000000001,82.882,57.833,98.23100000000001,98.637,96.702,98.548,98.645,,36.636,88.536,84.295,74.379,85.12,99.61,98.305,53.074,65.116,80.138,94.426,92.36,97.81,73.212,94.108,66.536,18.135,100.0,97.775,100.0,47.412,87.732,100.0,100.0,74.356,22.115000000000002,81.599,83.318,72.761,85.59100000000001,72.545,98.033,87.186,100.0,76.22800000000001,62.231,85.636,63.4,91.833,35.595,91.268,91.25,100.0,88.144,100.0,69.805,73.056,46.421,97.718,89.273,58.662,74.269,85.81700000000001,74.735,63.244,99.038,,,,,,98.60000000000001,84.262,86.739,66.0,99.533,95.62,96.462,81.456,54.386,100.0,42.328,100.0,87.824,64.562,67.077,39.143,19.8,61.493,12.556000000000001,,46.667,79.383
HUN,Hungary,2018,9779244.0,78.8737777248793,98.76650000000001,70.994375,82.70638461538462,89.84575,64.46300000000001,86.58340000000001,73.43525,82.91014285714286,73.53271428571428,94.5425,86.759,74.33785714285715,77.77533333333334,,86.41760000000001,68.82763636363637,50.083,99.242,98.291,100.0,94.861,95.706,26.935000000000002,7.805000000000001,89.5,54.917,98.23100000000001,98.621,96.995,98.70700000000001,98.73400000000001,,38.111000000000004,88.536,83.869,74.379,85.777,99.61,98.305,53.074,60.465,79.877,90.379,91.31700000000001,97.81,73.697,94.572,66.298,23.285,100.0,97.773,100.0,47.412,87.732,100.0,100.0,73.356,20.385,81.599,83.318,72.761,87.362,70.545,97.60000000000001,87.186,100.0,75.536,66.864,75.955,59.7,95.917,40.757,94.08500000000001,95.0,100.0,88.59400000000001,100.0,58.442,73.056,44.506,97.718,89.273,57.118,72.877,85.81700000000001,74.71000000000001,59.578,99.038,,,,,,98.60000000000001,84.262,86.739,66.0,99.467,95.62,98.462,83.807,56.14,100.0,43.651,100.0,87.824,64.354,68.923,39.143,14.8,61.153,12.556000000000001,,46.667,79.956
HUN,Hungary,2019,9773471.0,79.13658495306775,98.82650000000001,71.141375,83.76484615384615,91.9615,64.432,86.58279999999999,73.93525,81.7487142857143,76.31528571428571,92.729,89.30675000000001,74.04057142857143,77.80866666666667,,86.41760000000001,68.194,48.9805,99.284,98.369,100.0,94.861,95.706,26.935000000000002,7.805000000000001,90.676,54.917,98.23100000000001,98.679,97.205,98.808,98.895,,40.876,88.536,85.115,77.379,86.433,99.61,98.305,56.311,62.791000000000004,89.508,88.167,92.361,97.81,73.93900000000001,95.029,65.475,23.285,100.0,97.77,100.0,47.412,87.732,100.0,100.0,75.356,20.385,81.599,83.318,72.761,88.504,61.273,97.60000000000001,87.186,100.0,79.93,72.986,75.955,65.834,99.583,39.919000000000004,92.958,92.5,100.0,89.045,100.0,68.182,73.056,42.425000000000004,97.718,89.273,57.118,72.877,85.81700000000001,74.81,59.578,99.038,,,,,,98.60000000000001,84.262,86.739,66.0,99.467,95.62,99.058,86.043,52.632,100.0,41.005,100.0,87.824,61.583,67.846,45.143,9.0,56.92,12.556000000000001,,46.667,79.779
HUN,Hungary,2020,9770120.0,79.63265675782553,98.81,71.68,83.79530769230769,92.802,64.3275,86.58219999999999,73.93525,81.90514285714286,77.70542857142857,92.729,88.495,74.04057142857143,78.13866666666667,,86.4676,69.5040909090909,53.204750000000004,99.27,98.35000000000001,100.0,94.861,95.706,26.935000000000002,7.805000000000001,94.985,54.917,98.23100000000001,98.563,97.358,98.864,99.19800000000001,,40.876,88.536,85.115,77.379,86.433,99.61,98.305,56.311,62.791000000000004,90.677,88.087,94.634,97.81,74.303,95.483,65.27,22.254,100.0,97.767,100.0,47.412,87.732,100.0,100.0,75.356,20.385,81.599,83.318,72.761,85.236,65.636,97.60000000000001,87.186,100.0,84.428,75.096,75.955,65.0,100.0,43.459,92.958,92.5,100.0,89.045,100.0,64.935,73.056,42.425000000000004,97.718,89.273,57.118,72.877,85.81700000000001,75.8,59.578,99.038,,,,,,98.60000000000001,84.262,86.739,66.25,99.467,95.62,98.621,86.371,71.93,100.0,41.005,100.0,87.824,60.75,62.615,42.429,13.0,66.133,19.0,,46.667,81.019
HUN,Hungary,2021,9731025.0,80.2145568728147,98.8595,70.321625,84.1763076923077,92.7565,66.6885,86.58219999999999,73.93525,84.3397142857143,79.75057142857145,92.729,88.495,76.06671428571428,77.907,,86.4808,69.75072727272726,54.593500000000006,99.311,98.408,100.0,94.861,95.706,26.935000000000002,7.805000000000001,84.118,54.917,98.23100000000001,98.563,97.477,98.905,99.34,,40.876,88.536,85.115,77.379,86.433,99.61,98.305,56.311,67.44200000000001,90.677,88.087,94.634,97.628,74.667,95.483,72.29,24.314,100.0,97.767,100.0,47.412,87.732,100.0,100.0,75.356,20.385,81.599,83.318,87.196,86.024,67.455,97.60000000000001,87.186,100.0,88.385,78.355,75.955,72.10000000000001,100.0,43.459,92.958,92.5,100.0,89.045,100.0,64.935,73.056,42.425000000000004,97.718,89.273,57.118,72.877,100.0,75.105,59.578,99.038,,,,,,98.60000000000001,84.262,86.739,66.25,99.533,95.62,98.748,86.371,68.421,100.0,39.683,100.0,87.824,58.833,69.69200000000001,47.286,10.4,66.133,20.111,,46.667,85.46300000000001
HUN,Hungary,2022,9688547.0,79.39344533854626,98.929,70.321625,83.63961538461538,92.7565,66.79875,86.58219999999999,73.93525,84.64957142857143,80.27914285714284,92.729,89.30675000000001,76.06671428571428,77.907,,86.4808,69.1089090909091,54.059749999999994,99.35300000000001,98.505,100.0,94.861,95.706,26.935000000000002,7.805000000000001,84.118,54.917,98.23100000000001,98.563,97.477,98.905,99.34,,40.876,88.536,85.115,77.379,86.433,99.61,98.305,56.311,60.465,90.677,88.087,94.634,97.628,75.152,95.483,72.246,24.314,100.0,97.767,100.0,47.412,87.732,100.0,100.0,75.356,20.385,81.599,83.318,87.196,88.193,67.455,97.60000000000001,87.186,100.0,88.385,78.355,75.955,75.8,100.0,43.459,92.958,92.5,100.0,89.045,100.0,68.182,73.056,42.425000000000004,97.718,89.273,57.118,72.877,100.0,75.105,59.578,99.038,,,,,,98.60000000000001,84.262,86.739,66.25,99.533,95.62,98.748,86.371,73.684,100.0,38.36,100.0,87.824,47.833,69.69200000000001,47.286,10.4,66.133,19.556,,46.667,83.883
ISL,Iceland,2000,279296.0,75.42772822128849,99.6695,56.23228571428571,89.47814285714287,95.108,84.85166666666667,59.79359999999999,98.75425,79.67516666666667,55.66157142857143,99.375,89.5035,34.38257142857143,59.238,67.34100000000001,51.03625,95.506125,66.66475,99.766,99.57300000000001,100.0,94.861,95.706,59.133,0.0,43.926,0.0,,99.769,97.373,98.887,99.055,99.636,81.797,97.787,71.902,88.621,87.527,99.09,84.746,62.783,83.721,95.708,97.69500000000001,91.921,,,100.0,85.455,69.10000000000001,100.0,98.669,100.0,0.299,0.0,100.0,100.0,95.017,100.0,63.746,90.391,100.0,94.331,,94.383,35.2,83.907,43.222,14.17,78.818,0.0,100.0,69.514,100.0,98.75,100.0,97.949,100.0,60.065,51.5,7.897,94.4,56.193,30.688000000000002,0.0,0.0,47.67,30.044,100.0,9.389,83.417,70.331,87.418,86.15,,12.594,27.551000000000002,68.25,,95.75,96.08500000000001,99.501,77.193,100.0,91.27,100.0,100.0,100.0,,,,90.807,16.556,,100.0,59.296
ISL,Iceland,2001,283628.0,75.6850594537815,99.6695,56.05542857142857,89.89414285714285,94.048,84.85166666666667,59.7934,98.839,79.89883333333333,57.41528571428571,99.375,89.5035,35.13442857142857,59.903,68.4062,50.97375,95.978625,66.90625,99.766,99.57300000000001,100.0,94.861,95.706,57.895,0.0,43.926,0.0,,99.927,97.697,99.072,99.144,99.636,84.608,97.787,78.984,88.621,87.527,99.35000000000001,79.661,62.783,83.721,95.708,98.418,88.018,,,100.0,85.455,69.10000000000001,100.0,98.668,100.0,0.299,0.0,100.0,100.0,95.35600000000001,100.0,63.746,90.391,100.0,94.60600000000001,,95.45,35.2,83.907,48.255,14.17,78.818,0.0,100.0,76.757,100.0,98.75,100.0,97.949,100.0,60.065,51.5,7.897,94.4,56.193,35.951,0.0,0.0,49.665,30.044,100.0,9.389,83.417,72.944,88.406,87.875,,12.594,27.551000000000002,68.0,,95.75,99.86500000000001,99.501,77.193,100.0,91.27,100.0,100.0,100.0,,,,91.773,16.556,,100.0,59.296
ISL,Iceland,2002,286848.0,75.86554978991597,99.6695,55.87842857142857,90.28792857142857,94.81433333333335,84.85166666666667,59.7932,98.84325,79.1835,61.684000000000005,99.375,89.5035,35.133714285714284,59.353,65.91120000000001,50.92,95.634125,68.878,99.766,99.57300000000001,100.0,94.861,95.706,56.656,0.0,43.926,0.0,,99.928,98.008,99.241,99.43,99.455,86.72800000000001,97.787,76.033,88.621,88.33,99.22,84.746,62.783,83.721,95.708,98.45700000000001,90.278,,,100.0,85.455,69.10000000000001,100.0,98.667,100.0,0.299,0.0,100.0,100.0,95.373,100.0,63.746,90.391,100.0,90.197,,95.56700000000001,35.2,83.907,78.65,14.17,78.818,0.0,100.0,76.243,100.0,98.75,100.0,97.949,100.0,60.065,51.5,7.897,94.4,56.193,35.946,0.0,0.0,48.015,30.044,100.0,9.432,83.417,61.279,87.21300000000001,88.215,,12.629,27.551000000000002,67.75,,95.75,97.10900000000001,99.501,77.193,100.0,91.27,100.0,100.0,100.0,,,,99.66,16.556,,100.0,59.296
ISL,Iceland,2003,288748.0,75.67513340336136,99.6695,55.74585714285714,91.31907142857142,97.335,81.59899999999999,59.79299999999999,98.86449999999999,78.37899999999999,61.82342857142857,99.375,89.5035,35.44828571428572,59.50300000000001,62.602,50.92,95.634125,68.963,99.766,99.57300000000001,100.0,94.861,95.706,55.728,0.0,43.926,0.0,,99.848,98.293,99.391,99.643,99.455,88.571,97.787,82.918,88.621,90.08,99.22,88.136,62.783,83.721,95.708,96.297,100.0,,,100.0,85.455,59.342,100.0,98.666,100.0,0.299,0.0,100.0,100.0,95.458,100.0,63.746,90.391,100.0,86.22,,94.717,35.2,83.907,82.761,14.17,78.818,0.0,100.0,73.108,100.0,98.75,100.0,97.949,100.0,60.065,51.5,7.897,94.4,56.193,38.148,0.0,0.0,48.465,30.044,100.0,9.432,83.417,46.307,86.369,87.485,,12.629,27.551000000000002,67.75,,95.75,97.10900000000001,99.501,77.193,100.0,91.27,100.0,100.0,100.0,,,,100.0,16.556,,100.0,59.296
ISL,Iceland,2004,290854.0,75.39995875350141,99.6695,55.56885714285715,91.64435714285712,96.13566666666667,81.59899999999999,59.7924,98.856,78.02316666666667,61.93142857142857,98.67099999999999,89.5035,35.62471428571429,58.916333333333334,60.823,51.0145,95.544625,68.48125,99.766,99.57300000000001,100.0,94.861,95.706,54.489000000000004,0.0,43.926,0.0,,99.893,98.536,99.519,99.23400000000001,99.455,90.0,97.787,83.41,88.621,92.706,99.22,88.136,62.783,83.721,95.708,92.699,100.0,,,100.0,85.455,59.342,100.0,98.663,100.0,0.299,0.0,100.0,100.0,95.424,100.0,63.746,90.391,100.0,86.102,,92.7,35.2,83.907,83.517,14.17,78.818,0.0,100.0,73.108,98.592,98.75,100.0,97.949,100.0,60.065,51.5,7.897,94.4,56.193,39.383,0.0,0.0,46.705,30.044,100.0,9.859,83.417,39.879,82.81,88.15,,12.985,27.573,67.75,,95.75,97.10900000000001,98.785,77.193,100.0,91.27,100.0,100.0,100.0,,,,98.07300000000001,16.556,,100.0,59.296
ISL,Iceland,2005,293867.0,75.52108837535013,99.6695,55.436142857142855,92.0242142857143,96.27866666666667,83.767,59.7922,98.877,78.84716666666667,62.29071428571429,95.3875,89.53825,35.80571428571429,59.84633333333333,60.2436,53.4495,94.32875,68.27625,99.766,99.57300000000001,100.0,94.861,95.706,53.56,0.0,43.926,0.0,,99.921,98.749,99.63,99.305,99.455,90.415,97.787,88.262,88.621,91.46600000000001,98.7,83.051,69.256,83.721,95.708,93.128,100.0,,,100.0,85.455,65.846,100.0,98.662,100.0,0.299,0.0,100.0,100.0,95.508,100.0,63.746,90.391,100.0,91.929,,91.81700000000001,35.2,83.907,86.708,14.17,78.818,0.0,100.0,72.432,95.775,95.0,100.0,98.08800000000001,100.0,60.065,51.5,7.897,94.4,56.193,40.65,0.0,0.0,49.495000000000005,30.044,100.0,9.859,83.417,38.445,82.387,87.11,,14.446,35.852000000000004,67.75,,95.75,98.117,88.05,77.193,100.0,91.27,100.0,100.0,100.0,,,,97.253,16.556,,100.0,59.296
ISL,Iceland,2006,300190.0,75.11873802521006,99.6695,55.25928571428572,91.84807142857144,96.63799999999999,83.767,59.79179999999999,98.98725,78.58016666666667,63.32528571428571,90.8845,89.53825,35.08242857142857,59.22133333333333,58.610800000000005,53.66275,94.56412499999999,67.588,99.766,99.57300000000001,100.0,94.861,95.706,52.322,0.0,43.926,0.0,,99.922,98.93,99.72200000000001,99.127,99.455,92.12,97.787,75.21300000000001,88.621,91.904,98.57000000000001,91.525,69.256,83.721,95.708,94.206,100.0,,,100.0,85.455,65.846,100.0,98.66,100.0,0.299,0.0,100.0,100.0,95.949,100.0,63.746,90.391,100.0,90.827,,91.31700000000001,35.2,83.907,89.274,14.17,78.818,0.0,100.0,77.108,92.394,89.375,100.0,98.08800000000001,100.0,60.065,51.5,7.897,94.4,56.193,35.587,0.0,0.0,47.62,30.044,100.0,10.288,83.417,35.832,77.217,86.3,,14.799,35.852000000000004,68.25,,95.75,100.0,88.05,77.193,100.0,91.27,100.0,100.0,100.0,,,,94.5,16.556,,100.0,59.296
ISL,Iceland,2007,307951.0,75.05073844537814,99.6695,55.12657142857143,93.3227142857143,96.24333333333334,83.767,59.791599999999995,99.14825,78.79116666666667,62.249,92.49549999999999,89.53825,35.02814285714286,57.827999999999996,56.934400000000004,53.66275,95.313375,66.953,99.766,99.57300000000001,100.0,94.861,95.706,51.393,0.0,43.926,0.0,,99.93,99.083,99.798,99.21600000000001,99.273,93.871,97.787,94.328,88.621,91.539,98.57000000000001,91.525,69.256,83.721,95.708,95.989,97.033,,,100.0,85.455,65.846,100.0,98.659,100.0,0.299,0.0,100.0,100.0,96.593,100.0,63.746,90.391,100.0,93.11,,90.3,35.2,83.907,90.389,14.17,78.818,0.0,100.0,68.459,94.366,90.625,100.0,98.08800000000001,100.0,60.065,51.5,7.897,94.4,56.193,35.207,0.0,0.0,43.44,30.044,100.0,10.288,83.417,23.991,80.281,86.69500000000001,,14.799,35.852000000000004,68.25,,95.75,99.095,94.949,77.193,100.0,91.27,100.0,100.0,100.0,,,,91.96000000000001,16.556,,100.0,59.296
ISL,Iceland,2008,315755.0,74.64965287114845,99.6695,54.94971428571428,93.706,96.72133333333333,83.767,59.79119999999999,99.4195,78.71233333333332,62.04114285714286,85.1935,89.53825,35.241,56.617999999999995,57.196000000000005,53.85025,95.50637499999999,67.123,99.766,99.57300000000001,100.0,94.861,95.706,50.155,0.0,43.926,0.0,,100.0,99.205,99.86200000000001,99.608,99.273,96.037,97.787,95.738,88.621,91.247,98.309,93.22,69.256,83.721,95.708,98.351,96.105,,,100.0,85.455,65.846,100.0,98.657,100.0,0.299,0.0,100.0,100.0,97.678,100.0,63.746,90.391,100.0,90.354,,92.583,35.2,83.907,90.798,14.17,78.818,0.0,100.0,66.595,87.887,82.5,100.0,98.08800000000001,100.0,60.065,51.5,7.897,94.4,56.193,36.697,0.0,0.0,39.81,30.044,100.0,10.288,83.417,28.765,77.69,85.82000000000001,,14.799,35.852000000000004,69.0,,95.75,100.0,95.58800000000001,77.193,100.0,91.27,100.0,100.0,100.0,,,,92.64,16.556,,100.0,59.296
ISL,Iceland,2009,319675.0,75.90156673669468,99.6695,54.817,93.01414285714286,96.895,90.27266666666667,59.791,99.4535,76.38000000000001,65.01828571428572,97.06,89.53825,36.54571428571428,57.288000000000004,58.2362,54.23275,94.23487499999999,67.87975,99.766,99.57300000000001,100.0,94.861,95.706,49.226,0.0,43.926,0.0,,100.0,99.303,99.909,99.43,99.09100000000001,97.18900000000001,97.787,91.836,88.621,91.174,98.44,86.441,69.256,83.721,95.708,99.4,95.577,,,100.0,85.455,85.363,100.0,98.656,100.0,0.299,0.0,100.0,100.0,97.81400000000001,100.0,63.746,90.391,100.0,73.543,,95.4,35.2,83.907,92.843,29.371000000000002,78.818,0.0,100.0,70.18900000000001,96.62,97.5,100.0,98.08800000000001,100.0,60.065,51.5,7.897,94.4,56.193,45.83,0.0,0.0,41.82,30.044,100.0,11.842,83.417,36.086,74.646,85.19,,16.079,35.852000000000004,69.25,,95.75,99.96300000000001,85.453,77.193,100.0,91.27,100.0,100.0,100.0,,,,95.667,16.556,,100.0,59.296
ISL,Iceland,2010,317926.0,76.30421204481793,99.6695,54.640142857142855,94.40871428571428,95.43833333333333,90.27266666666667,59.7906,99.4745,76.157,67.28099999999999,100.0,89.534,36.629714285714286,57.72133333333333,59.446600000000004,54.23275,95.805,66.66975,99.766,99.57300000000001,100.0,94.861,95.706,47.988,0.0,43.926,0.0,,100.0,99.368,99.944,98.592,99.09100000000001,97.143,97.787,100.0,95.44800000000001,92.34100000000001,97.659,88.136,72.492,83.721,95.708,98.496,92.111,,,100.0,85.455,85.363,100.0,98.654,100.0,0.299,0.0,100.0,100.0,97.898,100.0,63.746,90.391,100.0,72.205,,95.4,35.2,83.907,93.241,44.812,78.818,0.0,100.0,70.18900000000001,100.0,100.0,100.0,98.071,100.0,60.065,51.5,7.897,94.4,56.193,46.418,0.0,0.0,43.12,30.044,100.0,11.842,83.417,41.643,75.021,85.31,,16.079,35.852000000000004,69.25,,95.75,99.13,98.84700000000001,77.193,100.0,91.27,100.0,100.0,100.0,,,,90.827,16.556,,100.0,59.296
ISL,Iceland,2011,318740.0,76.08290140056023,99.636,54.46314285714286,94.47471428571427,94.03133333333335,88.10466666666666,59.7906,99.5,76.363,68.52757142857143,100.0,89.459,36.73242857142857,53.63366666666667,62.568200000000004,54.25025,95.66175,66.213,99.738,99.534,100.0,94.861,95.706,46.749,0.0,43.926,0.0,,100.0,99.412,99.96600000000001,99.483,99.09100000000001,98.018,97.787,96.328,95.44800000000001,93.8,97.269,89.831,72.492,83.721,93.308,97.398,91.388,,,100.0,85.455,78.859,100.0,98.654,100.0,0.299,0.0,100.0,100.0,98.0,100.0,63.746,90.391,100.0,74.291,,94.55,35.2,83.907,94.703,57.292,78.818,0.0,100.0,64.973,100.0,100.0,100.0,97.771,100.0,60.065,51.5,7.897,94.4,56.193,47.137,0.0,0.0,45.19,15.711,100.0,12.231,83.417,51.621,78.147,87.425,,16.399,35.852000000000004,69.0,,95.75,98.302,98.529,77.193,100.0,91.27,100.0,100.0,100.0,,,,89.0,16.556,,100.0,59.296
ISL,Iceland,2012,319846.0,76.61776722689075,99.78800000000001,54.33042857142857,95.31057142857142,95.99066666666666,88.10466666666666,59.7904,99.517,76.975,71.058,100.0,89.69500000000001,36.84614285714286,52.602666666666664,65.577,54.542,94.87475,67.49975,99.848,99.72800000000001,100.0,94.861,95.706,45.82,0.0,43.926,0.0,,100.0,99.425,99.979,99.358,99.09100000000001,99.355,97.787,99.41,95.44800000000001,93.508,97.139,81.35600000000001,72.492,100.0,95.738,96.21000000000001,96.024,,,100.0,85.455,78.859,100.0,98.653,100.0,0.299,0.0,100.0,100.0,98.068,100.0,63.746,90.391,100.0,78.346,,94.167,35.2,83.907,96.125,71.037,81.364,0.0,100.0,64.973,100.0,100.0,100.0,98.715,100.0,60.065,51.5,7.897,94.4,56.193,47.933,0.0,0.0,45.43,12.378,100.0,14.558,83.417,59.019,82.23100000000001,88.66,,18.316,35.852000000000004,68.25,,95.75,99.968,85.304,82.456,100.0,91.27,100.0,100.0,100.0,,,,94.147,16.556,,100.0,59.296
ISL,Iceland,2013,322113.0,76.61866750700278,99.86449999999999,54.153571428571425,95.0905,94.42566666666669,89.03266666666667,59.7904,99.51275,77.41783333333332,69.009,100.0,92.1815,37.62914285714286,53.37866666666667,63.9664,54.3545,95.399,67.31125,99.904,99.825,100.0,94.861,95.706,44.582,0.0,43.926,0.0,,99.965,99.42,99.98100000000001,99.305,99.09100000000001,99.86200000000001,97.787,94.459,95.44800000000001,93.508,97.529,84.746,72.492,97.674,91.4,95.95,95.927,,,100.0,88.239,78.859,100.0,98.653,100.0,0.299,0.0,100.0,100.0,98.051,100.0,63.746,90.391,100.0,80.787,,94.383,35.2,83.907,96.46900000000001,75.593,81.364,0.0,100.0,45.730000000000004,100.0,100.0,100.0,98.921,100.0,69.805,51.5,7.897,94.4,56.193,53.414,0.0,0.0,45.980000000000004,14.156,100.0,14.558,83.768,54.730000000000004,78.401,88.375,,18.316,35.852000000000004,67.5,,95.75,99.976,98.29,78.947,100.0,85.979,100.0,100.0,100.0,,,,93.393,16.556,,100.0,59.296
ISL,Iceland,2014,325936.0,76.67659257703082,99.7285,53.97671428571429,95.55014285714284,97.18466666666666,88.57366666666667,59.7904,99.483,77.57183333333333,71.44028571428572,99.5775,92.25025000000001,37.13371428571429,52.931999999999995,60.89840000000002,54.167,95.51275000000001,67.73125,99.807,99.65,100.0,94.861,95.706,43.344,0.0,43.926,0.0,,100.0,99.399,99.97800000000001,99.501,99.09100000000001,99.86200000000001,97.787,100.0,95.44800000000001,96.28,97.139,83.051,72.492,97.674,96.477,96.182,98.895,,,100.0,86.862,78.859,100.0,98.653,100.0,0.299,0.0,100.0,100.0,97.932,100.0,63.746,90.391,100.0,82.677,,93.417,35.2,83.907,98.119,86.55,79.182,0.0,100.0,52.324,99.155,100.0,100.0,99.196,100.0,69.805,51.5,7.897,94.4,56.193,49.946,0.0,0.0,47.285000000000004,11.511000000000001,100.0,14.558,73.641,52.867000000000004,75.401,88.025,,18.316,35.852000000000004,66.75,,95.75,99.98700000000001,97.866,78.947,100.0,87.302,100.0,100.0,100.0,,,,95.07300000000001,16.556,,100.0,59.296
ISL,Iceland,2015,329351.0,76.66570686274508,99.848,53.79971428571429,95.77878571428573,98.52966666666667,89.90266666666668,59.79019999999999,99.5085,78.20883333333335,73.59328571428571,100.0,90.22749999999999,37.10471428571429,49.598000000000006,61.1024,54.1045,94.96050000000001,67.25975,99.89,99.806,100.0,94.861,95.706,42.105000000000004,0.0,43.926,0.0,,99.998,99.37,99.971,99.572,99.09100000000001,100.0,97.787,94.59,97.034,95.988,97.659,86.441,75.72800000000001,97.674,99.662,97.136,98.791,,,100.0,87.59700000000001,82.111,100.0,98.652,100.0,0.299,0.0,100.0,100.0,98.034,100.0,63.746,90.391,100.0,86.299,,93.617,35.2,83.907,98.16,94.958,79.182,0.0,100.0,58.946,100.0,100.0,100.0,99.22200000000001,100.0,61.688,51.5,7.897,94.4,56.193,49.743,0.0,0.0,46.35,2.444,100.0,14.558,70.7,47.519,84.035,88.7,,18.316,35.852000000000004,66.5,,95.75,98.393,84.903,92.982,100.0,87.302,100.0,100.0,96.104,,,,93.187,16.556,,100.0,59.296
