dc_nbr,month_end_date,demographic_type,demographic_detail,ee_count
2,31/01/2019,Nationality,MX,0
2,31/01/2019,Nationality,DE,0
2,31/01/2019,Gender,male,4
2,31/01/2019,Nationality,CA,0
2,31/01/2019,Age Range,30-34 years,2
2,31/01/2019,Nationality,TR,0
2,31/01/2019,Nationality,RS,0
2,31/01/2019,Age Range,70+ years,1
2,31/01/2019,Nationality,IN,0
2,31/01/2019,Age Range,Under 20 years,2
2,31/01/2019,Tenure,5,0
2,31/01/2019,Generation Name,Silent Generation (1928-1945),0
2,31/01/2019,Age Range,Not provided,0
2,31/01/2019,Nationality,GB,7
2,31/01/2019,Generation Name,Millenials (1981-1996),4
2,31/01/2019,Age Range,55-59 years,1
2,31/01/2019,Nationality,FI,0
2,31/01/2019,Generation Name,Not provided,0
2,31/01/2019,Age Range,45-49 years,0
2,31/01/2019,Age Range,35-39 years,1
2,31/01/2019,Age Range,25-29 years,1
2,31/01/2019,Age Range,65-69 years,0
2,31/01/2019,Tenure,4,0
2,31/01/2019,Nationality,CH,0
2,31/01/2019,Age Range,50-54 years,2
2,31/01/2019,Tenure,1,0
2,31/01/2019,Nationality,DK,1
2,31/01/2019,Gender,female,7
4,31/01/2022,Nationality,ES,0
4,31/01/2022,Age Range,40-44 years,4
4,31/01/2022,Nationality,FR,0
4,31/01/2022,Nationality,NO,0
4,31/01/2022,Nationality,NL,0
4,31/01/2022,Nationality,IE,1
4,31/01/2022,Nationality,AU,0
4,31/01/2022,Nationality,US,6
4,31/01/2022,Generation Name,Baby Boomers (1946-1964),3
4,31/01/2022,Tenure,2,4
4,31/01/2022,Nationality,BR,0
4,31/01/2022,Generation Name,Generation Z (1997-2012),2
4,31/01/2022,Nationality,NZ,0
4,31/01/2022,Age Range,60-64 years,0
4,31/01/2022,Age Range,20-24 years,2
4,31/01/2022,Nationality,UA,0
4,31/01/2022,Tenure,0,12
4,31/01/2022,Tenure,3,0
4,31/01/2022,Generation Name,Generation X (1965-1980),9
4,31/01/2022,Nationality,MX,0
4,31/01/2022,Nationality,DE,1
4,31/01/2022,Gender,male,10
4,31/01/2022,Nationality,CA,0
4,31/01/2022,Age Range,30-34 years,1
4,31/01/2022,Nationality,TR,1
4,31/01/2022,Nationality,RS,1
4,31/01/2022,Age Range,70+ years,1
4,31/01/2022,Nationality,IN,1
4,31/01/2022,Age Range,Under 20 years,0
4,31/01/2022,Tenure,5,0
4,31/01/2022,Generation Name,Silent Generation (1928-1945),0
4,31/01/2022,Age Range,Not provided,0
4,31/01/2022,Nationality,GB,7
4,31/01/2022,Generation Name,Millenials (1981-1996),6
4,31/01/2022,Age Range,55-59 years,2
4,31/01/2022,Nationality,FI,1
4,31/01/2022,Generation Name,Not provided,0
4,31/01/2022,Age Range,45-49 years,2
4,31/01/2022,Age Range,35-39 years,3
4,31/01/2022,Age Range,25-29 years,2
4,31/01/2022,Age Range,65-69 years,0
4,31/01/2022,Tenure,4,0
4,31/01/2022,Nationality,CH,0
4,31/01/2022,Age Range,50-54 years,3
4,31/01/2022,Tenure,1,4
4,31/01/2022,Nationality,DK,1
4,31/01/2022,Gender,female,10
2,31/12/2022,Nationality,ES,2
2,31/12/2022,Age Range,40-44 years,5
2,31/12/2022,Nationality,FR,1
2,31/12/2022,Nationality,NO,0
2,31/12/2022,Nationality,NL,4
2,31/12/2022,Nationality,IE,2
2,31/12/2022,Nationality,AU,0
2,31/12/2022,Nationality,US,12
2,31/12/2022,Generation Name,Baby Boomers (1946-1964),13
2,31/12/2022,Tenure,2,6
2,31/12/2022,Nationality,BR,2
2,31/12/2022,Generation Name,Generation Z (1997-2012),12
2,31/12/2022,Nationality,NZ,1
2,31/12/2022,Age Range,60-64 years,7
2,31/12/2022,Age Range,20-24 years,11
2,31/12/2022,Nationality,UA,1
2,31/12/2022,Tenure,0,39
2,31/12/2022,Tenure,3,2
2,31/12/2022,Generation Name,Generation X (1965-1980),17
2,31/12/2022,Nationality,MX,0
2,31/12/2022,Nationality,DE,0
2,31/12/2022,Gender,male,28
2,31/12/2022,Nationality,CA,1
2,31/12/2022,Age Range,30-34 years,11
2,31/12/2022,Nationality,TR,1
2,31/12/2022,Nationality,RS,0
2,31/12/2022,Age Range,70+ years,3
2,31/12/2022,Nationality,IN,0
2,31/12/2022,Age Range,Under 20 years,0
2,31/12/2022,Tenure,5,0
2,31/12/2022,Generation Name,Silent Generation (1928-1945),0
2,31/12/2022,Age Range,Not provided,1
2,31/12/2022,Nationality,GB,36
2,31/12/2022,Generation Name,Millenials (1981-1996),22
2,31/12/2022,Age Range,55-59 years,5
2,31/12/2022,Nationality,FI,0
2,31/12/2022,Generation Name,Not provided,1
2,31/12/2022,Age Range,45-49 years,6
2,31/12/2022,Age Range,35-39 years,1
2,31/12/2022,Age Range,25-29 years,8
2,31/12/2022,Age Range,65-69 years,2
2,31/12/2022,Tenure,4,7
2,31/12/2022,Nationality,CH,0
2,31/12/2022,Age Range,50-54 years,5
2,31/12/2022,Tenure,1,11
2,31/12/2022,Nationality,DK,2
2,31/12/2022,Gender,female,37
2,31/03/2022,Nationality,ES,1
2,31/03/2022,Age Range,40-44 years,2
2,31/03/2022,Nationality,FR,0
2,31/03/2022,Nationality,NO,1
2,31/03/2022,Nationality,NL,4
2,31/03/2022,Nationality,IE,2
2,31/03/2022,Nationality,AU,0
2,31/03/2022,Nationality,US,2
2,31/03/2022,Generation Name,Baby Boomers (1946-1964),12
2,31/03/2022,Tenure,2,2
2,31/03/2022,Nationality,BR,1
2,31/03/2022,Generation Name,Generation Z (1997-2012),6
2,31/03/2022,Nationality,NZ,0
2,31/03/2022,Age Range,60-64 years,4
2,31/03/2022,Age Range,20-24 years,6
2,31/03/2022,Nationality,UA,0
2,31/03/2022,Tenure,0,23
2,31/03/2022,Tenure,3,5
2,31/03/2022,Generation Name,Generation X (1965-1980),7
2,31/03/2022,Nationality,MX,0
2,31/03/2022,Nationality,DE,0
2,31/03/2022,Gender,male,17
2,31/03/2022,Nationality,CA,1
2,31/03/2022,Age Range,30-34 years,6
2,31/03/2022,Nationality,TR,2
2,31/03/2022,Nationality,RS,0
2,31/03/2022,Age Range,70+ years,6
2,31/03/2022,Nationality,IN,0
2,31/03/2022,Age Range,Under 20 years,0
2,31/03/2022,Tenure,5,0
2,31/03/2022,Generation Name,Silent Generation (1928-1945),1
2,31/03/2022,Age Range,Not provided,1
2,31/03/2022,Nationality,GB,26
2,31/03/2022,Generation Name,Millenials (1981-1996),14
2,31/03/2022,Age Range,55-59 years,4
2,31/03/2022,Nationality,FI,0
2,31/03/2022,Generation Name,Not provided,1
2,31/03/2022,Age Range,45-49 years,2
2,31/03/2022,Age Range,35-39 years,2
2,31/03/2022,Age Range,25-29 years,4
2,31/03/2022,Age Range,65-69 years,2
2,31/03/2022,Tenure,4,0
2,31/03/2022,Nationality,CH,0
2,31/03/2022,Age Range,50-54 years,2
2,31/03/2022,Tenure,1,11
2,31/03/2022,Nationality,DK,1
2,31/03/2022,Gender,female,24
3,30/06/2021,Nationality,ES,0
3,30/06/2021,Age Range,40-44 years,0
3,30/06/2021,Nationality,FR,0
3,30/06/2021,Nationality,NO,0
3,30/06/2021,Nationality,NL,1
3,30/06/2021,Nationality,IE,0
3,30/06/2021,Nationality,AU,0
3,30/06/2021,Nationality,US,2
3,30/06/2021,Generation Name,Baby Boomers (1946-1964),1
3,30/06/2021,Tenure,2,0
3,30/06/2021,Nationality,BR,0
3,30/06/2021,Generation Name,Generation Z (1997-2012),5
3,30/06/2021,Nationality,NZ,0
3,30/06/2021,Age Range,60-64 years,0
3,30/06/2021,Age Range,20-24 years,5
3,30/06/2021,Nationality,UA,0
3,30/06/2021,Tenure,0,10
3,30/06/2021,Tenure,3,0
3,30/06/2021,Generation Name,Generation X (1965-1980),3
3,30/06/2021,Nationality,MX,0
3,30/06/2021,Nationality,DE,0
3,30/06/2021,Gender,male,8
3,30/06/2021,Nationality,CA,0
3,30/06/2021,Age Range,30-34 years,1
3,30/06/2021,Nationality,TR,0
3,30/06/2021,Nationality,RS,0
3,30/06/2021,Age Range,70+ years,1
3,30/06/2021,Nationality,IN,0
3,30/06/2021,Age Range,Under 20 years,0
3,30/06/2021,Tenure,5,0
3,30/06/2021,Generation Name,Silent Generation (1928-1945),0
3,30/06/2021,Age Range,Not provided,0
3,30/06/2021,Nationality,GB,9
3,30/06/2021,Generation Name,Millenials (1981-1996),4
3,30/06/2021,Age Range,55-59 years,0
3,30/06/2021,Nationality,FI,0
3,30/06/2021,Generation Name,Not provided,0
3,30/06/2021,Age Range,45-49 years,1
3,30/06/2021,Age Range,35-39 years,1
3,30/06/2021,Age Range,25-29 years,2
3,30/06/2021,Age Range,65-69 years,0
3,30/06/2021,Tenure,4,0
3,30/06/2021,Nationality,CH,1
3,30/06/2021,Age Range,50-54 years,2
3,30/06/2021,Tenure,1,3
3,30/06/2021,Nationality,DK,0
3,30/06/2021,Gender,female,5
6,30/06/2021,Nationality,ES,0
6,30/06/2021,Age Range,40-44 years,1
6,30/06/2021,Nationality,FR,1
6,30/06/2021,Nationality,NO,0
6,30/06/2021,Nationality,NL,1
6,30/06/2021,Nationality,IE,0
6,30/06/2021,Nationality,AU,1
6,30/06/2021,Nationality,US,8
6,30/06/2021,Generation Name,Baby Boomers (1946-1964),7
6,30/06/2021,Tenure,2,0
6,30/06/2021,Nationality,BR,0
6,30/06/2021,Generation Name,Generation Z (1997-2012),11
6,30/06/2021,Nationality,NZ,0
6,30/06/2021,Age Range,60-64 years,2
6,30/06/2021,Age Range,20-24 years,13
6,30/06/2021,Nationality,UA,1
6,30/06/2021,Tenure,0,22
6,30/06/2021,Tenure,3,0
6,30/06/2021,Generation Name,Generation X (1965-1980),5
6,30/06/2021,Nationality,MX,0
6,30/06/2021,Nationality,DE,0
6,30/06/2021,Gender,male,16
6,30/06/2021,Nationality,CA,1
6,30/06/2021,Age Range,30-34 years,3
6,30/06/2021,Nationality,TR,0
6,30/06/2021,Nationality,RS,0
6,30/06/2021,Age Range,70+ years,2
6,30/06/2021,Nationality,IN,1
6,30/06/2021,Age Range,Under 20 years,0
6,30/06/2021,Tenure,5,0
6,30/06/2021,Generation Name,Silent Generation (1928-1945),0
6,30/06/2021,Age Range,Not provided,0
6,30/06/2021,Nationality,GB,18
6,30/06/2021,Generation Name,Millenials (1981-1996),10
6,30/06/2021,Age Range,55-59 years,1
6,30/06/2021,Nationality,FI,0
6,30/06/2021,Generation Name,Not provided,0
6,30/06/2021,Age Range,45-49 years,4
6,30/06/2021,Age Range,35-39 years,3
6,30/06/2021,Age Range,25-29 years,2
6,30/06/2021,Age Range,65-69 years,2
6,30/06/2021,Tenure,4,0
6,30/06/2021,Nationality,CH,0
6,30/06/2021,Age Range,50-54 years,0
6,30/06/2021,Tenure,1,11
6,30/06/2021,Nationality,DK,1
6,30/06/2021,Gender,female,17
2,30/04/2019,Nationality,ES,0
2,30/04/2019,Age Range,40-44 years,0
2,30/04/2019,Nationality,FR,0
2,30/04/2019,Nationality,NO,0
2,30/04/2019,Nationality,NL,0
2,30/04/2019,Nationality,IE,0
2,30/04/2019,Nationality,AU,0
2,30/04/2019,Nationality,US,3
2,30/04/2019,Generation Name,Baby Boomers (1946-1964),1
2,30/04/2019,Tenure,2,0
2,30/04/2019,Nationality,BR,1
2,30/04/2019,Generation Name,Generation Z (1997-2012),3
2,30/04/2019,Nationality,NZ,0
2,30/04/2019,Age Range,60-64 years,0
2,30/04/2019,Age Range,20-24 years,1
2,30/04/2019,Nationality,UA,0
2,30/04/2019,Tenure,0,11
2,30/04/2019,Tenure,3,0
2,30/04/2019,Generation Name,Generation X (1965-1980),3
2,30/04/2019,Nationality,MX,0
2,30/04/2019,Nationality,DE,0
2,30/04/2019,Gender,male,5
2,30/04/2019,Nationality,CA,0
2,30/04/2019,Age Range,30-34 years,3
2,30/04/2019,Nationality,TR,0
2,30/04/2019,Nationality,RS,0
2,30/04/2019,Age Range,70+ years,0
2,30/04/2019,Nationality,IN,0
2,30/04/2019,Age Range,Under 20 years,2
2,30/04/2019,Tenure,5,0
2,30/04/2019,Generation Name,Silent Generation (1928-1945),0
2,30/04/2019,Age Range,Not provided,0
2,30/04/2019,Nationality,GB,7
2,30/04/2019,Generation Name,Millenials (1981-1996),4
2,30/04/2019,Age Range,55-59 years,1
2,30/04/2019,Nationality,FI,0
2,30/04/2019,Generation Name,Not provided,0
2,30/04/2019,Age Range,45-49 years,1
2,30/04/2019,Age Range,35-39 years,1
2,30/04/2019,Age Range,25-29 years,0
2,30/04/2019,Age Range,65-69 years,0
2,30/04/2019,Tenure,4,0
2,30/04/2019,Nationality,CH,0
2,30/04/2019,Age Range,50-54 years,2
2,30/04/2019,Tenure,1,0
2,30/04/2019,Nationality,DK,0
2,30/04/2019,Gender,female,6
4,31/01/2021,Nationality,ES,0
4,31/01/2021,Age Range,40-44 years,2
4,31/01/2021,Nationality,FR,0
4,31/01/2021,Nationality,NO,0
4,31/01/2021,Nationality,NL,0
4,31/01/2021,Nationality,IE,1
4,31/01/2021,Nationality,AU,0
4,31/01/2021,Nationality,US,3
4,31/01/2021,Generation Name,Baby Boomers (1946-1964),3
4,31/01/2021,Tenure,2,0
4,31/01/2021,Nationality,BR,0
4,31/01/2021,Generation Name,Generation Z (1997-2012),0
4,31/01/2021,Nationality,NZ,0
4,31/01/2021,Age Range,60-64 years,0
4,31/01/2021,Age Range,20-24 years,0
4,31/01/2021,Nationality,UA,0
4,31/01/2021,Tenure,0,9
4,31/01/2021,Tenure,3,0
4,31/01/2021,Generation Name,Generation X (1965-1980),7
4,31/01/2021,Nationality,MX,0
4,31/01/2021,Nationality,DE,1
4,31/01/2021,Gender,male,7
4,31/01/2021,Nationality,CA,0
4,31/01/2021,Age Range,30-34 years,1
4,31/01/2021,Nationality,TR,0
4,31/01/2021,Nationality,RS,0
4,31/01/2021,Age Range,70+ years,1
4,31/01/2021,Nationality,IN,0
4,31/01/2021,Age Range,Under 20 years,0
4,31/01/2021,Tenure,5,0
4,31/01/2021,Generation Name,Silent Generation (1928-1945),0
4,31/01/2021,Age Range,Not provided,0
4,31/01/2021,Nationality,GB,8
4,31/01/2021,Generation Name,Millenials (1981-1996),5
4,31/01/2021,Age Range,55-59 years,2
4,31/01/2021,Nationality,FI,1
4,31/01/2021,Generation Name,Not provided,0
4,31/01/2021,Age Range,45-49 years,1
4,31/01/2021,Age Range,35-39 years,2
4,31/01/2021,Age Range,25-29 years,2
4,31/01/2021,Age Range,65-69 years,0
4,31/01/2021,Tenure,4,0
4,31/01/2021,Nationality,CH,0
4,31/01/2021,Age Range,50-54 years,4
4,31/01/2021,Tenure,1,6
4,31/01/2021,Nationality,DK,1
4,31/01/2021,Gender,female,8
3,29/02/2020,Nationality,ES,0
3,29/02/2020,Age Range,40-44 years,0
3,29/02/2020,Nationality,FR,0
3,29/02/2020,Nationality,NO,0
3,29/02/2020,Nationality,NL,0
3,29/02/2020,Nationality,IE,0
3,29/02/2020,Nationality,AU,1
3,29/02/2020,Nationality,US,0
3,29/02/2020,Generation Name,Baby Boomers (1946-1964),2
3,29/02/2020,Tenure,2,0
3,29/02/2020,Nationality,BR,0
3,29/02/2020,Generation Name,Generation Z (1997-2012),1
3,29/02/2020,Nationality,NZ,1
3,29/02/2020,Age Range,60-64 years,0
3,29/02/2020,Age Range,20-24 years,0
3,29/02/2020,Nationality,UA,0
3,29/02/2020,Tenure,0,3
3,29/02/2020,Tenure,3,0
3,29/02/2020,Generation Name,Generation X (1965-1980),1
3,29/02/2020,Nationality,MX,0
3,29/02/2020,Nationality,DE,0
3,29/02/2020,Gender,male,2
3,29/02/2020,Nationality,CA,0
3,29/02/2020,Age Range,30-34 years,1
3,29/02/2020,Nationality,TR,0
3,29/02/2020,Nationality,RS,0
3,29/02/2020,Age Range,70+ years,1
3,29/02/2020,Nationality,IN,0
3,29/02/2020,Age Range,Under 20 years,1
3,29/02/2020,Tenure,5,0
3,29/02/2020,Generation Name,Silent Generation (1928-1945),0
3,29/02/2020,Age Range,Not provided,0
3,29/02/2020,Nationality,GB,3
3,29/02/2020,Generation Name,Millenials (1981-1996),1
3,29/02/2020,Age Range,55-59 years,1
3,29/02/2020,Nationality,FI,0
3,29/02/2020,Generation Name,Not provided,0
3,29/02/2020,Age Range,45-49 years,0
3,29/02/2020,Age Range,35-39 years,0
3,29/02/2020,Age Range,25-29 years,0
3,29/02/2020,Age Range,65-69 years,0
3,29/02/2020,Tenure,4,0
3,29/02/2020,Nationality,CH,0
3,29/02/2020,Age Range,50-54 years,1
3,29/02/2020,Tenure,1,2
3,29/02/2020,Nationality,DK,0
3,29/02/2020,Gender,female,3
2,31/01/2022,Nationality,ES,1
2,31/01/2022,Age Range,40-44 years,2
2,31/01/2022,Nationality,FR,0
2,31/01/2022,Nationality,NO,1
2,31/01/2022,Nationality,NL,4
2,31/01/2022,Nationality,IE,2
2,31/01/2022,Nationality,AU,0
2,31/01/2022,Nationality,US,2
2,31/01/2022,Generation Name,Baby Boomers (1946-1964),9
2,31/01/2022,Tenure,2,2
2,31/01/2022,Nationality,BR,1
2,31/01/2022,Generation Name,Generation Z (1997-2012),5
2,31/01/2022,Nationality,NZ,0
2,31/01/2022,Age Range,60-64 years,2
2,31/01/2022,Age Range,20-24 years,5
2,31/01/2022,Nationality,UA,0
2,31/01/2022,Tenure,0,19
2,31/01/2022,Tenure,3,5
2,31/01/2022,Generation Name,Generation X (1965-1980),6
2,31/01/2022,Nationality,MX,0
2,31/01/2022,Nationality,DE,0
2,31/01/2022,Gender,male,16
2,31/01/2022,Nationality,CA,1
2,31/01/2022,Age Range,30-34 years,6
2,31/01/2022,Nationality,TR,2
2,31/01/2022,Nationality,RS,0
2,31/01/2022,Age Range,70+ years,6
2,31/01/2022,Nationality,IN,0
2,31/01/2022,Age Range,Under 20 years,0
2,31/01/2022,Tenure,5,0
2,31/01/2022,Generation Name,Silent Generation (1928-1945),1
2,31/01/2022,Age Range,Not provided,1
2,31/01/2022,Nationality,GB,20
2,31/01/2022,Generation Name,Millenials (1981-1996),13
2,31/01/2022,Age Range,55-59 years,4
2,31/01/2022,Nationality,FI,0
2,31/01/2022,Generation Name,Not provided,1
2,31/01/2022,Age Range,45-49 years,2
2,31/01/2022,Age Range,35-39 years,2
2,31/01/2022,Age Range,25-29 years,3
2,31/01/2022,Age Range,65-69 years,0
2,31/01/2022,Tenure,4,0
2,31/01/2022,Nationality,CH,0
2,31/01/2022,Age Range,50-54 years,2
2,31/01/2022,Tenure,1,9
2,31/01/2022,Nationality,DK,1
2,31/01/2022,Gender,female,19
5,31/07/2020,Nationality,ES,0
5,31/07/2020,Age Range,40-44 years,0
5,31/07/2020,Nationality,FR,1
5,31/07/2020,Nationality,NO,1
5,31/07/2020,Nationality,NL,0
5,31/07/2020,Nationality,IE,0
5,31/07/2020,Nationality,AU,0
5,31/07/2020,Nationality,US,0
5,31/07/2020,Generation Name,Baby Boomers (1946-1964),1
5,31/07/2020,Tenure,2,0
5,31/07/2020,Nationality,BR,0
5,31/07/2020,Generation Name,Generation Z (1997-2012),2
5,31/07/2020,Nationality,NZ,0
5,31/07/2020,Age Range,60-64 years,1
5,31/07/2020,Age Range,20-24 years,2
5,31/07/2020,Nationality,UA,0
5,31/07/2020,Tenure,0,7
5,31/07/2020,Tenure,3,0
5,31/07/2020,Generation Name,Generation X (1965-1980),2
5,31/07/2020,Nationality,MX,0
5,31/07/2020,Nationality,DE,0
5,31/07/2020,Gender,male,6
5,31/07/2020,Nationality,CA,1
5,31/07/2020,Age Range,30-34 years,0
5,31/07/2020,Nationality,TR,0
5,31/07/2020,Nationality,RS,0
5,31/07/2020,Age Range,70+ years,0
5,31/07/2020,Nationality,IN,0
5,31/07/2020,Age Range,Under 20 years,0
5,31/07/2020,Tenure,5,0
5,31/07/2020,Generation Name,Silent Generation (1928-1945),0
5,31/07/2020,Age Range,Not provided,0
5,31/07/2020,Nationality,GB,4
5,31/07/2020,Generation Name,Millenials (1981-1996),2
5,31/07/2020,Age Range,55-59 years,0
5,31/07/2020,Nationality,FI,0
5,31/07/2020,Generation Name,Not provided,0
5,31/07/2020,Age Range,45-49 years,1
5,31/07/2020,Age Range,35-39 years,2
5,31/07/2020,Age Range,25-29 years,0
5,31/07/2020,Age Range,65-69 years,0
5,31/07/2020,Tenure,4,0
5,31/07/2020,Nationality,CH,0
5,31/07/2020,Age Range,50-54 years,1
5,31/07/2020,Tenure,1,0
5,31/07/2020,Nationality,DK,0
5,31/07/2020,Gender,female,1
2,31/08/2018,Nationality,ES,0
2,31/08/2018,Age Range,40-44 years,1
2,31/08/2018,Nationality,FR,0
2,31/08/2018,Nationality,NO,0
2,31/08/2018,Nationality,NL,1
2,31/08/2018,Nationality,IE,0
2,31/08/2018,Nationality,AU,0
2,31/08/2018,Nationality,US,2
2,31/08/2018,Generation Name,Baby Boomers (1946-1964),3
2,31/08/2018,Tenure,2,0
2,31/08/2018,Nationality,BR,1
2,31/08/2018,Generation Name,Generation Z (1997-2012),3
2,31/08/2018,Nationality,NZ,0
2,31/08/2018,Age Range,60-64 years,0
2,31/08/2018,Age Range,20-24 years,1
2,31/08/2018,Nationality,UA,0
2,31/08/2018,Tenure,0,12
2,31/08/2018,Tenure,3,0
2,31/08/2018,Generation Name,Generation X (1965-1980),3
2,31/08/2018,Nationality,MX,0
2,31/08/2018,Nationality,DE,0
2,31/08/2018,Gender,male,5
2,31/08/2018,Nationality,CA,0
2,31/08/2018,Age Range,30-34 years,2
2,31/08/2018,Nationality,TR,0
2,31/08/2018,Nationality,RS,0
2,31/08/2018,Age Range,70+ years,1
2,31/08/2018,Nationality,IN,0
2,31/08/2018,Age Range,Under 20 years,2
2,31/08/2018,Tenure,5,0
2,31/08/2018,Generation Name,Silent Generation (1928-1945),0
2,31/08/2018,Age Range,Not provided,0
2,31/08/2018,Nationality,GB,7
2,31/08/2018,Generation Name,Millenials (1981-1996),3
2,31/08/2018,Age Range,55-59 years,1
2,31/08/2018,Nationality,FI,0
2,31/08/2018,Generation Name,Not provided,0
2,31/08/2018,Age Range,45-49 years,0
2,31/08/2018,Age Range,35-39 years,0
2,31/08/2018,Age Range,25-29 years,1
2,31/08/2018,Age Range,65-69 years,1
2,31/08/2018,Tenure,4,0
2,31/08/2018,Nationality,CH,0
2,31/08/2018,Age Range,50-54 years,2
2,31/08/2018,Tenure,1,0
2,31/08/2018,Nationality,DK,1
2,31/08/2018,Gender,female,7
6,31/12/2021,Nationality,ES,0
6,31/12/2021,Age Range,40-44 years,0
6,31/12/2021,Nationality,FR,1
6,31/12/2021,Nationality,NO,0
6,31/12/2021,Nationality,NL,1
6,31/12/2021,Nationality,IE,2
6,31/12/2021,Nationality,AU,0
6,31/12/2021,Nationality,US,6
6,31/12/2021,Generation Name,Baby Boomers (1946-1964),13
6,31/12/2021,Tenure,2,6
6,31/12/2021,Nationality,BR,0
6,31/12/2021,Generation Name,Generation Z (1997-2012),13
6,31/12/2021,Nationality,NZ,1
6,31/12/2021,Age Range,60-64 years,6
6,31/12/2021,Age Range,20-24 years,13
6,31/12/2021,Nationality,UA,1
6,31/12/2021,Tenure,0,33
6,31/12/2021,Tenure,3,0
6,31/12/2021,Generation Name,Generation X (1965-1980),8
6,31/12/2021,Nationality,MX,0
6,31/12/2021,Nationality,DE,1
6,31/12/2021,Gender,male,18
6,31/12/2021,Nationality,CA,0
6,31/12/2021,Age Range,30-34 years,2
6,31/12/2021,Nationality,TR,0
6,31/12/2021,Nationality,RS,0
6,31/12/2021,Age Range,70+ years,2
6,31/12/2021,Nationality,IN,2
6,31/12/2021,Age Range,Under 20 years,0
6,31/12/2021,Tenure,5,0
6,31/12/2021,Generation Name,Silent Generation (1928-1945),0
6,31/12/2021,Age Range,Not provided,0
6,31/12/2021,Nationality,GB,29
6,31/12/2021,Generation Name,Millenials (1981-1996),10
6,31/12/2021,Age Range,55-59 years,3
6,31/12/2021,Nationality,FI,0
6,31/12/2021,Generation Name,Not provided,0
6,31/12/2021,Age Range,45-49 years,5
6,31/12/2021,Age Range,35-39 years,4
6,31/12/2021,Age Range,25-29 years,4
6,31/12/2021,Age Range,65-69 years,4
6,31/12/2021,Tenure,4,0
6,31/12/2021,Nationality,CH,0
6,31/12/2021,Age Range,50-54 years,1
6,31/12/2021,Tenure,1,5
6,31/12/2021,Nationality,DK,0
6,31/12/2021,Gender,female,26
6,30/04/2022,Nationality,ES,0
6,30/04/2022,Age Range,40-44 years,4
6,30/04/2022,Nationality,FR,0
6,30/04/2022,Nationality,NO,1
6,30/04/2022,Nationality,NL,1
6,30/04/2022,Nationality,IE,2
6,30/04/2022,Nationality,AU,0
6,30/04/2022,Nationality,US,10
6,30/04/2022,Generation Name,Baby Boomers (1946-1964),11
