Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Piraat,Netherlands,09/10/2019,€ 15598.99,,
Piraat,Netherlands,09/10/2020,€ 13668.60,,
Piraat,Netherlands,09/11/2018,,,€ 474.00
Piraat,Netherlands,09/11/2019,,,€ 138.00
Piraat,Netherlands,10/10/2019,€ 23200.65,,
Piraat,Netherlands,10/10/2020,€ 21282.25,,
Piraat,Netherlands,10/11/2018,,,€ 582.00
Piraat,Netherlands,10/11/2019,,,€ 567.00
Piraat,Netherlands,11/10/2019,€ 12097.91,,
Piraat,Netherlands,11/10/2020,€ 22253.44,,
Piraat,Netherlands,11/11/2018,,,€ 39.00
Piraat,Netherlands,11/11/2019,,,€ 702.00
Piraat,Netherlands,12/10/2019,€ 23296.57,,
Piraat,Netherlands,12/10/2020,€ 35574.33,,
Piraat,Netherlands,12/11/2018,,,€ 615.00
Piraat,Netherlands,12/11/2019,,,€ 45.00
Piraat,Netherlands,13/10/2019,€ 14891.58,,
Piraat,Netherlands,13/10/2020,€ 31605.64,,
Piraat,Netherlands,13/11/2018,,,€ 201.00
Piraat,Netherlands,13/11/2019,,,€ 228.00
Piraat,Netherlands,14/10/2019,€ 29591.32,,
Piraat,Netherlands,14/10/2020,€ 12865.27,,
Piraat,Netherlands,14/11/2018,,,€ 30.00
Piraat,Netherlands,14/11/2019,,,€ 27.00
Piraat,Netherlands,15/10/2019,€ 19591.66,,
Piraat,Netherlands,15/10/2020,€ 31737.53,,
Piraat,Netherlands,15/11/2018,,,€ 342.00
Piraat,Netherlands,15/11/2019,,,€ 396.00
Piraat,Netherlands,16/10/2019,€ 16809.98,,
Piraat,Netherlands,16/10/2020,€ 27696.90,,
Piraat,Netherlands,16/11/2018,,,€ 465.00
Piraat,Netherlands,16/11/2019,,,€ 81.00
Piraat,Netherlands,17/10/2019,€ 16078.59,,
Piraat,Netherlands,17/10/2020,€ 35106.72,,
Piraat,Netherlands,17/11/2018,,,€ 468.00
Piraat,Netherlands,17/11/2019,,,€ 3.00
Piraat,Netherlands,18/10/2019,€ 24183.83,,
Piraat,Netherlands,18/10/2020,€ 22924.88,,
Piraat,Netherlands,18/11/2018,,,€ 540.00
Piraat,Netherlands,18/11/2019,,,€ 99.00
Piraat,Netherlands,19/10/2019,€ 27397.15,,
Piraat,Netherlands,19/10/2020,€ 19148.03,,
Piraat,Netherlands,19/11/2018,,,€ 420.00
Piraat,Netherlands,19/11/2019,,,€ 321.00
Piraat,Netherlands,20/10/2019,€ 34003.64,,
Piraat,Netherlands,20/10/2020,€ 32444.94,,
Piraat,Netherlands,20/11/2018,,,€ 447.00
Piraat,Netherlands,20/11/2019,,,€ 456.00
Piraat,Netherlands,21/10/2019,€ 29831.12,,
Piraat,Netherlands,21/10/2020,€ 35874.08,,
Piraat,Netherlands,21/11/2018,,,€ 558.00
Piraat,Netherlands,21/11/2019,,,€ 438.00
Piraat,Netherlands,22/10/2019,€ 12709.40,,
Piraat,Netherlands,22/10/2020,€ 26102.23,,
Piraat,Netherlands,23/10/2019,€ 14591.83,,
Piraat,Netherlands,23/10/2020,€ 27924.71,,
Piraat,Netherlands,24/10/2019,€ 17721.22,,
Piraat,Netherlands,24/10/2020,€ 31545.69,,
Piraat,Netherlands,25/10/2019,€ 20646.78,,
Piraat,Netherlands,25/10/2020,€ 20574.84,,
Piraat,Netherlands,26/10/2019,€ 15107.40,,
Piraat,Netherlands,26/10/2020,€ 14100.24,,
Piraat,Netherlands,27/10/2019,€ 30850.27,,
Piraat,Netherlands,27/10/2020,€ 32948.52,,
Piraat,Netherlands,28/10/2019,€ 14831.63,,
Piraat,Netherlands,29/10/2019,€ 17577.34,,
Piraat,Netherlands,30/10/2019,€ 27828.79,,
Piraat,Netherlands,31/10/2018,,€ 1032.00,
Piraat,Netherlands,31/10/2019,,€ 2358.00,
Pirat,Croatia,01/10/2019,Kuna 149461.59,,
Pirat,Croatia,01/10/2020,Kuna 138307.74,,
Pirat,Croatia,01/11/2018,,Kuna 22261.50,
Pirat,Croatia,01/11/2019,,Kuna 12125.00,
Pirat,Croatia,02/10/2019,Kuna 143351.22,,
Pirat,Croatia,02/10/2020,Kuna 226180.68,,
Pirat,Croatia,02/11/2018,,Kuna 16538.50,
Pirat,Croatia,02/11/2019,,Kuna 15132.00,
Pirat,Croatia,03/10/2019,Kuna 180498.39,,
Pirat,Croatia,03/10/2020,Kuna 238789.38,,
Pirat,Croatia,03/11/2018,,Kuna 17169.00,
Pirat,Croatia,03/11/2019,,Kuna 12076.50,
Pirat,Croatia,04/10/2019,Kuna 241990.05,,
Pirat,Croatia,04/10/2020,Kuna 158578.65,,
Pirat,Croatia,04/11/2018,,Kuna 9118.00,
Pirat,Croatia,04/11/2019,,Kuna 14986.50,
Pirat,Croatia,05/10/2019,Kuna 276324.51,,
Pirat,Croatia,05/10/2020,Kuna 189906.42,,
Pirat,Croatia,05/11/2018,,Kuna 18915.00,
Pirat,Croatia,05/11/2019,,Kuna 16926.50,
Pirat,Croatia,06/10/2019,Kuna 187093.71,,
Pirat,Croatia,06/10/2020,Kuna 170702.40,,
Pirat,Croatia,06/11/2018,,Kuna 13871.00,
Pirat,Croatia,06/11/2019,,Kuna 18575.50,
Pirat,Croatia,07/10/2019,Kuna 135010.08,,
Pirat,Croatia,07/10/2020,Kuna 204454.92,,
Pirat,Croatia,07/11/2018,,Kuna 533.50,
Pirat,Croatia,07/11/2019,,Kuna 16150.50,
Pirat,Croatia,08/10/2019,Kuna 245578.68,,
Pirat,Croatia,08/10/2020,Kuna 267983.37,,
Pirat,Croatia,08/11/2018,,,Kuna 3855.75
Pirat,Croatia,08/11/2019,,,Kuna 582.00
Pirat,Croatia,09/10/2019,Kuna 216675.66,,
Pirat,Croatia,09/10/2020,Kuna 260515.14,,
Pirat,Croatia,09/11/2018,,,Kuna 1940.00
Pirat,Croatia,09/11/2019,,,Kuna 242.50
Pirat,Croatia,10/10/2019,Kuna 215220.81,,
Pirat,Croatia,10/10/2020,Kuna 152856.24,,
Pirat,Croatia,10/11/2018,,,Kuna 2303.75
Pirat,Croatia,10/11/2019,,,Kuna 5553.25
Pirat,Croatia,11/10/2019,Kuna 287381.37,,
Pirat,Croatia,11/10/2020,Kuna 276324.51,,
Pirat,Croatia,11/11/2018,,,Kuna 4025.50
Pirat,Croatia,11/11/2019,,,Kuna 2473.50
Pirat,Croatia,12/10/2019,Kuna 96990.00,,
Pirat,Croatia,12/10/2020,Kuna 274287.72,,
Pirat,Croatia,12/11/2018,,,Kuna 1891.50
Pirat,Croatia,12/11/2019,,,Kuna 1746.00
Pirat,Croatia,13/10/2019,Kuna 193980.00,,
Pirat,Croatia,13/10/2020,Kuna 136076.97,,
Pirat,Croatia,13/11/2018,,,Kuna 606.25
Pirat,Croatia,13/11/2019,,,Kuna 1843.00
Pirat,Croatia,14/10/2019,Kuna 183796.05,,
Pirat,Croatia,14/10/2020,Kuna 135786.00,,
Pirat,Croatia,14/11/2018,,,Kuna 1358.00
Pirat,Croatia,14/11/2019,,,Kuna 994.25
Pirat,Croatia,15/10/2019,Kuna 130063.59,,
Pirat,Croatia,15/10/2020,Kuna 286702.44,,
Pirat,Croatia,15/11/2018,,,Kuna 2546.25
Pirat,Croatia,15/11/2019,,,Kuna 4680.25
Pirat,Croatia,16/10/2019,Kuna 145581.99,,
Pirat,Croatia,16/10/2020,Kuna 115612.08,,
Pirat,Croatia,16/11/2018,,,Kuna 3249.50
Pirat,Croatia,16/11/2019,,,Kuna 4510.50
Pirat,Croatia,17/10/2019,Kuna 164495.04,,
Pirat,Croatia,17/10/2020,Kuna 172254.24,,
Pirat,Croatia,17/11/2018,,,Kuna 5480.50
Pirat,Croatia,17/11/2019,,,Kuna 6014.00
Pirat,Croatia,18/10/2019,Kuna 253434.87,,
Pirat,Croatia,18/10/2020,Kuna 191070.30,,
Pirat,Croatia,18/11/2018,,,Kuna 5189.50
Pirat,Croatia,18/11/2019,,,Kuna 2085.50
Pirat,Croatia,19/10/2019,Kuna 149170.62,,
Pirat,Croatia,19/10/2020,Kuna 214347.90,,
Pirat,Croatia,19/11/2018,,,Kuna 5019.75
Pirat,Croatia,19/11/2019,,,Kuna 2231.00
Pirat,Croatia,20/10/2019,Kuna 119200.71,,
Pirat,Croatia,20/10/2020,Kuna 168568.62,,
Pirat,Croatia,20/11/2018,,,Kuna 2206.75
Pirat,Croatia,20/11/2019,,,Kuna 2231.00
Pirat,Croatia,21/10/2019,Kuna 202127.16,,
Pirat,Croatia,21/10/2020,Kuna 223755.93,,
Pirat,Croatia,21/11/2018,,,Kuna 1988.50
Pirat,Croatia,21/11/2019,,,Kuna 5723.00
Pirat,Croatia,22/10/2019,Kuna 259836.21,,
Pirat,Croatia,22/10/2020,Kuna 244317.81,,
Pirat,Croatia,23/10/2019,Kuna 253240.89,,
Pirat,Croatia,23/10/2020,Kuna 173612.10,,
Pirat,Croatia,24/10/2019,Kuna 149461.59,,
Pirat,Croatia,24/10/2020,Kuna 283889.73,,
Pirat,Croatia,25/10/2019,Kuna 129675.63,,
Pirat,Croatia,25/10/2020,Kuna 203775.99,,
Pirat,Croatia,26/10/2019,Kuna 179722.47,,
Pirat,Croatia,26/10/2020,Kuna 215899.74,,
Pirat,Croatia,27/10/2019,Kuna 206394.72,,
Pirat,Croatia,27/10/2020,Kuna 248294.40,,
Pirat,Croatia,28/10/2019,Kuna 240050.25,,
Pirat,Croatia,29/10/2019,Kuna 212020.14,,
Pirat,Croatia,30/10/2019,Kuna 105331.14,,
Pirat,Croatia,31/10/2018,,Kuna 22164.50,
Pirat,Croatia,31/10/2019,,Kuna 18866.50,
Pirat,Denmark,01/10/2019,Krone 238359.45,,
Pirat,Denmark,01/10/2020,Krone 173057.08,,
Pirat,Denmark,01/11/2018,,Krone 4756.00,
Pirat,Denmark,01/11/2019,,Krone 18850.00,
Pirat,Denmark,02/10/2019,Krone 309925.28,,
Pirat,Denmark,02/10/2020,Krone 195211.17,,
Pirat,Denmark,02/11/2018,,Krone 4234.00,
Pirat,Denmark,02/11/2019,,Krone 10730.00,
Pirat,Denmark,03/10/2019,Krone 157746.40,,
Pirat,Denmark,03/10/2020,Krone 312361.07,,
Pirat,Denmark,03/11/2018,,Krone 23780.00,
Pirat,Denmark,03/11/2019,,Krone 14210.00,
Pirat,Denmark,04/10/2019,Krone 266081.06,,
Pirat,Denmark,04/10/2020,Krone 294730.59,,
Pirat,Denmark,04/11/2018,,Krone 9280.00,
Pirat,Denmark,04/11/2019,,Krone 2146.00,
Pirat,Denmark,05/10/2019,Krone 333703.23,,
Pirat,Denmark,05/10/2020,Krone 289511.04,,
Pirat,Denmark,05/11/2018,,Krone 13340.00,
Pirat,Denmark,05/11/2019,,Krone 26738.00,
Pirat,Denmark,06/10/2019,Krone 183032.22,,
Pirat,Denmark,06/10/2020,Krone 347390.05,,
Pirat,Denmark,06/11/2018,,Krone 17806.00,
Pirat,Denmark,06/11/2019,,Krone 2262.00,
Pirat,Denmark,07/10/2019,Krone 175144.90,,
Pirat,Denmark,07/10/2020,Krone 232675.94,,
Pirat,Denmark,07/11/2018,,Krone 23258.00,
Pirat,Denmark,07/11/2019,,Krone 21518.00,
Pirat,Denmark,08/10/2019,Krone 326627.84,,
Pirat,Denmark,08/10/2020,Krone 314796.86,,
Pirat,Denmark,08/11/2018,,,Krone 6728.00
Pirat,Denmark,08/11/2019,,,Krone 406.00
Pirat,Denmark,09/10/2019,Krone 282435.65,,
Pirat,Denmark,09/10/2020,Krone 239635.34,,
Pirat,Denmark,09/11/2018,,,Krone 29.00
Pirat,Denmark,09/11/2019,,,Krone 3422.00
Pirat,Denmark,10/10/2019,Krone 206114.23,,
Pirat,Denmark,10/10/2020,Krone 344026.34,,
Pirat,Denmark,10/11/2018,,,Krone 7192.00
Pirat,Denmark,10/11/2019,,,Krone 841.00
Pirat,Denmark,11/10/2019,Krone 328831.65,,
Pirat,Denmark,11/10/2020,Krone 335211.10,,
Pirat,Denmark,11/11/2018,,,Krone 1798.00
Pirat,Denmark,11/11/2019,,,Krone 899.00
Pirat,Denmark,12/10/2019,Krone 146263.39,,
Pirat,Denmark,12/10/2020,Krone 270604.67,,
Pirat,Denmark,12/11/2018,,,Krone 2784.00
Pirat,Denmark,12/11/2019,,,Krone 2436.00
Pirat,Denmark,13/10/2019,Krone 213537.59,,
Pirat,Denmark,13/10/2020,Krone 314912.85,,
Pirat,Denmark,13/11/2018,,,Krone 2407.00
Pirat,Denmark,13/11/2019,,,Krone 609.00
Pirat,Denmark,14/10/2019,Krone 252394.24,,
Pirat,Denmark,14/10/2020,Krone 276868.13,,
Pirat,Denmark,14/11/2018,,,Krone 6061.00
Pirat,Denmark,14/11/2019,,,Krone 2987.00
Pirat,Denmark,15/10/2019,Krone 178740.59,,
Pirat,Denmark,15/10/2020,Krone 230472.13,,
Pirat,Denmark,15/11/2018,,,Krone 1740.00
Pirat,Denmark,15/11/2019,,,Krone 6844.00
Pirat,Denmark,16/10/2019,Krone 142667.70,,
Pirat,Denmark,16/10/2020,Krone 325119.97,,
Pirat,Denmark,16/11/2018,,,Krone 7192.00
Pirat,Denmark,16/11/2019,,,Krone 6322.00
Pirat,Denmark,17/10/2019,Krone 128284.94,,
Pirat,Denmark,17/10/2020,Krone 292178.81,,
Pirat,Denmark,17/11/2018,,,Krone 5858.00
Pirat,Denmark,17/11/2019,,,Krone 5481.00
Pirat,Denmark,18/10/2019,Krone 261209.48,,
Pirat,Denmark,18/10/2020,Krone 229544.21,,
Pirat,Denmark,18/11/2018,,,Krone 1218.00
Pirat,Denmark,18/11/2019,,,Krone 5191.00
Pirat,Denmark,19/10/2019,Krone 191731.47,,
Pirat,Denmark,19/10/2020,Krone 337878.87,,
Pirat,Denmark,19/11/2018,,,Krone 2059.00
Pirat,Denmark,19/11/2019,,,Krone 1711.00
Pirat,Denmark,20/10/2019,Krone 261325.47,,
Pirat,Denmark,20/10/2020,Krone 342982.43,,
Pirat,Denmark,20/11/2018,,,Krone 1479.00
Pirat,Denmark,20/11/2019,,,Krone 5713.00
Pirat,Denmark,21/10/2019,Krone 123413.36,,
Pirat,Denmark,21/10/2020,Krone 306909.54,,
Pirat,Denmark,21/11/2018,,,Krone 3973.00
Pirat,Denmark,21/11/2019,,,Krone 6670.00
Pirat,Denmark,22/10/2019,Krone 186047.96,,
Pirat,Denmark,22/10/2020,Krone 299718.16,,
Pirat,Denmark,23/10/2019,Krone 302965.88,,
Pirat,Denmark,23/10/2020,Krone 240795.24,,
Pirat,Denmark,24/10/2019,Krone 175724.85,,
Pirat,Denmark,24/10/2020,Krone 125153.21,,
Pirat,Denmark,25/10/2019,Krone 337414.91,,
Pirat,Denmark,25/10/2020,Krone 345998.17,,
Pirat,Denmark,26/10/2019,Krone 347506.04,,
Pirat,Denmark,26/10/2020,Krone 331035.46,,
Pirat,Denmark,27/10/2019,Krone 269212.79,,
Pirat,Denmark,27/10/2020,Krone 301689.99,,
Pirat,Denmark,28/10/2019,Krone 216089.37,,
Pirat,Denmark,29/10/2019,Krone 155542.59,,
Pirat,Denmark,30/10/2019,Krone 345302.23,,
Pirat,Denmark,31/10/2018,,Krone 26912.00,
Pirat,Denmark,31/10/2019,,Krone 7192.00,
Pirat,Germany,01/10/2019,€ 42677.31,,
Pirat,Germany,01/10/2020,€ 22817.73,,
Pirat,Germany,01/11/2018,,€ 1248.00,
Pirat,Germany,01/11/2019,,€ 2968.00,
Pirat,Germany,02/10/2019,€ 24064.95,,
Pirat,Germany,02/10/2020,€ 28606.11,,
Pirat,Germany,02/11/2018,,€ 2040.00,
Pirat,Germany,02/11/2019,,€ 1904.00,
Pirat,Germany,03/10/2019,€ 40054.95,,
Pirat,Germany,03/10/2020,€ 40470.69,,
Pirat,Germany,03/11/2018,,€ 3424.00,
Pirat,Germany,03/11/2019,,€ 1064.00,
Pirat,Germany,04/10/2019,€ 16565.64,,
Pirat,Germany,04/10/2020,€ 23345.40,,
Pirat,Germany,04/11/2018,,€ 3872.00,
Pirat,Germany,04/11/2019,,€ 1816.00,
Pirat,Germany,05/10/2019,€ 39431.34,,
Pirat,Germany,05/10/2020,€ 29437.59,,
Pirat,Germany,05/11/2018,,€ 80.00,
Pirat,Germany,05/11/2019,,€ 2920.00,
Pirat,Germany,06/10/2019,€ 47554.26,,
Pirat,Germany,06/10/2020,€ 38407.98,,
Pirat,Germany,06/11/2018,,€ 2080.00,
Pirat,Germany,06/11/2019,,€ 320.00,
Pirat,Germany,07/10/2019,€ 37352.64,,
Pirat,Germany,07/10/2020,€ 30269.07,,
Pirat,Germany,07/11/2018,,€ 3112.00,
Pirat,Germany,07/11/2019,,€ 2888.00,
Pirat,Germany,08/10/2019,€ 47570.25,,
Pirat,Germany,08/10/2020,€ 43045.08,,
Pirat,Germany,08/11/2018,,,€ 432.00
Pirat,Germany,08/11/2019,,,€ 492.00
Pirat,Germany,09/10/2019,€ 20866.95,,
Pirat,Germany,09/10/2020,€ 16725.54,,
Pirat,Germany,09/11/2018,,,€ 312.00
Pirat,Germany,09/11/2019,,,€ 64.00
Pirat,Germany,10/10/2019,€ 47666.19,,
Pirat,Germany,10/10/2020,€ 22417.98,,
Pirat,Germany,10/11/2018,,,€ 684.00
Pirat,Germany,10/11/2019,,,€ 464.00
Pirat,Germany,11/10/2019,€ 47410.35,,
Pirat,Germany,11/10/2020,€ 22322.04,,
Pirat,Germany,11/11/2018,,,€ 968.00
Pirat,Germany,11/11/2019,,,€ 644.00
Pirat,Germany,12/10/2019,€ 41797.86,,
Pirat,Germany,12/10/2020,€ 39591.24,,
Pirat,Germany,12/11/2018,,,€ 84.00
Pirat,Germany,12/11/2019,,,€ 836.00
Pirat,Germany,13/10/2019,€ 46195.11,,
Pirat,Germany,13/10/2020,€ 25376.13,,
Pirat,Germany,13/11/2018,,,€ 176.00
Pirat,Germany,13/11/2019,,,€ 984.00
Pirat,Germany,14/10/2019,€ 41797.86,,
Pirat,Germany,14/10/2020,€ 16357.77,,
Pirat,Germany,14/11/2018,,,€ 916.00
Pirat,Germany,14/11/2019,,,€ 580.00
Pirat,Germany,15/10/2019,€ 29949.27,,
Pirat,Germany,15/10/2020,€ 45875.31,,
Pirat,Germany,15/11/2018,,,€ 940.00
Pirat,Germany,15/11/2019,,,€ 748.00
Pirat,Germany,16/10/2019,€ 27790.62,,
Pirat,Germany,16/10/2020,€ 45795.36,,
Pirat,Germany,16/11/2018,,,€ 748.00
Pirat,Germany,16/11/2019,,,€ 808.00
Pirat,Germany,17/10/2019,€ 37160.76,,
Pirat,Germany,17/10/2020,€ 26447.46,,
Pirat,Germany,17/11/2018,,,€ 636.00
Pirat,Germany,17/11/2019,,,€ 312.00
Pirat,Germany,18/10/2019,€ 38535.90,,
Pirat,Germany,18/10/2020,€ 16341.78,,
Pirat,Germany,18/11/2018,,,€ 464.00
Pirat,Germany,18/11/2019,,,€ 200.00
Pirat,Germany,19/10/2019,€ 26511.42,,
Pirat,Germany,19/10/2020,€ 17573.01,,
Pirat,Germany,19/11/2018,,,€ 348.00
Pirat,Germany,19/11/2019,,,€ 556.00
Pirat,Germany,20/10/2019,€ 22913.67,,
Pirat,Germany,20/10/2020,€ 21122.79,,
Pirat,Germany,20/11/2018,,,€ 908.00
Pirat,Germany,20/11/2019,,,€ 876.00
Pirat,Germany,21/10/2019,€ 35881.56,,
Pirat,Germany,21/10/2020,€ 47506.29,,
Pirat,Germany,21/11/2018,,,€ 32.00
Pirat,Germany,21/11/2019,,,€ 44.00
Pirat,Germany,22/10/2019,€ 46147.14,,
Pirat,Germany,22/10/2020,€ 44580.12,,
Pirat,Germany,23/10/2019,€ 24080.94,,
Pirat,Germany,23/10/2020,€ 44580.12,,
Pirat,Germany,24/10/2019,€ 30940.65,,
Pirat,Germany,24/10/2020,€ 38280.06,,
Pirat,Germany,25/10/2019,€ 23105.55,,
Pirat,Germany,25/10/2020,€ 42533.40,,
Pirat,Germany,26/10/2019,€ 46770.75,,
Pirat,Germany,26/10/2020,€ 43668.69,,
Pirat,Germany,27/10/2019,€ 24688.56,,
Pirat,Germany,27/10/2020,€ 41925.78,,
Pirat,Germany,28/10/2019,€ 17237.22,,
Pirat,Germany,29/10/2019,€ 18116.67,,
Pirat,Germany,30/10/2019,€ 36569.13,,
Pirat,Germany,31/10/2018,,€ 1352.00,
Pirat,Germany,31/10/2019,,€ 800.00,
Pirata,Italy,01/10/2019,€ 35990.99,,
Pirata,Italy,01/10/2020,€ 40667.87,,
Pirata,Italy,01/11/2018,,€ 1725.00,
Pirata,Italy,01/11/2019,,€ 2407.50,
Pirata,Italy,02/10/2019,€ 24958.35,,
Pirata,Italy,02/10/2020,€ 22065.28,,
Pirata,Italy,02/11/2018,,€ 3645.00,
Pirata,Italy,02/11/2019,,€ 1552.50,
Pirata,Italy,03/10/2019,€ 39933.36,,
Pirata,Italy,03/10/2020,€ 17988.00,,
Pirata,Italy,03/11/2018,,€ 2707.50,
Pirata,Italy,03/11/2019,,€ 3195.00,
Pirata,Italy,04/10/2019,€ 34312.11,,
Pirata,Italy,04/10/2020,€ 25228.17,,
Pirata,Italy,04/11/2018,,€ 3540.00,
Pirata,Italy,04/11/2019,,€ 465.00,
Pirata,Italy,05/10/2019,€ 33052.95,,
Pirata,Italy,05/10/2020,€ 16444.03,,
Pirata,Italy,05/11/2018,,€ 270.00,
Pirata,Italy,05/11/2019,,€ 3285.00,
Pirata,Italy,06/10/2019,€ 24313.78,,
Pirata,Italy,06/10/2020,€ 34836.76,,
Pirata,Italy,06/11/2018,,€ 3105.00,
Pirata,Italy,06/11/2019,,€ 1807.50,
Pirata,Italy,07/10/2019,€ 16758.82,,
Pirata,Italy,07/10/2020,€ 16728.84,,
Pirata,Italy,07/11/2018,,€ 2400.00,
Pirata,Italy,07/11/2019,,€ 1605.00,
Pirata,Italy,08/10/2019,€ 28001.32,,
Pirata,Italy,08/10/2020,€ 35106.58,,
Pirata,Italy,08/11/2018,,,€ 825.00
Pirata,Italy,08/11/2019,,,€ 165.00
Pirata,Italy,09/10/2019,€ 41537.29,,
Pirata,Italy,09/10/2020,€ 17718.18,,
Pirata,Italy,09/11/2018,,,€ 562.50
Pirata,Italy,09/11/2019,,,€ 232.50
Pirata,Italy,10/10/2019,€ 37684.86,,
Pirata,Italy,10/10/2020,€ 20101.59,,
Pirata,Italy,10/11/2018,,,€ 585.00
Pirata,Italy,10/11/2019,,,€ 607.50
Pirata,Italy,11/10/2019,€ 25123.24,,
Pirata,Italy,11/10/2020,€ 39288.79,,
Pirata,Italy,11/11/2018,,,€ 75.00
Pirata,Italy,11/11/2019,,,€ 22.50
Pirata,Italy,12/10/2019,€ 38674.20,,
Pirata,Italy,12/10/2020,€ 17688.20,,
Pirata,Italy,12/11/2018,,,€ 457.50
Pirata,Italy,12/11/2019,,,€ 502.50
Pirata,Italy,13/10/2019,€ 22769.81,,
Pirata,Italy,13/10/2020,€ 34776.80,,
Pirata,Italy,13/11/2018,,,€ 157.50
Pirata,Italy,13/11/2019,,,€ 847.50
Pirata,Italy,14/10/2019,€ 30639.56,,
Pirata,Italy,14/10/2020,€ 23534.30,,
Pirata,Italy,14/11/2018,,,€ 862.50
Pirata,Italy,14/11/2019,,,€ 296.25
Pirata,Italy,15/10/2019,€ 42016.97,,
Pirata,Italy,15/10/2020,€ 30759.48,,
Pirata,Italy,15/11/2018,,,€ 900.00
Pirata,Italy,15/11/2019,,,€ 851.25
Pirata,Italy,16/10/2019,€ 33412.71,,
Pirata,Italy,16/10/2020,€ 38959.01,,
Pirata,Italy,16/11/2018,,,€ 420.00
Pirata,Italy,16/11/2019,,,€ 900.00
Pirata,Italy,17/10/2019,€ 23189.53,,
Pirata,Italy,17/10/2020,€ 35256.48,,
Pirata,Italy,17/11/2018,,,€ 896.25
Pirata,Italy,17/11/2019,,,€ 851.25
Pirata,Italy,18/10/2019,€ 18122.91,,
Pirata,Italy,18/10/2020,€ 18842.43,,
Pirata,Italy,18/11/2018,,,€ 408.75
Pirata,Italy,18/11/2019,,,€ 828.75
Pirata,Italy,19/10/2019,€ 41642.22,,
Pirata,Italy,19/10/2020,€ 19936.70,,
Pirata,Italy,19/11/2018,,,€ 56.25
Pirata,Italy,19/11/2019,,,€ 210.00
Pirata,Italy,20/10/2019,€ 42436.69,,
Pirata,Italy,20/10/2020,€ 31449.02,,
Pirata,Italy,20/11/2018,,,€ 525.00
Pirata,Italy,20/11/2019,,,€ 225.00
Pirata,Italy,21/10/2019,€ 33127.90,,
Pirata,Italy,21/10/2020,€ 29035.63,,
Pirata,Italy,21/11/2018,,,€ 315.00
Pirata,Italy,21/11/2019,,,€ 390.00
Pirata,Italy,22/10/2019,€ 24508.65,,
Pirata,Italy,22/10/2020,€ 26817.11,,
Pirata,Italy,23/10/2019,€ 29125.57,,
Pirata,Italy,23/10/2020,€ 28181.20,,
Pirata,Italy,24/10/2019,€ 38584.26,,
Pirata,Italy,24/10/2020,€ 16713.85,,
Pirata,Italy,25/10/2019,€ 38599.25,,
Pirata,Italy,25/10/2020,€ 21105.92,,
Pirata,Italy,26/10/2019,€ 43006.31,,
Pirata,Italy,26/10/2020,€ 32288.46,,
Pirata,Italy,27/10/2019,€ 42811.44,,
Pirata,Italy,27/10/2020,€ 36875.40,,
Pirata,Italy,28/10/2019,€ 22365.08,,
Pirata,Italy,29/10/2019,€ 27206.85,,
Pirata,Italy,30/10/2019,€ 15319.78,,
Pirata,Italy,31/10/2018,,€ 3067.50,
Pirata,Italy,31/10/2019,,€ 67.50,
Pirate,Australia,01/10/2019,A$ 36723.87,,
Pirate,Australia,01/10/2020,A$ 34150.86,,
Pirate,Australia,01/11/2018,,A$ 1222.00,
Pirate,Australia,01/11/2019,,A$ 2015.00,
Pirate,Australia,02/10/2019,A$ 60868.58,,
Pirate,Australia,02/10/2020,A$ 56710.18,,
Pirate,Australia,02/11/2018,,A$ 4082.00,
Pirate,Australia,02/11/2019,,A$ 3380.00,
Pirate,Australia,03/10/2019,A$ 74097.49,,
Pirate,Australia,03/10/2020,A$ 57541.86,,
Pirate,Australia,03/11/2018,,A$ 2431.00,
Pirate,Australia,03/11/2019,,A$ 4732.00,
Pirate,Australia,04/10/2019,A$ 69939.09,,
Pirate,Australia,04/10/2020,A$ 57827.75,,
Pirate,Australia,04/11/2018,,A$ 377.00,
Pirate,Australia,04/11/2019,,A$ 3276.00,
Pirate,Australia,05/10/2019,A$ 43299.34,,
Pirate,Australia,05/10/2020,A$ 34618.68,,
Pirate,Australia,05/11/2018,,A$ 3575.00,
Pirate,Australia,05/11/2019,,A$ 3913.00,
Pirate,Australia,06/10/2019,A$ 61310.41,,
Pirate,Australia,06/10/2020,A$ 70536.86,,
Pirate,Australia,06/11/2018,,A$ 1144.00,
Pirate,Australia,06/11/2019,,A$ 5148.00,
Pirate,Australia,07/10/2019,A$ 41791.92,,
Pirate,Australia,07/10/2020,A$ 62791.84,,
Pirate,Australia,07/11/2018,,A$ 4797.00,
Pirate,Australia,07/11/2019,,A$ 2444.00,
Pirate,Australia,08/10/2019,A$ 54760.93,,
Pirate,Australia,08/10/2020,A$ 71654.43,,
Pirate,Australia,08/11/2018,,,A$ 1553.50
Pirate,Australia,08/11/2019,,,A$ 1131.00
Pirate,Australia,09/10/2019,A$ 49666.89,,
Pirate,Australia,09/10/2020,A$ 37373.62,,
Pirate,Australia,09/11/2018,,,A$ 1605.50
Pirate,Australia,09/11/2019,,,A$ 136.50
Pirate,Australia,10/10/2019,A$ 74409.37,,
Pirate,Australia,10/10/2020,A$ 63259.66,,
Pirate,Australia,10/11/2018,,,A$ 591.50
Pirate,Australia,10/11/2019,,,A$ 435.50
Pirate,Australia,11/10/2019,A$ 44780.77,,
