Column,Row,Decade,Round to Par,Y Coordinate Polygon,X Coordinate Polygon,Round Colors,Point,Round Score,Round Num,Player,Country,Venue,Location,Round Par,Total,Year
7,3,1960,0,8.485281374,0,D,Point4,72,Round 4,Sandra Spuzich,United States,Hazeltine National Golf Club,"Chaska, MN",72,297,1966
6,3,1960,0,8.485281374,0,D,Point4,72,Round 4,Carol Mann,United States,Atlantic City Country Club,"Northfield, NJ",72,290,1965
5,3,1960,0,8.544003745,0,D,Point4,73,Round 4,Mickey Wright,United States,San Diego Country Club,"Chula Vista, CA",73,290,1964
4,3,1960,0,8.544003745,0,D,Point4,73,Round 4,Mary Mills,United States,Kenwood Country Club,"Cincinnati, OH",73,289,1963
3,3,1960,1,8.544003745,0,D,Point4,73,Round 4,Murle Lindstrom,United States,Dunes Golf and Beach Club,"Myrtle Beach, SC",72,301,1962
2,3,1960,0,8.485281374,0,D,Point4,72,Round 4,Mickey Wright,United States,"Baltusrol Golf Club, Lower Course","Springfield, NJ",72,293,1961
1,3,1960,3,8.660254038,0,D,Point4,75,Round 4,Betsy Rawls,United States,Worcester Country Club,"Worcester, MA",72,292,1960
10,2,1950,1,8.426149773,0,D,Point4,71,Round 4,Mickey Wright,United States,Churchill Valley Country Club,"Pittsburgh, PA",70,287,1959
9,2,1950,1,8.602325267,0,D,Point4,74,Round 4,Mickey Wright,United States,Forest Lake Country Club,"Bloomfield, MI",73,290,1958
8,2,1950,3,8.717797887,0,D,Point4,76,Round 4,Betsy Rawls,United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",73,299,1957
7,2,1950,5,8.888194417,0,D,Point4,79,Round 4,Kathy Cornelius,United States,Northland Country Club,"Duluth, MN",74,302,1956
6,2,1950,2,8.602325267,0,D,Point4,74,Round 4,Fay Crocker,Uruguay,Wichita Country Club,"Wichita, KS",72,299,1955
5,2,1950,3,8.660254038,0,D,Point4,75,Round 4,Babe Zaharias,United States,Salem Country Club,"Peabody, MA",72,291,1954
4,2,1950,1,8.660254038,0,D,Point4,75,Round 4,Betsy Rawls,United States,Country Club of Rochester,"Rochester, NY",74,302,1953
3,2,1950,6,8.660254038,0,D,Point4,75,Round 4,Louise Suggs,United States,Bala Golf Club,"Philadelphia, PA",69,284,1952
2,2,1950,3,8.660254038,0,D,Point4,75,Round 4,Betsy Rawls,United States,Druid Hills Golf Club,"Atlanta, GA",72,293,1951
1,2,1950,-5,8.366600265,0,D,Point4,70,Round 4,Babe Zaharias,United States,Rolling Hills Country Club,"Wichita, KS",75,291,1950
10,1,1940,-5,8.366600265,0,D,Point4,70,Round 4,Louise Suggs,United States,Prince George's Golf and Country Club,"Landover, MD",75,291,1949
9,1,1940,3,8.831760866,0,D,Point4,78,Round 4,Babe Zaharias,United States,Atlantic City Country Club,"Northfield, NJ",75,300,1948
8,1,1940,-6,8.366600265,0,D,Point4,70,Round 4,Betty Jameson,United States,Starmount Forest Country Club,"Greensboro, NC",76,295,1947
