Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
02/09/2023,20923013,Liquid,Fresh Rain,1L,Card,1003725,Christy Rolinson,Bronze,0.05,2.0,16.3,15.485,6.56
09/09/2023,90923046,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
20/09/2023,200923040,Liquid,Fresh Rain,1L,Card,1000978,Mae Hopkyns,Bronze,0.05,2.0,16.3,15.485,6.56
13/10/2023,131023025,Liquid,Fresh Rain,1L,Card,1006981,Robena Wasbrough,Bronze,0.05,2.0,16.3,15.485,6.56
17/10/2023,171023028,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
20/10/2023,201023007,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
23/10/2023,231023030,Liquid,Fresh Rain,1L,Card,1004773,Fabian Valek,Bronze,0.05,2.0,16.3,15.485,6.56
24/10/2023,241023007,Liquid,Fresh Rain,1L,Card,1001413,Kalie Struan,Silver,0.1,2.0,16.3,14.67,5.75
31/10/2023,311023004,Liquid,Fresh Rain,1L,Card,1003298,Sheila Faulconer,Silver,0.1,2.0,16.3,14.67,5.75
09/11/2023,91123021,Liquid,Fresh Rain,1L,Card,1006346,Hyman Presnall,Silver,0.1,2.0,16.3,14.67,5.75
11/11/2023,111123050,Liquid,Fresh Rain,1L,Card,1007122,Bogey Rosensaft,Bronze,0.05,2.0,16.3,15.485,6.56
13/11/2023,131123052,Liquid,Fresh Rain,1L,Card,1002102,Jacobo Itzhayek,,,2.0,16.3,,
15/11/2023,151123046,Liquid,Fresh Rain,1L,Card,1006483,Rosalynd Maunders,Bronze,0.05,2.0,16.3,15.485,6.56
22/11/2023,221123009,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
04/12/2023,41223020,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
06/12/2023,61223036,Liquid,Fresh Rain,1L,Card,1006603,Zaneta Brixey,Bronze,0.05,2.0,16.3,15.485,6.56
16/12/2023,161223052,Liquid,Fresh Rain,1L,Card,1005827,Allx Beastall,Gold,0.15,2.0,16.3,13.855,4.94
18/12/2023,181223006,Liquid,Fresh Rain,1L,Card,1007134,Ailsun Cannell,Bronze,0.05,2.0,16.3,15.485,6.56
28/12/2023,281223008,Liquid,Fresh Rain,1L,Card,1006164,Davidson Stollenbeck,Silver,0.1,2.0,16.3,14.67,5.75
29/12/2023,291223007,Liquid,Fresh Rain,1L,Card,1008326,Mead Breedy,Silver,0.1,2.0,16.3,14.67,5.75
16/01/2024,160124028,Liquid,Fresh Rain,1L,Card,1007506,Alix Vosper,Silver,0.1,2.0,16.3,14.67,5.75
29/01/2024,290124054,Liquid,Fresh Rain,1L,Card,1009999,Marlo O'Day,Bronze,0.05,2.0,16.3,15.485,6.56
05/02/2024,50224028,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
09/02/2024,90224003,Liquid,Fresh Rain,1L,Card,1008151,Sampson Tompsett,Silver,0.1,2.0,16.3,14.67,5.75
19/02/2024,190224050,Liquid,Fresh Rain,1L,Card,1000807,Sam Heads,Bronze,,2.0,16.3,,
28/02/2024,280224014,Liquid,Fresh Rain,1L,Card,1000276,Katheryn Cale,Bronze,0.05,2.0,16.3,15.485,6.56
02/03/2024,20324007,Liquid,Fresh Rain,1L,Card,1000452,Retha Baselli,Bronze,0.05,2.0,16.3,15.485,6.56
04/03/2024,40324003,Liquid,Fresh Rain,1L,Card,1004564,Rosabel Clawe,,,2.0,16.3,,
17/01/2023,170123037,Liquid,Fresh Rain,1L,Card,1001080,Doe De Haven,,,3.0,24.45,,
23/01/2023,230123033,Liquid,Fresh Rain,1L,Card,1009145,Jill Mcdonough,Bronze,0.05,3.0,24.45,23.2275,9.85
27/01/2023,270123013,Liquid,Fresh Rain,1L,Card,1002745,Thebault Allridge,Gold,0.15,3.0,24.45,20.7825,7.4
27/01/2023,270123041,Liquid,Fresh Rain,1L,Card,1008309,Tammie Vanin,Silver,0.1,3.0,24.45,22.005,8.63
31/01/2023,310123013,Liquid,Fresh Rain,1L,Card,1002905,Elsy Froude,Bronze,0.05,3.0,24.45,23.2275,9.85
31/01/2023,310123001,Liquid,Fresh Rain,1L,Card,1005689,Garrik Flett,Bronze,0.05,3.0,24.45,23.2275,9.85
02/02/2023,20223004,Liquid,Fresh Rain,1L,Card,1007429,Jeana Dolling,,,3.0,24.45,,
10/02/2023,100223033,Liquid,Fresh Rain,1L,Card,1000966,Babs Mcgeffen,Bronze,0.05,3.0,24.45,23.2275,9.85
03/03/2023,30323034,Liquid,Fresh Rain,1L,Card,1000159,Farrah Kissack,Bronze,0.05,3.0,24.45,23.2275,9.85
09/03/2023,90323013,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
20/03/2023,200323028,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
23/03/2023,230323040,Liquid,Fresh Rain,1L,Card,1007608,Ramonda Crix,Silver,0.1,3.0,24.45,22.005,8.63
25/03/2023,250323058,Liquid,Fresh Rain,1L,Card,1000667,Joshia Walczynski,Bronze,0.05,3.0,24.45,23.2275,9.85
31/03/2023,310323010,Liquid,Fresh Rain,1L,Card,1001932,Erica Ketchaside,Silver,0.1,3.0,24.45,22.005,8.63
05/04/2023,50423045,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
06/04/2023,60423009,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
11/04/2023,110423046,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
12/04/2023,120423031,Liquid,Fresh Rain,1L,Card,1003016,Deirdre Gasnoll,Silver,0.1,3.0,24.45,22.005,8.63
18/04/2023,180423028,Liquid,Fresh Rain,1L,Card,1005264,Hatty Thackray,Bronze,0.05,3.0,24.45,23.2275,9.85
02/05/2023,20523026,Liquid,Fresh Rain,1L,Card,1004394,Aaren Tesh,Bronze,0.05,3.0,24.45,23.2275,9.85
03/05/2023,30523028,Liquid,Fresh Rain,1L,Card,1000340,Appolonia Whetton,Gold,0.15,3.0,24.45,20.7825,7.4
15/05/2023,150523006,Liquid,Fresh Rain,1L,Card,1000412,Arvy Thieme,Silver,0.1,3.0,24.45,22.005,8.63
17/05/2023,170523022,Liquid,Fresh Rain,1L,Card,1008624,Sidney Macadam,Silver,0.1,3.0,24.45,22.005,8.63
20/05/2023,200523024,Liquid,Fresh Rain,1L,Card,1002092,Jewel Rabl,Silver,0.1,3.0,24.45,22.005,8.63
25/05/2023,250523002,Liquid,Fresh Rain,1L,Card,1002489,Kris Vivash,Silver,0.1,3.0,24.45,22.005,8.63
27/05/2023,270523032,Liquid,Fresh Rain,1L,Card,1004856,June Pring,Bronze,0.05,3.0,24.45,23.2275,9.85
08/06/2023,80623035,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
08/07/2023,80723007,Liquid,Fresh Rain,1L,Card,1009263,Thatcher Sellar,Bronze,0.05,3.0,24.45,23.2275,9.85
26/07/2023,260723056,Liquid,Fresh Rain,1L,Card,1003309,Letta Itzcak,Silver,0.1,3.0,24.45,22.005,8.63
01/08/2023,10823050,Liquid,Fresh Rain,1L,Card,1005325,Ingar Ascough,Bronze,0.05,3.0,24.45,23.2275,9.85
03/08/2023,30823003,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
05/08/2023,50823038,Liquid,Fresh Rain,1L,Card,1005867,Calli Campe,Bronze,0.05,3.0,24.45,23.2275,9.85
10/08/2023,100823055,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
11/08/2023,110823007,Liquid,Fresh Rain,1L,Card,1003496,Iormina Vinton,Bronze,0.05,3.0,24.45,23.2275,9.85
15/08/2023,150823031,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
17/08/2023,170823031,Liquid,Fresh Rain,1L,Card,1004631,Simonette Pentelow,Bronze,0.05,3.0,24.45,23.2275,9.85
01/09/2023,10923022,Liquid,Fresh Rain,1L,Card,1003909,Jenelle Kulicke,,,3.0,24.45,,
06/09/2023,60923049,Liquid,Fresh Rain,1L,Card,1005904,Rudy Yonnie,Gold,0.15,3.0,24.45,20.7825,7.4
04/10/2023,41023044,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
16/10/2023,161023009,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
25/10/2023,251023039,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
14/11/2023,141123055,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
20/11/2023,201123008,Liquid,Fresh Rain,1L,Card,1001656,Orson Hatfull,Silver,0.1,3.0,24.45,22.005,8.63
01/12/2023,11223029,Liquid,Fresh Rain,1L,Card,1007386,Seth Lottrington,Bronze,0.05,3.0,24.45,23.2275,9.85
02/12/2023,21223027,Liquid,Fresh Rain,1L,Card,1000069,Mitchel Guerreau,Bronze,0.05,3.0,24.45,23.2275,9.85
19/12/2023,191223023,Liquid,Fresh Rain,1L,Card,1003186,Maddalena Philpin,Bronze,0.05,3.0,24.45,23.2275,9.85
20/12/2023,201223030,Liquid,Fresh Rain,1L,Card,1000137,Judas Mc Curlye,Silver,0.1,3.0,24.45,22.005,8.63
20/12/2023,201223011,Liquid,Fresh Rain,1L,Card,1003527,Kirby Ramsdell,Gold,0.15,3.0,24.45,20.7825,7.4
28/12/2023,281223036,Liquid,Fresh Rain,1L,Card,1009820,Caty Minigo,Bronze,0.05,3.0,24.45,23.2275,9.85
10/01/2024,100124011,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
18/01/2024,180124048,Liquid,Fresh Rain,1L,Card,1003216,Arlena Fortie,Bronze,0.05,3.0,24.45,23.2275,9.85
22/01/2024,220124025,Liquid,Fresh Rain,1L,Card,1001998,Gabrielle Balhatchet,Bronze,0.05,3.0,24.45,23.2275,9.85
23/01/2024,230124015,Liquid,Fresh Rain,1L,Card,1006801,Kevyn Bridewell,Silver,0.1,3.0,24.45,22.005,8.63
23/01/2024,230124033,Liquid,Fresh Rain,1L,Card,1008113,Barbe Throssell,Silver,0.1,3.0,24.45,22.005,8.63
24/01/2024,240124014,Liquid,Fresh Rain,1L,Card,1007893,Kaleena Winterson,Silver,0.1,3.0,24.45,22.005,8.63
30/01/2024,300124040,Liquid,Fresh Rain,1L,Card,1003468,Mano Bleacher,Bronze,0.05,3.0,24.45,23.2275,9.85
05/02/2024,50224010,Liquid,Fresh Rain,1L,Card,1000382,Broderic Halstead,Silver,0.1,3.0,24.45,22.005,8.63
09/02/2024,90224025,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
10/02/2024,100224035,Liquid,Fresh Rain,1L,Card,1001500,Fae Rissen,Gold,0.15,3.0,24.45,20.7825,7.4
13/02/2024,130224005,Liquid,Fresh Rain,1L,Card,,,,,3.0,24.45,,
14/02/2024,140224045,Liquid,Fresh Rain,1L,Card,1004280,Martyn Robart,Silver,0.1,3.0,24.45,22.005,8.63
15/02/2024,150224009,Liquid,Fresh Rain,1L,Card,1004012,Vicky Hobbert,Bronze,0.05,3.0,24.45,23.2275,9.85
15/02/2024,150224007,Liquid,Fresh Rain,1L,Card,1006341,Suzanna Pavis,Bronze,,3.0,24.45,,
28/02/2024,280224001,Liquid,Fresh Rain,1L,Card,1000820,Cassondra Macfadyen,Silver,0.1,3.0,24.45,22.005,8.63
14/01/2023,140123030,Liquid,Fresh Rain,1L,Card,1004430,Ashlie Matkin,Silver,0.1,4.0,32.6,29.34,11.5
21/01/2023,210123047,Liquid,Fresh Rain,1L,Card,1008664,Ikey Challicum,Silver,0.1,4.0,32.6,29.34,11.5
23/01/2023,230123024,Liquid,Fresh Rain,1L,Card,1009500,Bobette Claricoates,Silver,0.1,4.0,32.6,29.34,11.5
01/02/2023,10223054,Liquid,Fresh Rain,1L,Card,1008678,Debby Gruczka,Silver,0.1,4.0,32.6,29.34,11.5
07/02/2023,70223029,Liquid,Fresh Rain,1L,Card,1004163,Anthiathia Rudolf,Bronze,0.05,4.0,32.6,30.97,13.13
14/02/2023,140223014,Liquid,Fresh Rain,1L,Card,1003957,Hartwell Girodias,Silver,0.1,4.0,32.6,29.34,11.5
20/02/2023,200223022,Liquid,Fresh Rain,1L,Card,1009360,Van Sampson,,,4.0,32.6,,
21/02/2023,210223039,Liquid,Fresh Rain,1L,Card,1001287,Owen Haukey,,,4.0,32.6,,
29/03/2023,290323009,Liquid,Fresh Rain,1L,Card,1006638,Adriane Havercroft,Bronze,0.05,4.0,32.6,30.97,13.13
15/04/2023,150423044,Liquid,Fresh Rain,1L,Card,1009635,Dougy Macgorman,Bronze,0.05,4.0,32.6,30.97,13.13
19/04/2023,190423052,Liquid,Fresh Rain,1L,Card,1006447,Spencer Benyan,Gold,0.15,4.0,32.6,27.71,9.87
05/05/2023,50523031,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
10/05/2023,100523059,Liquid,Fresh Rain,1L,Card,1004130,Zebulen Mann,Bronze,,4.0,32.6,,
17/05/2023,170523050,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
20/05/2023,200523024,Liquid,Fresh Rain,1L,Card,1002092,Jewel Rabl,Silver,0.1,4.0,32.6,29.34,11.5
20/05/2023,200523010,Liquid,Fresh Rain,1L,Card,1009756,Urbano Gemeau,Bronze,0.05,4.0,32.6,30.97,13.13
05/06/2023,50623010,Liquid,Fresh Rain,1L,Card,1004422,Shell Zamorano,Bronze,0.05,4.0,32.6,30.97,13.13
29/06/2023,290623028,Liquid,Fresh Rain,1L,Card,1007556,Bert Rutgers,Bronze,0.05,4.0,32.6,30.97,13.13
04/07/2023,40723030,Liquid,Fresh Rain,1L,Card,1004098,Scarface Cossans,Silver,0.1,4.0,32.6,29.34,11.5
05/07/2023,50723055,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
12/07/2023,120723008,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
17/07/2023,170723023,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
19/07/2023,190723009,Liquid,Fresh Rain,1L,Card,1008095,Darice Bottoner,Bronze,0.05,4.0,32.6,30.97,13.13
19/07/2023,190723024,Liquid,Fresh Rain,1L,Card,1009426,Giacobo Livoir,Bronze,0.05,4.0,32.6,30.97,13.13
20/07/2023,200723004,Liquid,Fresh Rain,1L,Card,1001470,Roobbie Beever,Silver,0.1,4.0,32.6,29.34,11.5
20/07/2023,200723036,Liquid,Fresh Rain,1L,Card,1003868,Kylie Lotze,Silver,0.1,4.0,32.6,29.34,11.5
20/07/2023,200723048,Liquid,Fresh Rain,1L,Card,1006293,Alexina Follit,Bronze,0.05,4.0,32.6,30.97,13.13
11/08/2023,110823039,Liquid,Fresh Rain,1L,Card,1004314,Tades Favela,Gold,0.15,4.0,32.6,27.71,9.87
12/08/2023,120823014,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
14/08/2023,140823015,Liquid,Fresh Rain,1L,Card,1002380,Andrej Durden,Bronze,0.05,4.0,32.6,30.97,13.13
15/08/2023,150823064,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
21/08/2023,210823015,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
30/08/2023,300823048,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
01/09/2023,10923028,Liquid,Fresh Rain,1L,Card,1005075,Cale Bradly,Bronze,0.05,4.0,32.6,30.97,13.13
11/09/2023,110923015,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
19/09/2023,190923053,Liquid,Fresh Rain,1L,Card,1009341,Rana Posselwhite,Silver,0.1,4.0,32.6,29.34,11.5
23/09/2023,230923002,Liquid,Fresh Rain,1L,Card,1004314,Tades Favela,Gold,0.15,4.0,32.6,27.71,9.87
25/09/2023,250923031,Liquid,Fresh Rain,1L,Card,1000613,Vita Gittings,Bronze,0.05,4.0,32.6,30.97,13.13
25/09/2023,250923027,Liquid,Fresh Rain,1L,Card,1008780,Inglebert Mcglue,Bronze,0.05,4.0,32.6,30.97,13.13
29/09/2023,290923035,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
03/10/2023,31023012,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
04/10/2023,41023010,Liquid,Fresh Rain,1L,Card,1002797,Devinne Copcutt,Bronze,0.05,4.0,32.6,30.97,13.13
17/10/2023,171023028,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
28/10/2023,281023049,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
22/11/2023,221123053,Liquid,Fresh Rain,1L,Card,1008663,Gaspar Hacquard,Silver,0.1,4.0,32.6,29.34,11.5
29/11/2023,291123023,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
02/12/2023,21223042,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
13/12/2023,131223006,Liquid,Fresh Rain,1L,Card,1008985,Brook Meake,Bronze,0.05,4.0,32.6,30.97,13.13
28/12/2023,281223030,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
30/12/2023,301223059,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
08/01/2024,80124022,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
01/02/2024,10224032,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
03/02/2024,30224001,Liquid,Fresh Rain,1L,Card,1000058,Hyacinthie Rowell,Gold,0.15,4.0,32.6,27.71,9.87
08/02/2024,80224002,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
08/02/2024,80224016,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
09/02/2024,90224054,Liquid,Fresh Rain,1L,Card,,,,,4.0,32.6,,
01/03/2024,10324005,Liquid,Fresh Rain,1L,Card,1008306,Staffard Niccols,Gold,0.15,4.0,32.6,27.71,9.87
04/03/2024,40324019,Liquid,Fresh Rain,1L,Card,1000450,Godiva Sobczak,Silver,0.1,4.0,32.6,29.34,11.5
04/03/2024,40324001,Liquid,Fresh Rain,1L,Card,1004291,Selby Dackombe,Bronze,0.05,4.0,32.6,30.97,13.13
14/01/2023,140123036,Liquid,Fresh Rain,1L,Card,1001875,Pamelina Crossgrove,Silver,0.1,5.0,40.75,36.675,14.38
17/01/2023,170123026,Liquid,Fresh Rain,1L,Card,1008023,Jaymee Gentile,,,5.0,40.75,,
20/01/2023,200123054,Liquid,Fresh Rain,1L,Card,1000530,Jenilee Ruppel,Silver,0.1,5.0,40.75,36.675,14.38
23/01/2023,230123025,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
25/01/2023,250123019,Liquid,Fresh Rain,1L,Card,1000684,Jedd Lough,Silver,0.1,5.0,40.75,36.675,14.38
26/01/2023,260123028,Liquid,Fresh Rain,1L,Card,1009728,Melba Brimson,Bronze,0.05,5.0,40.75,38.7125,16.41
07/02/2023,70223005,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
07/02/2023,70223053,Liquid,Fresh Rain,1L,Card,1009719,Lorinda Saltsberger,Bronze,,5.0,40.75,,
08/02/2023,80223026,Liquid,Fresh Rain,1L,Card,1005486,Reg Bockmann,Bronze,0.05,5.0,40.75,38.7125,16.41
11/02/2023,110223052,Liquid,Fresh Rain,1L,Card,1001129,Gaylor Mckenney,Gold,0.15,5.0,40.75,34.6375,12.34
27/02/2023,270223020,Liquid,Fresh Rain,1L,Card,1002657,Thorny Delhanty,Silver,0.1,5.0,40.75,36.675,14.38
28/02/2023,280223063,Liquid,Fresh Rain,1L,Card,1008895,Ramon Scarff,Bronze,0.05,5.0,40.75,38.7125,16.41
01/03/2023,10323050,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
06/03/2023,60323018,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
17/03/2023,170323011,Liquid,Fresh Rain,1L,Card,1004460,Harlene Clausner,Silver,0.1,5.0,40.75,36.675,14.38
14/04/2023,140423034,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
15/04/2023,150423053,Liquid,Fresh Rain,1L,Card,1003174,Berty Cregin,Bronze,0.05,5.0,40.75,38.7125,16.41
25/04/2023,250423046,Liquid,Fresh Rain,1L,Card,1007243,Delly Shelly,Silver,0.1,5.0,40.75,36.675,14.38
26/04/2023,260423046,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
17/05/2023,170523063,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
19/05/2023,190523044,Liquid,Fresh Rain,1L,Card,1006328,Morgun Uppett,Bronze,0.05,5.0,40.75,38.7125,16.41
20/05/2023,200523024,Liquid,Fresh Rain,1L,Card,1002092,Jewel Rabl,Silver,0.1,5.0,40.75,36.675,14.38
25/05/2023,250523008,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
25/05/2023,250523014,Liquid,Fresh Rain,1L,Card,1000252,Jeanette Malser,Silver,0.1,5.0,40.75,36.675,14.38
07/06/2023,70623013,Liquid,Fresh Rain,1L,Card,1008444,Ana Bauldry,Bronze,0.05,5.0,40.75,38.7125,16.41
15/07/2023,150723053,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
21/07/2023,210723005,Liquid,Fresh Rain,1L,Card,1005140,Giustino Grigorian,Silver,0.1,5.0,40.75,36.675,14.38
22/07/2023,220723056,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
25/07/2023,250723002,Liquid,Fresh Rain,1L,Card,1002145,Constantino Bradden,Silver,0.1,5.0,40.75,36.675,14.38
01/08/2023,10823043,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
11/08/2023,110823041,Liquid,Fresh Rain,1L,Card,1001315,Kordula Scandrick,Bronze,0.05,5.0,40.75,38.7125,16.41
31/08/2023,310823056,Liquid,Fresh Rain,1L,Card,1004493,Anna-Maria Gillmor,Bronze,0.05,5.0,40.75,38.7125,16.41
02/09/2023,20923026,Liquid,Fresh Rain,1L,Card,1009936,Alick Shills,Bronze,0.05,5.0,40.75,38.7125,16.41
05/09/2023,50923019,Liquid,Fresh Rain,1L,Card,1001814,Rasia Simpkin,Bronze,0.05,5.0,40.75,38.7125,16.41
06/09/2023,60923011,Liquid,Fresh Rain,1L,Card,1007403,Jerrome Taynton,Silver,0.1,5.0,40.75,36.675,14.38
14/09/2023,140923042,Liquid,Fresh Rain,1L,Card,1009607,Julia Fasham,Bronze,0.05,5.0,40.75,38.7125,16.41
15/09/2023,150923051,Liquid,Fresh Rain,1L,Card,1009564,Akim Derill,Silver,0.1,5.0,40.75,36.675,14.38
20/09/2023,200923052,Liquid,Fresh Rain,1L,Card,1001483,Antony Loosemore,Silver,0.1,5.0,40.75,36.675,14.38
12/10/2023,121023017,Liquid,Fresh Rain,1L,Card,1006863,Penrod Uphill,Silver,0.1,5.0,40.75,36.675,14.38
21/11/2023,211123065,Liquid,Fresh Rain,1L,Card,1007810,Bengt Dudenie,Bronze,0.05,5.0,40.75,38.7125,16.41
14/12/2023,141223039,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
21/12/2023,211223017,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
27/12/2023,271223041,Liquid,Fresh Rain,1L,Card,1006117,Lee Tallow,Gold,0.15,5.0,40.75,34.6375,12.34
06/01/2024,60124055,Liquid,Fresh Rain,1L,Card,1005247,Jeff Dilland,Bronze,0.05,5.0,40.75,38.7125,16.41
08/01/2024,80124050,Liquid,Fresh Rain,1L,Card,1000678,Bidget Gommowe,Bronze,0.05,5.0,40.75,38.7125,16.41
19/01/2024,190124028,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
29/01/2024,290124016,Liquid,Fresh Rain,1L,Card,1005532,Kristoforo Duggon,Silver,0.1,5.0,40.75,36.675,14.38
08/02/2024,80224025,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
23/02/2024,230224032,Liquid,Fresh Rain,1L,Card,,,,,5.0,40.75,,
24/02/2024,240224054,Liquid,Fresh Rain,1L,Card,1007755,Karine Grocutt,Bronze,0.05,5.0,40.75,38.7125,16.41
16/01/2023,160123054,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
17/01/2023,170123032,Liquid,Lavender Fields,0.25L,Card,1009193,Emmy Gajewski,Gold,0.15,1.0,2.3,1.955,0.45
27/01/2023,270123007,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
06/02/2023,60223046,Liquid,Lavender Fields,0.25L,Card,1008502,Vinita Jouning,Bronze,0.05,1.0,2.3,2.185,0.68
09/02/2023,90223052,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
11/02/2023,110223014,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
13/02/2023,130223020,Liquid,Lavender Fields,0.25L,Card,1007176,Marion Rawkesby,Silver,0.1,1.0,2.3,2.07,0.57
07/03/2023,70323041,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
14/03/2023,140323048,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
30/03/2023,300323037,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
01/04/2023,10423012,Liquid,Lavender Fields,0.25L,Card,1009134,Legra Fradgley,Bronze,0.05,1.0,2.3,2.185,0.68
14/04/2023,140423049,Liquid,Lavender Fields,0.25L,Card,1000880,Quillan Mosedale,Silver,0.1,1.0,2.3,2.07,0.57
02/05/2023,20523010,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
03/05/2023,30523002,Liquid,Lavender Fields,0.25L,Card,1002820,Isidore Riply,Gold,0.15,1.0,2.3,1.955,0.45
10/05/2023,100523034,Liquid,Lavender Fields,0.25L,Card,1000281,Frayda Mackintosh,,,1.0,2.3,,
10/05/2023,100523046,Liquid,Lavender Fields,0.25L,Card,1009704,Bert Trusler,Bronze,0.05,1.0,2.3,2.185,0.68
16/05/2023,160523017,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
22/05/2023,220523059,Liquid,Lavender Fields,0.25L,Card,1000326,Helsa Fittes,Gold,0.15,1.0,2.3,1.955,0.45
27/05/2023,270523059,Liquid,Lavender Fields,0.25L,Card,1001476,Oneida O'Lagene,Silver,0.1,1.0,2.3,2.07,0.57
31/05/2023,310523054,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
07/06/2023,70623012,Liquid,Lavender Fields,0.25L,Card,1004959,Cacilia Jalland,Silver,0.1,1.0,2.3,2.07,0.57
08/06/2023,80623041,Liquid,Lavender Fields,0.25L,Card,1004700,Lorena Hansbury,Bronze,0.05,1.0,2.3,2.185,0.68
10/06/2023,100623046,Liquid,Lavender Fields,0.25L,Card,1004066,Halli Dunstall,Silver,0.1,1.0,2.3,2.07,0.57
16/06/2023,160623018,Liquid,Lavender Fields,0.25L,Card,1010000,Mendie Fisk,Silver,0.1,1.0,2.3,2.07,0.57
24/06/2023,240623023,Liquid,Lavender Fields,0.25L,Card,1003450,Darrelle Donat,,,1.0,2.3,,
27/06/2023,270623024,Liquid,Lavender Fields,0.25L,Card,1006123,Maighdiln Goggen,Silver,0.1,1.0,2.3,2.07,0.57
05/07/2023,50723041,Liquid,Lavender Fields,0.25L,Card,,,,,1.0,2.3,,
19/07/2023,190723018,Liquid,Lavender Fields,0.25L,Card,1006769,Ransell Womack,Gold,0.15,1.0,2.3,1.955,0.45
31/07/2023,310723011,Liquid,Lavender Fields,0.25L,Card,1000781,Courtnay Danby,Silver,0.1,1.0,2.3,2.07,0.57
31/07/2023,310723001,Liquid,Lavender Fields,0.25L,Card,1004065,Jaimie Hendrickson,Bronze,0.05,1.0,2.3,2.185,0.68
