Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Athletics,Bronze,3000m,"WILLIAMS, Lynn",,1984,W,Athletics,CAN
Athletics,Gold,3000m,"PUICA, Maricica",,1984,W,Athletics,ROU
Athletics,Silver,3000m,"SLY, Wendy",,1984,W,Athletics,GBR
Athletics,Bronze,3000m steeplechase,"DIEMER, Brian Lee",,1984,M,Athletics,USA
Athletics,Gold,3000m steeplechase,"KORIR, Julius",,1984,M,Athletics,KEN
Athletics,Silver,3000m steeplechase,"MAHMOUD, Joseph",,1984,M,Athletics,FRA
Athletics,Bronze,400m,"MCKAY, Antonio Ricardo",,1984,M,Athletics,USA
Athletics,Gold,400m,"BABERS, Alonzo C.",,1984,M,Athletics,USA
Athletics,Silver,400m,"TIACOH, Gabriel",,1984,M,Athletics,CIV
Athletics,Bronze,400m,"SMALLWOOD-COOK, Kathryn",,1984,W,Athletics,GBR
Athletics,Gold,400m,"BRISCO-HOOKS, Valerie Ann",,1984,W,Athletics,USA
Athletics,Silver,400m,"CHEESEBOROUGH, Chandra Danette",,1984,W,Athletics,USA
Athletics,Bronze,400m hurdles,"SCHMID, Harald",,1984,M,Athletics,FRG
Athletics,Gold,400m hurdles,"MOSES, Edwin",,1984,M,Athletics,USA
Athletics,Silver,400m hurdles,"HARRIS, Daniel Lee",,1984,M,Athletics,USA
Athletics,Bronze,400m hurdles,"COJOCARU, Cristina",,1984,W,Athletics,ROU
Athletics,Gold,400m hurdles,"EL MOUTAWAKEL, Nawal",,1984,W,Athletics,MAR
Athletics,Silver,400m hurdles,"BROWN, Judith Lynne",,1984,W,Athletics,USA
Athletics,Bronze,4x100m relay,"HINDS, Sterling",,1984,M,Athletics,CAN
Athletics,Bronze,4x100m relay,"JOHNSON, Ben",,1984,M,Athletics,CAN
Athletics,Bronze,4x100m relay,"SHARPE, Anthony",,1984,M,Athletics,CAN
Athletics,Bronze,4x100m relay,"WILLIAMS, Desai",,1984,M,Athletics,CAN
Athletics,Gold,4x100m relay,"BROWN, Ronald James",,1984,M,Athletics,USA
Athletics,Gold,4x100m relay,"GRADDY, Samuel Louis",,1984,M,Athletics,USA
Athletics,Gold,4x100m relay,"LEWIS, Carl",,1984,M,Athletics,USA
Athletics,Gold,4x100m relay,"SMITH, Calvin",,1984,M,Athletics,USA
Athletics,Silver,4x100m relay,"LAWRENCE, Albert",,1984,M,Athletics,JAM
Athletics,Silver,4x100m relay,"MEGHOO, Gregory",,1984,M,Athletics,JAM
Athletics,Silver,4x100m relay,"QUARRIE, Donald",,1984,M,Athletics,JAM
Athletics,Silver,4x100m relay,"STEWART, Ray",,1984,M,Athletics,JAM
Athletics,Bronze,4x100m relay,"GODDARD-CALLENDER, Beverley",,1984,W,Athletics,GBR
Athletics,Bronze,4x100m relay,"HUNTE-OAKES, Heather",,1984,W,Athletics,GBR
Athletics,Bronze,4x100m relay,"JACOBS, Simmone",,1984,W,Athletics,GBR
Athletics,Bronze,4x100m relay,"SMALLWOOD-COOK, Kathryn",,1984,W,Athletics,GBR
Athletics,Gold,4x100m relay,"ASHFORD, Evelyn",,1984,W,Athletics,USA
Athletics,Gold,4x100m relay,"BOLDEN, Jeanette",,1984,W,Athletics,USA
Athletics,Gold,4x100m relay,"BROWN, Alice Regina",,1984,W,Athletics,USA
Athletics,Gold,4x100m relay,"CHEESEBOROUGH, Chandra Danette",,1984,W,Athletics,USA
Athletics,Silver,4x100m relay,"BAILEY, Angela",,1984,W,Athletics,CAN
Athletics,Silver,4x100m relay,"GAREAU, France",,1984,W,Athletics,CAN
Athletics,Silver,4x100m relay,"PAYNE-WIGGINS, Marita",,1984,W,Athletics,CAN
Athletics,Silver,4x100m relay,"TAYLOR-ISSAJENKO, Angella",,1984,W,Athletics,CAN
Athletics,Bronze,4x400m relay,"EGBUNIKE, Innocent",,1984,M,Athletics,NGR
Athletics,Bronze,4x400m relay,"PETERS, Rotimi",,1984,M,Athletics,NGR
Athletics,Bronze,4x400m relay,"UGBUSIEN, Moses",,1984,M,Athletics,NGR
Athletics,Bronze,4x400m relay,"UTI, Sunday",,1984,M,Athletics,NGR
Athletics,Gold,4x400m relay,"ARMSTEAD, Raymond",,1984,M,Athletics,USA
Athletics,Gold,4x400m relay,"BABERS, Alonzo C.",,1984,M,Athletics,USA
Athletics,Gold,4x400m relay,"MCKAY, Antonio Ricardo",,1984,M,Athletics,USA
Athletics,Gold,4x400m relay,"NIX, Sunder L.",,1984,M,Athletics,USA
Athletics,Silver,4x400m relay,"AKABUSI, Kriss Kezie Uche",,1984,M,Athletics,GBR
Athletics,Silver,4x400m relay,"BENNETT, Todd Anthony",,1984,M,Athletics,GBR
Athletics,Silver,4x400m relay,"BROWN, Philip Andrew",,1984,M,Athletics,GBR
Athletics,Silver,4x400m relay,"COOK, Gary Peter",,1984,M,Athletics,GBR
Athletics,Bronze,4x400m relay,"BUSSMANN, Gabriele",,1984,W,Athletics,FRG
Athletics,Bronze,4x400m relay,"GAUGEL, Heidi-Elke",,1984,W,Athletics,FRG
Athletics,Bronze,4x400m relay,"SCHULTE-MATTLER-SCHMIDT, Heike",,1984,W,Athletics,FRG
Athletics,Bronze,4x400m relay,"THIMM-FINGER, Ute",,1984,W,Athletics,FRG
Athletics,Gold,4x400m relay,"BRISCO-HOOKS, Valerie Ann",,1984,W,Athletics,USA
Athletics,Gold,4x400m relay,"CHEESEBOROUGH, Chandra Danette",,1984,W,Athletics,USA
Athletics,Gold,4x400m relay,"HOWARD, Sherryl Frances",,1984,W,Athletics,USA
Athletics,Gold,4x400m relay,"LEATHERWOOD-KING, Lillie Mae",,1984,W,Athletics,USA
Athletics,Silver,4x400m relay,"CROOKS, Charmaine",,1984,W,Athletics,CAN
Athletics,Silver,4x400m relay,"KILLINGBECK, Molly",,1984,W,Athletics,CAN
Athletics,Silver,4x400m relay,"PAYNE-WIGGINS, Marita",,1984,W,Athletics,CAN
Athletics,Silver,4x400m relay,"RICHARDSON-BRISCOE, Jillian",,1984,W,Athletics,CAN
Athletics,Bronze,5000m,"LEITAO, Antonio",,1984,M,Athletics,POR
Athletics,Gold,5000m,"AOUITA, Said",,1984,M,Athletics,MAR
Athletics,Silver,5000m,"RYFFEL, Markus",,1984,M,Athletics,SUI
Athletics,Bronze,50km walk,"BELLUCCI, Sandro",,1984,M,Athletics,ITA
Athletics,Gold,50km walk,"GONZALEZ, Raul",,1984,M,Athletics,MEX
Athletics,Silver,50km walk,"GUSTAFSSON, Bo",,1984,M,Athletics,SWE
Athletics,Bronze,800m,"JONES, Earl",,1984,M,Athletics,USA
Athletics,Gold,800m,"CRUZ, Joaquim",,1984,M,Athletics,BRA
Athletics,Silver,800m,"COE, Sebastian",,1984,M,Athletics,GBR
Athletics,Bronze,800m,"LOVIN, Fita",,1984,W,Athletics,ROU
Athletics,Gold,800m,"BESLIU-MELINTE, Doina",,1984,W,Athletics,ROU
Athletics,Silver,800m,"GALLAGHER, Kimberley Ann",,1984,W,Athletics,USA
Athletics,Bronze,decathlon,"WENTZ, Siegfried",,1984,M,Athletics,FRG
Athletics,Gold,decathlon,"THOMPSON, Daley",,1984,M,Athletics,GBR
Athletics,Silver,decathlon,"HINGSEN, Jurgen",,1984,M,Athletics,FRG
Athletics,Bronze,discus throw,"POWELL, John Gates",,1984,M,Athletics,USA
Athletics,Gold,discus throw,"DANNEBERG, Rolf",,1984,M,Athletics,FRG
Athletics,Silver,discus throw,"WILKINS, Malcolm Maurice",,1984,M,Athletics,USA
Athletics,Bronze,discus throw,"TACU-CRAICIUNESCU, Florenta",,1984,W,Athletics,ROU
Athletics,Gold,discus throw,"STALMAN, Ria G.",,1984,W,Athletics,NED
Athletics,Silver,discus throw,"DENIZ, Leslie Jean",,1984,W,Athletics,USA
Athletics,Bronze,hammer throw,"PLOGHAUS, Klaus",,1984,M,Athletics,FRG
Athletics,Gold,hammer throw,"TIAINEN, Juha",,1984,M,Athletics,FIN
Athletics,Silver,hammer throw,"RIEHM, Karl-Hans",,1984,M,Athletics,FRG
Athletics,Bronze,heptathlon,"EVERTS, Sabine",,1984,W,Athletics,FRG
Athletics,Gold,heptathlon,"NUNN-SAUNDERS-CEARNS, Glyniss Leanne",,1984,W,Athletics,AUS
Athletics,Silver,heptathlon,"JOYNER-KERSEE, Jackie",,1984,W,Athletics,USA
Athletics,Bronze,high jump,"ZHU, Jian-Hua",,1984,M,Athletics,CHN
Athletics,Gold,high jump,"MÖGENBURG, Dietmar",,1984,M,Athletics,FRG
Athletics,Silver,high jump,"SJÖBERG, Patrick",,1984,M,Athletics,SWE
Athletics,Bronze,high jump,"HUNTLEY, Johanna Luann",,1984,W,Athletics,USA
Athletics,Gold,high jump,"MEYFARTH, Ulrike",,1984,W,Athletics,FRG
Athletics,Silver,high jump,"SIMEONI, Sara",,1984,W,Athletics,ITA
Athletics,Bronze,javelin throw,"ELDEBRINK, Kenth",,1984,M,Athletics,SWE
Athletics,Gold,javelin throw,"HARKONEN, Arto",,1984,M,Athletics,FIN
Athletics,Silver,javelin throw,"OTTLEY, David",,1984,M,Athletics,GBR
Athletics,Bronze,javelin throw,"WHITBREAD, Fatima",,1984,W,Athletics,GBR
Athletics,Gold,javelin throw,"SANDERSON, Teresa",,1984,W,Athletics,GBR
Athletics,Silver,javelin throw,"LILLAK, Kristiina",,1984,W,Athletics,FIN
Athletics,Bronze,long jump,"EVANGELISTI, Giovanni",,1984,M,Athletics,ITA
Athletics,Gold,long jump,"LEWIS, Carl",,1984,M,Athletics,USA
Athletics,Silver,long jump,"HONEY, Gary",,1984,M,Athletics,AUS
Athletics,Bronze,long jump,"HEARNSHAW, Susan",,1984,W,Athletics,GBR
Athletics,Gold,long jump,"CUSMIR-STANCIU, Anisoara",,1984,W,Athletics,ROU
Athletics,Silver,long jump,"IONESCU, Valeria (Vali)",,1984,W,Athletics,ROU
Athletics,Bronze,marathon,"SPEDDING, Charles",,1984,M,Athletics,GBR
Athletics,Gold,marathon,"LOPES, Carlos",,1984,M,Athletics,POR
Athletics,Silver,marathon,"TREACY, John",,1984,M,Athletics,IRL
Athletics,Bronze,marathon,"MOTA, Rosa",,1984,W,Athletics,POR
Athletics,Gold,marathon,"BENOIT, Joan",,1984,W,Athletics,USA
Athletics,Silver,marathon,"WAITZ-ANDERSEN, Grete",,1984,W,Athletics,NOR
Athletics,Bronze,pole vault,"BELL, Earl Holmes",,1984,M,Athletics,USA
Athletics,Bronze,pole vault,"VIGNERON, Thierry",,1984,M,Athletics,FRA
Athletics,Gold,pole vault,"QUINON, Pierre",,1984,M,Athletics,FRA
Athletics,Silver,pole vault,"TULLY, Michael Scott",,1984,M,Athletics,USA
Athletics,Bronze,shot put,"LAUT, David Lester",,1984,M,Athletics,USA
Athletics,Gold,shot put,"ANDREI, Alessandro",,1984,M,Athletics,ITA
Athletics,Silver,shot put,"CARTER, Michael D'Andrea",,1984,M,Athletics,USA
Athletics,Bronze,shot put,"MULHALL-MARTIN, Gael",,1984,W,Athletics,AUS
Athletics,Gold,shot put,"LOSCH, Claudia",,1984,W,Athletics,FRG
Athletics,Silver,shot put,"LOGHIN, Mihaela",,1984,W,Athletics,ROU
Athletics,Bronze,triple jump,"CONNOR, Keith",,1984,M,Athletics,GBR
Athletics,Gold,triple jump,"JOYNER, Alfredrick Alphonzo",,1984,M,Athletics,USA
Athletics,Silver,triple jump,"CONLEY, Mike",,1984,M,Athletics,USA
Basketball,Bronze,basketball,"DALIPAGIC, Drazen",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"HADZIC, Saabit",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"KNEGO, Andro",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"MUTAPCIC, Emir",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"NAKIC-VOJNOVIC, Mihovil",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"PETROVIC, Aleksandar",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"PETROVIC, Drazen",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"RADOVANOVIC, Ratko",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"SUNARA, Ivan",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"VUKICEVIC, Branko",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"ZIZIC, Rajko",,1984,M,Basketball,YUG
Basketball,Bronze,basketball,"ZORKIC, Nebojsa",,1984,M,Basketball,YUG
Basketball,Gold,basketball,"ALFORD, Steven Todd",,1984,M,Basketball,USA
Basketball,Gold,basketball,"EWING, Patrick Aloysius",,1984,M,Basketball,USA
Basketball,Gold,basketball,"FLEMING, Vernon",,1984,M,Basketball,USA
Basketball,Gold,basketball,"JORDAN, Michael",,1984,M,Basketball,USA
Basketball,Gold,basketball,"KLEINE, Joseph William",,1984,M,Basketball,USA
Basketball,Gold,basketball,"KONCAK, Jon Francis",,1984,M,Basketball,USA
Basketball,Gold,basketball,"MULLIN, Christopher Paul",,1984,M,Basketball,USA
Basketball,Gold,basketball,"PERKINS, Samuel Bruce",,1984,M,Basketball,USA
Basketball,Gold,basketball,"ROBERTSON, Alvin Cyrrale",,1984,M,Basketball,USA
Basketball,Gold,basketball,"TISDALE, Wayman Lawrence",,1984,M,Basketball,USA
Basketball,Gold,basketball,"TURNER, Jeffrey Stephen",,1984,M,Basketball,USA
Basketball,Gold,basketball,"WOOD, Leonard III",,1984,M,Basketball,USA
Basketball,Silver,basketball,"ARCEGA APERTE, Fernando",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"BEIRAN LOZANO, Jose Manuel",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"CORBALAN ALFOCER, Juan Antonio",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"DE LA CRUZ FERMANELLI, Juan Domingo",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"JIMENEZ FERNANDEZ, Andres",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"LLORENTE GENTO, Jose Luis",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"LOPEZ, Juan Maria",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"MARGALL TAULER, Jose Maria",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"MARTIN ESPINA, Fernando",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"ROMAY PEREIRO, Fernando",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"SAN EPIFANIO RUIZ, Juan Antonio",,1984,M,Basketball,ESP
Basketball,Silver,basketball,"SOLOZABAL, Ignacio",,1984,M,Basketball,ESP
Basketball,Bronze,basketball,"BA, Yan",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"CHEN, Yue-Fang",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"CONG, Xuedi",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"LI, Xiao-Qin",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"LIU, Qing",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"QIU, Chen",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"SONG, Xiao-Bo",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"WANG, Jun",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"XIU, Li-Juan",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"ZHANG, Hui",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"ZHANG, Yue-Qin",,1984,W,Basketball,CHN
Basketball,Bronze,basketball,"ZHENG, Haixia",,1984,W,Basketball,CHN
Basketball,Gold,basketball,"BOSWELL, Catherine La Ora",,1984,W,Basketball,USA
Basketball,Gold,basketball,"CURRY, Denise Marie",,1984,W,Basketball,USA
Basketball,Gold,basketball,"DONOVAN, Anne Theresa",,1984,W,Basketball,USA
Basketball,Gold,basketball,"EDWARDS, Teresa",,1984,W,Basketball,USA
Basketball,Gold,basketball,"HENRY, Ludi ""Lea""",,1984,W,Basketball,USA
Basketball,Gold,basketball,"LAWRENCE, Janice Faye",,1984,W,Basketball,USA
Basketball,Gold,basketball,"MCGEE, Pamela Denise",,1984,W,Basketball,USA
Basketball,Gold,basketball,"MENKEN-SCHAUDT, Carol Jean",,1984,W,Basketball,USA
Basketball,Gold,basketball,"MILLER, Cheryl Deann",,1984,W,Basketball,USA
Basketball,Gold,basketball,"MULKEY, Kimberly Duane",,1984,W,Basketball,USA
Basketball,Gold,basketball,"NOBLE, Cindy Jo.",,1984,W,Basketball,USA
Basketball,Gold,basketball,"WOODARD, Lynette",,1984,W,Basketball,USA
Basketball,Silver,basketball,"CHOI, Aei-Young",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"CHOI, Kyung-Hee",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"JEONG, Myung-Hee",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"KIM, Eun-Sook",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"KIM, Hwa-Soon",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"KIM, Young-Hee",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"LEE, Hyung-Sook",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"LEE, Mi-Ja",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"MOON, Kyung-Ja",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"PARK, Chan-Sook",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"PARK, Yang-Gae",,1984,W,Basketball,KOR
Basketball,Silver,basketball,"SUNG, Jung-A",,1984,W,Basketball,KOR
Boxing,Bronze,- 48kg (light-flyweight),"BOLIVAR, Jose Marcelino",,1984,M,Boxing,VEN
Boxing,Bronze,- 48kg (light-flyweight),"MWILA, Keith",,1984,M,Boxing,ZAM
Boxing,Gold,- 48kg (light-flyweight),"GONZALEZ, Paul Garza Jr.",,1984,M,Boxing,USA
Boxing,Silver,- 48kg (light-flyweight),"TODISCO, Salvatore",,1984,M,Boxing,ITA
Boxing,Bronze,+ 91kg (super heavyweight),"SALIHU, Azis",,1984,M,Boxing,YUG
Boxing,Bronze,+ 91kg (super heavyweight),"WELLS, Robert",,1984,M,Boxing,GBR
Boxing,Gold,+ 91kg (super heavyweight),"BIGGS, Tyrell",,1984,M,Boxing,USA
Boxing,Silver,+ 91kg (super heavyweight),"DAMIANI, Francesco",,1984,M,Boxing,ITA
Boxing,Bronze,48 - 51kg (flyweight),"BILALI, Ibrahim",,1984,M,Boxing,KEN
Boxing,Bronze,48 - 51kg (flyweight),"CAN, Eyup",,1984,M,Boxing,TUR
Boxing,Gold,48 - 51kg (flyweight),"MCCRORY, Steven D.",,1984,M,Boxing,USA
Boxing,Silver,48 - 51kg (flyweight),"REDZEPOVSKI, Redzep",,1984,M,Boxing,YUG
Boxing,Bronze,51 - 54kg (bantamweight),"NOLASCO, Pedres",,1984,M,Boxing,DOM
Boxing,Bronze,51 - 54kg (bantamweight),"WALTERS, Dale",,1984,M,Boxing,CAN
Boxing,Gold,51 - 54kg (bantamweight),"STECCA, Maurizio",,1984,M,Boxing,ITA
Boxing,Silver,51 - 54kg (bantamweight),"LOPEZ, Hector",,1984,M,Boxing,MEX
Boxing,Bronze,54 - 57kg (featherweight),"AYKAC, Turgut",,1984,M,Boxing,TUR
Boxing,Bronze,54 - 57kg (featherweight),"CATARI PERAZA, Omar",,1984,M,Boxing,VEN
Boxing,Gold,54 - 57kg (featherweight),"TAYLOR, Meldrick",,1984,M,Boxing,USA
Boxing,Silver,54 - 57kg (featherweight),"KONYEGWACHIE, Peter",,1984,M,Boxing,NGR
Boxing,Bronze,57 - 60kg (lightweight),"CHUN, Chil-Sung",,1984,M,Boxing,KOR
Boxing,Bronze,57 - 60kg (lightweight),"NDONGO-EBANGA, Martin",,1984,M,Boxing,CMR
Boxing,Gold,57 - 60kg (lightweight),"WHITAKER, Pernell",,1984,M,Boxing,USA
Boxing,Silver,57 - 60kg (lightweight),"ORTIZ, Luis F.",,1984,M,Boxing,PUR
Boxing,Bronze,60 - 63.5kg (light-welterweight),"FULGER, Mircea",,1984,M,Boxing,ROU
Boxing,Bronze,60 - 63.5kg (light-welterweight),"PUZOVIC, Mirko",,1984,M,Boxing,YUG
Boxing,Gold,60 - 63.5kg (light-welterweight),"PAGE, Jeremy Louis",,1984,M,Boxing,USA
Boxing,Silver,60 - 63.5kg (light-welterweight),"UMPONMAHA, Dhawee",,1984,M,Boxing,THA
Boxing,Bronze,63.5 - 67kg (welterweight),"BRUNO, Luciano",,1984,M,Boxing,ITA
Boxing,Bronze,63.5 - 67kg (welterweight),"NYMAN, Joni",,1984,M,Boxing,FIN
Boxing,Gold,63.5 - 67kg (welterweight),"BRELAND, Mark Anthony",,1984,M,Boxing,USA
Boxing,Silver,63.5 - 67kg (welterweight),"AN, Young-Su",,1984,M,Boxing,KOR
Boxing,Bronze,67 - 71kg (light-middleweight),"TIOZZO, Christophe",,1984,M,Boxing,FRA
Boxing,Bronze,67 - 71kg (light-middleweight),"ZIELONKA, Manfred",,1984,M,Boxing,FRG
Boxing,Gold,67 - 71kg (light-middleweight),"TATE, Frank",,1984,M,Boxing,USA
Boxing,Silver,67 - 71kg (light-middleweight),"O'SULLIVAN, Shawn",,1984,M,Boxing,CAN
Boxing,Bronze,71-75kg,"GONZALEZ, Aristides",,1984,M,Boxing,PUR
Boxing,Bronze,71-75kg,"ZAOUI, Mohamed",,1984,M,Boxing,ALG
Boxing,Gold,71-75kg,"SHIN, Joon-Sup",,1984,M,Boxing,KOR
Boxing,Silver,71-75kg,"HILL, Virgil Eugene",,1984,M,Boxing,USA
Boxing,Bronze,75 - 81kg (light-heavyweight),"HOLYFIELD, Evander",,1984,M,Boxing,USA
Boxing,Bronze,75 - 81kg (light-heavyweight),"MOUSSA, Mustapha",,1984,M,Boxing,ALG
Boxing,Gold,75 - 81kg (light-heavyweight),"JOSIPOVIC, Antun",,1984,M,Boxing,YUG
Boxing,Silver,75 - 81kg (light-heavyweight),"BARRY, Kevin",,1984,M,Boxing,NZL
Boxing,Bronze,81 - 91kg (heavyweight),"MUSONE, Angelo",,1984,M,Boxing,ITA
Boxing,Bronze,81 - 91kg (heavyweight),"VANDERLIJDE, Arnold",,1984,M,Boxing,NED
Boxing,Gold,81 - 91kg (heavyweight),"TILLMAN, Henry",,1984,M,Boxing,USA
Boxing,Silver,81 - 91kg (heavyweight),"DEWIT, Willie",,1984,M,Boxing,CAN
Canoe / Kayak,Bronze,C-1 1000m (canoe single),"JAKOBSEN, Henning Lynge",,1984,M,Canoe / Kayak F,DEN
Canoe / Kayak,Gold,C-1 1000m (canoe single),"EICKE, Ulrich",,1984,M,Canoe / Kayak F,FRG
Canoe / Kayak,Silver,C-1 1000m (canoe single),"CAIN, Lawrence",,1984,M,Canoe / Kayak F,CAN
Canoe / Kayak,Bronze,C-1 500m (canoe single),"OLARU, Costica",,1984,M,Canoe / Kayak F,ROU
Canoe / Kayak,Gold,C-1 500m (canoe single),"CAIN, Lawrence",,1984,M,Canoe / Kayak F,CAN
Canoe / Kayak,Silver,C-1 500m (canoe single),"JAKOBSEN, Henning Lynge",,1984,M,Canoe / Kayak F,DEN
Canoe / Kayak,Bronze,C-2 1000m (canoe double),"HOYER, Didier",,1984,M,Canoe / Kayak F,FRA
Canoe / Kayak,Bronze,C-2 1000m (canoe double),"RENAUD, Eric",,1984,M,Canoe / Kayak F,FRA
Canoe / Kayak,Gold,C-2 1000m (canoe double),"PATZAICHIN, Ivan",,1984,M,Canoe / Kayak F,ROU
Canoe / Kayak,Gold,C-2 1000m (canoe double),"SIMIONOV, Toma",,1984,M,Canoe / Kayak F,ROU
Canoe / Kayak,Silver,C-2 1000m (canoe double),"LJUBEK, Matija",,1984,M,Canoe / Kayak F,YUG
Canoe / Kayak,Silver,C-2 1000m (canoe double),"NISOVIC, Mirko",,1984,M,Canoe / Kayak F,YUG
Canoe / Kayak,Bronze,C-2 500m (canoe double),"MIGUEZ GOMEZ, Enrique",,1984,M,Canoe / Kayak F,ESP
Canoe / Kayak,Bronze,C-2 500m (canoe double),"SUAREZ AMADOR, Narciso",,1984,M,Canoe / Kayak F,ESP
Canoe / Kayak,Gold,C-2 500m (canoe double),"LJUBEK, Matija",,1984,M,Canoe / Kayak F,YUG
Canoe / Kayak,Gold,C-2 500m (canoe double),"NISOVIC, Mirko",,1984,M,Canoe / Kayak F,YUG
Canoe / Kayak,Silver,C-2 500m (canoe double),"PATZAICHIN, Ivan",,1984,M,Canoe / Kayak F,ROU
Canoe / Kayak,Silver,C-2 500m (canoe double),"SIMIONOV, Toma",,1984,M,Canoe / Kayak F,ROU
Canoe / Kayak,Bronze,K-1 1000m (kayak single),"BARTON, Gregory Mark",,1984,M,Canoe / Kayak F,USA
Canoe / Kayak,Gold,K-1 1000m (kayak single),"THOMPSON, Alan Blair",,1984,M,Canoe / Kayak F,NZL
Canoe / Kayak,Silver,K-1 1000m (kayak single),"JANIC, Milan",,1984,M,Canoe / Kayak F,YUG
Canoe / Kayak,Bronze,K-1 500m (kayak single),"BREGEON, Bernard",,1984,M,Canoe / Kayak F,FRA
Canoe / Kayak,Gold,K-1 500m (kayak single),"FERGUSON, Ian Gordon",,1984,M,Canoe / Kayak F,NZL
Canoe / Kayak,Silver,K-1 500m (kayak single),"MOBERG, Lars-Erik",,1984,M,Canoe / Kayak F,SWE
Canoe / Kayak,Bronze,K-1 500m (kayak single),"DERCKX, Annemarie",,1984,W,Canoe / Kayak F,NED
Canoe / Kayak,Gold,K-1 500m (kayak single),"ANDERSSON, Agneta",,1984,W,Canoe / Kayak F,SWE
Canoe / Kayak,Silver,K-1 500m (kayak single),"SCHUTTPELZ, Barbara",,1984,W,Canoe / Kayak F,FRG
Canoe / Kayak,Bronze,K-2 1000m (kayak double),"KELLY, Barry",,1984,M,Canoe / Kayak F,AUS
Canoe / Kayak,Bronze,K-2 1000m (kayak double),"KENNY, Grant",,1984,M,Canoe / Kayak F,AUS
Canoe / Kayak,Gold,K-2 1000m (kayak double),"FISHER, Hugh",,1984,M,Canoe / Kayak F,CAN
Canoe / Kayak,Gold,K-2 1000m (kayak double),"MORRIS, Alwyn",,1984,M,Canoe / Kayak F,CAN
Canoe / Kayak,Silver,K-2 1000m (kayak double),"BREGEON, Bernard",,1984,M,Canoe / Kayak F,FRA
Canoe / Kayak,Silver,K-2 1000m (kayak double),"LEFOULON, Patrick",,1984,M,Canoe / Kayak F,FRA
Canoe / Kayak,Bronze,K-2 500m (kayak double),"FISHER, Hugh",,1984,M,Canoe / Kayak F,CAN
Canoe / Kayak,Bronze,K-2 500m (kayak double),"MORRIS, Alwyn",,1984,M,Canoe / Kayak F,CAN
Canoe / Kayak,Gold,K-2 500m (kayak double),"FERGUSON, Ian Gordon",,1984,M,Canoe / Kayak F,NZL
Canoe / Kayak,Gold,K-2 500m (kayak double),"MAC DONALD, Christopher Paul",,1984,M,Canoe / Kayak F,NZL
Canoe / Kayak,Silver,K-2 500m (kayak double),"BENGTSSON, Per-Inge",,1984,M,Canoe / Kayak F,SWE
Canoe / Kayak,Silver,K-2 500m (kayak double),"MOBERG, Lars-Erik",,1984,M,Canoe / Kayak F,SWE
Canoe / Kayak,Bronze,K-2 500m (kayak double),"IDEM, Josefa",,1984,W,Canoe / Kayak F,FRG
Canoe / Kayak,Bronze,K-2 500m (kayak double),"SCHUTTPELZ, Barbara",,1984,W,Canoe / Kayak F,FRG
Canoe / Kayak,Gold,K-2 500m (kayak double),"ANDERSSON, Agneta",,1984,W,Canoe / Kayak F,SWE
Canoe / Kayak,Gold,K-2 500m (kayak double),"OLSSON, Anna",,1984,W,Canoe / Kayak F,SWE
Canoe / Kayak,Silver,K-2 500m (kayak double),"BARRE, Alexandra",,1984,W,Canoe / Kayak F,CAN
