Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
9873,16530-WEST,Alfonse,Wharton,21/02/2007,Science,1
9874,15893-WEST,Chastity,McGilleghole,25/05/2007,English,5
9875,15893-WEST,Chastity,McGilleghole,25/05/2007,Maths,1
9876,15893-WEST,Chastity,McGilleghole,25/05/2007,Science,3
9877,15187-WEST,Jewel,Hansell,25/10/2006,English,1
9878,15187-WEST,Jewel,Hansell,25/10/2006,Maths,2
9879,15187-WEST,Jewel,Hansell,25/10/2006,Science,2
9880,16932-WEST,Melloney,Gergus,03/07/2007,English,3
9881,16932-WEST,Melloney,Gergus,03/07/2007,Maths,1
9882,16932-WEST,Melloney,Gergus,03/07/2007,Science,2
9883,15730-WEST,Gnni,Horlock,07/09/2006,English,3
9884,15730-WEST,Gnni,Horlock,07/09/2006,Maths,3
9885,15730-WEST,Gnni,Horlock,07/09/2006,Science,2
9886,16410-WEST,Roland,Tattershaw,23/06/2007,English,2
9887,16410-WEST,Roland,Tattershaw,23/06/2007,Maths,1
9888,16410-WEST,Roland,Tattershaw,23/06/2007,Science,2
9889,16687-WEST,Reagen,Kubica,26/09/2006,English,4
9890,16687-WEST,Reagen,Kubica,26/09/2006,Maths,3
9891,16687-WEST,Reagen,Kubica,26/09/2006,Science,1
9892,16656-WEST,Godfrey,Ainscough,19/03/2007,English,2
9893,16656-WEST,Godfrey,Ainscough,19/03/2007,Maths,2
9894,16656-WEST,Godfrey,Ainscough,19/03/2007,Science,2
9895,15764-WEST,Dolorita,Burman,29/07/2007,English,5
9896,15764-WEST,Dolorita,Burman,29/07/2007,Maths,3
9897,15764-WEST,Dolorita,Burman,29/07/2007,Science,1
9898,15638-WEST,Malina,Twiggins,30/11/2006,English,5
9899,15638-WEST,Malina,Twiggins,30/11/2006,Maths,2
9900,15638-WEST,Malina,Twiggins,30/11/2006,Science,4
9901,16911-WEST,Caressa,Lindeman,07/05/2007,English,1
9902,16911-WEST,Caressa,Lindeman,07/05/2007,Maths,2
9903,16911-WEST,Caressa,Lindeman,07/05/2007,Science,3
9904,16563-WEST,Nikoletta,Kener,23/03/2007,English,3
9905,16563-WEST,Nikoletta,Kener,23/03/2007,Maths,1
9906,16563-WEST,Nikoletta,Kener,23/03/2007,Science,2
9907,15750-WEST,Keane,Godwin,01/06/2007,English,2
9908,15750-WEST,Keane,Godwin,01/06/2007,Maths,2
9909,15750-WEST,Keane,Godwin,01/06/2007,Science,2
9910,16981-WEST,Tony,Boddie,19/12/2006,English,3
9911,16981-WEST,Tony,Boddie,19/12/2006,Maths,1
9912,16981-WEST,Tony,Boddie,19/12/2006,Science,1
9913,16430-WEST,Rafa,Kenway,11/08/2007,English,2
9914,16430-WEST,Rafa,Kenway,11/08/2007,Maths,2
9915,16430-WEST,Rafa,Kenway,11/08/2007,Science,4
9916,16836-WEST,Abbie,Heining,26/03/2007,English,3
9917,16836-WEST,Abbie,Heining,26/03/2007,Maths,3
9918,16836-WEST,Abbie,Heining,26/03/2007,Science,2
9919,15355-WEST,Grantley,Hyndes,17/02/2007,English,4
9920,15355-WEST,Grantley,Hyndes,17/02/2007,Maths,4
9921,15355-WEST,Grantley,Hyndes,17/02/2007,Science,4
9922,15455-WEST,Maud,Duligal,15/09/2006,English,3
9923,15455-WEST,Maud,Duligal,15/09/2006,Maths,3
9924,15455-WEST,Maud,Duligal,15/09/2006,Science,3
9925,16514-WEST,Nichole,"O'Scannill",19/06/2007,English,4
9926,16514-WEST,Nichole,"O'Scannill",19/06/2007,Maths,2
9927,16514-WEST,Nichole,"O'Scannill",19/06/2007,Science,2
9928,16921-WEST,Fransisco,Bittleson,23/09/2006,English,2
9929,16921-WEST,Fransisco,Bittleson,23/09/2006,Maths,2
9930,16921-WEST,Fransisco,Bittleson,23/09/2006,Science,3
9931,16474-WEST,Gael,Beadnall,05/03/2007,English,1
9932,16474-WEST,Gael,Beadnall,05/03/2007,Maths,2
9933,16474-WEST,Gael,Beadnall,05/03/2007,Science,3
9934,15987-WEST,Ashlee,Julian,10/08/2007,English,3
9935,15987-WEST,Ashlee,Julian,10/08/2007,Maths,3
9936,15987-WEST,Ashlee,Julian,10/08/2007,Science,2
9937,15391-WEST,Shayne,Mustard,04/06/2007,English,4
9938,15391-WEST,Shayne,Mustard,04/06/2007,Maths,1
9939,15391-WEST,Shayne,Mustard,04/06/2007,Science,2
9940,15109-WEST,Phyllys,Hebbes,10/12/2006,English,3
9941,15109-WEST,Phyllys,Hebbes,10/12/2006,Maths,1
9942,15109-WEST,Phyllys,Hebbes,10/12/2006,Science,2
9943,16518-WEST,Valida,Lelande,12/12/2006,English,3
9944,16518-WEST,Valida,Lelande,12/12/2006,Maths,2
9945,16518-WEST,Valida,Lelande,12/12/2006,Science,3
9946,16468-WEST,Abbie,Catanheira,14/11/2006,English,2
9947,16468-WEST,Abbie,Catanheira,14/11/2006,Maths,2
9948,16468-WEST,Abbie,Catanheira,14/11/2006,Science,3
9949,16028-WEST,Ancell,Sagg,18/04/2007,English,3
9950,16028-WEST,Ancell,Sagg,18/04/2007,Maths,1
9951,16028-WEST,Ancell,Sagg,18/04/2007,Science,4
9952,15224-WEST,Lorna,Scamp,03/06/2007,English,4
9953,15224-WEST,Lorna,Scamp,03/06/2007,Maths,1
9954,15224-WEST,Lorna,Scamp,03/06/2007,Science,2
9955,16619-WEST,Shara,Adderson,19/10/2006,English,2
9956,16619-WEST,Shara,Adderson,19/10/2006,Maths,3
9957,16619-WEST,Shara,Adderson,19/10/2006,Science,2
9958,16827-WEST,Hart,Creagh,25/06/2007,English,1
9959,16827-WEST,Hart,Creagh,25/06/2007,Maths,3
9960,16827-WEST,Hart,Creagh,25/06/2007,Science,2
9961,16923-WEST,Babbette,Lyst,28/11/2006,English,1
9962,16923-WEST,Babbette,Lyst,28/11/2006,Maths,2
9963,16923-WEST,Babbette,Lyst,28/11/2006,Science,3
9964,16566-WEST,Margaretta,Selbach,30/08/2007,English,3
9965,16566-WEST,Margaretta,Selbach,30/08/2007,Maths,2
9966,16566-WEST,Margaretta,Selbach,30/08/2007,Science,5
9967,16286-WEST,Malinda,Chettle,16/06/2007,English,1
9968,16286-WEST,Malinda,Chettle,16/06/2007,Maths,2
9969,16286-WEST,Malinda,Chettle,16/06/2007,Science,3
9970,16322-WEST,Iris,Sinnocke,07/05/2007,English,3
9971,16322-WEST,Iris,Sinnocke,07/05/2007,Maths,3
9972,16322-WEST,Iris,Sinnocke,07/05/2007,Science,1
9973,15394-WEST,Stephi,Glanton,19/07/2007,English,3
9974,15394-WEST,Stephi,Glanton,19/07/2007,Maths,2
9975,15394-WEST,Stephi,Glanton,19/07/2007,Science,3
9976,15682-WEST,Merilyn,Lemin,11/04/2007,English,2
9977,15682-WEST,Merilyn,Lemin,11/04/2007,Maths,1
9978,15682-WEST,Merilyn,Lemin,11/04/2007,Science,5
9979,16872-WEST,Igor,Glabach,15/05/2007,English,2
9980,16872-WEST,Igor,Glabach,15/05/2007,Maths,2
9981,16872-WEST,Igor,Glabach,15/05/2007,Science,2
9982,16488-WEST,Bartholomew,Devoy,21/09/2006,English,1
9983,16488-WEST,Bartholomew,Devoy,21/09/2006,Maths,1
9984,16488-WEST,Bartholomew,Devoy,21/09/2006,Science,3
9985,15035-WEST,Mauricio,McRae,13/08/2007,English,1
9986,15035-WEST,Mauricio,McRae,13/08/2007,Maths,2
9987,15035-WEST,Mauricio,McRae,13/08/2007,Science,2
9988,16294-WEST,Rheba,Sanbrook,14/05/2007,English,3
9989,16294-WEST,Rheba,Sanbrook,14/05/2007,Maths,3
9990,16294-WEST,Rheba,Sanbrook,14/05/2007,Science,3
9991,15913-WEST,Wilona,Tudge,16/04/2007,English,1
9992,15913-WEST,Wilona,Tudge,16/04/2007,Maths,4
9993,15913-WEST,Wilona,Tudge,16/04/2007,Science,1
9994,15405-WEST,Sal,Creeghan,13/12/2006,English,3
9995,15405-WEST,Sal,Creeghan,13/12/2006,Maths,3
9996,15405-WEST,Sal,Creeghan,13/12/2006,Science,2
9997,16654-WEST,Wilhelmina,Billingsley,29/05/2007,English,3
9998,16654-WEST,Wilhelmina,Billingsley,29/05/2007,Maths,2
9999,16654-WEST,Wilhelmina,Billingsley,29/05/2007,Science,4
10000,16574-WEST,Lexi,Proudler,09/07/2007,English,3
10001,16574-WEST,Lexi,Proudler,09/07/2007,Maths,2
10002,16574-WEST,Lexi,Proudler,09/07/2007,Science,2
10003,16855-WEST,Solly,Gibbens,14/09/2006,English,3
10004,16855-WEST,Solly,Gibbens,14/09/2006,Maths,3
10005,16855-WEST,Solly,Gibbens,14/09/2006,Science,1
10006,16103-WEST,Cristen,Stenton,19/12/2006,English,2
10007,16103-WEST,Cristen,Stenton,19/12/2006,Maths,2
10008,16103-WEST,Cristen,Stenton,19/12/2006,Science,2
10009,15015-WEST,Pippy,Budgey,27/12/2006,English,3
10010,15015-WEST,Pippy,Budgey,27/12/2006,Maths,1
10011,15015-WEST,Pippy,Budgey,27/12/2006,Science,3
10012,15727-WEST,Johny,Quinney,18/08/2007,English,2
10013,15727-WEST,Johny,Quinney,18/08/2007,Maths,2
10014,15727-WEST,Johny,Quinney,18/08/2007,Science,2
10015,15295-WEST,Dacey,Eldredge,22/07/2007,English,1
10016,15295-WEST,Dacey,Eldredge,22/07/2007,Maths,2
10017,15295-WEST,Dacey,Eldredge,22/07/2007,Science,4
10018,15347-WEST,Doralynn,Dallin,07/02/2007,English,3
10019,15347-WEST,Doralynn,Dallin,07/02/2007,Maths,3
10020,15347-WEST,Doralynn,Dallin,07/02/2007,Science,5
10021,16913-WEST,Debora,Poynton,11/05/2007,English,3
10022,16913-WEST,Debora,Poynton,11/05/2007,Maths,2
10023,16913-WEST,Debora,Poynton,11/05/2007,Science,1
10024,16197-WEST,Cristen,Bonnavant,19/11/2006,English,3
10025,16197-WEST,Cristen,Bonnavant,19/11/2006,Maths,3
10026,16197-WEST,Cristen,Bonnavant,19/11/2006,Science,3
10027,16440-WEST,Ermentrude,Crump,18/10/2006,English,2
10028,16440-WEST,Ermentrude,Crump,18/10/2006,Maths,1
10029,16440-WEST,Ermentrude,Crump,18/10/2006,Science,4
10030,15758-WEST,Mabelle,"O'Neill",31/07/2007,English,3
10031,15758-WEST,Mabelle,"O'Neill",31/07/2007,Maths,2
10032,15758-WEST,Mabelle,"O'Neill",31/07/2007,Science,3
10033,15899-WEST,Corene,Bonnor,12/04/2007,English,2
10034,15899-WEST,Corene,Bonnor,12/04/2007,Maths,3
10035,15899-WEST,Corene,Bonnor,12/04/2007,Science,4
10036,16471-WEST,Cosetta,Gheerhaert,06/08/2007,English,2
10037,16471-WEST,Cosetta,Gheerhaert,06/08/2007,Maths,1
10038,16471-WEST,Cosetta,Gheerhaert,06/08/2007,Science,2
10039,16232-WEST,Ivie,Woodburne,30/12/2006,English,3
10040,16232-WEST,Ivie,Woodburne,30/12/2006,Maths,5
10041,16232-WEST,Ivie,Woodburne,30/12/2006,Science,3
10042,15096-WEST,Dorice,Wiltshaw,11/07/2007,English,1
10043,15096-WEST,Dorice,Wiltshaw,11/07/2007,Maths,1
10044,15096-WEST,Dorice,Wiltshaw,11/07/2007,Science,3
10045,15279-WEST,Brear,Thomazet,17/07/2007,English,3
10046,15279-WEST,Brear,Thomazet,17/07/2007,Maths,3
10047,15279-WEST,Brear,Thomazet,17/07/2007,Science,4
10048,15915-WEST,Stanly,Petford,19/05/2007,English,2
10049,15915-WEST,Stanly,Petford,19/05/2007,Maths,2
10050,15915-WEST,Stanly,Petford,19/05/2007,Science,3
10051,15635-WEST,Janene,Sibyllina,21/10/2006,English,3
10052,15635-WEST,Janene,Sibyllina,21/10/2006,Maths,2
10053,15635-WEST,Janene,Sibyllina,21/10/2006,Science,3
10054,16622-WEST,Bayard,Sandham,09/03/2007,English,2
10055,16622-WEST,Bayard,Sandham,09/03/2007,Maths,2
10056,16622-WEST,Bayard,Sandham,09/03/2007,Science,3
10057,15849-WEST,Luigi,Kynman,24/05/2007,English,2
10058,15849-WEST,Luigi,Kynman,24/05/2007,Maths,3
10059,15849-WEST,Luigi,Kynman,24/05/2007,Science,1
10060,16917-WEST,Augustin,Goodfield,17/08/2007,English,4
10061,16917-WEST,Augustin,Goodfield,17/08/2007,Maths,3
10062,16917-WEST,Augustin,Goodfield,17/08/2007,Science,1
10063,15239-WEST,Keelby,Degue,31/12/2006,English,4
10064,15239-WEST,Keelby,Degue,31/12/2006,Maths,1
10065,15239-WEST,Keelby,Degue,31/12/2006,Science,3
10066,16196-WEST,Brittney,Sambidge,14/07/2007,English,3
10067,16196-WEST,Brittney,Sambidge,14/07/2007,Maths,3
10068,16196-WEST,Brittney,Sambidge,14/07/2007,Science,2
10069,16915-WEST,Ailbert,Shevill,16/02/2007,English,4
10070,16915-WEST,Ailbert,Shevill,16/02/2007,Maths,4
10071,16915-WEST,Ailbert,Shevill,16/02/2007,Science,6
10072,16433-WEST,Minni,Shaylor,24/04/2007,English,3
10073,16433-WEST,Minni,Shaylor,24/04/2007,Maths,3
10074,16433-WEST,Minni,Shaylor,24/04/2007,Science,3
10075,15809-WEST,Rossy,Buckby,23/08/2007,English,2
10076,15809-WEST,Rossy,Buckby,23/08/2007,Maths,3
10077,15809-WEST,Rossy,Buckby,23/08/2007,Science,3
10078,16690-WEST,Cherlyn,Etheredge,05/04/2007,English,3
10079,16690-WEST,Cherlyn,Etheredge,05/04/2007,Maths,4
10080,16690-WEST,Cherlyn,Etheredge,05/04/2007,Science,2
10081,15901-WEST,Bobina,Dobble,04/03/2007,English,5
10082,15901-WEST,Bobina,Dobble,04/03/2007,Maths,2
10083,15901-WEST,Bobina,Dobble,04/03/2007,Science,5
10084,16006-WEST,Benedicta,Zebedee,03/03/2007,English,2
10085,16006-WEST,Benedicta,Zebedee,03/03/2007,Maths,3
10086,16006-WEST,Benedicta,Zebedee,03/03/2007,Science,3
10087,15234-WEST,Yulma,Graber,18/09/2006,English,5
10088,15234-WEST,Yulma,Graber,18/09/2006,Maths,3
10089,15234-WEST,Yulma,Graber,18/09/2006,Science,3
10090,15125-WEST,Renault,Strutton,20/08/2007,English,2
10091,15125-WEST,Renault,Strutton,20/08/2007,Maths,1
10092,15125-WEST,Renault,Strutton,20/08/2007,Science,1
10093,15414-WEST,Cacilie,Sterke,30/07/2007,English,3
10094,15414-WEST,Cacilie,Sterke,30/07/2007,Maths,2
10095,15414-WEST,Cacilie,Sterke,30/07/2007,Science,3
10096,16494-WEST,Ceciley,Buswell,05/10/2006,English,1
10097,16494-WEST,Ceciley,Buswell,05/10/2006,Maths,3
10098,16494-WEST,Ceciley,Buswell,05/10/2006,Science,3
10099,16971-WEST,Daune,Somerscales,29/05/2007,English,3
10100,16971-WEST,Daune,Somerscales,29/05/2007,Maths,2
10101,16971-WEST,Daune,Somerscales,29/05/2007,Science,1
10102,15911-WEST,Madelyn,Carrick,07/07/2007,English,2
10103,15911-WEST,Madelyn,Carrick,07/07/2007,Maths,3
10104,15911-WEST,Madelyn,Carrick,07/07/2007,Science,3
10105,16655-WEST,Venus,Haulkham,06/08/2007,English,2
10106,16655-WEST,Venus,Haulkham,06/08/2007,Maths,3
10107,16655-WEST,Venus,Haulkham,06/08/2007,Science,2
10108,15507-WEST,Arabela,Scripture,25/04/2007,English,1
10109,15507-WEST,Arabela,Scripture,25/04/2007,Maths,2
10110,15507-WEST,Arabela,Scripture,25/04/2007,Science,3
10111,16542-WEST,Gracie,Grunwald,05/08/2007,English,3
10112,16542-WEST,Gracie,Grunwald,05/08/2007,Maths,3
10113,16542-WEST,Gracie,Grunwald,05/08/2007,Science,1
10114,16132-WEST,Mina,Josupeit,29/06/2007,English,3
10115,16132-WEST,Mina,Josupeit,29/06/2007,Maths,2
10116,16132-WEST,Mina,Josupeit,29/06/2007,Science,3
10117,15660-WEST,Petronia,Andren,08/01/2007,English,4
10118,15660-WEST,Petronia,Andren,08/01/2007,Maths,2
10119,15660-WEST,Petronia,Andren,08/01/2007,Science,2
10120,16758-WEST,Alasdair,Willicott,29/04/2007,English,1
10121,16758-WEST,Alasdair,Willicott,29/04/2007,Maths,4
10122,16758-WEST,Alasdair,Willicott,29/04/2007,Science,2
10123,16305-WEST,Aloysia,Lanaway,21/06/2007,English,3
10124,16305-WEST,Aloysia,Lanaway,21/06/2007,Maths,2
10125,16305-WEST,Aloysia,Lanaway,21/06/2007,Science,3
10126,15577-WEST,Burnard,Tomet,01/01/2007,English,6
10127,15577-WEST,Burnard,Tomet,01/01/2007,Maths,3
10128,15577-WEST,Burnard,Tomet,01/01/2007,Science,3
10129,16589-WEST,Rorie,Bathowe,02/04/2007,English,2
10130,16589-WEST,Rorie,Bathowe,02/04/2007,Maths,2
10131,16589-WEST,Rorie,Bathowe,02/04/2007,Science,1
10132,15313-WEST,Nolana,Flatte,10/07/2007,English,6
10133,15313-WEST,Nolana,Flatte,10/07/2007,Maths,3
10134,15313-WEST,Nolana,Flatte,10/07/2007,Science,2
10135,16150-WEST,Vilma,Dunnan,16/03/2007,English,2
10136,16150-WEST,Vilma,Dunnan,16/03/2007,Maths,1
10137,16150-WEST,Vilma,Dunnan,16/03/2007,Science,4
10138,15503-WEST,Sylas,Boards,02/02/2007,English,1
10139,15503-WEST,Sylas,Boards,02/02/2007,Maths,2
10140,15503-WEST,Sylas,Boards,02/02/2007,Science,1
10141,16681-WEST,Joel,Elloway,30/11/2006,English,3
10142,16681-WEST,Joel,Elloway,30/11/2006,Maths,1
10143,16681-WEST,Joel,Elloway,30/11/2006,Science,3
10144,16615-WEST,Elmira,De Blase,10/01/2007,English,3
10145,16615-WEST,Elmira,De Blase,10/01/2007,Maths,1
10146,16615-WEST,Elmira,De Blase,10/01/2007,Science,4
10147,15021-WEST,Lou,Brittle,19/02/2007,English,2
10148,15021-WEST,Lou,Brittle,19/02/2007,Maths,1
10149,15021-WEST,Lou,Brittle,19/02/2007,Science,1
10150,15667-WEST,Yank,Scipsey,07/07/2007,English,1
10151,15667-WEST,Yank,Scipsey,07/07/2007,Maths,3
10152,15667-WEST,Yank,Scipsey,07/07/2007,Science,4
10153,16490-WEST,Lion,Boecke,27/07/2007,English,3
10154,16490-WEST,Lion,Boecke,27/07/2007,Maths,2
10155,16490-WEST,Lion,Boecke,27/07/2007,Science,1
10156,15499-WEST,Eyde,Chadwell,10/05/2007,English,1
10157,15499-WEST,Eyde,Chadwell,10/05/2007,Maths,1
10158,15499-WEST,Eyde,Chadwell,10/05/2007,Science,2
10159,16175-WEST,Gabriela,Weth,03/07/2007,English,1
10160,16175-WEST,Gabriela,Weth,03/07/2007,Maths,3
10161,16175-WEST,Gabriela,Weth,03/07/2007,Science,2
10162,16963-WEST,Lyman,Huskinson,21/02/2007,English,3
10163,16963-WEST,Lyman,Huskinson,21/02/2007,Maths,6
10164,16963-WEST,Lyman,Huskinson,21/02/2007,Science,4
10165,16859-WEST,Dalis,McBay,25/09/2006,English,2
10166,16859-WEST,Dalis,McBay,25/09/2006,Maths,2
10167,16859-WEST,Dalis,McBay,25/09/2006,Science,2
10168,15229-WEST,Becki,Greson,19/03/2007,English,2
10169,15229-WEST,Becki,Greson,19/03/2007,Maths,1
10170,15229-WEST,Becki,Greson,19/03/2007,Science,4
10171,16626-WEST,Erhard,Peltzer,09/05/2007,English,2
10172,16626-WEST,Erhard,Peltzer,09/05/2007,Maths,4
10173,16626-WEST,Erhard,Peltzer,09/05/2007,Science,6
10174,16617-WEST,Filippa,MacCaig,19/09/2006,English,2
10175,16617-WEST,Filippa,MacCaig,19/09/2006,Maths,1
10176,16617-WEST,Filippa,MacCaig,19/09/2006,Science,3
10177,16716-WEST,Kathy,Saladine,10/09/2006,English,2
10178,16716-WEST,Kathy,Saladine,10/09/2006,Maths,4
10179,16716-WEST,Kathy,Saladine,10/09/2006,Science,4
10180,15480-WEST,Kassandra,Freda,09/12/2006,English,1
10181,15480-WEST,Kassandra,Freda,09/12/2006,Maths,3
10182,15480-WEST,Kassandra,Freda,09/12/2006,Science,3
10183,16207-WEST,Robina,Bucktharp,18/09/2006,English,2
10184,16207-WEST,Robina,Bucktharp,18/09/2006,Maths,2
10185,16207-WEST,Robina,Bucktharp,18/09/2006,Science,2
10186,15449-WEST,Haley,Le Franc,24/06/2007,English,2
10187,15449-WEST,Haley,Le Franc,24/06/2007,Maths,2
10188,15449-WEST,Haley,Le Franc,24/06/2007,Science,2
10189,15358-WEST,Nathanial,Willgoose,12/02/2007,English,2
10190,15358-WEST,Nathanial,Willgoose,12/02/2007,Maths,4
10191,15358-WEST,Nathanial,Willgoose,12/02/2007,Science,1
10192,16344-WEST,Wini,Vigours,26/08/2007,English,2
10193,16344-WEST,Wini,Vigours,26/08/2007,Maths,1
10194,16344-WEST,Wini,Vigours,26/08/2007,Science,3
10195,15161-WEST,Fergus,Brewster,10/09/2006,English,3
10196,15161-WEST,Fergus,Brewster,10/09/2006,Maths,3
10197,15161-WEST,Fergus,Brewster,10/09/2006,Science,4
10198,15846-WEST,Currie,Harber,04/11/2006,English,3
10199,15846-WEST,Currie,Harber,04/11/2006,Maths,2
10200,15846-WEST,Currie,Harber,04/11/2006,Science,4
10201,15180-WEST,Zackariah,Wedlock,20/12/2006,English,1
10202,15180-WEST,Zackariah,Wedlock,20/12/2006,Maths,2
10203,15180-WEST,Zackariah,Wedlock,20/12/2006,Science,2
10204,15757-WEST,Sunny,Krauze,20/04/2007,English,2
10205,15757-WEST,Sunny,Krauze,20/04/2007,Maths,1
10206,15757-WEST,Sunny,Krauze,20/04/2007,Science,1
10207,16136-WEST,Lacie,Newens,28/08/2007,English,3
10208,16136-WEST,Lacie,Newens,28/08/2007,Maths,5
10209,16136-WEST,Lacie,Newens,28/08/2007,Science,1
10210,15655-WEST,Murial,Janouch,04/02/2007,English,4
10211,15655-WEST,Murial,Janouch,04/02/2007,Maths,2
10212,15655-WEST,Murial,Janouch,04/02/2007,Science,3
10213,15080-WEST,Ninette,Antoney,13/03/2007,English,3
10214,15080-WEST,Ninette,Antoney,13/03/2007,Maths,2
10215,15080-WEST,Ninette,Antoney,13/03/2007,Science,2
10216,15366-WEST,Leontine,Nitti,27/09/2006,English,2
10217,15366-WEST,Leontine,Nitti,27/09/2006,Maths,3
10218,15366-WEST,Leontine,Nitti,27/09/2006,Science,3
10219,16395-WEST,Broddie,Mix,11/03/2007,English,2
10220,16395-WEST,Broddie,Mix,11/03/2007,Maths,2
10221,16395-WEST,Broddie,Mix,11/03/2007,Science,6
10222,16914-WEST,Frannie,Peterkin,22/09/2006,English,3
10223,16914-WEST,Frannie,Peterkin,22/09/2006,Maths,4
10224,16914-WEST,Frannie,Peterkin,22/09/2006,Science,1
10225,15398-WEST,Rozelle,Colbourn,28/08/2007,English,3
10226,15398-WEST,Rozelle,Colbourn,28/08/2007,Maths,3
10227,15398-WEST,Rozelle,Colbourn,28/08/2007,Science,3
10228,15993-WEST,Mab,MacFadzan,04/04/2007,English,3
10229,15993-WEST,Mab,MacFadzan,04/04/2007,Maths,3
10230,15993-WEST,Mab,MacFadzan,04/04/2007,Science,4
10231,16043-WEST,Jedidiah,Cosgreave,23/08/2007,English,1
10232,16043-WEST,Jedidiah,Cosgreave,23/08/2007,Maths,3
10233,16043-WEST,Jedidiah,Cosgreave,23/08/2007,Science,4
10234,16351-WEST,Zola,Spight,07/10/2006,English,1
10235,16351-WEST,Zola,Spight,07/10/2006,Maths,2
10236,16351-WEST,Zola,Spight,07/10/2006,Science,3
10237,15732-WEST,Yolande,Cherrett,01/10/2006,English,2
10238,15732-WEST,Yolande,Cherrett,01/10/2006,Maths,3
10239,15732-WEST,Yolande,Cherrett,01/10/2006,Science,3
10240,16478-WEST,Thadeus,Baser,20/07/2007,English,4
10241,16478-WEST,Thadeus,Baser,20/07/2007,Maths,1
10242,16478-WEST,Thadeus,Baser,20/07/2007,Science,2
10243,16058-WEST,Cassius,Buckthorp,17/04/2007,English,6
10244,16058-WEST,Cassius,Buckthorp,17/04/2007,Maths,1
10245,16058-WEST,Cassius,Buckthorp,17/04/2007,Science,3
10246,16242-WEST,Jacquenetta,Atling,17/01/2007,English,1
10247,16242-WEST,Jacquenetta,Atling,17/01/2007,Maths,4
10248,16242-WEST,Jacquenetta,Atling,17/01/2007,Science,2
10249,15903-WEST,Abbot,Manilow,16/07/2007,English,4
10250,15903-WEST,Abbot,Manilow,16/07/2007,Maths,3
10251,15903-WEST,Abbot,Manilow,16/07/2007,Science,3
10252,15767-WEST,Dunc,Glassard,30/12/2006,English,2
10253,15767-WEST,Dunc,Glassard,30/12/2006,Maths,2
10254,15767-WEST,Dunc,Glassard,30/12/2006,Science,4
10255,15654-WEST,Reuven,Smaleman,13/04/2007,English,2
10256,15654-WEST,Reuven,Smaleman,13/04/2007,Maths,2
10257,15654-WEST,Reuven,Smaleman,13/04/2007,Science,2
10258,16787-WEST,Frances,Rummer,19/10/2006,English,3
10259,16787-WEST,Frances,Rummer,19/10/2006,Maths,1
10260,16787-WEST,Frances,Rummer,19/10/2006,Science,1
10261,16312-WEST,Taffy,Robens,15/08/2007,English,2
10262,16312-WEST,Taffy,Robens,15/08/2007,Maths,3
10263,16312-WEST,Taffy,Robens,15/08/2007,Science,2
10264,15000-WEST,Nissa,McGeachy,21/06/2007,English,3
10265,15000-WEST,Nissa,McGeachy,21/06/2007,Maths,2
10266,15000-WEST,Nissa,McGeachy,21/06/2007,Science,1
10267,16667-WEST,Dewain,"O'Sheilds",22/06/2007,English,5
10268,16667-WEST,Dewain,"O'Sheilds",22/06/2007,Maths,2
10269,16667-WEST,Dewain,"O'Sheilds",22/06/2007,Science,1
10270,15349-WEST,Auberon,Nathan,31/03/2007,English,3
10271,15349-WEST,Auberon,Nathan,31/03/2007,Maths,3
10272,15349-WEST,Auberon,Nathan,31/03/2007,Science,3
10273,16151-WEST,Jolee,Dower,08/07/2007,English,3
10274,16151-WEST,Jolee,Dower,08/07/2007,Maths,2
10275,16151-WEST,Jolee,Dower,08/07/2007,Science,2
10276,15916-WEST,Curr,Terzza,14/10/2006,English,2
10277,15916-WEST,Curr,Terzza,14/10/2006,Maths,3
10278,15916-WEST,Curr,Terzza,14/10/2006,Science,2
10279,15121-WEST,Andie,Robiou,28/11/2006,English,3
10280,15121-WEST,Andie,Robiou,28/11/2006,Maths,1
10281,15121-WEST,Andie,Robiou,28/11/2006,Science,2
10282,16163-WEST,Maryann,Oakley,23/06/2007,English,1
10283,16163-WEST,Maryann,Oakley,23/06/2007,Maths,1
10284,16163-WEST,Maryann,Oakley,23/06/2007,Science,2
10285,16793-WEST,Sharl,Souley,24/08/2007,English,2
10286,16793-WEST,Sharl,Souley,24/08/2007,Maths,4
10287,16793-WEST,Sharl,Souley,24/08/2007,Science,5
10288,15879-WEST,Thom,Reignolds,28/05/2007,English,1
10289,15879-WEST,Thom,Reignolds,28/05/2007,Maths,1
10290,15879-WEST,Thom,Reignolds,28/05/2007,Science,3
10291,15628-WEST,Gael,Haggish,02/12/2006,English,1
10292,15628-WEST,Gael,Haggish,02/12/2006,Maths,1
10293,15628-WEST,Gael,Haggish,02/12/2006,Science,3
