Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
2875,EAST18552,PURPLE,JOHNATHAN,"Friday, 02 February, 2007",English,C
2876,EAST18552,PURPLE,JOHNATHAN,"Friday, 02 February, 2007",Maths,B
2877,EAST18552,PURPLE,JOHNATHAN,"Friday, 02 February, 2007",Science,B
2878,EAST18912,MORAIS,BABB,"Monday, 02 October, 2006",English,A
2879,EAST18912,MORAIS,BABB,"Monday, 02 October, 2006",Maths,B
2880,EAST18912,MORAIS,BABB,"Monday, 02 October, 2006",Science,C
2881,EAST17402,REDDYHOFF,MOSE,"Tuesday, 31 October, 2006",English,B
2882,EAST17402,REDDYHOFF,MOSE,"Tuesday, 31 October, 2006",Maths,E
2883,EAST17402,REDDYHOFF,MOSE,"Tuesday, 31 October, 2006",Science,B
2884,EAST18282,COATMAN,GAY,"Saturday, 14 October, 2006",English,B
2885,EAST18282,COATMAN,GAY,"Saturday, 14 October, 2006",Maths,B
2886,EAST18282,COATMAN,GAY,"Saturday, 14 October, 2006",Science,C
2887,EAST17954,KUNDERT,CONAN,"Friday, 06 April, 2007",English,A
2888,EAST17954,KUNDERT,CONAN,"Friday, 06 April, 2007",Maths,B
2889,EAST17954,KUNDERT,CONAN,"Friday, 06 April, 2007",Science,B
2890,EAST18457,ASTLETT,STANLY,"Saturday, 26 May, 2007",English,A
2891,EAST18457,ASTLETT,STANLY,"Saturday, 26 May, 2007",Maths,B
2892,EAST18457,ASTLETT,STANLY,"Saturday, 26 May, 2007",Science,C
2893,EAST17068,KELLOG,LUCAIS,"Saturday, 09 December, 2006",English,C
2894,EAST17068,KELLOG,LUCAIS,"Saturday, 09 December, 2006",Maths,B
2895,EAST17068,KELLOG,LUCAIS,"Saturday, 09 December, 2006",Science,C
2896,EAST17826,OGELSBY,FRIEDRICK,"Sunday, 04 February, 2007",English,C
2897,EAST17826,OGELSBY,FRIEDRICK,"Sunday, 04 February, 2007",Maths,A
2898,EAST17826,OGELSBY,FRIEDRICK,"Sunday, 04 February, 2007",Science,B
2899,EAST18661,GLAVIN,HADLEY,"Wednesday, 20 December, 2006",English,C
2900,EAST18661,GLAVIN,HADLEY,"Wednesday, 20 December, 2006",Maths,A
2901,EAST18661,GLAVIN,HADLEY,"Wednesday, 20 December, 2006",Science,A
2902,EAST18172,SIMIC,JAYME,"Thursday, 01 March, 2007",English,A
2903,EAST18172,SIMIC,JAYME,"Thursday, 01 March, 2007",Maths,A
2904,EAST18172,SIMIC,JAYME,"Thursday, 01 March, 2007",Science,C
2905,EAST17971,TRIPLOW,BARRY,"Tuesday, 20 February, 2007",English,B
2906,EAST17971,TRIPLOW,BARRY,"Tuesday, 20 February, 2007",Maths,C
2907,EAST17971,TRIPLOW,BARRY,"Tuesday, 20 February, 2007",Science,C
2908,EAST18380,KEESE,CATE,"Tuesday, 07 August, 2007",English,A
2909,EAST18380,KEESE,CATE,"Tuesday, 07 August, 2007",Maths,C
2910,EAST18380,KEESE,CATE,"Tuesday, 07 August, 2007",Science,B
2911,EAST18602,LYAL,JOSI,"Thursday, 23 August, 2007",English,C
2912,EAST18602,LYAL,JOSI,"Thursday, 23 August, 2007",Maths,A
2913,EAST18602,LYAL,JOSI,"Thursday, 23 August, 2007",Science,E
2914,EAST18002,SCRANEY,INGMAR,"Wednesday, 01 November, 2006",English,D
2915,EAST18002,SCRANEY,INGMAR,"Wednesday, 01 November, 2006",Maths,D
2916,EAST18002,SCRANEY,INGMAR,"Wednesday, 01 November, 2006",Science,C
2917,EAST17820,VAN DEN BROEK,WINI,"Monday, 09 April, 2007",English,C
2918,EAST17820,VAN DEN BROEK,WINI,"Monday, 09 April, 2007",Maths,C
2919,EAST17820,VAN DEN BROEK,WINI,"Monday, 09 April, 2007",Science,C
2920,EAST18042,DOWZELL,DORIAN,"Saturday, 04 November, 2006",English,B
2921,EAST18042,DOWZELL,DORIAN,"Saturday, 04 November, 2006",Maths,B
2922,EAST18042,DOWZELL,DORIAN,"Saturday, 04 November, 2006",Science,B
2923,EAST17617,SPAREY,JANEAN,"Tuesday, 07 November, 2006",English,B
2924,EAST17617,SPAREY,JANEAN,"Tuesday, 07 November, 2006",Maths,A
2925,EAST17617,SPAREY,JANEAN,"Tuesday, 07 November, 2006",Science,D
2926,EAST18167,FARTHING,OTHELIA,"Sunday, 08 October, 2006",English,A
2927,EAST18167,FARTHING,OTHELIA,"Sunday, 08 October, 2006",Maths,B
2928,EAST18167,FARTHING,OTHELIA,"Sunday, 08 October, 2006",Science,C
2929,EAST17643,CUBBERLEY,MOINA,"Monday, 09 October, 2006",English,C
2930,EAST17643,CUBBERLEY,MOINA,"Monday, 09 October, 2006",Maths,C
2931,EAST17643,CUBBERLEY,MOINA,"Monday, 09 October, 2006",Science,B
2932,EAST17765,HODJETTS,JACINTA,"Saturday, 28 July, 2007",English,B
2933,EAST17765,HODJETTS,JACINTA,"Saturday, 28 July, 2007",Maths,C
2934,EAST17765,HODJETTS,JACINTA,"Saturday, 28 July, 2007",Science,C
2935,EAST17128,UMAN,RAHAL,"Thursday, 18 January, 2007",English,B
2936,EAST17128,UMAN,RAHAL,"Thursday, 18 January, 2007",Maths,D
2937,EAST17128,UMAN,RAHAL,"Thursday, 18 January, 2007",Science,A
2938,EAST17420,HEBBORN,ROXANA,"Saturday, 21 July, 2007",English,A
2939,EAST17420,HEBBORN,ROXANA,"Saturday, 21 July, 2007",Maths,C
2940,EAST17420,HEBBORN,ROXANA,"Saturday, 21 July, 2007",Science,D
2941,EAST17181,SALLOWAYE,AILEEN,"Sunday, 22 July, 2007",English,B
2942,EAST17181,SALLOWAYE,AILEEN,"Sunday, 22 July, 2007",Maths,B
2943,EAST17181,SALLOWAYE,AILEEN,"Sunday, 22 July, 2007",Science,C
2944,EAST18216,ARRANDALE,JERMAINE,"Saturday, 16 September, 2006",English,B
2945,EAST18216,ARRANDALE,JERMAINE,"Saturday, 16 September, 2006",Maths,B
2946,EAST18216,ARRANDALE,JERMAINE,"Saturday, 16 September, 2006",Science,C
2947,EAST18271,MURLEY,RHIANNA,"Monday, 04 September, 2006",English,C
2948,EAST18271,MURLEY,RHIANNA,"Monday, 04 September, 2006",Maths,C
2949,EAST18271,MURLEY,RHIANNA,"Monday, 04 September, 2006",Science,B
2950,EAST17308,EARD,DORIAN,"Friday, 20 October, 2006",English,A
2951,EAST17308,EARD,DORIAN,"Friday, 20 October, 2006",Maths,B
2952,EAST17308,EARD,DORIAN,"Friday, 20 October, 2006",Science,C
2953,EAST18186,HADDICK,EDWIN,"Saturday, 07 July, 2007",English,B
2954,EAST18186,HADDICK,EDWIN,"Saturday, 07 July, 2007",Maths,C
2955,EAST18186,HADDICK,EDWIN,"Saturday, 07 July, 2007",Science,C
2956,EAST17527,BREADON,RAHEL,"Friday, 18 May, 2007",English,E
2957,EAST17527,BREADON,RAHEL,"Friday, 18 May, 2007",Maths,C
2958,EAST17527,BREADON,RAHEL,"Friday, 18 May, 2007",Science,B
2959,EAST17251,VANT,DAVINA,"Saturday, 30 September, 2006",English,A
2960,EAST17251,VANT,DAVINA,"Saturday, 30 September, 2006",Maths,E
2961,EAST17251,VANT,DAVINA,"Saturday, 30 September, 2006",Science,C
2962,EAST18886,ELLYATT,SHEENA,"Sunday, 10 December, 2006",English,C
2963,EAST18886,ELLYATT,SHEENA,"Sunday, 10 December, 2006",Maths,C
2964,EAST18886,ELLYATT,SHEENA,"Sunday, 10 December, 2006",Science,B
2965,EAST18416,FRICHLEY,CASI,"Saturday, 23 September, 2006",English,C
2966,EAST18416,FRICHLEY,CASI,"Saturday, 23 September, 2006",Maths,B
2967,EAST18416,FRICHLEY,CASI,"Saturday, 23 September, 2006",Science,A
2968,EAST18352,CHENEY,FLORENCIA,"Friday, 01 June, 2007",English,B
2969,EAST18352,CHENEY,FLORENCIA,"Friday, 01 June, 2007",Maths,C
2970,EAST18352,CHENEY,FLORENCIA,"Friday, 01 June, 2007",Science,D
2971,EAST17594,QUERIPEL,EMILIA,"Sunday, 03 December, 2006",English,A
2972,EAST17594,QUERIPEL,EMILIA,"Sunday, 03 December, 2006",Maths,B
2973,EAST17594,QUERIPEL,EMILIA,"Sunday, 03 December, 2006",Science,B
2974,EAST17834,FEARENSIDE,HUGH,"Friday, 17 August, 2007",English,C
2975,EAST17834,FEARENSIDE,HUGH,"Friday, 17 August, 2007",Maths,A
2976,EAST17834,FEARENSIDE,HUGH,"Friday, 17 August, 2007",Science,B
2977,EAST18521,ABOTSON,WYE,"Thursday, 01 February, 2007",English,B
2978,EAST18521,ABOTSON,WYE,"Thursday, 01 February, 2007",Maths,C
2979,EAST18521,ABOTSON,WYE,"Thursday, 01 February, 2007",Science,B
2980,EAST17966,MCCLUIN,JANETTA,"Friday, 25 May, 2007",English,A
2981,EAST17966,MCCLUIN,JANETTA,"Friday, 25 May, 2007",Maths,B
2982,EAST17966,MCCLUIN,JANETTA,"Friday, 25 May, 2007",Science,B
2983,EAST17143,SENUSSI,STEPHANI,"Sunday, 15 October, 2006",English,B
2984,EAST17143,SENUSSI,STEPHANI,"Sunday, 15 October, 2006",Maths,B
2985,EAST17143,SENUSSI,STEPHANI,"Sunday, 15 October, 2006",Science,E
2986,EAST18418,SODEN,OSBORNE,"Thursday, 19 October, 2006",English,C
2987,EAST18418,SODEN,OSBORNE,"Thursday, 19 October, 2006",Maths,D
2988,EAST18418,SODEN,OSBORNE,"Thursday, 19 October, 2006",Science,A
2989,EAST17078,KERNELL,EMLYNNE,"Friday, 08 September, 2006",English,A
2990,EAST17078,KERNELL,EMLYNNE,"Friday, 08 September, 2006",Maths,B
2991,EAST17078,KERNELL,EMLYNNE,"Friday, 08 September, 2006",Science,B
2992,EAST18837,GLANFIELD,DUR,"Monday, 28 May, 2007",English,C
2993,EAST18837,GLANFIELD,DUR,"Monday, 28 May, 2007",Maths,B
2994,EAST18837,GLANFIELD,DUR,"Monday, 28 May, 2007",Science,C
2995,EAST17432,RINGROSE,MEAD,"Tuesday, 12 September, 2006",English,C
2996,EAST17432,RINGROSE,MEAD,"Tuesday, 12 September, 2006",Maths,A
2997,EAST17432,RINGROSE,MEAD,"Tuesday, 12 September, 2006",Science,E
2998,EAST18629,DOIG,GARWOOD,"Tuesday, 27 March, 2007",English,B
2999,EAST18629,DOIG,GARWOOD,"Tuesday, 27 March, 2007",Maths,D
3000,EAST18629,DOIG,GARWOOD,"Tuesday, 27 March, 2007",Science,B
3001,EAST17486,QUERIPEL,AURTHUR,"Saturday, 09 December, 2006",English,B
3002,EAST17486,QUERIPEL,AURTHUR,"Saturday, 09 December, 2006",Maths,B
3003,EAST17486,QUERIPEL,AURTHUR,"Saturday, 09 December, 2006",Science,E
3004,EAST17998,ZIEME,NOLIE,"Thursday, 05 July, 2007",English,B
3005,EAST17998,ZIEME,NOLIE,"Thursday, 05 July, 2007",Maths,B
3006,EAST17998,ZIEME,NOLIE,"Thursday, 05 July, 2007",Science,C
3007,EAST18004,GORDEN,KALEENA,"Thursday, 07 June, 2007",English,F
3008,EAST18004,GORDEN,KALEENA,"Thursday, 07 June, 2007",Maths,D
3009,EAST18004,GORDEN,KALEENA,"Thursday, 07 June, 2007",Science,A
3010,EAST18538,JACOBOVITZ,BEVVY,"Saturday, 07 April, 2007",English,B
3011,EAST18538,JACOBOVITZ,BEVVY,"Saturday, 07 April, 2007",Maths,A
3012,EAST18538,JACOBOVITZ,BEVVY,"Saturday, 07 April, 2007",Science,A
3013,EAST18773,BRAUNSTEIN,CATHERINA,"Monday, 02 July, 2007",English,F
3014,EAST18773,BRAUNSTEIN,CATHERINA,"Monday, 02 July, 2007",Maths,B
3015,EAST18773,BRAUNSTEIN,CATHERINA,"Monday, 02 July, 2007",Science,B
3016,EAST17376,SEEDULL,DANYETTE,"Wednesday, 06 December, 2006",English,A
3017,EAST17376,SEEDULL,DANYETTE,"Wednesday, 06 December, 2006",Maths,B
3018,EAST17376,SEEDULL,DANYETTE,"Wednesday, 06 December, 2006",Science,A
3019,EAST18275,CLAUSEN-THUE,LYNNELLE,"Thursday, 22 February, 2007",English,C
3020,EAST18275,CLAUSEN-THUE,LYNNELLE,"Thursday, 22 February, 2007",Maths,A
3021,EAST18275,CLAUSEN-THUE,LYNNELLE,"Thursday, 22 February, 2007",Science,B
3022,EAST17729,MARIONEAU,HEATHER,"Thursday, 30 November, 2006",English,D
3023,EAST17729,MARIONEAU,HEATHER,"Thursday, 30 November, 2006",Maths,B
3024,EAST17729,MARIONEAU,HEATHER,"Thursday, 30 November, 2006",Science,A
3025,EAST18489,BOWSHER,LAW,"Tuesday, 24 April, 2007",English,C
3026,EAST18489,BOWSHER,LAW,"Tuesday, 24 April, 2007",Maths,D
3027,EAST18489,BOWSHER,LAW,"Tuesday, 24 April, 2007",Science,F
3028,EAST17150,FIDO,NEILLA,"Saturday, 23 June, 2007",English,C
3029,EAST17150,FIDO,NEILLA,"Saturday, 23 June, 2007",Maths,A
3030,EAST17150,FIDO,NEILLA,"Saturday, 23 June, 2007",Science,A
3031,EAST18125,BEGGIN,MENARD,"Sunday, 08 July, 2007",English,C
3032,EAST18125,BEGGIN,MENARD,"Sunday, 08 July, 2007",Maths,C
3033,EAST18125,BEGGIN,MENARD,"Sunday, 08 July, 2007",Science,A
3034,EAST18472,HAET,RALEIGH,"Saturday, 28 October, 2006",English,A
3035,EAST18472,HAET,RALEIGH,"Saturday, 28 October, 2006",Maths,C
3036,EAST18472,HAET,RALEIGH,"Saturday, 28 October, 2006",Science,B
3037,EAST18593,WEATHERHILL,DORETTA,"Friday, 29 June, 2007",English,C
3038,EAST18593,WEATHERHILL,DORETTA,"Friday, 29 June, 2007",Maths,A
3039,EAST18593,WEATHERHILL,DORETTA,"Friday, 29 June, 2007",Science,B
3040,EAST17957,VOAS,THERESSA,"Sunday, 11 February, 2007",English,A
3041,EAST17957,VOAS,THERESSA,"Sunday, 11 February, 2007",Maths,A
3042,EAST17957,VOAS,THERESSA,"Sunday, 11 February, 2007",Science,B
3043,EAST17950,RABLEY,BIL,"Wednesday, 06 September, 2006",English,B
3044,EAST17950,RABLEY,BIL,"Wednesday, 06 September, 2006",Maths,A
3045,EAST17950,RABLEY,BIL,"Wednesday, 06 September, 2006",Science,D
3046,EAST17803,RICKERSY,INGEMAR,"Friday, 06 October, 2006",English,A
3047,EAST17803,RICKERSY,INGEMAR,"Friday, 06 October, 2006",Maths,B
3048,EAST17803,RICKERSY,INGEMAR,"Friday, 06 October, 2006",Science,B
3049,EAST17622,ROSENSTENGEL,MARIDEL,"Monday, 07 May, 2007",English,C
3050,EAST17622,ROSENSTENGEL,MARIDEL,"Monday, 07 May, 2007",Maths,C
3051,EAST17622,ROSENSTENGEL,MARIDEL,"Monday, 07 May, 2007",Science,A
3052,EAST17724,GARRALTS,KAROLE,"Saturday, 09 September, 2006",English,C
3053,EAST17724,GARRALTS,KAROLE,"Saturday, 09 September, 2006",Maths,B
3054,EAST17724,GARRALTS,KAROLE,"Saturday, 09 September, 2006",Science,B
3055,EAST17642,CHAPELLOW,TYBI,"Thursday, 30 August, 2007",English,B
3056,EAST17642,CHAPELLOW,TYBI,"Thursday, 30 August, 2007",Maths,C
3057,EAST17642,CHAPELLOW,TYBI,"Thursday, 30 August, 2007",Science,C
3058,EAST18600,WEILDISH,GAVIN,"Saturday, 05 May, 2007",English,B
3059,EAST18600,WEILDISH,GAVIN,"Saturday, 05 May, 2007",Maths,E
3060,EAST18600,WEILDISH,GAVIN,"Saturday, 05 May, 2007",Science,C
3061,EAST18267,GRESHAM,CHARLOTTE,"Sunday, 05 November, 2006",English,B
3062,EAST18267,GRESHAM,CHARLOTTE,"Sunday, 05 November, 2006",Maths,B
3063,EAST18267,GRESHAM,CHARLOTTE,"Sunday, 05 November, 2006",Science,C
3064,EAST17215,ESTICK,NARI,"Friday, 26 January, 2007",English,B
3065,EAST17215,ESTICK,NARI,"Friday, 26 January, 2007",Maths,A
3066,EAST17215,ESTICK,NARI,"Friday, 26 January, 2007",Science,C
3067,EAST18939,SCOTCHFORD,NINETTE,"Saturday, 23 September, 2006",English,C
3068,EAST18939,SCOTCHFORD,NINETTE,"Saturday, 23 September, 2006",Maths,B
3069,EAST18939,SCOTCHFORD,NINETTE,"Saturday, 23 September, 2006",Science,C
3070,EAST18048,BISKUPEK,KARLOTTA,"Sunday, 28 January, 2007",English,D
3071,EAST18048,BISKUPEK,KARLOTTA,"Sunday, 28 January, 2007",Maths,B
3072,EAST18048,BISKUPEK,KARLOTTA,"Sunday, 28 January, 2007",Science,C
3073,EAST17683,KROPP,ELLSWERTH,"Sunday, 03 December, 2006",English,B
3074,EAST17683,KROPP,ELLSWERTH,"Sunday, 03 December, 2006",Maths,B
3075,EAST17683,KROPP,ELLSWERTH,"Sunday, 03 December, 2006",Science,E
3076,EAST17736,CANTY,AUBRIE,"Tuesday, 19 June, 2007",English,B
3077,EAST17736,CANTY,AUBRIE,"Tuesday, 19 June, 2007",Maths,C
3078,EAST17736,CANTY,AUBRIE,"Tuesday, 19 June, 2007",Science,A
3079,EAST18292,MCKEEMAN,AUSTINA,"Thursday, 28 June, 2007",English,C
3080,EAST18292,MCKEEMAN,AUSTINA,"Thursday, 28 June, 2007",Maths,C
3081,EAST18292,MCKEEMAN,AUSTINA,"Thursday, 28 June, 2007",Science,A
3082,EAST17129,CLEAVELAND,WINI,"Saturday, 16 June, 2007",English,C
3083,EAST17129,CLEAVELAND,WINI,"Saturday, 16 June, 2007",Maths,C
3084,EAST17129,CLEAVELAND,WINI,"Saturday, 16 June, 2007",Science,B
3085,EAST17720,SWETT,GODART,"Friday, 08 September, 2006",English,C
3086,EAST17720,SWETT,GODART,"Friday, 08 September, 2006",Maths,C
3087,EAST17720,SWETT,GODART,"Friday, 08 September, 2006",Science,E
3088,EAST18033,GIRIARDELLI,FERDINANDA,"Friday, 01 December, 2006",English,F
3089,EAST18033,GIRIARDELLI,FERDINANDA,"Friday, 01 December, 2006",Maths,C
3090,EAST18033,GIRIARDELLI,FERDINANDA,"Friday, 01 December, 2006",Science,A
3091,EAST17972,COMSTY,HERTHA,"Sunday, 15 October, 2006",English,C
3092,EAST17972,COMSTY,HERTHA,"Sunday, 15 October, 2006",Maths,C
3093,EAST17972,COMSTY,HERTHA,"Sunday, 15 October, 2006",Science,A
3094,EAST18806,HUYTON,KYNTHIA,"Friday, 24 November, 2006",English,C
3095,EAST18806,HUYTON,KYNTHIA,"Friday, 24 November, 2006",Maths,C
3096,EAST18806,HUYTON,KYNTHIA,"Friday, 24 November, 2006",Science,C
3097,EAST18473,BRIGHAM,KATHYE,"Friday, 30 March, 2007",English,B
3098,EAST18473,BRIGHAM,KATHYE,"Friday, 30 March, 2007",Maths,C
3099,EAST18473,BRIGHAM,KATHYE,"Friday, 30 March, 2007",Science,A
3100,EAST18379,FINDLOW,DOTI,"Saturday, 02 June, 2007",English,E
3101,EAST18379,FINDLOW,DOTI,"Saturday, 02 June, 2007",Maths,B
3102,EAST18379,FINDLOW,DOTI,"Saturday, 02 June, 2007",Science,B
3103,EAST17436,RAKESTRAW,CASIE,"Thursday, 09 November, 2006",English,C
3104,EAST17436,RAKESTRAW,CASIE,"Thursday, 09 November, 2006",Maths,C
3105,EAST17436,RAKESTRAW,CASIE,"Thursday, 09 November, 2006",Science,B
3106,EAST17689,MOXOM,DYANNA,"Monday, 30 April, 2007",English,C
3107,EAST17689,MOXOM,DYANNA,"Monday, 30 April, 2007",Maths,C
3108,EAST17689,MOXOM,DYANNA,"Monday, 30 April, 2007",Science,B
3109,EAST17633,JANNAWAY,JEDDY,"Thursday, 03 May, 2007",English,A
3110,EAST17633,JANNAWAY,JEDDY,"Thursday, 03 May, 2007",Maths,C
3111,EAST17633,JANNAWAY,JEDDY,"Thursday, 03 May, 2007",Science,B
3112,EAST18338,WADHAMS,GODFREE,"Friday, 08 September, 2006",English,C
3113,EAST18338,WADHAMS,GODFREE,"Friday, 08 September, 2006",Maths,C
3114,EAST18338,WADHAMS,GODFREE,"Friday, 08 September, 2006",Science,E
3115,EAST18952,VENTUROLI,MARGALIT,"Thursday, 21 June, 2007",English,D
3116,EAST18952,VENTUROLI,MARGALIT,"Thursday, 21 June, 2007",Maths,C
3117,EAST18952,VENTUROLI,MARGALIT,"Thursday, 21 June, 2007",Science,A
3118,EAST17043,ANGRAVE,JADE,"Tuesday, 26 June, 2007",English,B
3119,EAST17043,ANGRAVE,JADE,"Tuesday, 26 June, 2007",Maths,C
3120,EAST17043,ANGRAVE,JADE,"Tuesday, 26 June, 2007",Science,B
3121,EAST17165,TRUSCOTT,NESTA,"Wednesday, 16 May, 2007",English,B
3122,EAST17165,TRUSCOTT,NESTA,"Wednesday, 16 May, 2007",Maths,D
3123,EAST17165,TRUSCOTT,NESTA,"Wednesday, 16 May, 2007",Science,B
3124,EAST17706,SEDDON,BARTOLOMEO,"Wednesday, 14 February, 2007",English,B
3125,EAST17706,SEDDON,BARTOLOMEO,"Wednesday, 14 February, 2007",Maths,C
3126,EAST17706,SEDDON,BARTOLOMEO,"Wednesday, 14 February, 2007",Science,D
3127,EAST18463,MOODIE,DORISE,"Friday, 12 January, 2007",English,D
3128,EAST18463,MOODIE,DORISE,"Friday, 12 January, 2007",Maths,B
3129,EAST18463,MOODIE,DORISE,"Friday, 12 January, 2007",Science,B
3130,EAST17725,HINGELEY,NATALEE,"Tuesday, 27 March, 2007",English,C
3131,EAST17725,HINGELEY,NATALEE,"Tuesday, 27 March, 2007",Maths,D
3132,EAST17725,HINGELEY,NATALEE,"Tuesday, 27 March, 2007",Science,C
3133,EAST18639,FLANAGAN,JEANIE,"Tuesday, 08 May, 2007",English,A
3134,EAST18639,FLANAGAN,JEANIE,"Tuesday, 08 May, 2007",Maths,B
3135,EAST18639,FLANAGAN,JEANIE,"Tuesday, 08 May, 2007",Science,C
3136,EAST17634,ELTRINGHAM,LOTTIE,"Wednesday, 18 April, 2007",English,C
3137,EAST17634,ELTRINGHAM,LOTTIE,"Wednesday, 18 April, 2007",Maths,E
3138,EAST17634,ELTRINGHAM,LOTTIE,"Wednesday, 18 April, 2007",Science,C
3139,EAST17031,GOHIER,DUD,"Thursday, 07 June, 2007",English,C
3140,EAST17031,GOHIER,DUD,"Thursday, 07 June, 2007",Maths,B
3141,EAST17031,GOHIER,DUD,"Thursday, 07 June, 2007",Science,D
3142,EAST18295,VASIN,ALESSANDRA,"Tuesday, 10 April, 2007",English,B
3143,EAST18295,VASIN,ALESSANDRA,"Tuesday, 10 April, 2007",Maths,B
3144,EAST18295,VASIN,ALESSANDRA,"Tuesday, 10 April, 2007",Science,B
3145,EAST18258,SODEN,BETTE-ANN,"Wednesday, 20 December, 2006",English,B
3146,EAST18258,SODEN,BETTE-ANN,"Wednesday, 20 December, 2006",Maths,A
3147,EAST18258,SODEN,BETTE-ANN,"Wednesday, 20 December, 2006",Science,C
3148,EAST18867,"O'DALY",CHRISTOS,"Tuesday, 03 July, 2007",English,C
3149,EAST18867,"O'DALY",CHRISTOS,"Tuesday, 03 July, 2007",Maths,C
3150,EAST18867,"O'DALY",CHRISTOS,"Tuesday, 03 July, 2007",Science,B
3151,EAST18492,ARROW,ERV,"Saturday, 17 March, 2007",English,A
3152,EAST18492,ARROW,ERV,"Saturday, 17 March, 2007",Maths,A
3153,EAST18492,ARROW,ERV,"Saturday, 17 March, 2007",Science,A
3154,EAST18491,ZACK,RICCA,"Friday, 24 November, 2006",English,D
3155,EAST18491,ZACK,RICCA,"Friday, 24 November, 2006",Maths,C
3156,EAST18491,ZACK,RICCA,"Friday, 24 November, 2006",Science,F
3157,EAST17909,CALTUN,TRINA,"Saturday, 02 December, 2006",English,A
3158,EAST17909,CALTUN,TRINA,"Saturday, 02 December, 2006",Maths,C
3159,EAST17909,CALTUN,TRINA,"Saturday, 02 December, 2006",Science,C
3160,EAST17738,JOZEFCZAK,ROLEY,"Tuesday, 03 April, 2007",English,B
3161,EAST17738,JOZEFCZAK,ROLEY,"Tuesday, 03 April, 2007",Maths,A
3162,EAST17738,JOZEFCZAK,ROLEY,"Tuesday, 03 April, 2007",Science,B
3163,EAST17329,HEAFORD,RAFFAELLO,"Tuesday, 06 March, 2007",English,B
3164,EAST17329,HEAFORD,RAFFAELLO,"Tuesday, 06 March, 2007",Maths,A
3165,EAST17329,HEAFORD,RAFFAELLO,"Tuesday, 06 March, 2007",Science,D
3166,EAST17173,HAZLEHURST,AUSTIN,"Sunday, 05 November, 2006",English,C
3167,EAST17173,HAZLEHURST,AUSTIN,"Sunday, 05 November, 2006",Maths,D
3168,EAST17173,HAZLEHURST,AUSTIN,"Sunday, 05 November, 2006",Science,C
3169,EAST18670,FAHERTY,JOELLYN,"Thursday, 07 December, 2006",English,B
3170,EAST18670,FAHERTY,JOELLYN,"Thursday, 07 December, 2006",Maths,C
3171,EAST18670,FAHERTY,JOELLYN,"Thursday, 07 December, 2006",Science,C
3172,EAST18678,EMPSON,LINDI,"Saturday, 07 July, 2007",English,A
3173,EAST18678,EMPSON,LINDI,"Saturday, 07 July, 2007",Maths,B
3174,EAST18678,EMPSON,LINDI,"Saturday, 07 July, 2007",Science,C
3175,EAST18062,HACQUARD,BARNARD,"Sunday, 28 January, 2007",English,B
3176,EAST18062,HACQUARD,BARNARD,"Sunday, 28 January, 2007",Maths,B
3177,EAST18062,HACQUARD,BARNARD,"Sunday, 28 January, 2007",Science,B
3178,EAST18526,WARDROPE,NATHANAEL,"Friday, 15 December, 2006",English,C
3179,EAST18526,WARDROPE,NATHANAEL,"Friday, 15 December, 2006",Maths,B
3180,EAST18526,WARDROPE,NATHANAEL,"Friday, 15 December, 2006",Science,A
3181,EAST17020,CRUM,DOROTEA,"Sunday, 01 April, 2007",English,E
3182,EAST17020,CRUM,DOROTEA,"Sunday, 01 April, 2007",Maths,B
3183,EAST17020,CRUM,DOROTEA,"Sunday, 01 April, 2007",Science,D
3184,EAST18081,DRABBLE,BERTINE,"Tuesday, 31 October, 2006",English,B
3185,EAST18081,DRABBLE,BERTINE,"Tuesday, 31 October, 2006",Maths,A
3186,EAST18081,DRABBLE,BERTINE,"Tuesday, 31 October, 2006",Science,E
3187,EAST18014,LOSSELJONG,DUNN,"Wednesday, 11 July, 2007",English,D
3188,EAST18014,LOSSELJONG,DUNN,"Wednesday, 11 July, 2007",Maths,C
3189,EAST18014,LOSSELJONG,DUNN,"Wednesday, 11 July, 2007",Science,A
3190,EAST18434,GILLIO,BERN,"Monday, 09 April, 2007",English,B
3191,EAST18434,GILLIO,BERN,"Monday, 09 April, 2007",Maths,C
3192,EAST18434,GILLIO,BERN,"Monday, 09 April, 2007",Science,B
3193,EAST17232,MAFFULLI,TEENA,"Sunday, 25 February, 2007",English,B
3194,EAST17232,MAFFULLI,TEENA,"Sunday, 25 February, 2007",Maths,C
3195,EAST17232,MAFFULLI,TEENA,"Sunday, 25 February, 2007",Science,B
3196,EAST17535,BRUMBYE,MYCAH,"Monday, 15 January, 2007",English,C
3197,EAST17535,BRUMBYE,MYCAH,"Monday, 15 January, 2007",Maths,B
3198,EAST17535,BRUMBYE,MYCAH,"Monday, 15 January, 2007",Science,B
3199,EAST17752,MATTHEISSEN,ALONZO,"Tuesday, 17 April, 2007",English,C
3200,EAST17752,MATTHEISSEN,ALONZO,"Tuesday, 17 April, 2007",Maths,A
3201,EAST17752,MATTHEISSEN,ALONZO,"Tuesday, 17 April, 2007",Science,B
3202,EAST18523,TRASLER,ALAN,"Sunday, 24 December, 2006",English,D
3203,EAST18523,TRASLER,ALAN,"Sunday, 24 December, 2006",Maths,B
3204,EAST18523,TRASLER,ALAN,"Sunday, 24 December, 2006",Science,C
3205,EAST17762,WESTHOFF,JAN,"Wednesday, 24 January, 2007",English,A
