Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
18843,ABNER SALVADORI,21/11/2006,EAST,Waterview Academy,12,B,B,A,130
16458,TATIANIA PIGGEN,14/10/2006,WEST,Long Road School,5,A,B,B,130
16523,LUISE GERRY,29/03/2007,WEST,Riverbank School,6,A,B,B,130
17379,CECILY PENFOLD,16/06/2007,EAST,Evergreen School,8,C,F,C,60
18780,NOREAN LIMBOURNE,29/10/2006,EAST,Waterview Academy,12,B,B,B,120
15467,BORD MCLUCAS,28/08/2007,WEST,St. Mary's,2,B,D,C,90
15924,JUANA CHAFFE,07/05/2007,WEST,Eight Kings,3,B,B,B,120
16835,HEDA MOSEY,26/04/2007,WEST,Riverbank School,6,A,A,C,130
15432,LEORA MCLUCKY,30/09/2006,WEST,St. Mary's,2,C,A,C,110
15795,CORDIE MOYERS,13/06/2007,WEST,Eight Kings,3,C,A,C,110
18587,SHIR FITZHARRIS,27/02/2007,EAST,Waterview Academy,12,B,D,A,110
15392,CORINE WORSHALL,15/03/2007,WEST,St. Mary's,2,A,D,B,110
16427,RUPERT BURKHILL,02/07/2007,WEST,Long Road School,5,B,B,B,120
15713,KATA HUTCHINGES,19/05/2007,WEST,Eight Kings,3,B,C,A,120
16120,CLAUDETTE BASEKE,28/03/2007,WEST,Villiers Hill,4,C,B,D,90
16955,LINNET GOATHROP,02/06/2007,WEST,Riverbank School,6,C,B,B,110
18239,EDMON TRELEVEN,21/01/2007,EAST,Park View,11,A,B,C,120
17535,MYCAH BRUMBYE,15/01/2007,EAST,Evergreen School,8,C,B,B,110
17682,MORLY MESSER,03/10/2006,EAST,Southbridge Secondary,9,A,A,C,130
18359,ANDIE JAKUBOVICZ,16/05/2007,EAST,Park View,11,B,C,A,120
18528,VICKI HELSTRIP,03/10/2006,EAST,Waterview Academy,12,C,C,A,110
18658,LANNI THEURER,28/08/2007,EAST,Waterview Academy,12,C,E,C,70
18631,SILVANO DORNEY,14/10/2006,EAST,Waterview Academy,12,B,B,C,110
15141,ARCH TURLEY,24/09/2006,WEST,Park Road Secondary,1,B,A,C,120
16499,KERMIE KITTO,15/10/2006,WEST,Long Road School,5,C,A,D,100
18424,SHIRLEE MEHARG,28/08/2007,EAST,Park View,11,B,C,B,110
16213,CONSTANTA COREY,24/01/2007,WEST,Villiers Hill,4,C,C,C,90
17127,CATHLENE BIGLAND,04/12/2006,EAST,Vista Academy,7,A,A,C,130
16941,DEBORA CONNER,15/01/2007,WEST,Riverbank School,6,D,C,B,90
16601,THURSTAN BILSLAND,16/06/2007,WEST,Riverbank School,6,C,B,B,110
16760,CANDIE O'GORMLEY,28/05/2007,WEST,Riverbank School,6,B,D,C,90
16707,ARMAND BURTONSHAW,09/08/2007,WEST,Riverbank School,6,A,C,C,110
17859,RAQUEL ANDRYSIAK,04/08/2007,EAST,Southbridge Secondary,9,B,C,B,110
15135,RUDYARD DANILEVICH,03/06/2007,WEST,Park Road Secondary,1,F,A,D,70
15961,SASCHA HALLSWORTH,26/09/2006,WEST,Eight Kings,3,B,A,C,120
16039,DEVONNE GOSFORTH,05/06/2007,WEST,Villiers Hill,4,B,B,D,100
18565,CELIA ENDICOTT,17/09/2006,EAST,Waterview Academy,12,B,A,B,130
18055,MORTY MEMORY,15/01/2007,EAST,Oak Valley,10,D,B,A,110
17570,ANDREA COUPE,01/12/2006,EAST,Evergreen School,8,C,A,C,110
18278,DANETTE KEAVE,23/08/2007,EAST,Park View,11,B,A,B,130
16491,MANDA MULLIN,22/11/2006,WEST,Long Road School,5,C,B,F,70
16026,YANKEE SHELMERDINE,09/04/2007,WEST,Villiers Hill,4,C,B,C,100
15464,KAYCEE LOVELACE,20/07/2007,WEST,St. Mary's,2,B,C,E,80
16335,TADD SCAMWELL,17/10/2006,WEST,Long Road School,5,B,C,C,100
15385,ROCKIE WOOSTER,29/09/2006,WEST,St. Mary's,2,C,D,C,80
18661,HADLEY GLAVIN,20/12/2006,EAST,Waterview Academy,12,C,A,A,130
15027,MICKIE DRING,04/04/2007,WEST,Park Road Secondary,1,C,B,C,100
16305,ALOYSIA LANAWAY,21/06/2007,WEST,Long Road School,5,C,C,B,100
16098,MANDI BRIXEY,10/04/2007,WEST,Villiers Hill,4,E,B,B,90
18991,BILL MEHARRY,22/05/2007,EAST,Waterview Academy,12,C,B,A,120
15673,MARSHAL LORENS,26/04/2007,WEST,St. Mary's,2,B,B,C,110
16777,BRAM OKROY,14/12/2006,WEST,Riverbank School,6,B,A,A,140
18998,ALLAN LAMPETT,15/09/2006,EAST,Waterview Academy,12,B,B,B,120
18196,DORALYNN COSTEN,04/12/2006,EAST,Oak Valley,10,C,B,B,110
17326,QUINTIN ELGEY,18/02/2007,EAST,Evergreen School,8,A,B,B,130
16611,SHANE BEAUMAN,03/08/2007,WEST,Riverbank School,6,C,C,A,110
15364,GANNIE MATHON,15/12/2006,WEST,St. Mary's,2,C,C,B,100
16229,SARGENT GISCKEN,12/04/2007,WEST,Villiers Hill,4,A,C,D,100
17581,HODGE RUNCHMAN,14/05/2007,EAST,Evergreen School,8,C,B,C,100
17135,STORMY PHILP,13/11/2006,EAST,Vista Academy,7,A,B,C,120
18820,CURTIS COORINGTON,17/12/2006,EAST,Waterview Academy,12,B,B,B,120
17257,EDVARD LILLEGARD,02/03/2007,EAST,Vista Academy,7,A,C,B,120
15605,TOBY CORLESS,27/02/2007,WEST,St. Mary's,2,B,C,C,100
17617,JANEAN SPAREY,07/11/2006,EAST,Southbridge Secondary,9,B,D,A,110
17308,DORIAN EARD,20/10/2006,EAST,Evergreen School,8,A,C,B,120
16088,ETHYL BOOLSEN,04/10/2006,WEST,Villiers Hill,4,C,B,C,100
18324,ARLY COLATON,24/05/2007,EAST,Park View,11,A,C,C,110
17696,OSMUND ARNECKE,01/04/2007,EAST,Southbridge Secondary,9,C,D,B,90
16694,MALLORY SNOZZWELL,04/07/2007,WEST,Riverbank School,6,C,B,A,120
16919,MADDY RICHIE,02/02/2007,WEST,Riverbank School,6,C,C,C,90
18835,BERNIE FROGLEY,11/04/2007,EAST,Waterview Academy,12,C,D,B,90
17652,CRISTINA KINCADE,04/07/2007,EAST,Southbridge Secondary,9,B,D,A,110
18161,PAVLA LACOTTE,27/08/2007,EAST,Oak Valley,10,C,A,B,120
18334,DWIGHT CLEAVES,01/01/2007,EAST,Park View,11,C,C,D,80
18720,HENDRICK FORRESTOR,14/08/2007,EAST,Waterview Academy,12,A,B,E,100
15030,MARTHENA GREATREAX,12/01/2007,WEST,Park Road Secondary,1,B,B,C,110
16669,CONRADO MENICO,26/12/2006,WEST,Riverbank School,6,C,B,C,100
16311,SHANDEIGH MANNAGH,14/12/2006,WEST,Long Road School,5,C,B,C,100
16553,VASILIS ZMITROVICH,12/02/2007,WEST,Riverbank School,6,E,A,F,60
17673,MINDA EZZY,03/09/2006,EAST,Southbridge Secondary,9,C,A,C,110
16605,VALENTINE MAYLING,15/01/2007,WEST,Riverbank School,6,B,B,B,120
18807,ROXANE ZANIOLETTI,03/11/2006,EAST,Waterview Academy,12,B,B,D,100
18134,OSBORN MOREHALL,20/07/2007,EAST,Oak Valley,10,B,A,B,130
15948,CHICK MULVEY,27/08/2007,WEST,Eight Kings,3,C,A,B,120
15484,GIBB DE ANDREIS,27/04/2007,WEST,St. Mary's,2,A,B,B,130
16021,DAPHNA SYCAMORE,07/07/2007,WEST,Villiers Hill,4,A,B,C,120
15853,SIDNEY COMAR,22/08/2007,WEST,Eight Kings,3,B,A,B,130
17341,BIBBIE SANDFORD,27/05/2007,EAST,Evergreen School,8,B,B,D,100
17559,AVIE BABBE,19/12/2006,EAST,Evergreen School,8,A,A,A,150
18825,PATTY DUMPHREY,18/03/2007,EAST,Waterview Academy,12,C,B,C,100
15037,YALONDA CODD,22/08/2007,WEST,Park Road Secondary,1,B,C,B,110
17011,DENNY DENYUKHIN,16/10/2006,EAST,Vista Academy,7,A,D,C,100
18591,ANDRIS PEARCH,04/09/2006,EAST,Waterview Academy,12,C,B,A,120
17779,SHARRON GOSHAWKE,06/09/2006,EAST,Southbridge Secondary,9,C,D,B,90
16196,BRITTNEY SAMBIDGE,14/07/2007,WEST,Villiers Hill,4,C,B,C,100
18866,DEWAIN LAMKE,03/12/2006,EAST,Waterview Academy,12,C,B,B,110
15794,DONIELLE KARUS,12/02/2007,WEST,Eight Kings,3,B,C,B,110
15852,MARIE-ANN BLEWITT,15/12/2006,WEST,Eight Kings,3,A,E,B,100
16914,FRANNIE PETERKIN,22/09/2006,WEST,Riverbank School,6,C,A,D,100
16108,SHELBY MCDAVITT,03/01/2007,WEST,Villiers Hill,4,B,A,B,130
17081,ANNA RUSBRIDGE,08/02/2007,EAST,Vista Academy,7,F,C,A,80
15294,LEICESTER CUTLER,17/08/2007,WEST,Park Road Secondary,1,C,C,D,80
18777,MATTHIEU DUMBRECK,04/05/2007,EAST,Waterview Academy,12,A,C,B,120
15627,GLYNN STOWE,09/09/2006,WEST,St. Mary's,2,C,C,C,90
15574,GENNY VARNEY,05/07/2007,WEST,St. Mary's,2,B,A,A,140
17797,CATHLENE BENOIS,25/07/2007,EAST,Southbridge Secondary,9,E,B,B,90
16862,DAVEN ROYSON,31/10/2006,WEST,Riverbank School,6,C,B,C,100
17472,GEORGEANNE ROTHERA,16/01/2007,EAST,Evergreen School,8,A,A,B,140
18967,NETTLE MINIGO,05/06/2007,EAST,Waterview Academy,12,C,C,B,100
17920,HAYES CHARTRE,09/02/2007,EAST,Oak Valley,10,B,A,B,130
16823,NIKOLAUS PAWLETT,25/12/2006,WEST,Riverbank School,6,A,C,A,130
16249,CLIO KUSCHA,26/07/2007,WEST,Villiers Hill,4,A,B,C,120
18247,GARTH SACKEY,28/10/2006,EAST,Park View,11,A,A,D,120
17104,TORRIE IDDY,07/05/2007,EAST,Vista Academy,7,C,D,C,80
15639,TIMMIE BOTTRILL,09/07/2007,WEST,St. Mary's,2,A,C,B,120
16622,BAYARD SANDHAM,09/03/2007,WEST,Riverbank School,6,B,C,B,110
17837,BEVERLY KEELTAGH,22/12/2006,EAST,Southbridge Secondary,9,C,D,E,60
16503,JODI CUDDE,16/06/2007,WEST,Riverbank School,6,C,B,B,110
17496,RAFI LAMBRECHTS,15/05/2007,EAST,Evergreen School,8,B,C,C,100
17289,GERMAIN AMBROGELLI,06/05/2007,EAST,Vista Academy,7,C,E,E,50
18774,LOUTITIA BOALER,03/03/2007,EAST,Waterview Academy,12,A,C,C,110
16714,GRANGER LAMPUTT,22/11/2006,WEST,Riverbank School,6,E,C,C,70
17349,BARDE KOROUS,11/06/2007,EAST,Evergreen School,8,C,B,B,110
15367,BEVERLY HACKSBY,06/07/2007,WEST,St. Mary's,2,B,A,A,140
17746,ARDINE LINDEGARD,04/05/2007,EAST,Southbridge Secondary,9,B,B,C,110
17269,BRAN STOLLARD,02/07/2007,EAST,Vista Academy,7,B,C,A,120
15249,SHARLENE RICKARD,23/10/2006,WEST,Park Road Secondary,1,C,B,A,120
16169,SUTHERLAN PHILLCOCK,27/12/2006,WEST,Villiers Hill,4,C,C,B,100
18733,ANNABAL LOWFILL,29/03/2007,EAST,Waterview Academy,12,C,B,A,120
18851,JANETTE HENTZE,11/11/2006,EAST,Waterview Academy,12,C,C,B,100
17410,SHERRIE ZIEMKE,17/08/2007,EAST,Evergreen School,8,D,B,C,90
15864,LEANNA SIGNORE,05/06/2007,WEST,Eight Kings,3,B,A,C,120
15935,ELISABET SHONE,08/01/2007,WEST,Eight Kings,3,B,C,E,80
17960,GRISSEL COMETTOI,05/10/2006,EAST,Oak Valley,10,B,A,C,120
16848,CARE SAIGER,30/05/2007,WEST,Riverbank School,6,A,C,B,120
18721,DIANEMARIE SACKER,05/06/2007,EAST,Waterview Academy,12,C,A,C,110
17996,GAYELORD CRAISTER,29/07/2007,EAST,Oak Valley,10,C,C,C,90
16261,GRAYCE COSKER,08/11/2006,WEST,Villiers Hill,4,B,A,B,130
18114,ROCKWELL SKAE,30/10/2006,EAST,Oak Valley,10,B,C,B,110
16492,NERTY CLARICOATS,04/09/2006,WEST,Long Road School,5,B,C,C,100
17292,TERESSA DEMKE,12/02/2007,EAST,Vista Academy,7,B,B,A,130
15173,JERAD ROWNTREE,26/04/2007,WEST,Park Road Secondary,1,B,A,C,120
15849,LUIGI KYNMAN,24/05/2007,WEST,Eight Kings,3,B,A,C,120
15869,ROZALIE TWEEDLIE,19/02/2007,WEST,Eight Kings,3,A,C,C,110
16053,FILMER SHEARSBY,03/12/2006,WEST,Villiers Hill,4,B,B,B,120
15992,CODI SYDENHAM,08/11/2006,WEST,Eight Kings,3,B,B,A,130
15237,ASHLEIGH CRESWELL,26/04/2007,WEST,Park Road Secondary,1,C,D,A,100
17512,BRUNHILDA WOODCROFT,07/01/2007,EAST,Evergreen School,8,C,A,C,110
17860,EMYLE POSTLE,27/03/2007,EAST,Southbridge Secondary,9,C,B,E,80
18646,BUDD SCHOTTLI,09/05/2007,EAST,Waterview Academy,12,A,C,C,110
17516,MAG LEONARD,17/03/2007,EAST,Evergreen School,8,C,C,D,80
18518,HUMFRID TOMENSON,04/08/2007,EAST,Waterview Academy,12,B,B,C,110
18361,GAE YANDLE,23/08/2007,EAST,Park View,11,C,B,B,110
16292,LISSY MCCARLICH,15/05/2007,WEST,Villiers Hill,4,A,A,B,140
17371,BUNNY KRELLE,08/02/2007,EAST,Evergreen School,8,C,B,C,100
17580,SYDNEY PRATON,08/03/2007,EAST,Evergreen School,8,B,E,D,70
15290,KANDACE WILLINGALE,06/10/2006,WEST,Park Road Secondary,1,B,B,E,90
18674,KARIOTTA BOWSTEAD,20/07/2007,EAST,Waterview Academy,12,B,E,C,80
15868,PATIN HOLSALL,23/06/2007,WEST,Eight Kings,3,B,B,A,130
17907,LINDSAY TYRWHITT,26/03/2007,EAST,Oak Valley,10,A,B,C,120
16498,EWELL BENNIE,14/10/2006,WEST,Long Road School,5,A,B,B,130
18294,KATTIE HULL,27/06/2007,EAST,Park View,11,E,C,E,50
18210,ELMORE RUSTAN,30/01/2007,EAST,Park View,11,C,C,C,90
18974,MORGAN LINDNER,02/02/2007,EAST,Waterview Academy,12,B,D,B,100
16144,BERT RUTTY,21/09/2006,WEST,Villiers Hill,4,B,B,C,110
15985,COLE ROOSON,03/08/2007,WEST,Eight Kings,3,D,C,C,80
15366,LEONTINE NITTI,27/09/2006,WEST,St. Mary's,2,B,C,C,100
15006,ALPHARD HAWKING,01/10/2006,WEST,Park Road Secondary,1,C,C,C,90
16256,MAME DOOREY,06/06/2007,WEST,Villiers Hill,4,D,B,C,90
18746,HAMNET MEDCALF,09/06/2007,EAST,Waterview Academy,12,B,B,A,130
15544,ERINA GOLBORNE,19/02/2007,WEST,St. Mary's,2,E,A,E,70
18557,COLMAN BULLEN,22/09/2006,EAST,Waterview Academy,12,C,B,A,120
15040,YETTY O'CORRIN,13/07/2007,WEST,Park Road Secondary,1,B,C,C,100
18195,CARMEN SINNETT,25/11/2006,EAST,Oak Valley,10,B,B,B,120
16222,DOLORITAS SWEETING,11/02/2007,WEST,Villiers Hill,4,A,B,B,130
16280,DEHLIA EYTEL,02/06/2007,WEST,Villiers Hill,4,C,A,A,130
15201,ARA TALLACH,29/08/2007,WEST,Park Road Secondary,1,E,A,B,100
18692,ELSI JELK,22/04/2007,EAST,Waterview Academy,12,D,D,A,90
15433,ARLAN TIMMIS,03/07/2007,WEST,St. Mary's,2,C,D,C,80
18388,AVERELL VEYSEY,09/07/2007,EAST,Park View,11,A,E,C,90
18382,LISETTE KERNER,09/08/2007,EAST,Park View,11,C,B,E,80
16569,JAMIMA BAITSON,06/10/2006,WEST,Riverbank School,6,D,E,A,80
15151,KING BEEVORS,30/12/2006,WEST,Park Road Secondary,1,C,B,C,100
15586,DIERDRE GAYE,25/10/2006,WEST,St. Mary's,2,C,D,F,50
18726,NOELLA PEIRO,30/12/2006,EAST,Waterview Academy,12,A,B,C,120
18119,HERMAN BUGLER,24/04/2007,EAST,Oak Valley,10,C,C,C,90
17084,CARLEY STANSFIELD,05/01/2007,EAST,Vista Academy,7,C,C,B,100
18945,CORENE ALLIBAN,04/02/2007,EAST,Waterview Academy,12,E,B,B,90
16378,KYLA CHESHIR,30/03/2007,WEST,Long Road School,5,B,B,B,120
16327,CHEREY PALLUSCHEK,26/05/2007,WEST,Long Road School,5,B,D,D,80
15470,SHIR TURMEL,10/12/2006,WEST,St. Mary's,2,B,B,A,130
17198,SEKA ARGUILE,01/09/2006,EAST,Vista Academy,7,B,B,C,110
15391,SHAYNE MUSTARD,04/06/2007,WEST,St. Mary's,2,D,B,A,110
17646,ONFROI BURN,22/07/2007,EAST,Southbridge Secondary,9,B,C,C,100
15951,DEREK DEWSBURY,25/10/2006,WEST,Eight Kings,3,C,B,C,100
18098,GINELLE FAIRALL,12/08/2007,EAST,Oak Valley,10,D,C,C,80
15754,HILLYER O'BRUEN,03/08/2007,WEST,Eight Kings,3,E,D,B,70
18043,VICTOR DURIE,09/03/2007,EAST,Oak Valley,10,E,B,B,90
17422,NEALON GENDRICH,16/03/2007,EAST,Evergreen School,8,D,B,C,90
17613,IOLANTHE SKELHORN,22/09/2006,EAST,Southbridge Secondary,9,B,B,B,120
15696,DAMITA STOLZ,08/04/2007,WEST,St. Mary's,2,D,B,C,90
17979,TIMOTEO HEDDITEH,22/05/2007,EAST,Oak Valley,10,B,C,A,120
18932,GIOVANNI PURSEGLOVE,14/09/2006,EAST,Waterview Academy,12,C,B,D,90
15583,SAUNDRA BRAMMAR,17/08/2007,WEST,St. Mary's,2,B,B,A,130
15521,KELLBY STURTE,08/12/2006,WEST,St. Mary's,2,B,B,A,130
15002,MATHILDE PAGITT,24/01/2007,WEST,Park Road Secondary,1,B,C,A,120
15239,KEELBY DEGUE,31/12/2006,WEST,Park Road Secondary,1,D,C,A,100
16753,GUNTHER SLOTT,02/10/2006,WEST,Riverbank School,6,B,C,B,110
15104,OMAR BULLIVANT,24/04/2007,WEST,Park Road Secondary,1,B,C,C,100
17898,RIPLEY SNIPE,23/09/2006,EAST,Southbridge Secondary,9,B,C,B,110
17040,WAKEFIELD INCE,05/07/2007,EAST,Vista Academy,7,A,C,E,90
16362,PENNIE BIGADIKE,29/01/2007,WEST,Long Road School,5,A,B,B,130
18508,CORNELIA DIABLE,07/05/2007,EAST,Waterview Academy,12,C,B,B,110
18730,BARTHEL DULIN,22/12/2006,EAST,Waterview Academy,12,B,C,B,110
16187,AVIS EDGLEY,29/10/2006,WEST,Villiers Hill,4,B,A,B,130
17353,SIB POLTUN,10/09/2006,EAST,Evergreen School,8,D,A,B,110
16457,CAMILLE NICKOLS,11/01/2007,WEST,Long Road School,5,D,A,D,90
17004,GILLIGAN DE CRISTOFORO,22/05/2007,EAST,Vista Academy,7,B,B,B,120
17385,GAVIN WHICHER,27/05/2007,EAST,Evergreen School,8,C,B,B,110
16009,KELCIE ANTONEY,02/02/2007,WEST,Villiers Hill,4,B,C,A,120
17197,ELIA WRIGHTSON,31/12/2006,EAST,Vista Academy,7,C,D,B,90
17022,KIMBERLI ZORZIN,15/06/2007,EAST,Vista Academy,7,A,C,C,110
15047,LAURENA EASUN,05/01/2007,WEST,Park Road Secondary,1,A,B,B,130
18060,FIN FOULDS,10/01/2007,EAST,Oak Valley,10,B,A,B,130
15548,ZANETA ESPOSITO,04/06/2007,WEST,St. Mary's,2,B,C,B,110
16629,GRANGE LESSER,02/02/2007,WEST,Riverbank School,6,D,A,B,110
17993,GIANNA CLARABUT,01/11/2006,EAST,Oak Valley,10,D,E,B,70
15541,MATTHIEU HURWORTH,16/04/2007,WEST,St. Mary's,2,C,B,C,100
17765,JACINTA HODJETTS,28/07/2007,EAST,Southbridge Secondary,9,B,C,C,100
15610,NEALA ANLAY,28/01/2007,WEST,St. Mary's,2,A,C,B,120
17189,STELLA KEPE,01/04/2007,EAST,Vista Academy,7,A,C,A,130
16688,RODRIGO RECKHOUSE,03/01/2007,WEST,Riverbank School,6,B,C,B,110
15989,DORELIA RETCHFORD,02/04/2007,WEST,Eight Kings,3,D,A,C,100
18057,PATEN SMURFITT,29/09/2006,EAST,Oak Valley,10,B,D,C,90
17628,CRISTEN KUNDT,27/06/2007,EAST,Southbridge Secondary,9,D,C,C,80
15110,GERRI CHIMIENTI,13/10/2006,WEST,Park Road Secondary,1,C,A,C,110
18321,ISABELLE GLOY,21/08/2007,EAST,Park View,11,C,B,A,120
17026,HERBERT GAVRIELLY,07/09/2006,EAST,Vista Academy,7,A,D,A,120
16733,DYANA GAMELL,19/07/2007,WEST,Riverbank School,6,D,B,B,100
18317,KANDACE LEITHGOE,26/09/2006,EAST,Park View,11,C,B,B,110
17296,HILDEGAARD DEVERILL,21/03/2007,EAST,Vista Academy,7,C,A,C,110
16155,KONSTANZE SPARWAY,28/09/2006,WEST,Villiers Hill,4,B,C,C,100
16929,OLGA ANTILL,15/10/2006,WEST,Riverbank School,6,A,D,C,100
15312,LAURETTE WOLFENDEN,17/12/2006,WEST,St. Mary's,2,C,D,B,90
17332,REINE MOCHER,26/09/2006,EAST,Evergreen School,8,A,C,A,130
16562,BASTIEN SUMPNER,11/01/2007,WEST,Riverbank School,6,E,B,A,100
15652,DULCE GILLEBRIDE,03/12/2006,WEST,St. Mary's,2,E,C,D,60
16706,JOEY DOUBRAVA,18/05/2007,WEST,Riverbank School,6,B,C,A,120
17768,OLVA DAUGHTRY,25/03/2007,EAST,Southbridge Secondary,9,C,B,D,90
16400,GRADY PORTLOCK,06/07/2007,WEST,Long Road School,5,A,B,C,120
16068,CHLOE PRATI,11/11/2006,WEST,Villiers Hill,4,A,B,D,110
17927,GREGGORY VIGGERS,21/08/2007,EAST,Oak Valley,10,B,B,B,120
16449,DOROTHY SKETCH,21/03/2007,WEST,Long Road School,5,A,D,C,100
15812,BRIGHAM DOMINETTI,17/09/2006,WEST,Eight Kings,3,C,A,C,110
15408,SHANNA DUCARNE,28/03/2007,WEST,St. Mary's,2,A,B,B,130
16778,NIAL ESCHALOTTE,12/10/2006,WEST,Riverbank School,6,D,C,C,80
16365,ORION ASHTON,03/09/2006,WEST,Long Road School,5,E,B,A,100
16404,CORBIN TIBOLS,01/08/2007,WEST,Long Road School,5,C,A,A,130
17796,GARRIK PHILIPPART,06/07/2007,EAST,Southbridge Secondary,9,C,C,C,90
15705,CAD SASSER,16/05/2007,WEST,Eight Kings,3,D,B,C,90
16209,KIP MACNESS,13/08/2007,WEST,Villiers Hill,4,C,C,A,110
17776,PATRICA EVELYN,03/08/2007,EAST,Southbridge Secondary,9,F,A,C,80
15337,GRIFFITH GREENWOOD,19/12/2006,WEST,St. Mary's,2,B,A,B,130
18264,BRODDY GURERY,15/06/2007,EAST,Park View,11,C,C,D,80
16703,NICHOL TATE,22/09/2006,WEST,Riverbank School,6,B,C,C,100
17120,MEADE DAILEY,10/11/2006,EAST,Vista Academy,7,C,E,C,70
17884,CAREN TIMMINS,22/04/2007,EAST,Southbridge Secondary,9,C,C,A,110
17790,GRACE GUIDERA,19/08/2007,EAST,Southbridge Secondary,9,C,B,C,100
17715,SYLVIA SALLOWS,02/01/2007,EAST,Southbridge Secondary,9,B,A,D,110
16974,DALLON DEPORTE,06/08/2007,WEST,Riverbank School,6,C,B,A,120
15644,GREGORIUS MOORERUD,14/11/2006,WEST,St. Mary's,2,C,D,C,80
17482,CONNIE WIKEY,14/07/2007,EAST,Evergreen School,8,C,D,B,90
15205,NEDDA CLEMENZA,01/02/2007,WEST,Park Road Secondary,1,F,A,C,80
15309,CORBIN SANTORA,15/01/2007,WEST,St. Mary's,2,A,D,C,100
17708,CLEVELAND BRAYSON,12/01/2007,EAST,Southbridge Secondary,9,C,B,B,110
16525,BASILIUS CHERRINGTON,12/08/2007,WEST,Riverbank School,6,D,B,B,100
18477,PEGEEN MUCCI,08/10/2006,EAST,Park View,11,C,B,C,100
18428,ANTONY CUNNINGHAM,16/03/2007,EAST,Park View,11,C,D,C,80
17044,ARIE POWDER,28/03/2007,EAST,Vista Academy,7,A,C,B,120
16284,BRENNAN GAIFORD,21/05/2007,WEST,Villiers Hill,4,B,B,A,130
18535,BOOT HENWORTH,23/07/2007,EAST,Waterview Academy,12,C,C,B,100
18727,TERRI SKIRVANE,01/09/2006,EAST,Waterview Academy,12,C,A,D,100
18022,HAL GUMM,21/01/2007,EAST,Oak Valley,10,B,B,B,120
15062,TAMMY DUCHAM,04/10/2006,WEST,Park Road Secondary,1,C,D,C,80
17000,GABRILA STOLLSTEIMER,01/02/2007,EAST,Vista Academy,7,B,B,B,120
18222,ULRICA NEWCOME,06/07/2007,EAST,Park View,11,A,C,E,90
17155,GOTTFRIED WALROND,25/07/2007,EAST,Vista Academy,7,C,B,B,110
15990,AMERIGO VANNUCCI,17/06/2007,WEST,Eight Kings,3,B,E,B,90
17550,LAVERNE TOLEFREE,09/09/2006,EAST,Evergreen School,8,C,D,B,90
17126,IRENA RAYNES,29/09/2006,EAST,Vista Academy,7,B,B,B,120
18407,GREGGORY POLLACK,19/03/2007,EAST,Park View,11,C,B,A,120
16130,CYNTHY WILMOT,02/08/2007,WEST,Villiers Hill,4,B,C,A,120
16175,GABRIELA WETH,03/07/2007,WEST,Villiers Hill,4,A,B,C,120
17420,ROXANA HEBBORN,21/07/2007,EAST,Evergreen School,8,A,D,C,100
15024,SUSETTE GOOCH,20/09/2006,WEST,Park Road Secondary,1,B,A,C,120
18252,TANNIE POLDING,07/05/2007,EAST,Park View,11,B,A,C,120
15187,JEWEL HANSELL,25/10/2006,WEST,Park Road Secondary,1,A,B,B,130
18173,SISSY RANNELLS,03/12/2006,EAST,Oak Valley,10,F,B,C,70
18832,LINOEL GETHEN,31/07/2007,EAST,Waterview Academy,12,C,E,B,80
15771,DARYLE MARGACH,22/05/2007,WEST,Eight Kings,3,B,C,A,120
17194,HERSHEL WINDEATT,07/11/2006,EAST,Vista Academy,7,B,C,F,70
16359,DAFFIE KRUGMANN,22/06/2007,WEST,Long Road School,5,B,B,E,90
18285,ANGELIKA ECHELLE,20/07/2007,EAST,Park View,11,B,B,A,130
18569,DERICK KENWORTHY,04/02/2007,EAST,Waterview Academy,12,C,C,B,100
15347,DORALYNN DALLIN,07/02/2007,WEST,St. Mary's,2,C,E,C,70
18496,AMABEL MASEY,14/03/2007,EAST,Park View,11,C,A,A,130
16965,MELODY COSTANZA,23/08/2007,WEST,Riverbank School,6,C,B,B,110
17479,LATIA RUSLEN,23/06/2007,EAST,Evergreen School,8,C,C,C,90
15383,AUBRETTE DEMONGE,23/10/2006,WEST,St. Mary's,2,C,C,B,100
15329,LETICIA PEIDRO,07/10/2006,WEST,St. Mary's,2,B,C,B,110
18754,MERILEE WINDOUS,13/08/2007,EAST,Waterview Academy,12,B,A,B,130
16029,DOROTHEA GOADE,13/04/2007,WEST,Villiers Hill,4,C,B,B,110
15624,ALLA PERING,04/04/2007,WEST,St. Mary's,2,A,C,A,130
18942,JILLI REBILLARD,05/12/2006,EAST,Waterview Academy,12,C,C,B,100
15551,LORENA TATTOO,09/03/2007,WEST,St. Mary's,2,A,B,A,140
17417,HARLEN LINGFOOT,01/04/2007,EAST,Evergreen School,8,A,B,C,120
16755,DORTHY WARBURTON,09/05/2007,WEST,Riverbank School,6,B,D,A,110
15321,THEODORIC BACH,05/06/2007,WEST,St. Mary's,2,B,C,C,100
18218,NADINE MICHAEL,13/05/2007,EAST,Park View,11,B,B,C,110
18859,ADDY REANEY,27/08/2007,EAST,Waterview Academy,12,B,C,C,100
16900,MATTHIAS TINKLIN,06/09/2006,WEST,Riverbank School,6,C,C,C,90
17827,HAYLEY PLATFOOT,15/06/2007,EAST,Southbridge Secondary,9,A,D,E,80
