Rank,id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
2592,494,Carleen Saldler,Term 6,16/06/2022,5,4.42
2593,484,Caresa Chritchlow,Term 1,16/12/2020,3.25,
2594,484,Caresa Chritchlow,Term 2,16/03/2021,3.25,
2595,484,Caresa Chritchlow,Term 3,16/06/2021,5.25,3.92
2596,484,Caresa Chritchlow,Term 4,16/12/2021,5.75,4.75
2597,484,Caresa Chritchlow,Term 5,16/03/2022,3.75,4.92
2598,484,Caresa Chritchlow,Term 6,16/06/2022,3.5,4.33
2599,32,Calv Nutley,Term 1,16/12/2020,7.25,
2600,32,Calv Nutley,Term 2,16/03/2021,3,
2601,32,Calv Nutley,Term 3,16/06/2021,7.75,6
2602,32,Calv Nutley,Term 4,16/12/2021,5,5.25
2603,32,Calv Nutley,Term 5,16/03/2022,5,5.92
2604,32,Calv Nutley,Term 6,16/06/2022,3.25,4.42
2605,18,Bruce Linkie,Term 1,16/12/2020,6,
2606,18,Bruce Linkie,Term 2,16/03/2021,5.25,
2607,18,Bruce Linkie,Term 3,16/06/2021,5.75,5.67
2608,18,Bruce Linkie,Term 4,16/12/2021,2.75,4.58
2609,18,Bruce Linkie,Term 5,16/03/2022,5,4.5
2610,18,Bruce Linkie,Term 6,16/06/2022,7.75,5.17
2611,188,Brooks Corran,Term 1,16/12/2020,7.25,
2612,188,Brooks Corran,Term 2,16/03/2021,4.5,
2613,188,Brooks Corran,Term 3,16/06/2021,6.25,6
2614,188,Brooks Corran,Term 4,16/12/2021,3.75,4.83
2615,188,Brooks Corran,Term 5,16/03/2022,6.25,5.42
2616,188,Brooks Corran,Term 6,16/06/2022,4.5,4.83
2617,467,Britt Fronzek,Term 1,16/12/2020,5.75,
2618,467,Britt Fronzek,Term 2,16/03/2021,5,
2619,467,Britt Fronzek,Term 3,16/06/2021,5,5.25
2620,467,Britt Fronzek,Term 4,16/12/2021,7.5,5.83
2621,467,Britt Fronzek,Term 5,16/03/2022,4.25,5.58
2622,467,Britt Fronzek,Term 6,16/06/2022,3.5,5.08
2623,132,Brier Heinreich,Term 1,16/12/2020,5.25,
2624,132,Brier Heinreich,Term 2,16/03/2021,4.75,
2625,132,Brier Heinreich,Term 3,16/06/2021,6.5,5.5
2626,132,Brier Heinreich,Term 4,16/12/2021,6,5.75
2627,132,Brier Heinreich,Term 5,16/03/2022,7,6.5
2628,132,Brier Heinreich,Term 6,16/06/2022,7.25,6.75
2629,312,Brier Golborn,Term 1,16/12/2020,3.75,
2630,312,Brier Golborn,Term 2,16/03/2021,4.25,
2631,312,Brier Golborn,Term 3,16/06/2021,4,4
2632,312,Brier Golborn,Term 4,16/12/2021,5,4.42
2633,312,Brier Golborn,Term 5,16/03/2022,3,4
2634,312,Brier Golborn,Term 6,16/06/2022,7,5
2635,303,Bradly Wolsey,Term 1,16/12/2020,3.75,
2636,303,Bradly Wolsey,Term 2,16/03/2021,7.5,
2637,303,Bradly Wolsey,Term 3,16/06/2021,2.75,4.67
2638,303,Bradly Wolsey,Term 4,16/12/2021,4.75,5
2639,303,Bradly Wolsey,Term 5,16/03/2022,3.75,3.75
2640,303,Bradly Wolsey,Term 6,16/06/2022,3.5,4
2641,290,Boycie Bubbings,Term 1,16/12/2020,5.25,
2642,290,Boycie Bubbings,Term 2,16/03/2021,4.5,
2643,290,Boycie Bubbings,Term 3,16/06/2021,3,4.25
2644,290,Boycie Bubbings,Term 4,16/12/2021,4.5,4
2645,290,Boycie Bubbings,Term 5,16/03/2022,5.75,4.42
2646,290,Boycie Bubbings,Term 6,16/06/2022,3.75,4.67
2647,46,Boonie Coldtart,Term 1,16/12/2020,4.25,
2648,46,Boonie Coldtart,Term 2,16/03/2021,5.25,
2649,46,Boonie Coldtart,Term 3,16/06/2021,4,4.5
2650,46,Boonie Coldtart,Term 4,16/12/2021,4.5,4.58
2651,46,Boonie Coldtart,Term 5,16/03/2022,3,3.83
2652,46,Boonie Coldtart,Term 6,16/06/2022,5.25,4.25
2653,261,Bobina Parnby,Term 1,16/12/2020,6.25,
2654,261,Bobina Parnby,Term 2,16/03/2021,3.75,
2655,261,Bobina Parnby,Term 3,16/06/2021,4.25,4.75
2656,261,Bobina Parnby,Term 4,16/12/2021,5.75,4.58
2657,261,Bobina Parnby,Term 5,16/03/2022,5.75,5.25
2658,261,Bobina Parnby,Term 6,16/06/2022,4,5.17
2659,131,Bobbie Duer,Term 1,16/12/2020,4.25,
2660,131,Bobbie Duer,Term 2,16/03/2021,3.25,
2661,131,Bobbie Duer,Term 3,16/06/2021,5.5,4.33
2662,131,Bobbie Duer,Term 4,16/12/2021,5.75,4.83
2663,131,Bobbie Duer,Term 5,16/03/2022,2.5,4.58
2664,131,Bobbie Duer,Term 6,16/06/2022,3.5,3.92
2665,283,Blane Pervoe,Term 1,16/12/2020,4.75,
2666,283,Blane Pervoe,Term 2,16/03/2021,4,
2667,283,Blane Pervoe,Term 3,16/06/2021,5.25,4.67
2668,283,Blane Pervoe,Term 4,16/12/2021,5,4.75
2669,283,Blane Pervoe,Term 5,16/03/2022,4.75,5
2670,283,Blane Pervoe,Term 6,16/06/2022,5.5,5.08
2671,412,Blair Klimp,Term 1,16/12/2020,7,
2672,412,Blair Klimp,Term 2,16/03/2021,5.25,
2673,412,Blair Klimp,Term 3,16/06/2021,5.25,5.83
2674,412,Blair Klimp,Term 4,16/12/2021,5.75,5.42
2675,412,Blair Klimp,Term 5,16/03/2022,3.75,4.92
2676,412,Blair Klimp,Term 6,16/06/2022,5,4.83
2677,466,Birgitta Gomersal,Term 1,16/12/2020,4.75,
2678,466,Birgitta Gomersal,Term 2,16/03/2021,6.75,
2679,466,Birgitta Gomersal,Term 3,16/06/2021,7.5,6.33
2680,466,Birgitta Gomersal,Term 4,16/12/2021,4,6.08
2681,466,Birgitta Gomersal,Term 5,16/03/2022,3,4.83
2682,466,Birgitta Gomersal,Term 6,16/06/2022,4.5,3.83
2683,166,Bidget Ambroisin,Term 1,16/12/2020,6.25,
2684,166,Bidget Ambroisin,Term 2,16/03/2021,4.25,
2685,166,Bidget Ambroisin,Term 3,16/06/2021,6.75,5.75
2686,166,Bidget Ambroisin,Term 4,16/12/2021,5.25,5.42
2687,166,Bidget Ambroisin,Term 5,16/03/2022,4.5,5.5
2688,166,Bidget Ambroisin,Term 6,16/06/2022,5.75,5.17
2689,106,Beverlee Tollett,Term 1,16/12/2020,4.75,
2690,106,Beverlee Tollett,Term 2,16/03/2021,4.5,
2691,106,Beverlee Tollett,Term 3,16/06/2021,2.25,3.83
2692,106,Beverlee Tollett,Term 4,16/12/2021,5.75,4.17
2693,106,Beverlee Tollett,Term 5,16/03/2022,7.25,5.08
2694,106,Beverlee Tollett,Term 6,16/06/2022,5.5,6.17
2695,114,Bette-ann Andrysiak,Term 1,16/12/2020,5.75,
2696,114,Bette-ann Andrysiak,Term 2,16/03/2021,5.25,
2697,114,Bette-ann Andrysiak,Term 3,16/06/2021,4.5,5.17
2698,114,Bette-ann Andrysiak,Term 4,16/12/2021,5.75,5.17
2699,114,Bette-ann Andrysiak,Term 5,16/03/2022,5.75,5.33
2700,114,Bette-ann Andrysiak,Term 6,16/06/2022,5.5,5.67
2701,361,Bennett Lavalle,Term 1,16/12/2020,6,
2702,361,Bennett Lavalle,Term 2,16/03/2021,5.5,
2703,361,Bennett Lavalle,Term 3,16/06/2021,5.5,5.67
2704,361,Bennett Lavalle,Term 4,16/12/2021,2.75,4.58
2705,361,Bennett Lavalle,Term 5,16/03/2022,6.75,5
2706,361,Bennett Lavalle,Term 6,16/06/2022,4.75,4.75
2707,269,Benjamin Espino,Term 1,16/12/2020,5,
2708,269,Benjamin Espino,Term 2,16/03/2021,6.75,
2709,269,Benjamin Espino,Term 3,16/06/2021,7,6.25
2710,269,Benjamin Espino,Term 4,16/12/2021,8.25,7.33
2711,269,Benjamin Espino,Term 5,16/03/2022,4.5,6.58
2712,269,Benjamin Espino,Term 6,16/06/2022,4.75,5.83
2713,130,Becky De Brett,Term 1,16/12/2020,6.5,
2714,130,Becky De Brett,Term 2,16/03/2021,6,
2715,130,Becky De Brett,Term 3,16/06/2021,6.75,6.42
2716,130,Becky De Brett,Term 4,16/12/2021,5.25,6
2717,130,Becky De Brett,Term 5,16/03/2022,5,5.67
2718,130,Becky De Brett,Term 6,16/06/2022,5.75,5.33
2719,416,Bayard Leeman,Term 1,16/12/2020,3.25,
2720,416,Bayard Leeman,Term 2,16/03/2021,3.75,
2721,416,Bayard Leeman,Term 3,16/06/2021,3.25,3.42
2722,416,Bayard Leeman,Term 4,16/12/2021,3.75,3.58
2723,416,Bayard Leeman,Term 5,16/03/2022,4.25,3.75
2724,416,Bayard Leeman,Term 6,16/06/2022,3.75,3.92
2725,417,Bartolomeo Tenny,Term 1,16/12/2020,6,
2726,417,Bartolomeo Tenny,Term 2,16/03/2021,3,
2727,417,Bartolomeo Tenny,Term 3,16/06/2021,5.5,4.83
2728,417,Bartolomeo Tenny,Term 4,16/12/2021,4.25,4.25
2729,417,Bartolomeo Tenny,Term 5,16/03/2022,7.25,5.67
2730,417,Bartolomeo Tenny,Term 6,16/06/2022,6.25,5.92
2731,314,Bartolomeo Noe,Term 1,16/12/2020,3.75,
2732,314,Bartolomeo Noe,Term 2,16/03/2021,4.75,
2733,314,Bartolomeo Noe,Term 3,16/06/2021,3.25,3.92
2734,314,Bartolomeo Noe,Term 4,16/12/2021,5.25,4.42
2735,314,Bartolomeo Noe,Term 5,16/03/2022,5.5,4.67
2736,314,Bartolomeo Noe,Term 6,16/06/2022,7.5,6.08
2737,329,Barry Pariss,Term 1,16/12/2020,3.25,
2738,329,Barry Pariss,Term 2,16/03/2021,3.75,
2739,329,Barry Pariss,Term 3,16/06/2021,4.75,3.92
2740,329,Barry Pariss,Term 4,16/12/2021,5.25,4.58
2741,329,Barry Pariss,Term 5,16/03/2022,5.25,5.08
2742,329,Barry Pariss,Term 6,16/06/2022,5,5.17
2743,83,Barrett Tremathick,Term 1,16/12/2020,4.25,
2744,83,Barrett Tremathick,Term 2,16/03/2021,3,
2745,83,Barrett Tremathick,Term 3,16/06/2021,5.75,4.33
2746,83,Barrett Tremathick,Term 4,16/12/2021,5.25,4.67
2747,83,Barrett Tremathick,Term 5,16/03/2022,3.75,4.92
2748,83,Barrett Tremathick,Term 6,16/06/2022,3.5,4.17
2749,160,Barbabas Hargess,Term 1,16/12/2020,4,
2750,160,Barbabas Hargess,Term 2,16/03/2021,5.75,
2751,160,Barbabas Hargess,Term 3,16/06/2021,3.75,4.5
2752,160,Barbabas Hargess,Term 4,16/12/2021,5.75,5.08
2753,160,Barbabas Hargess,Term 5,16/03/2022,4.25,4.58
2754,160,Barbabas Hargess,Term 6,16/06/2022,6.25,5.42
2755,456,Baillie Pascho,Term 1,16/12/2020,3.5,
2756,456,Baillie Pascho,Term 2,16/03/2021,4.5,
2757,456,Baillie Pascho,Term 3,16/06/2021,4.75,4.25
2758,456,Baillie Pascho,Term 4,16/12/2021,6,5.08
2759,456,Baillie Pascho,Term 5,16/03/2022,4.5,5.08
2760,456,Baillie Pascho,Term 6,16/06/2022,6.25,5.58
2761,210,Bailey Naylor,Term 1,16/12/2020,4.75,
2762,210,Bailey Naylor,Term 2,16/03/2021,6,
2763,210,Bailey Naylor,Term 3,16/06/2021,4.5,5.08
2764,210,Bailey Naylor,Term 4,16/12/2021,5.75,5.42
2765,210,Bailey Naylor,Term 5,16/03/2022,6.5,5.58
2766,210,Bailey Naylor,Term 6,16/06/2022,6.25,6.17
2767,211,Aylmer Sutter,Term 1,16/12/2020,3.75,
2768,211,Aylmer Sutter,Term 2,16/03/2021,5.75,
2769,211,Aylmer Sutter,Term 3,16/06/2021,3.5,4.33
2770,211,Aylmer Sutter,Term 4,16/12/2021,3.75,4.33
2771,211,Aylmer Sutter,Term 5,16/03/2022,3.5,3.58
2772,211,Aylmer Sutter,Term 6,16/06/2022,3.75,3.67
2773,486,Aylmer Seydlitz,Term 1,16/12/2020,4.5,
2774,486,Aylmer Seydlitz,Term 2,16/03/2021,8.5,
2775,486,Aylmer Seydlitz,Term 3,16/06/2021,6,6.33
2776,486,Aylmer Seydlitz,Term 4,16/12/2021,3.5,6
2777,486,Aylmer Seydlitz,Term 5,16/03/2022,4.25,4.58
2778,486,Aylmer Seydlitz,Term 6,16/06/2022,6,4.58
2779,462,Averil Maylam,Term 1,16/12/2020,4,
2780,462,Averil Maylam,Term 2,16/03/2021,4.5,
2781,462,Averil Maylam,Term 3,16/06/2021,6.75,5.08
2782,462,Averil Maylam,Term 4,16/12/2021,5.5,5.58
2783,462,Averil Maylam,Term 5,16/03/2022,4,5.42
2784,462,Averil Maylam,Term 6,16/06/2022,5.75,5.08
2785,209,Aurlie Jowsey,Term 1,16/12/2020,5.75,
2786,209,Aurlie Jowsey,Term 2,16/03/2021,6.75,
2787,209,Aurlie Jowsey,Term 3,16/06/2021,4.75,5.75
2788,209,Aurlie Jowsey,Term 4,16/12/2021,4.5,5.33
2789,209,Aurlie Jowsey,Term 5,16/03/2022,6,5.08
2790,209,Aurlie Jowsey,Term 6,16/06/2022,4.5,5
2791,202,Augy Noone,Term 1,16/12/2020,4,
2792,202,Augy Noone,Term 2,16/03/2021,4.75,
2793,202,Augy Noone,Term 3,16/06/2021,4.25,4.33
2794,202,Augy Noone,Term 4,16/12/2021,3.75,4.25
2795,202,Augy Noone,Term 5,16/03/2022,5,4.33
2796,202,Augy Noone,Term 6,16/06/2022,6.5,5.08
2797,352,Augustine Baumadier,Term 1,16/12/2020,3.5,
2798,352,Augustine Baumadier,Term 2,16/03/2021,5,
2799,352,Augustine Baumadier,Term 3,16/06/2021,3.75,4.08
2800,352,Augustine Baumadier,Term 4,16/12/2021,3.75,4.17
2801,352,Augustine Baumadier,Term 5,16/03/2022,4.75,4.08
2802,352,Augustine Baumadier,Term 6,16/06/2022,6.25,4.92
2803,137,Ashby Pritchitt,Term 1,16/12/2020,2.75,
2804,137,Ashby Pritchitt,Term 2,16/03/2021,6.5,
2805,137,Ashby Pritchitt,Term 3,16/06/2021,5,4.75
2806,137,Ashby Pritchitt,Term 4,16/12/2021,7.25,6.25
2807,137,Ashby Pritchitt,Term 5,16/03/2022,3.25,5.17
2808,137,Ashby Pritchitt,Term 6,16/06/2022,4.75,5.08
2809,19,Ashby Atherton,Term 1,16/12/2020,5,
2810,19,Ashby Atherton,Term 2,16/03/2021,3,
2811,19,Ashby Atherton,Term 3,16/06/2021,6,4.67
2812,19,Ashby Atherton,Term 4,16/12/2021,5.25,4.75
2813,19,Ashby Atherton,Term 5,16/03/2022,4.25,5.17
2814,19,Ashby Atherton,Term 6,16/06/2022,4.75,4.75
2815,74,Armando Gardener,Term 1,16/12/2020,5.25,
2816,74,Armando Gardener,Term 2,16/03/2021,6,
2817,74,Armando Gardener,Term 3,16/06/2021,3.25,4.83
2818,74,Armando Gardener,Term 4,16/12/2021,4.75,4.67
2819,74,Armando Gardener,Term 5,16/03/2022,4,4
2820,74,Armando Gardener,Term 6,16/06/2022,5.75,4.83
2821,110,Arline Mc Dermid,Term 1,16/12/2020,7.25,
2822,110,Arline Mc Dermid,Term 2,16/03/2021,5.25,
2823,110,Arline Mc Dermid,Term 3,16/06/2021,4.5,5.67
2824,110,Arline Mc Dermid,Term 4,16/12/2021,3,4.25
2825,110,Arline Mc Dermid,Term 5,16/03/2022,4.75,4.08
2826,110,Arline Mc Dermid,Term 6,16/06/2022,6,4.58
2827,172,Ariella Trulock,Term 1,16/12/2020,4.25,
2828,172,Ariella Trulock,Term 2,16/03/2021,7.25,
2829,172,Ariella Trulock,Term 3,16/06/2021,5,5.5
2830,172,Ariella Trulock,Term 4,16/12/2021,8,6.75
2831,172,Ariella Trulock,Term 5,16/03/2022,4,5.67
2832,172,Ariella Trulock,Term 6,16/06/2022,6.75,6.25
2833,4,Ariel Maxted,Term 1,16/12/2020,4.75,
2834,4,Ariel Maxted,Term 2,16/03/2021,3.75,
2835,4,Ariel Maxted,Term 3,16/06/2021,5.25,4.58
2836,4,Ariel Maxted,Term 4,16/12/2021,3.5,4.17
2837,4,Ariel Maxted,Term 5,16/03/2022,2.5,3.75
2838,4,Ariel Maxted,Term 6,16/06/2022,4.5,3.5
2839,489,Ardyth Armiger,Term 1,16/12/2020,6.25,
2840,489,Ardyth Armiger,Term 2,16/03/2021,5.5,
2841,489,Ardyth Armiger,Term 3,16/06/2021,5.25,5.67
2842,489,Ardyth Armiger,Term 4,16/12/2021,5.25,5.33
2843,489,Ardyth Armiger,Term 5,16/03/2022,6.25,5.58
2844,489,Ardyth Armiger,Term 6,16/06/2022,6,5.83
2845,118,Ardenia Du Hamel,Term 1,16/12/2020,3.5,
2846,118,Ardenia Du Hamel,Term 2,16/03/2021,5.25,
2847,118,Ardenia Du Hamel,Term 3,16/06/2021,5,4.58
2848,118,Ardenia Du Hamel,Term 4,16/12/2021,3.5,4.58
2849,118,Ardenia Du Hamel,Term 5,16/03/2022,6.25,4.92
2850,118,Ardenia Du Hamel,Term 6,16/06/2022,3,4.25
2851,471,Archibald Menguy,Term 1,16/12/2020,4.75,
2852,471,Archibald Menguy,Term 2,16/03/2021,6.25,
2853,471,Archibald Menguy,Term 3,16/06/2021,3.75,4.92
2854,471,Archibald Menguy,Term 4,16/12/2021,7,5.67
2855,471,Archibald Menguy,Term 5,16/03/2022,4.25,5
2856,471,Archibald Menguy,Term 6,16/06/2022,3.25,4.83
2857,344,Arabelle Overal,Term 1,16/12/2020,2,
2858,344,Arabelle Overal,Term 2,16/03/2021,4.25,
2859,344,Arabelle Overal,Term 3,16/06/2021,5,3.75
2860,344,Arabelle Overal,Term 4,16/12/2021,3.75,4.33
2861,344,Arabelle Overal,Term 5,16/03/2022,6.75,5.17
2862,344,Arabelle Overal,Term 6,16/06/2022,5.75,5.42
2863,26,Appolonia Feavers,Term 1,16/12/2020,6.5,
2864,26,Appolonia Feavers,Term 2,16/03/2021,5.75,
2865,26,Appolonia Feavers,Term 3,16/06/2021,4.25,5.5
2866,26,Appolonia Feavers,Term 4,16/12/2021,3.25,4.42
2867,26,Appolonia Feavers,Term 5,16/03/2022,7.5,5
2868,26,Appolonia Feavers,Term 6,16/06/2022,4.25,5
2869,49,Angelle Spafford,Term 1,16/12/2020,6.25,
2870,49,Angelle Spafford,Term 2,16/03/2021,7,
2871,49,Angelle Spafford,Term 3,16/06/2021,3.75,5.67
2872,49,Angelle Spafford,Term 4,16/12/2021,5.25,5.33
2873,49,Angelle Spafford,Term 5,16/03/2022,6.75,5.25
2874,49,Angelle Spafford,Term 6,16/06/2022,7.25,6.42
2875,480,Angelica Pimblott,Term 1,16/12/2020,3,
2876,480,Angelica Pimblott,Term 2,16/03/2021,6.25,
2877,480,Angelica Pimblott,Term 3,16/06/2021,3.5,4.25
2878,480,Angelica Pimblott,Term 4,16/12/2021,6,5.25
2879,480,Angelica Pimblott,Term 5,16/03/2022,6,5.17
2880,480,Angelica Pimblott,Term 6,16/06/2022,5,5.67
2881,454,Angel Falkus,Term 1,16/12/2020,4.25,
2882,454,Angel Falkus,Term 2,16/03/2021,4.75,
2883,454,Angel Falkus,Term 3,16/06/2021,4.5,4.5
2884,454,Angel Falkus,Term 4,16/12/2021,4,4.42
2885,454,Angel Falkus,Term 5,16/03/2022,3,3.83
2886,454,Angel Falkus,Term 6,16/06/2022,2.5,3.17
2887,499,Ancell Bore,Term 1,16/12/2020,5.25,
2888,499,Ancell Bore,Term 2,16/03/2021,4.5,
2889,499,Ancell Bore,Term 3,16/06/2021,6.75,5.5
2890,499,Ancell Bore,Term 4,16/12/2021,5,5.42
2891,499,Ancell Bore,Term 5,16/03/2022,5.75,5.83
2892,499,Ancell Bore,Term 6,16/06/2022,3.5,4.75
2893,383,Anatol Skellion,Term 1,16/12/2020,3,
2894,383,Anatol Skellion,Term 2,16/03/2021,8,
2895,383,Anatol Skellion,Term 3,16/06/2021,3.75,4.92
2896,383,Anatol Skellion,Term 4,16/12/2021,4,5.25
2897,383,Anatol Skellion,Term 5,16/03/2022,6.5,4.75
2898,383,Anatol Skellion,Term 6,16/06/2022,4.25,4.92
2899,491,Amalee Akam,Term 1,16/12/2020,5,
2900,491,Amalee Akam,Term 2,16/03/2021,3.5,
2901,491,Amalee Akam,Term 3,16/06/2021,4.75,4.42
2902,491,Amalee Akam,Term 4,16/12/2021,5,4.42
2903,491,Amalee Akam,Term 5,16/03/2022,4.5,4.75
2904,491,Amalee Akam,Term 6,16/06/2022,4.75,4.75
2905,205,Aloisia Louden,Term 1,16/12/2020,5.5,
2906,205,Aloisia Louden,Term 2,16/03/2021,6.25,
2907,205,Aloisia Louden,Term 3,16/06/2021,6,5.92
2908,205,Aloisia Louden,Term 4,16/12/2021,6,6.08
2909,205,Aloisia Louden,Term 5,16/03/2022,5,5.67
2910,205,Aloisia Louden,Term 6,16/06/2022,4.75,5.25
2911,109,Almeria MacKniely,Term 1,16/12/2020,2.5,
2912,109,Almeria MacKniely,Term 2,16/03/2021,5,
2913,109,Almeria MacKniely,Term 3,16/06/2021,7.25,4.92
2914,109,Almeria MacKniely,Term 4,16/12/2021,6,6.08
2915,109,Almeria MacKniely,Term 5,16/03/2022,5.25,6.17
2916,109,Almeria MacKniely,Term 6,16/06/2022,4.5,5.25
2917,30,Almeda Galier,Term 1,16/12/2020,6.25,
2918,30,Almeda Galier,Term 2,16/03/2021,6,
2919,30,Almeda Galier,Term 3,16/06/2021,5.5,5.92
2920,30,Almeda Galier,Term 4,16/12/2021,3.5,5
2921,30,Almeda Galier,Term 5,16/03/2022,5.25,4.75
2922,30,Almeda Galier,Term 6,16/06/2022,7.5,5.42
2923,326,Allin Whitbread,Term 1,16/12/2020,7,
2924,326,Allin Whitbread,Term 2,16/03/2021,3.75,
2925,326,Allin Whitbread,Term 3,16/06/2021,6.75,5.83
2926,326,Allin Whitbread,Term 4,16/12/2021,4,4.83
2927,326,Allin Whitbread,Term 5,16/03/2022,6.25,5.67
2928,326,Allin Whitbread,Term 6,16/06/2022,3.25,4.5
2929,365,Allen Stoffers,Term 1,16/12/2020,6.75,
2930,365,Allen Stoffers,Term 2,16/03/2021,6,
2931,365,Allen Stoffers,Term 3,16/06/2021,5.25,6
2932,365,Allen Stoffers,Term 4,16/12/2021,3.75,5
2933,365,Allen Stoffers,Term 5,16/03/2022,2.5,3.83
2934,365,Allen Stoffers,Term 6,16/06/2022,5.75,4
2935,232,Algernon Maypes,Term 1,16/12/2020,5,
2936,232,Algernon Maypes,Term 2,16/03/2021,6.5,
2937,232,Algernon Maypes,Term 3,16/06/2021,3.75,5.08
2938,232,Algernon Maypes,Term 4,16/12/2021,5.25,5.17
2939,232,Algernon Maypes,Term 5,16/03/2022,7.5,5.5
2940,232,Algernon Maypes,Term 6,16/06/2022,3.25,5.33
2941,403,Alfy Baythorp,Term 1,16/12/2020,8.5,
2942,403,Alfy Baythorp,Term 2,16/03/2021,4.75,
2943,403,Alfy Baythorp,Term 3,16/06/2021,5.25,6.17
2944,403,Alfy Baythorp,Term 4,16/12/2021,3.75,4.58
2945,403,Alfy Baythorp,Term 5,16/03/2022,4.75,4.58
2946,403,Alfy Baythorp,Term 6,16/06/2022,7,5.17
2947,477,Aleta Hoggetts,Term 1,16/12/2020,6.75,
2948,477,Aleta Hoggetts,Term 2,16/03/2021,5.5,
2949,477,Aleta Hoggetts,Term 3,16/06/2021,5.25,5.83
2950,477,Aleta Hoggetts,Term 4,16/12/2021,6.25,5.67
2951,477,Aleta Hoggetts,Term 5,16/03/2022,6.25,5.92
2952,477,Aleta Hoggetts,Term 6,16/06/2022,4.5,5.67
2953,390,Aldric Leveridge,Term 1,16/12/2020,7.25,
2954,390,Aldric Leveridge,Term 2,16/03/2021,6,
2955,390,Aldric Leveridge,Term 3,16/06/2021,5.25,6.17
2956,390,Aldric Leveridge,Term 4,16/12/2021,7.5,6.25
2957,390,Aldric Leveridge,Term 5,16/03/2022,5.5,6.08
2958,390,Aldric Leveridge,Term 6,16/06/2022,3.5,5.5
2959,238,Albie McIlroy,Term 1,16/12/2020,4,
2960,238,Albie McIlroy,Term 2,16/03/2021,5.25,
2961,238,Albie McIlroy,Term 3,16/06/2021,4,4.42
2962,238,Albie McIlroy,Term 4,16/12/2021,6.5,5.25
2963,238,Albie McIlroy,Term 5,16/03/2022,2.25,4.25
2964,238,Albie McIlroy,Term 6,16/06/2022,5,4.58
2965,112,Ailee Gilphillan,Term 1,16/12/2020,5,
2966,112,Ailee Gilphillan,Term 2,16/03/2021,3.5,
2967,112,Ailee Gilphillan,Term 3,16/06/2021,7.25,5.25
2968,112,Ailee Gilphillan,Term 4,16/12/2021,1.5,4.08
2969,112,Ailee Gilphillan,Term 5,16/03/2022,6.25,5
2970,112,Ailee Gilphillan,Term 6,16/06/2022,5,4.25
2971,94,Aeriell Trusty,Term 1,16/12/2020,7.25,
2972,94,Aeriell Trusty,Term 2,16/03/2021,5,
2973,94,Aeriell Trusty,Term 3,16/06/2021,3.75,5.33
2974,94,Aeriell Trusty,Term 4,16/12/2021,7.25,5.33
2975,94,Aeriell Trusty,Term 5,16/03/2022,6,5.67
2976,94,Aeriell Trusty,Term 6,16/06/2022,5.75,6.33
2977,275,Aeriela Bloxsome,Term 1,16/12/2020,5.75,
2978,275,Aeriela Bloxsome,Term 2,16/03/2021,6.5,
2979,275,Aeriela Bloxsome,Term 3,16/06/2021,2.5,4.92
2980,275,Aeriela Bloxsome,Term 4,16/12/2021,4,4.33
2981,275,Aeriela Bloxsome,Term 5,16/03/2022,5.25,3.92
2982,275,Aeriela Bloxsome,Term 6,16/06/2022,3.75,4.33
2983,107,Adriena Rogge,Term 1,16/12/2020,6,
2984,107,Adriena Rogge,Term 2,16/03/2021,6.75,
2985,107,Adriena Rogge,Term 3,16/06/2021,3.25,5.33
2986,107,Adriena Rogge,Term 4,16/12/2021,3.75,4.58
2987,107,Adriena Rogge,Term 5,16/03/2022,5.25,4.08
2988,107,Adriena Rogge,Term 6,16/06/2022,4.75,4.58
2989,56,Adelle Lambourn,Term 1,16/12/2020,6.25,
2990,56,Adelle Lambourn,Term 2,16/03/2021,4,
2991,56,Adelle Lambourn,Term 3,16/06/2021,2.5,4.25
2992,56,Adelle Lambourn,Term 4,16/12/2021,5.5,4
2993,56,Adelle Lambourn,Term 5,16/03/2022,4.75,4.25
2994,56,Adelle Lambourn,Term 6,16/06/2022,5.75,5.33
2995,217,Abraham Seamarke,Term 1,16/12/2020,5,
2996,217,Abraham Seamarke,Term 2,16/03/2021,3,
2997,217,Abraham Seamarke,Term 3,16/06/2021,4.5,4.17
2998,217,Abraham Seamarke,Term 4,16/12/2021,6.5,4.67
2999,217,Abraham Seamarke,Term 5,16/03/2022,5.75,5.58
3000,217,Abraham Seamarke,Term 6,16/06/2022,4.5,5.58
