Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
disappointment,Water,46.0,7.8,Rhododaktulos eos After such a spectacle swimming was almost a disappointment,1062650792677654534,14/11/2018 10:17:46
characters,Water,47.0,8.3,More characters in the changing room than in this tweet,1063046965343252487,15/11/2018 12:32:01
changing,Water,47.0,8.3,More characters in the changing room than in this tweet,1063046965343252487,15/11/2018 12:32:01
room,Water,47.0,8.3,More characters in the changing room than in this tweet,1063046965343252487,15/11/2018 12:32:01
tweet,Water,47.0,8.3,More characters in the changing room than in this tweet,1063046965343252487,15/11/2018 12:32:01
rather,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
gloomy,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
damp,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
morning,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
valuably,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
enhanced,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
usual,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
humour,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
serpers,Water,48.0,8.9,A rather gloomy damp morning valuably enhanced by the usual good humour of Serpers,1063355107369193472,16/11/2018 08:56:28
cool,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
conditions,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
not,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
deter,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
hardy,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
serpers,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
enjoying,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
race,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
2,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
winter,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
series,Water,47.0,8.3,Cool conditions did not deter hardy Serpers from enjoying race 2 of the winter series,1063727985084284928,17/11/2018 09:38:09
outstanding,Water,46.0,7.8,Outstanding performances by all Serps swimmers meant we regained the annual Trophy,1064140780506411008,18/11/2018 12:58:27
performances,Water,46.0,7.8,Outstanding performances by all Serps swimmers meant we regained the annual Trophy,1064140780506411008,18/11/2018 12:58:27
serps,Water,46.0,7.8,Outstanding performances by all Serps swimmers meant we regained the annual Trophy,1064140780506411008,18/11/2018 12:58:27
swimmers,Water,46.0,7.8,Outstanding performances by all Serps swimmers meant we regained the annual Trophy,1064140780506411008,18/11/2018 12:58:27
meant,Water,46.0,7.8,Outstanding performances by all Serps swimmers meant we regained the annual Trophy,1064140780506411008,18/11/2018 12:58:27
regained,Water,46.0,7.8,Outstanding performances by all Serps swimmers meant we regained the annual Trophy,1064140780506411008,18/11/2018 12:58:27
annual,Water,46.0,7.8,Outstanding performances by all Serps swimmers meant we regained the annual Trophy,1064140780506411008,18/11/2018 12:58:27
trophy,Water,46.0,7.8,Outstanding performances by all Serps swimmers meant we regained the annual Trophy,1064140780506411008,18/11/2018 12:58:27
damp,Water,45.0,7.2,"It is a damp, drizzly November in my soul… high time to get to sea again.",1064478454391939079,19/11/2018 11:20:15
drizzly,Water,45.0,7.2,"It is a damp, drizzly November in my soul… high time to get to sea again.",1064478454391939079,19/11/2018 11:20:15
november,Water,45.0,7.2,"It is a damp, drizzly November in my soul… high time to get to sea again.",1064478454391939079,19/11/2018 11:20:15
soul,Water,45.0,7.2,"It is a damp, drizzly November in my soul… high time to get to sea again.",1064478454391939079,19/11/2018 11:20:15
bitter,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
easterly,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
wind,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
represented,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
challenge,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
brave,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
heater,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
repaired,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
today,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave. Hot water heater to be repaired today,1064841619973840896,20/11/2018 11:23:20
bitter,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
easterly,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
wind,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
represented,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
challenge,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
brave,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
heater,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
repaired,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
today,Water,44.0,6.7,Bitter easterly wind represented a challenge for the brave hot water heater to be repaired today,1064891132453289984,20/11/2018 14:40:05
working,Water,42.0,5.6,Hot water working again and at last the Mastaba has gone hopefully for ever,1065169665645821952,21/11/2018 09:06:52
mastaba,Water,42.0,5.6,Hot water working again and at last the Mastaba has gone hopefully for ever,1065169665645821952,21/11/2018 09:06:52
gone,Water,42.0,5.6,Hot water working again and at last the Mastaba has gone hopefully for ever,1065169665645821952,21/11/2018 09:06:52
hopefully,Water,42.0,5.6,Hot water working again and at last the Mastaba has gone hopefully for ever,1065169665645821952,21/11/2018 09:06:52
ever,Water,42.0,5.6,Hot water working again and at last the Mastaba has gone hopefully for ever,1065169665645821952,21/11/2018 09:06:52
lively,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
invigorating,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
crisp,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
fresh,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
understated,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
challenging,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
best,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
describes,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
todays,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
conditions,Water,41.0,5.0,Lively invigorating crisp fresh (understated) challenging best describes todays conditions,1065533815442026496,22/11/2018 09:13:52
not,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
news,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
today,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
invited,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
tweet,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
best,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
wins,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
hob,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
nob,Water,41.0,5.0,Not much news today so you are invited to write your own tweet. Best one wins a hob nob,1065903833921011713,23/11/2018 09:44:12
serps,Water,41.0,5.0,"I read no Serps news today, oh boy About a fearless few who dared to wade",1066107206557417473,23/11/2018 23:12:20
news,Water,41.0,5.0,"I read no Serps news today, oh boy About a fearless few who dared to wade",1066107206557417473,23/11/2018 23:12:20
today,Water,41.0,5.0,"I read no Serps news today, oh boy About a fearless few who dared to wade",1066107206557417473,23/11/2018 23:12:20
oh,Water,41.0,5.0,"I read no Serps news today, oh boy About a fearless few who dared to wade",1066107206557417473,23/11/2018 23:12:20
fearless,Water,41.0,5.0,"I read no Serps news today, oh boy About a fearless few who dared to wade",1066107206557417473,23/11/2018 23:12:20
dared,Water,41.0,5.0,"I read no Serps news today, oh boy About a fearless few who dared to wade",1066107206557417473,23/11/2018 23:12:20
wade,Water,41.0,5.0,"I read no Serps news today, oh boy About a fearless few who dared to wade",1066107206557417473,23/11/2018 23:12:20
lots,Water,42.0,5.6,Lots of enthusiastic swimmers some of whom may be trying to win the winter series,1066288934433497090,24/11/2018 11:14:27
enthusiastic,Water,42.0,5.6,Lots of enthusiastic swimmers some of whom may be trying to win the winter series,1066288934433497090,24/11/2018 11:14:27
swimmers,Water,42.0,5.6,Lots of enthusiastic swimmers some of whom may be trying to win the winter series,1066288934433497090,24/11/2018 11:14:27
whom,Water,42.0,5.6,Lots of enthusiastic swimmers some of whom may be trying to win the winter series,1066288934433497090,24/11/2018 11:14:27
trying,Water,42.0,5.6,Lots of enthusiastic swimmers some of whom may be trying to win the winter series,1066288934433497090,24/11/2018 11:14:27
win,Water,42.0,5.6,Lots of enthusiastic swimmers some of whom may be trying to win the winter series,1066288934433497090,24/11/2018 11:14:27
winter,Water,42.0,5.6,Lots of enthusiastic swimmers some of whom may be trying to win the winter series,1066288934433497090,24/11/2018 11:14:27
series,Water,42.0,5.6,Lots of enthusiastic swimmers some of whom may be trying to win the winter series,1066288934433497090,24/11/2018 11:14:27
wasn,Water,42.0,5.6,I wasn't there again today. I did the temperature anyway.,1066639918498226183,25/11/2018 10:29:08
t,Water,42.0,5.6,I wasn't there again today. I did the temperature anyway.,1066639918498226183,25/11/2018 10:29:08
today,Water,42.0,5.6,I wasn't there again today. I did the temperature anyway.,1066639918498226183,25/11/2018 10:29:08
