event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2017-06-10,United States,"$ 1,500 No Limit Hold'em - Millionaire Maker (Event #20)48th World Series of Poker - WSOP 2017, Las Vegas",969th,2357.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2017-03-28,United States,"$ 570 No Limit Hold'em Six Max (Event #14)Seminole Hard Rock Poker Showdown, Hollywood",22nd,1201.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2017-03-23,United States,"$ 570 No Limit Hold'em Deep Stack (Event #9)Seminole Hard Rock Poker Showdown, Hollywood",233rd,1228.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2016-07-09,United States,"$ 10,000 No Limit Hold'em Main Event Championship (Event #68)47th World Series of Poker - WSOP 2016, Las Vegas",905th,15000.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2016-06-15,United States,"$ 1,020 + 80 No Limit Hold'em2016 The Wynn Summer Classic, Las Vegas",30th,5455.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2016-06-13,United States,"$ 1,000 Pot-Limit Omaha (Event #19)47th World Series of Poker - WSOP 2016, Las Vegas",90th,1904.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2016-06-10,United States,"$ 1,500 No Limit Hold'em Millionaire Maker  (Event #14)47th World Series of Poker - WSOP 2016, Las Vegas",834th,2531.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2016-06-09,United States,"$ 565 Pot-Limit Omaha (Event #12)47th World Series of Poker - WSOP 2016, Las Vegas",147th,1192.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2016-04-07,United States,"$ 570 No Limit Hold'em - Deepstack #9World Poker Tour - WPT Seminole Hard Rock Poker Showdown, Hollywood",192nd,1257.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2016-01-12,Bahamas,"$ 1,100 #76 No Limit Hold'emPokerStars Caribbean Adventure - PCA 2016, Paradise Island",30th,2160.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2015-08-17,United States,"$ 1,100 No Limit Hold'em (Event #23)Seminole Hard Rock Poker Open, Hollywood",45th,3750.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2015-06-03,United States,"$ 1,500 No Limit Hold'em Six Handed (Event #12)46th World Series of Poker - WSOP 2015, Las Vegas",22nd,13373.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-12-11,Czech Republic,"€ 5,000 + 300 #22 No Limit Hold'em EPT Main EventEuropean Poker Tour - EPT Prague, Prague",143rd,11910.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-10-10,United States,"$ 500 + 65 No Limit Hold'em - Main EventPhamous Poker Series VI, Las Vegas",19th,4110.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-07-01,United States,"$ 565 No Limit Hold'em WPT $1m GTDWorld Poker Tour - partypoker presents WPT500 Aria, Las Vegas",195th,1250.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-06-02,United States,"$ 1,500 No Limit Hold'em - Six Handed (Event #11)45th World Series of Poker - WSOP 2014, Las Vegas",156th,2678.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-04-10,United States,"$ 3,500 No Limit Hold'em ChampionshipWorld Poker Tour - WPT Seminole Hard Rock Showdown, Hollywood",154th,7266.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-03-10,United States,"$ 7,150 + 450 No Limit Hold'em Main EventWorld Poker Tour - WPT Bay 101 Shooting Star, San Jose",61st,16410.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-03-09,United States,"$ 1,900 + 100 No Limit Hold'em Shooting StarsWorld Poker Tour - WPT Bay 101 Shooting Star, San Jose",1st,152080.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-02-26,United States,"$ 2,140 Pot Limit OmahaWorld Poker Tour - WPT L.A. Poker Classic, Los Angeles",2nd,28560.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-02-07,United States,"$ 3,500 No Limit Hold'em Lucky Hearts Poker Open ChampionshipWorld Poker Tour - WPT Lucky Hearts Poker Open, Coconut Creek",32nd,8362.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-01-26,United States,"$ 3,300 + 200 WPT Borgata Winter Poker Open ChampionshipWorld Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",13th,31344.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2014-01-24,United States,"$ 1,000 + 90 No Limit Hold'em Six MaxWorld Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",11th,4342.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2013-11-07,South Africa,"$ 3,300 + 300 No Limit Hold'em - Main EventWorld Poker Tour - WPT Emperors Palace Poker Classic, Johannesburg",6th,26504.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2013-11-05,South Africa,"ZAR 70,000 + 500 No Limit Hold'em - High RollerWorld Poker Tour - WPT Emperors Palace Poker Classic, Johannesburg",1st,70779.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2013-10-08,England,"£ 500 + 50 Pot Limit OmahaEuropean Poker Tour - EPT London, London",5th,3867.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2013-10-03,England,"£ 200 + 20 No Limit Hold'em - TurboEuropean Poker Tour - EPT London, London",7th,1766.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2013-09-15,United States,"$ 3,300 + 200 No Limit Hold'em - Main EventBorgata Poker Open 2013, Atlantic City",70th,8828.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2013-01-23,Australia,"A$ 1,100 No Limit Hold'em/Pot Limit Omaha2013 Aussie Millions Poker Championship, Melbourne",18th,3262.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2013-01-17,Australia,"A$ 1,100 No Limit Hold'em - Day 1 Flight 12013 Aussie Millions Poker Championship, Melbourne",81st,3167.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-11-17,South Africa,"ZAR 12,000 No Limit Hold'emMontecasino Poker Challenge, Johannesburg",3rd,19365.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-10-19,South Africa,"$ 500 + 50 No Limit Hold'emWorld Poker Tour - WPT Emperors Palace Poker Classic, Johannesburg",16th,1583.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-08-20,United States,"$ 560 No Limit Hold'em - Six Max Double StackWorld Poker Tour - WPT Regional Hard Rock Summer Splash, Hollywood",6th,1750.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-08-17,United States,"$ 560 No Limit Hold'em - DeepstackWorld Poker Tour - WPT Regional Hard Rock Summer Splash, Hollywood",9th,3488.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-08-03,United States,"$ 440 No Limit Hold'em - Main EventWorld Poker Tour - WPT Regional Coconut Creek Summer Heat, Coconut Creek",5th,16241.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-07-25,United States,"$ 1,600 No Limit Hold'em - Bounty2012 Florida State Poker Championship, Pompano Beach",8th,3932.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-06-27,United States,"$ 1,500 No Limit Hold'em - Ante Only (Event #49)43rd World Series of Poker - WSOP 2012, Las Vegas",79th,3156.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-06-14,United States,"$ 2,500 No Limit Hold'em - Four Handed (Event #28)43rd World Series of Poker - WSOP 2012, Las Vegas",13th,15714.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-06-12,United States,"$ 3,000 Pot Limit Omaha (Event #26)43rd World Series of Poker - WSOP 2012, Las Vegas",31st,8812.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2012-06-02,United States,"$ 1,500 No Limit Hold'em - Re-Entry (Event #9A)43rd World Series of Poker - WSOP 2012, Las Vegas",318th,2895.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2011-10-20,United States,"$ 1,100 No Limit Hold'em - Six Max2011 Isle Open Poker Championship, Pompano Beach",3rd,11570.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2011-06-11,United States,"$ 1,500 No Limit Hold'em42nd World Series of Poker - WSOP 2011, Las Vegas",201st,3494.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2011-02-04,United States,"$ 2,000 + 200 No Limit Hold'em - Championship EventWinter Poker Open, Hollywood",1st,53951.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2010-06-11,United States,"$ 1,000 No Limit Hold'em - Ladies Championship41st World Series of Poker - WSOP 2010, Las Vegas",10th,10833.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2009-10-20,United States,"$ 1,000 + 60 No Limit Hold'em - Heads Up2009 Caesars Palace Classic, Las Vegas",2nd,12028.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2007-06-30,United States,"$ 1,000 + 80 Nightly No Limit Hold'emBellagio Cup III, Las Vegas",18th,1715.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2007-02-25,Swaziland,"No Limit Hold'em - ShootoutAll Africa Poker Tournament, Swaziland",8th,2114.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2021-10-11,United States,"$ 1,000 No Limit Hold'em - Ladies Championship (Event #22) 52nd World Series of Poker - WSOP 2021, Las Vegas",97th,1633.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-10-01,United States,"$ 500 No Limit Hold'em - The Reunion (Event #4)52nd World Series of Poker - WSOP 2021, Las Vegas",432nd,2060.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-07-04,United States,"$ 250 No Limit Hold'emBig Stack Special, Tampa",13th,1484.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-06-18,United States,"$ 3,200 + 300 No Limit Hold'em - WPT Tampa Championship (Event #14)World Poker Tour - WPT Seminole Hard Rock Tampa, Tampa",54th,11795.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-06-09,United States,"$ 500 No Limit Hold'em - Double Stack (Event #1)World Poker Tour - WPT Seminole Hard Rock Tampa, Tampa",183rd,1760.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-06-03,United States,"$ 400 No Limit Hold'em - $4K SurvivorThe Wynn Summer Classic, Las Vegas",1st,4000.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-05-27,United States,"$ 1,700 No Limit Hold'em - Deepest Stack (Event #5)Seminole Hard Rock Deep Stack Poker Series, Hollywood",47th,3110.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-05-23,United States,"$ 200 No Limit Hold'em - Bankroll Builder2021 Hard Rock Tampa Recurring Tournaments, Tampa",5th,2327.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-05-20,United States,"$ 180 No Limit Hold'em - Triple Stack2021 Hard Rock Tampa Recurring Tournaments, Tampa",6th,374.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-05-13,United States,"$ 180 No Limit Hold'em - Triple Stack2021 Hard Rock Tampa Recurring Tournaments, Tampa",6th,495.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2021-04-19,United States,"$ 400 No Limit Hold'em - Seniors 50+ (Event #7)World Poker Tour - WPT Seminole Hard Rock Poker Showdown, Hollywood",26th,860.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2020-03-04,United States,"$ 360 No Limit Hold'emEscalator Series IV, Hollywood",103rd,695.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2020-02-26,United States,"$ 250 No Limit Hold'emEscalator Series IV, Hollywood",153rd,449.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2020-02-16,United States,"$ 250 No Limit Hold'em - Seniors (Event #12) WSOP Circuit - WSOPC Seminole Hard Rock Tampa, Tampa",63rd,388.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2020-02-06,United States,"$ 600 No Limit Hold'em - Double Stack (Event #1)WSOP Circuit - WSOPC Seminole Hard Rock Tampa, Tampa",18th,10205.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2020-01-27,United States,"$ 130 No Limit Hold'em - Monday Big Stack2020 Seminole Hard Rock Hollywood Recurring Tournaments, Hollywood",7th,1388.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2020-01-24,United States,"$ 150 No Limit Hold'em - Friday Big Stack2020 Seminole Hard Rock Hollywood Recurring Tournaments, Hollywood",5th,1896.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2020-01-12,United States,"$ 400 No Limit Hold'em - Deep Stack2020 Lucky Hearts Poker Open, Hollywood",6th,7433.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-12-27,United States,"$ 300 No Limit Hold'em (Event #1)Fun in the Sun Poker Open, Hollywood",14th,1579.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-12-07,United States,"$ 345 No Limit Hold'em - Big Stack2019 Talking Stick Resort Recurring Tournaments, Scottsdale",15th,929.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-09-30,United States,"$ 250 No Limit Hold'em - Deepstack (Event #13)WSOP Circuit - WSOPC Seminole Coconut Creek, Coconut Creek",14th,432.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-09-08,United States,"$ 175 + 25 No Limit Hold'em2019 Wynn Casino Recurring Tournaments, Las Vegas",7th,616.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-08-09,United States,"$ 1,100 No Limit Hold'emArizona State Championship 2019, Scottsdale",148th,2718.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-08-01,United States,"$ 600 No Limit Hold'em - Deep Stack (Event #1)Seminole Hard Rock Poker Open, Hollywood",314th,1145.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-07-27,United States,"$ 160 No Limit Hold'em - End of the Month2019 Talking Stick Resort Recurring Tournaments, Scottsdale",18th,587.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-06-27,United States,"$ 150 No Limit Hold'em2019 Grand Poker Series, Las Vegas",24th,257.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-06-26,United States,"$ 400 No Limit Hold'em - Colossus (Event #61)50th World Series of Poker - WSOP 2019, Las Vegas",1824th,600.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-06-23,United States,"$ 400 No Limit Hold'em - Survivor (Event #70)DeepStack Championship Poker Series, Las Vegas",2nd,78.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-06-20,United States,"$ 1,000 No Limit Hold'em - Ladies Championship (Event #47) 50th World Series of Poker - WSOP 2019, Las Vegas",61st,2450.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-06-19,United States,"$ 250 No Limit Hold'em - Seniors 50+ Deepstack Rio Daily Deepstack Series 2019, Las Vegas",63rd,375.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-06-17,United States,"$ 1,000 No Limit Hold'em - Super Seniors (Event #39) 50th World Series of Poker - WSOP 2019, Las Vegas",163rd,2187.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-06-13,United States,"$ 1,000 No Limit Hold'em - Seniors Championship (Event #32) 50th World Series of Poker - WSOP 2019, Las Vegas",867th,1499.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-05-30,United States,"$ 200 No Limit Hold'em2019 Grand Poker Series, Las Vegas",318th,418.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-05-29,United States,"$ 250 No Limit Hold'em - Seniors 50+ Deepstack Rio Daily Deepstack Series 2019, Las Vegas",12th,420.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-04-04,United States,"$ 400 No Limit Hold'em Seniors #6DeepStack Extravaganza II, Las Vegas",6th,2383.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-03-29,United States,"$ 175 + 25 No Limit Hold'em2019 Wynn Casino Recurring Tournaments, Las Vegas",7th,582.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-03-28,United States,"$ 250 No Limit Hold'em - Seniors (Event #9)WSOP Circuit - WSOPC Bally's Las Vegas, Las Vegas",16th,664.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-03-24,United States,"$ 160 No Limit Hold'em - Women's Championship (Event #2) Ante Up Poker Tour - AUPT Laveen Spring Poker Classic, Laveen",2nd,1754.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-03-07,United States,"$ 400 No Limit Hold'em Seniors2019 The Venetian Resort Hotel Casino Recurring Tournaments, Las Vegas",1st,4223.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2019-01-22,United States,"$ 360 + 40 No Limit Hold'emThe Wynn Signature Series, Las Vegas",6th,9492.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-12-29,United States,"$ 200 + 25 No Limiy Hold'em - Saturday $25k2018 Wynn Casino Recurring Tournaments, Las Vegas",3rd,5091.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-12-27,United States,"$ 400 No Limit Hold'em - Monster Stack (Event #14)2018/2019 DeepStack Extravaganza V, Las Vegas",65th,1005.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-11-29,United States,"$ 150 + 20 No Limit Hold'em2018 The Venetian Resort Hotel Casino Recurring Tournaments, Las Vegas",2nd,2984.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-11-28,United States,"$ 150 + 20 No Limit Hold'em2018 The Venetian Resort Hotel Casino Recurring Tournaments, Las Vegas",10th,243.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-11-27,United States,"$ 400 No Limit Hold'em (Event #14)WSOP Circuit - WSOPC Nevada, Las Vegas",3rd,6976.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-11-25,United States,"$ 100 + 30 No Limit Hold'em - Daily2018 Bellagio Recurring Tournaments, Las Vegas",1st,1000.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-11-11,United States,"$ 300 No Limit Hold'emLadies Championship, Scottsdale",1st,4452.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-08-26,United States,"WPT Women's Summit Event World Poker Tour - WPT500 Legends of Poker, Los Angeles",3rd,200.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-08-18,United States,"$ 500 + 70 No Limit Hold'em - WPT500 (Event #17)World Poker Tour - WPT500 Legends of Poker, Los Angeles",214th,900.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
2018-07-20,United States,"$ 145 No Limit Hold'em - Friday Nightly2018 Talking Stick Resort Recurring Tournaments, Scottsdale",10th,372.0,171539,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,2021-10-19
