TransactionDate,ProductID,ProductName,Price,Quantity,Income
2019-05-07,3,Candle,10.0,89,890
2019-05-07,4,Diffuser,15.0,44,660
2019-05-07,5,Hand Wash,5.0,39,195
2019-05-08,1,Liquid Soap,1.0,71,71
2019-05-08,2,Bar Soap,1.5,46,69
2019-05-08,3,Candle,10.0,80,800
2019-05-08,4,Diffuser,15.0,67,1005
2019-05-08,5,Hand Wash,5.0,42,210
2019-05-09,1,Liquid Soap,1.0,16,16
2019-05-09,2,Bar Soap,1.5,10,15
2019-05-09,3,Candle,10.0,73,730
2019-05-09,4,Diffuser,15.0,97,1455
2019-05-09,5,Hand Wash,5.0,23,115
2019-05-10,1,Liquid Soap,1.0,58,58
2019-05-10,2,Bar Soap,1.5,17,26
2019-05-10,3,Candle,10.0,19,190
2019-05-10,4,Diffuser,15.0,78,1170
2019-05-10,5,Hand Wash,5.0,34,170
2019-05-11,1,Liquid Soap,1.0,5,5
2019-05-11,2,Bar Soap,1.5,67,101
2019-05-11,3,Candle,10.0,26,260
2019-05-11,4,Diffuser,15.0,25,375
2019-05-11,5,Hand Wash,5.0,33,165
2019-05-12,1,Liquid Soap,1.0,75,75
2019-05-12,2,Bar Soap,1.5,57,86
2019-05-12,3,Candle,10.0,47,470
2019-05-12,4,Diffuser,15.0,74,1110
2019-05-12,5,Hand Wash,5.0,65,325
2019-05-13,1,Liquid Soap,1.0,27,27
2019-05-13,2,Bar Soap,1.5,93,140
2019-05-13,3,Candle,10.0,98,980
2019-05-13,4,Diffuser,15.0,82,1230
2019-05-13,5,Hand Wash,5.0,56,280
2019-05-14,1,Liquid Soap,1.0,50,50
2019-05-14,2,Bar Soap,1.5,44,66
2019-05-14,3,Candle,10.0,100,1000
2019-05-14,4,Diffuser,15.0,41,615
2019-05-14,5,Hand Wash,5.0,48,240
2019-05-15,1,Liquid Soap,1.0,32,32
2019-05-15,2,Bar Soap,1.5,73,110
2019-05-15,3,Candle,10.0,92,920
2019-05-15,4,Diffuser,15.0,91,1365
2019-05-15,5,Hand Wash,5.0,73,365
2019-05-16,1,Liquid Soap,1.0,11,11
2019-05-16,2,Bar Soap,1.5,44,66
2019-05-16,3,Candle,10.0,64,640
2019-05-16,4,Diffuser,15.0,22,330
2019-05-16,5,Hand Wash,5.0,43,215
2019-05-17,1,Liquid Soap,1.0,13,13
2019-05-17,2,Bar Soap,1.5,44,66
2019-05-17,3,Candle,10.0,51,510
2019-05-17,4,Diffuser,15.0,71,1065
2019-05-17,5,Hand Wash,5.0,66,330
2019-05-18,1,Liquid Soap,1.0,58,58
2019-05-18,2,Bar Soap,1.5,47,71
2019-05-18,3,Candle,10.0,67,670
2019-05-18,4,Diffuser,15.0,31,465
2019-05-18,5,Hand Wash,5.0,18,90
2019-05-19,1,Liquid Soap,1.0,86,86
2019-05-19,2,Bar Soap,1.5,19,29
2019-05-19,3,Candle,10.0,60,600
2019-05-19,4,Diffuser,15.0,46,690
2019-05-19,5,Hand Wash,5.0,49,245
2019-05-20,1,Liquid Soap,1.0,41,41
2019-05-20,2,Bar Soap,1.5,56,84
2019-05-20,3,Candle,10.0,61,610
2019-05-20,4,Diffuser,15.0,45,675
2019-05-20,5,Hand Wash,5.0,96,480
2019-05-21,1,Liquid Soap,1.0,1,1
2019-05-21,2,Bar Soap,1.5,60,90
2019-05-21,3,Candle,10.0,82,820
2019-05-21,4,Diffuser,15.0,100,1500
2019-05-21,5,Hand Wash,5.0,96,480
2019-05-22,1,Liquid Soap,1.0,53,53
2019-05-22,2,Bar Soap,1.5,60,90
2019-05-22,3,Candle,10.0,9,90
2019-05-22,4,Diffuser,15.0,77,1155
2019-05-22,5,Hand Wash,5.0,32,160
2019-05-23,1,Liquid Soap,1.0,39,39
2019-05-23,2,Bar Soap,1.5,99,149
2019-05-23,3,Candle,10.0,10,100
2019-05-23,4,Diffuser,15.0,42,630
2019-05-23,5,Hand Wash,5.0,17,85
2019-05-24,1,Liquid Soap,1.0,6,6
2019-05-24,2,Bar Soap,1.5,45,68
2019-05-24,3,Candle,10.0,7,70
2019-05-24,4,Diffuser,15.0,82,1230
2019-05-24,5,Hand Wash,5.0,95,475
2019-05-25,1,Liquid Soap,1.0,92,92
2019-05-25,2,Bar Soap,1.5,56,84
2019-05-25,3,Candle,10.0,35,350
2019-05-25,4,Diffuser,15.0,14,210
2019-05-25,5,Hand Wash,5.0,89,445
2019-05-26,1,Liquid Soap,1.0,35,35
2019-05-26,2,Bar Soap,1.5,50,75
2019-05-26,3,Candle,10.0,91,910
2019-05-26,4,Diffuser,15.0,68,1020
2019-05-26,5,Hand Wash,5.0,77,385
2019-05-27,1,Liquid Soap,1.0,97,97
2019-05-27,2,Bar Soap,1.5,75,113
2019-05-27,3,Candle,10.0,98,980
2019-05-27,4,Diffuser,15.0,84,1260
2019-05-27,5,Hand Wash,5.0,58,290
2019-05-28,1,Liquid Soap,1.0,39,39
2019-05-28,2,Bar Soap,1.5,97,146
2019-05-28,3,Candle,10.0,67,670
2019-05-28,4,Diffuser,15.0,71,1065
2019-05-28,5,Hand Wash,5.0,50,250
2019-05-29,1,Liquid Soap,1.0,15,15
2019-05-29,2,Bar Soap,1.5,66,99
2019-05-29,3,Candle,10.0,75,750
2019-05-29,4,Diffuser,15.0,85,1275
2019-05-29,5,Hand Wash,5.0,27,135
2019-05-30,1,Liquid Soap,1.0,1,1
2019-05-30,2,Bar Soap,1.5,76,114
2019-05-30,3,Candle,10.0,95,950
2019-05-30,4,Diffuser,15.0,19,285
2019-05-30,5,Hand Wash,5.0,31,155
2019-05-31,1,Liquid Soap,1.0,81,81
2019-05-31,2,Bar Soap,1.5,80,120
2019-05-31,3,Candle,10.0,41,410
2019-05-31,4,Diffuser,15.0,21,315
2019-05-31,5,Hand Wash,5.0,10,50
2019-06-01,1,Liquid Soap,1.0,68,68
2019-06-01,2,Bar Soap,1.5,25,38
2019-06-01,3,Candle,10.0,21,210
2019-06-01,4,Diffuser,15.0,12,180
2019-06-01,5,Hand Wash,5.0,11,55
2019-06-02,1,Liquid Soap,1.0,46,46
2019-06-02,2,Bar Soap,1.5,5,8
2019-06-02,3,Candle,10.0,54,540
2019-06-02,4,Diffuser,15.0,16,240
2019-06-02,5,Hand Wash,5.0,13,65
2019-06-03,1,Liquid Soap,1.0,30,30
2019-06-03,2,Bar Soap,1.5,41,62
2019-06-03,3,Candle,10.0,19,190
2019-06-03,4,Diffuser,15.0,66,990
2019-06-03,5,Hand Wash,5.0,89,445
2019-06-04,1,Liquid Soap,1.0,61,61
2019-06-04,2,Bar Soap,1.5,89,134
2019-06-04,3,Candle,10.0,91,910
2019-06-04,4,Diffuser,15.0,11,165
2019-06-04,5,Hand Wash,5.0,73,365
2019-06-05,1,Liquid Soap,1.0,95,95
2019-06-05,2,Bar Soap,1.5,48,72
2019-06-05,3,Candle,10.0,97,970
2019-06-05,4,Diffuser,15.0,42,630
2019-06-05,5,Hand Wash,5.0,36,180
2019-06-06,1,Liquid Soap,1.0,3,3
2019-06-06,2,Bar Soap,1.5,55,83
2019-06-06,3,Candle,10.0,17,170
2019-06-06,4,Diffuser,15.0,32,480
2019-06-06,5,Hand Wash,5.0,11,55
2019-06-07,1,Liquid Soap,1.0,4,4
2019-06-07,2,Bar Soap,1.5,12,18
2019-06-07,3,Candle,10.0,95,950
2019-06-07,4,Diffuser,15.0,92,1380
2019-06-07,5,Hand Wash,5.0,82,410
2019-06-08,1,Liquid Soap,1.0,25,25
2019-06-08,2,Bar Soap,1.5,47,71
2019-06-08,3,Candle,10.0,83,830
2019-06-08,4,Diffuser,15.0,89,1335
2019-06-08,5,Hand Wash,5.0,56,280
2019-06-09,1,Liquid Soap,1.0,22,22
2019-06-09,2,Bar Soap,1.5,87,131
2019-06-09,3,Candle,10.0,86,860
2019-06-09,4,Diffuser,15.0,73,1095
2019-06-09,5,Hand Wash,5.0,60,300
2019-06-10,1,Liquid Soap,1.0,56,56
2019-06-10,2,Bar Soap,1.5,33,50
2019-06-10,3,Candle,10.0,48,480
2019-06-10,4,Diffuser,15.0,46,690
2019-06-10,5,Hand Wash,5.0,70,350
2019-06-11,1,Liquid Soap,1.0,33,33
2019-06-11,2,Bar Soap,1.5,12,18
2019-06-11,3,Candle,10.0,5,50
2019-06-11,4,Diffuser,15.0,59,885
2019-06-11,5,Hand Wash,5.0,75,375
2019-06-12,1,Liquid Soap,1.0,23,23
2019-06-12,2,Bar Soap,1.5,55,83
2019-06-12,3,Candle,10.0,3,30
2019-06-12,4,Diffuser,15.0,20,300
2019-06-12,5,Hand Wash,5.0,23,115
2019-06-13,1,Liquid Soap,1.0,48,48
2019-06-13,2,Bar Soap,1.5,78,117
2019-06-13,3,Candle,10.0,92,920
2019-06-13,4,Diffuser,15.0,36,540
2019-06-13,5,Hand Wash,5.0,82,410
2019-06-14,1,Liquid Soap,1.0,25,25
2019-06-14,2,Bar Soap,1.5,55,83
2019-06-14,3,Candle,10.0,29,290
2019-06-14,4,Diffuser,15.0,40,600
2019-06-14,5,Hand Wash,5.0,68,340
2019-06-15,1,Liquid Soap,1.0,62,62
2019-06-15,2,Bar Soap,1.5,85,128
2019-06-15,3,Candle,10.0,82,820
2019-06-15,4,Diffuser,15.0,67,1005
2019-06-15,5,Hand Wash,5.0,23,115
2019-06-16,1,Liquid Soap,1.0,3,3
2019-06-16,2,Bar Soap,1.5,22,33
2019-06-16,3,Candle,10.0,69,690
2019-06-16,4,Diffuser,15.0,88,1320
2019-06-16,5,Hand Wash,5.0,76,380
2019-06-17,1,Liquid Soap,1.0,93,93
2019-06-17,2,Bar Soap,1.5,95,143
2019-06-17,3,Candle,10.0,49,490
2019-06-17,4,Diffuser,15.0,70,1050
2019-06-17,5,Hand Wash,5.0,43,215
2019-06-18,1,Liquid Soap,1.0,9,9
2019-06-18,2,Bar Soap,1.5,15,23
2019-06-18,3,Candle,10.0,12,120
2019-06-18,4,Diffuser,15.0,34,510
2019-06-18,5,Hand Wash,5.0,91,455
2019-06-19,1,Liquid Soap,1.0,71,71
2019-06-19,2,Bar Soap,1.5,78,117
2019-06-19,3,Candle,10.0,56,560
2019-06-19,4,Diffuser,15.0,24,360
2019-06-19,5,Hand Wash,5.0,35,175
2019-06-20,1,Liquid Soap,1.0,27,27
2019-06-20,2,Bar Soap,1.5,72,108
2019-06-20,3,Candle,10.0,59,590
2019-06-20,4,Diffuser,15.0,30,450
2019-06-20,5,Hand Wash,5.0,73,365
2019-06-21,1,Liquid Soap,1.0,45,45
2019-06-21,2,Bar Soap,1.5,80,120
2019-06-21,3,Candle,10.0,61,610
2019-06-21,4,Diffuser,15.0,76,1140
2019-06-21,5,Hand Wash,5.0,26,130
2019-06-22,1,Liquid Soap,1.0,53,53
2019-06-22,2,Bar Soap,1.5,80,120
2019-06-22,3,Candle,10.0,91,910
2019-06-22,4,Diffuser,15.0,66,990
2019-06-22,5,Hand Wash,5.0,61,305
2019-06-23,1,Liquid Soap,1.0,49,49
2019-06-23,2,Bar Soap,1.5,32,48
2019-06-23,3,Candle,10.0,42,420
2019-06-23,4,Diffuser,15.0,73,1095
2019-06-23,5,Hand Wash,5.0,21,105
2019-06-24,1,Liquid Soap,1.0,63,63
2019-06-24,2,Bar Soap,1.5,18,27
2019-06-24,3,Candle,10.0,64,640
2019-06-24,4,Diffuser,15.0,28,420
2019-06-24,5,Hand Wash,5.0,22,110
2019-06-25,1,Liquid Soap,1.0,43,43
2019-06-25,2,Bar Soap,1.5,58,87
2019-06-25,3,Candle,10.0,86,860
2019-06-25,4,Diffuser,15.0,29,435
2019-06-25,5,Hand Wash,5.0,66,330
2019-06-26,1,Liquid Soap,1.0,18,18
2019-06-26,2,Bar Soap,1.5,40,60
2019-06-26,3,Candle,10.0,32,320
2019-06-26,4,Diffuser,15.0,97,1455
2019-06-26,5,Hand Wash,5.0,95,475
2019-06-27,1,Liquid Soap,1.0,65,65
2019-06-27,2,Bar Soap,1.5,23,35
2019-06-27,3,Candle,10.0,42,420
2019-06-27,4,Diffuser,15.0,31,465
2019-06-27,5,Hand Wash,5.0,69,345
2019-06-28,1,Liquid Soap,1.0,33,33
2019-06-28,2,Bar Soap,1.5,95,143
2019-06-28,3,Candle,10.0,22,220
2019-06-28,4,Diffuser,15.0,2,30
2019-06-28,5,Hand Wash,5.0,44,220
2019-06-29,1,Liquid Soap,1.0,41,41
2019-06-29,2,Bar Soap,1.5,5,8
2019-06-29,3,Candle,10.0,28,280
2019-06-29,4,Diffuser,15.0,27,405
2019-06-29,5,Hand Wash,5.0,84,420
2019-06-30,1,Liquid Soap,1.0,51,51
2019-06-30,2,Bar Soap,1.5,20,30
2019-06-30,3,Candle,10.0,61,610
2019-06-30,4,Diffuser,15.0,94,1410
2019-06-30,5,Hand Wash,5.0,55,275
2019-07-01,1,Liquid Soap,1.0,44,44
2019-07-01,2,Bar Soap,1.5,60,90
2019-07-01,3,Candle,10.0,11,110
2019-07-01,4,Diffuser,15.0,66,990
2019-07-01,5,Hand Wash,5.0,23,115
2019-07-02,1,Liquid Soap,1.0,31,31
2019-07-02,2,Bar Soap,1.5,36,54
2019-07-02,3,Candle,10.0,73,730
2019-07-02,4,Diffuser,15.0,46,690
2019-07-02,5,Hand Wash,5.0,75,375
2019-07-03,1,Liquid Soap,1.0,82,82
2019-07-03,2,Bar Soap,1.5,80,120
2019-07-03,3,Candle,10.0,78,780
2019-07-03,4,Diffuser,15.0,40,600
2019-07-03,5,Hand Wash,5.0,27,135
2019-07-04,1,Liquid Soap,1.0,31,31
2019-07-04,2,Bar Soap,1.5,94,141
2019-07-04,3,Candle,10.0,44,440
2019-07-04,4,Diffuser,15.0,71,1065
2019-07-04,5,Hand Wash,5.0,48,240
2019-07-05,1,Liquid Soap,1.0,92,92
2019-07-05,2,Bar Soap,1.5,35,53
2019-07-05,3,Candle,10.0,76,760
2019-07-05,4,Diffuser,15.0,13,195
2019-07-05,5,Hand Wash,5.0,79,395
2019-07-06,1,Liquid Soap,1.0,50,50
2019-07-06,2,Bar Soap,1.5,85,128
2019-07-06,3,Candle,10.0,15,150
2019-07-06,4,Diffuser,15.0,42,630
2019-07-06,5,Hand Wash,5.0,25,125
2019-07-07,1,Liquid Soap,1.0,93,93
2019-07-07,2,Bar Soap,1.5,23,35
2019-07-07,3,Candle,10.0,96,960
2019-07-07,4,Diffuser,15.0,60,900
2019-07-07,5,Hand Wash,5.0,92,460
2019-07-08,1,Liquid Soap,1.0,9,9
2019-07-08,2,Bar Soap,1.5,37,56
2019-07-08,3,Candle,10.0,58,580
2019-07-08,4,Diffuser,15.0,25,375
2019-07-08,5,Hand Wash,5.0,18,90
2019-07-09,1,Liquid Soap,1.0,37,37
2019-07-09,2,Bar Soap,1.5,74,111
2019-07-09,3,Candle,10.0,98,980
2019-07-09,4,Diffuser,15.0,11,165
2019-07-09,5,Hand Wash,5.0,51,255
2019-07-10,1,Liquid Soap,1.0,8,8
2019-07-10,2,Bar Soap,1.5,22,33
2019-07-10,3,Candle,10.0,97,970
2019-07-10,4,Diffuser,15.0,23,345
2019-07-10,5,Hand Wash,5.0,86,430
2019-07-11,1,Liquid Soap,1.0,62,62
2019-07-11,2,Bar Soap,1.5,67,101
2019-07-11,3,Candle,10.0,14,140
2019-07-11,4,Diffuser,15.0,49,735
2019-07-11,5,Hand Wash,5.0,53,265
2019-07-12,1,Liquid Soap,1.0,58,58
2019-07-12,2,Bar Soap,1.5,89,134
2019-07-12,3,Candle,10.0,49,490
2019-07-12,4,Diffuser,15.0,87,1305
2019-07-12,5,Hand Wash,5.0,73,365
2019-07-13,1,Liquid Soap,1.0,43,43
2019-07-13,2,Bar Soap,1.5,54,81
2019-07-13,3,Candle,10.0,79,790
2019-07-13,4,Diffuser,15.0,64,960
2019-07-13,5,Hand Wash,5.0,22,110
2019-07-14,1,Liquid Soap,1.0,89,89
2019-07-14,2,Bar Soap,1.5,35,53
2019-07-14,3,Candle,10.0,7,70
2019-07-14,4,Diffuser,15.0,6,90
2019-07-14,5,Hand Wash,5.0,56,280
2019-07-15,1,Liquid Soap,1.0,74,74
2019-07-15,2,Bar Soap,1.5,14,21
2019-07-15,3,Candle,10.0,94,940
2019-07-15,4,Diffuser,15.0,24,360
2019-07-15,5,Hand Wash,5.0,37,185
2019-07-16,1,Liquid Soap,1.0,71,71
2019-07-16,2,Bar Soap,1.5,51,77
2019-07-16,3,Candle,10.0,39,390
2019-07-16,4,Diffuser,15.0,19,285
2019-07-16,5,Hand Wash,5.0,48,240
2019-07-17,1,Liquid Soap,1.0,36,36
2019-07-17,2,Bar Soap,1.5,14,21
2019-07-17,3,Candle,10.0,58,580
2019-07-17,4,Diffuser,15.0,56,840
2019-07-17,5,Hand Wash,5.0,95,475
2019-07-18,1,Liquid Soap,1.0,37,37
2019-07-18,2,Bar Soap,1.5,21,32
2019-07-18,3,Candle,10.0,50,500
2019-07-18,4,Diffuser,15.0,90,1350
2019-07-18,5,Hand Wash,5.0,35,175
2019-07-19,1,Liquid Soap,1.0,67,67
2019-07-19,2,Bar Soap,1.5,97,146
2019-07-19,3,Candle,10.0,41,410
2019-07-19,4,Diffuser,15.0,87,1305
2019-07-19,5,Hand Wash,5.0,80,400
2019-07-20,1,Liquid Soap,1.0,43,43
2019-07-20,2,Bar Soap,1.5,64,96
2019-07-20,3,Candle,10.0,42,420
2019-07-20,4,Diffuser,15.0,66,990
2019-07-20,5,Hand Wash,5.0,25,125
2019-07-21,1,Liquid Soap,1.0,72,72
2019-07-21,2,Bar Soap,1.5,81,122
2019-07-21,3,Candle,10.0,67,670
2019-07-21,4,Diffuser,15.0,74,1110
2019-07-21,5,Hand Wash,5.0,52,260
2019-07-22,1,Liquid Soap,1.0,99,99
2019-07-22,2,Bar Soap,1.5,15,23
2019-07-22,3,Candle,10.0,59,590
2019-07-22,4,Diffuser,15.0,28,420
2019-07-22,5,Hand Wash,5.0,13,65
2019-07-23,1,Liquid Soap,1.0,14,14
2019-07-23,2,Bar Soap,1.5,66,99
2019-07-23,3,Candle,10.0,69,690
2019-07-23,4,Diffuser,15.0,5,75
2019-07-23,5,Hand Wash,5.0,4,20
2019-07-24,1,Liquid Soap,1.0,44,44
2019-07-24,2,Bar Soap,1.5,67,101
2019-07-24,3,Candle,10.0,74,740
2019-07-24,4,Diffuser,15.0,36,540
2019-07-24,5,Hand Wash,5.0,41,205
2019-07-25,1,Liquid Soap,1.0,70,70
2019-07-25,2,Bar Soap,1.5,31,47
2019-07-25,3,Candle,10.0,62,620
2019-07-25,4,Diffuser,15.0,69,1035
2019-07-25,5,Hand Wash,5.0,69,345
2019-07-26,1,Liquid Soap,1.0,61,61
2019-07-26,2,Bar Soap,1.5,70,105
2019-07-26,3,Candle,10.0,17,170
2019-07-26,4,Diffuser,15.0,87,1305
2019-07-26,5,Hand Wash,5.0,44,220
2019-07-27,1,Liquid Soap,1.0,57,57
2019-07-27,2,Bar Soap,1.5,51,77
2019-07-27,3,Candle,10.0,57,570
2019-07-27,4,Diffuser,15.0,31,465
2019-07-27,5,Hand Wash,5.0,28,140
2019-07-28,1,Liquid Soap,1.0,34,34
2019-07-28,2,Bar Soap,1.5,39,59
2019-07-28,3,Candle,10.0,93,930
2019-07-28,4,Diffuser,15.0,29,435
2019-07-28,5,Hand Wash,5.0,82,410
2019-07-29,1,Liquid Soap,1.0,77,77
2019-07-29,2,Bar Soap,1.5,58,87
2019-07-29,3,Candle,10.0,15,150
2019-07-29,4,Diffuser,15.0,42,630
2019-07-29,5,Hand Wash,5.0,86,430
2019-07-30,1,Liquid Soap,1.0,60,60
2019-07-30,2,Bar Soap,1.5,71,107
2019-07-30,3,Candle,10.0,4,40
2019-07-30,4,Diffuser,15.0,58,870
2019-07-30,5,Hand Wash,5.0,44,220
2019-07-31,1,Liquid Soap,1.0,32,32
2019-07-31,2,Bar Soap,1.5,46,69
2019-07-31,3,Candle,10.0,11,110
2019-07-31,4,Diffuser,15.0,40,600
2019-07-31,5,Hand Wash,5.0,18,90
2019-08-01,1,Liquid Soap,1.0,94,94
2019-08-01,2,Bar Soap,1.5,49,74
2019-08-01,3,Candle,10.0,77,770
2019-08-01,4,Diffuser,15.0,71,1065
2019-08-01,5,Hand Wash,5.0,23,115
2019-08-02,1,Liquid Soap,1.0,10,10
2019-08-02,2,Bar Soap,1.5,46,69
2019-08-02,3,Candle,10.0,71,710
2019-08-02,4,Diffuser,15.0,76,1140
2019-08-02,5,Hand Wash,5.0,38,190
2019-08-03,1,Liquid Soap,1.0,16,16
2019-08-03,2,Bar Soap,1.5,76,114
2019-08-03,3,Candle,10.0,30,300
2019-08-03,4,Diffuser,15.0,7,105
2019-08-03,5,Hand Wash,5.0,99,495
2019-08-04,1,Liquid Soap,1.0,15,15
2019-08-04,2,Bar Soap,1.5,44,66
2019-08-04,3,Candle,10.0,46,460
2019-08-04,4,Diffuser,15.0,94,1410
2019-08-04,5,Hand Wash,5.0,4,20
2019-08-05,1,Liquid Soap,1.0,83,83
2019-08-05,2,Bar Soap,1.5,73,110
2019-08-05,3,Candle,10.0,20,200
2019-08-05,4,Diffuser,15.0,92,1380
2019-08-05,5,Hand Wash,5.0,28,140
2019-08-06,1,Liquid Soap,1.0,68,68
2019-08-06,2,Bar Soap,1.5,15,23
2019-08-06,3,Candle,10.0,37,370
2019-08-06,4,Diffuser,15.0,84,1260
2019-08-06,5,Hand Wash,5.0,31,155
2019-08-07,1,Liquid Soap,1.0,54,54
2019-08-07,2,Bar Soap,1.5,70,105
2019-08-07,3,Candle,10.0,45,450
2019-08-07,4,Diffuser,15.0,7,105
2019-08-07,5,Hand Wash,5.0,6,30
2019-08-08,1,Liquid Soap,1.0,47,47
2019-08-08,2,Bar Soap,1.5,44,66
2019-08-08,3,Candle,10.0,61,610
2019-08-08,4,Diffuser,15.0,67,1005
2019-08-08,5,Hand Wash,5.0,51,255
2019-08-09,1,Liquid Soap,1.0,49,49
2019-08-09,2,Bar Soap,1.5,88,132
2019-08-09,3,Candle,10.0,19,190
2019-08-09,4,Diffuser,15.0,65,975
2019-08-09,5,Hand Wash,5.0,10,50
2019-08-10,1,Liquid Soap,1.0,11,11
2019-08-10,2,Bar Soap,1.5,29,44
2019-08-10,3,Candle,10.0,37,370
2019-08-10,4,Diffuser,15.0,8,120
2019-08-10,5,Hand Wash,5.0,70,350
2019-08-11,1,Liquid Soap,1.0,16,16
2019-08-11,2,Bar Soap,1.5,21,32
2019-08-11,3,Candle,10.0,66,660
2019-08-11,4,Diffuser,15.0,26,390
2019-08-11,5,Hand Wash,5.0,68,340
2019-08-12,1,Liquid Soap,1.0,16,16
2019-08-12,2,Bar Soap,1.5,76,114
2019-08-12,3,Candle,10.0,22,220
2019-08-12,4,Diffuser,15.0,14,210
2019-08-12,5,Hand Wash,5.0,12,60
2019-08-13,1,Liquid Soap,1.0,25,25
2019-08-13,2,Bar Soap,1.5,44,66
2019-08-13,3,Candle,10.0,9,90
2019-08-13,4,Diffuser,15.0,21,315
2019-08-13,5,Hand Wash,5.0,33,165
2019-08-14,1,Liquid Soap,1.0,11,11
2019-08-14,2,Bar Soap,1.5,69,104
2019-08-14,3,Candle,10.0,17,170
2019-08-14,4,Diffuser,15.0,16,240
2019-08-14,5,Hand Wash,5.0,90,450
2019-08-15,1,Liquid Soap,1.0,24,24
2019-08-15,2,Bar Soap,1.5,20,30
2019-08-15,3,Candle,10.0,51,510
2019-08-15,4,Diffuser,15.0,95,1425
2019-08-15,5,Hand Wash,5.0,36,180
2019-08-16,1,Liquid Soap,1.0,81,81
2019-08-16,2,Bar Soap,1.5,3,5
2019-08-16,3,Candle,10.0,31,310
2019-08-16,4,Diffuser,15.0,59,885
2019-08-16,5,Hand Wash,5.0,15,75
2019-08-17,1,Liquid Soap,1.0,65,65
2019-08-17,2,Bar Soap,1.5,92,138
2019-08-17,3,Candle,10.0,62,620
2019-08-17,4,Diffuser,15.0,47,705
2019-08-17,5,Hand Wash,5.0,56,280
2019-08-18,1,Liquid Soap,1.0,41,41
2019-08-18,2,Bar Soap,1.5,99,149
2019-08-18,3,Candle,10.0,64,640
2019-08-18,4,Diffuser,15.0,17,255
2019-08-18,5,Hand Wash,5.0,1,5
2019-08-19,1,Liquid Soap,1.0,43,43
2019-08-19,2,Bar Soap,1.5,3,5
2019-08-19,3,Candle,10.0,58,580
2019-08-19,4,Diffuser,15.0,26,390
2019-08-19,5,Hand Wash,5.0,85,425
2019-08-20,1,Liquid Soap,1.0,2,2
2019-08-20,2,Bar Soap,1.5,11,17
2019-08-20,3,Candle,10.0,21,210
2019-08-20,4,Diffuser,15.0,25,375
2019-08-20,5,Hand Wash,5.0,32,160
2019-08-21,1,Liquid Soap,1.0,39,39
2019-08-21,2,Bar Soap,1.5,21,32
2019-08-21,3,Candle,10.0,48,480
2019-08-21,4,Diffuser,15.0,42,630
2019-08-21,5,Hand Wash,5.0,72,360
2019-08-22,1,Liquid Soap,1.0,34,34
2019-08-22,2,Bar Soap,1.5,57,86
2019-08-22,3,Candle,10.0,37,370
2019-08-22,4,Diffuser,15.0,92,1380
2019-08-22,5,Hand Wash,5.0,98,490
2019-08-23,1,Liquid Soap,1.0,11,11
2019-08-23,2,Bar Soap,1.5,61,92
2019-08-23,3,Candle,10.0,52,520
2019-08-23,4,Diffuser,15.0,63,945
2019-08-23,5,Hand Wash,5.0,10,50
2019-08-24,1,Liquid Soap,1.0,86,86
2019-08-24,2,Bar Soap,1.5,12,18
2019-08-24,3,Candle,10.0,90,900
2019-08-24,4,Diffuser,15.0,10,150
2019-08-24,5,Hand Wash,5.0,91,455
2019-08-25,1,Liquid Soap,1.0,91,91
2019-08-25,2,Bar Soap,1.5,97,146
2019-08-25,3,Candle,10.0,6,60
2019-08-25,4,Diffuser,15.0,27,405
2019-08-25,5,Hand Wash,5.0,84,420
2019-08-26,1,Liquid Soap,1.0,18,18
2019-08-26,2,Bar Soap,1.5,40,60
2019-08-26,3,Candle,10.0,45,450
2019-08-26,4,Diffuser,15.0,34,510
2019-08-26,5,Hand Wash,5.0,12,60
2019-08-27,1,Liquid Soap,1.0,74,74
2019-08-27,2,Bar Soap,1.5,99,149
2019-08-27,3,Candle,10.0,90,900
2019-08-27,4,Diffuser,15.0,76,1140
2019-08-27,5,Hand Wash,5.0,98,490
2019-08-28,1,Liquid Soap,1.0,33,33
2019-08-28,2,Bar Soap,1.5,44,66
2019-08-28,3,Candle,10.0,70,700
2019-08-28,4,Diffuser,15.0,13,195
2019-08-28,5,Hand Wash,5.0,30,150
2019-08-29,1,Liquid Soap,1.0,34,34
2019-08-29,2,Bar Soap,1.5,92,138
2019-08-29,3,Candle,10.0,16,160
2019-08-29,4,Diffuser,15.0,66,990
2019-08-29,5,Hand Wash,5.0,66,330
2019-08-30,1,Liquid Soap,1.0,62,62
2019-08-30,2,Bar Soap,1.5,51,77
2019-08-30,3,Candle,10.0,65,650
2019-08-30,4,Diffuser,15.0,67,1005
2019-08-30,5,Hand Wash,5.0,64,320
2019-08-31,1,Liquid Soap,1.0,23,23
2019-08-31,2,Bar Soap,1.5,3,5
2019-08-31,3,Candle,10.0,36,360
2019-08-31,4,Diffuser,15.0,8,120
2019-08-31,5,Hand Wash,5.0,59,295
2019-09-01,1,Liquid Soap,1.0,7,7
2019-09-01,2,Bar Soap,1.5,50,75
2019-09-01,3,Candle,10.0,50,500
2019-09-01,4,Diffuser,15.0,64,960
2019-09-01,5,Hand Wash,5.0,16,80
2019-09-02,1,Liquid Soap,1.0,61,61
2019-09-02,2,Bar Soap,1.5,93,140
2019-09-02,3,Candle,10.0,35,350
2019-09-02,4,Diffuser,15.0,19,285
2019-09-02,5,Hand Wash,5.0,40,200
2019-09-03,1,Liquid Soap,1.0,78,78
2019-09-03,2,Bar Soap,1.5,60,90
