Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2016,14,4,,,,Anastacia & Brendan,27,"6, 7, 7, 7",Rumba,The Way We Were,Barbra Streisand,Bottom two
2017,15,8,,,,Gemma & Aljaž,28,"7, 7, 7, 7",Viennese waltz,You Don't Have to Say You Love Me,Brenda Lee,Safe
2008,6,12,Quarter Final,,,Rachel & Vincent,37,"9, 9, 9, 10",Cha-cha-cha,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,Safe
2009,7,2,,,,Jo & Brendan,18,"3, 5, 5, 5",Tango,Let's Dance,David Bowie,
2007,5,5,,,,Kelly & Brendan,28,"7, 7, 7, 7",Paso doble,You Give Love a Bad Name,Bon Jovi,Safe
2020,18,5,,,,JJ & Amy,25,"7, 9, 9",Quickstep,For Once in My Life,Stevie Wonder,Safe
2008,6,10,,,,Lisa & Brendan,35,"8, 9, 9, 9",Quickstep,Yes,Merry Clayton,Bottom two
2010,8,11,Semi Final,,,Scott & Natalie,35,"8, 9, 9, 9",Charleston,Anything Goes,Cole Porter,Eliminated
2011,9,6,,,,Russell & Flavia,24,"4, 7, 6, 7",Paso doble,Carmen,Georges Bizet,Safe
2016,14,13,Final,,,Ore & Joanne,39,"9, 10, 10, 10",American Smooth,Singin' in the Rain,fromSingin' in the Rain,Winners
2013,11,12,Semi Final,,,Sophie & Brendan,36,"8, 9, 9, 10",American Smooth,They Can't Take That Away From Me,Lisa Stansfield,Safe
2020,18,3,,Movie,Star Wars,Jason & Luba,12,"3, 4, 5",Paso doble,Star Wars Theme,,Eliminated
2010,8,11,Semi Final,,,Group,,,Swing-a-thon(Swing Marathon),In the Mood,Glenn Miller,
2018,16,1,,,,Graeme & Oti,22,"5, 6, 6, 5",Samba,Soul Limbo,Booker T. & the M.G.'s,
2010,8,11,Semi Final,,,Matt & Aliona,28,"7, 7, 7, 7",Salsa,Spinning Around,Kylie Minogue,
2008,6,14,Final,,,Lisa & Brendan,40,"10, 10, 10, 10",Foxtrot,Walkin' My Baby Back Home,Nat King Cole,Third place
2013,11,3,,Love,,Susanna & Kevin,34,"8, 9, 9, 8",Viennese waltz,Annie's Song,John Denver,Safe
2017,15,2,,,,Simon & Karen,19,"4, 4, 6, 5",Waltz,You'll Never Walk Alone,Rodgers and Hammerstein,Safe
2012,10,4,,Halloween,,Louis & Flavia,35,"8, 9, 9, 9",Tango,Disturbia,Rihanna,Safe
2015,13,7,,,,Kellie & Kevin,32,"8, 8, 8, 8",Waltz,Love Ain't Here Anymore,Take That,Bottom two
2006,4,12,Final,,,Matt & Lilia,,,Showdance,I Say a Little Prayer,Aretha Franklin,Runners-up
2007,5,12,Final,,,Matt & Flavia,39,"9, 10, 10, 10",Salsa,Vehicle,Ides of March,Runners-up
2018,16,8,,,,Graeme & Oti,31,"7, 8, 8, 8",Salsa,Follow the Leader,The Soca Boys,Bottom two
2014,12,7,,,,Simon & Kristina,33,"7, 9, 9, 8",Quickstep,I Got Rhythm,Bobby Darin,Safe
2019,17,9,,Blackpool,,Saffron & AJ,35,"8, 9, 9, 9",Quickstep,I Went to a Marvellous Party,Beverley Knight,Bottom two
2013,11,6,,Halloween,,Susanna & Kevin,34,"8, 8, 9, 9",Charleston,Bad Moon Rising,Creedence Clearwater Revival,Safe
2008,6,10,,,,John & Kristina,,,Waltz,Come Away with Me,Norah Jones,Withdrew
2021,19,12,Semi Final,,,AJ & Kai,39,"9, 10, 10, 10",Rumba,Show Me Heaven,Maria McKee,Safe
2015,13,5,,,,Jamelia & Tristan,26,"5, 7, 7, 7",Foxtrot,Because You Loved Me,Celine Dion,Bottom two
2014,12,12,Semi Final,,,Mark & Karen,33,"8, 8, 9, 8",Viennese waltz,I Got You Babe,Sonny & Cher,Bottom two
2008,6,9,,,,Christine & Matthew,34,"8, 8, 9, 9",Waltz,See the Day,Girls Aloud,Safe
2007,5,12,Final,,,Alesha & Matthew,35,"9, 8, 9, 9",Jive,I Love to Boogie,T. Rex,Winners
2011,9,4,,,,Chelsee & Pasha,36,"9, 9, 9, 9",Quickstep,Sing Sing Sing,Benny Goodman,Safe
2017,15,4,,,,Ruth & Anton,24,"6, 6, 6, 6",Tango,Allegretto,Bond,Safe
2007,5,8,,,,Kenny & Ola,30,"6, 8, 8, 8",American Smooth,How Sweet It Is (To Be Loved by You),Marvin Gaye,Safe
2020,18,7,,Musicals,A Chorus Line,HRVY & Janette,29,"9, 10, 10",American Smooth,One (Singular Sensation),,Safe
2008,6,9,,,,Austin & Erin,38,"9, 9, 10, 10",Tango,Libertango,Astor Piazzolla,Safe
2017,15,1,,,,Jonnie & Oti,20,"4, 5, 5, 6",Waltz,When I Need You,Luther Vandross,
2021,19,2,,,,Rose & Giovanni,26,"6, 7, 6, 7",Salsa,Cuba,Gibson Brothers,Safe
2012,10,3,,Movie,The Wizard of Oz,Dani & Vincent,29,"7, 6, 8, 8",Foxtrot,Over the Rainbow,,Safe
2010,8,5,,Halloween,,Jimi & Flavia,30,"7, 7, 8, 8",Paso doble,Thriller,Michael Jackson,Safe
2004,2,6,Quarter Final,,,Denise & Ian,34,"7, 9, 9, 9",Quickstep,"Sing, Sing, Sing",Benny Goodman,Safe
2013,11,4,,,,Natalie & Artem,35,"9, 9, 8, 9",Quickstep,Yeah!,Usher,Safe
2009,7,11,,,,Laila & Anton,31,"6, 9, 8, 8",Charleston,"Yes Sir, That's My Baby",Firehouse Five Plus Two,Safe
2005,3,3,,,,Darren & Lilia,33,"8, 9, 8, 8",Tango,From Russia with Love,Matt Monro,Safe
2009,7,8,,Blackpool,,Ricky W. & Natalie,35,"8, 9, 9, 9",Tango,You Really Got Me,The Kinks,Safe
2009,7,4,,,,Joe & Kristina,20,"3, 6, 6, 5",Foxtrot,Feeling Good,Michael Bublé,Safe
2007,5,7,,,,Kelly & Brendan,36,"9, 9, 9, 9",Jive,Johnny B. Goode,Chuck Berry,Safe
2017,15,3,,Movie,Doctor Zhivago,Joe & Katya,32,"8, 8, 8, 8",Viennese waltz,Somewhere My Love,,Safe
2021,19,9,,Musicals,Frozen,Rose & Giovanni,37,"10, 9, 9, 9",Quickstep,Love Is an Open Door,,Safe
2009,7,5,,,,Jo & Brendan,23,"5, 7, 6, 5",Viennese waltz,Trouble,Ray LaMontagne,Safe
2020,18,3,,Movie,Moulin Rouge!,Clara & Aljaž,20,"7, 6, 7",Tango,Lady Marmalade,,Safe
2014,12,1,,,,Alison & Aljaž,26,"6, 6, 7, 7",Cha-cha-cha,I'm Every Woman,Chaka Khan,
2007,5,6,,,,Alesha & Matthew,35,"9, 8, 9, 9",Salsa,Wanna Be Startin' Somethin',Michael Jackson,Safe
2009,7,12,Quarter Final,,,Ricky W. & Natalie,47,"9, 10, 9, 10, 9",Cha-cha-cha,Sunshine of Your Love,Spanky Wilson,Bottom two
2014,12,10,,Around the World,Brazil,Sunetra & Brendan,27,"5, 7, 8, 7",Rumba,The Girl from Ipanema,Michael Bolton,Eliminated
2005,3,6,,,,Colin & Erin,32,"8, 8, 8, 8",Foxtrot,"New York, New York",Frank Sinatra,Safe
2006,4,10,Quarter Final,,,Emma & Darren,35,"9, 8, 9, 9",Tango,Maneater,Nelly Furtado,Bottom two
2021,19,5,,,,AJ & Kai,35,"8, 8, 10, 9",Argentine tango,Edge of Seventeen,Stevie Nicks,Safe
2023,21,2,,,,Eddie & Karen,21,"3, 6, 5, 7",Cha-cha-cha,Ríe y Llora,Celia Cruz,Safe
2014,12,7,,,,Alison & Aljaž,27,"6, 7, 7, 7",Charleston,Friend Like Me,fromAladdin,Eliminated
2016,14,4,,,,Claudia & AJ,30,"6, 8, 8, 8",Foxtrot,I Really Like You,Carly Rae Jepsen,Safe
2016,14,7,,,,Laura & Giovanni,32,"7, 8, 8, 9",Samba,Bamboléo,Gipsy Kings,Eliminated
2010,8,5,,Halloween,,Gavin & Katya,26,"5, 7, 7, 7",Paso doble,Uprising,Muse,Safe
2011,9,3,,Broadway,Grease,Harry & Aliona,33,"8, 8, 9, 8",Jive,Greased Lightnin',,Safe
2013,11,5,,,,Patrick & Anya,28,"6, 8, 7, 7",Salsa,Wings,Little Mix,Bottom two
2019,17,2,,,,Will & Janette,24,"6, 6, 6, 6",Salsa,1-2-3,Gloria Estefan&Miami Sound Machine,Safe
2008,6,14,Final,,,Lisa & Brendan,,,Showdance,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,Third place
2013,11,5,,,,Susanna & Kevin,32,"8, 8, 8, 8",American Smooth,On the Sunny Side of the Street,Tony Bennett,Safe
2014,12,1,,,,Gregg & Aliona,18,"3, 5, 5, 5",Cha-cha-cha,Hot n Cold,Katy Perry,
2015,13,2,,,,Ainsley & Natalie,26,"6, 7, 7, 6",Salsa,Don't Touch My Tomatoes,Josephine Baker,Safe
2022,20,12,Semi Final,,,Fleur & Vito,35,"8, 9, 8, 10",Paso doble,The Time Is Now,Moloko,Bottom two
2013,11,4,,,,Julien & Janette,23,"4, 6, 7, 6",Salsa,Spice Up Your Life,Spice Girls,Eliminated
2008,6,9,,,,Rachel & Vincent,39,"9, 10, 10, 10",Rumba,You Do Something To Me,Paul Weller,Safe
2020,18,1,,,,Clara & Aljaž,18,"5, 6, 7",Cha-cha-cha,Don't Start Now,Dua Lipa,
2004,2,1,,,,Esther & Anton,24,"5, 6, 6, 7",Waltz,Moon River,Andy Williams,Safe
2004,2,1,,,,Sarah & Brendan,28,"6, 7, 7, 8",Waltz,I Wonder Why,Curtis Stigers,Safe
2022,20,10,,,,Molly & Carlos,35,"8, 9, 9, 9",Tango,Bad Guy,Billie Eilish,Safe
2020,18,1,,,,Nicola & Katya,21,"7, 7, 7",Quickstep,Get Happy,Ella Fitzgerald,
2010,8,8,,Blackpool,,Gavin & Katya,27,"4, 7, 8, 8",American Smooth,She's a Lady,Tom Jones,Safe
2023,21,3,,Movie,Damn Yankees,Angela S. & Carlos,35,"9, 9, 8, 9",Charleston,Who's Got the Pain,,Safe
2021,19,10,,,,AJ & Kai,36,"9, 8, 10, 9",Couple's choice,Make Me Feel,Janelle Monáe,Safe
2007,5,2,,,,Gabby & James,29,"8, 7, 7, 7",Quickstep,Things,Bobby Darin,Safe
2022,20,13,Final,,,Hamza & Jowita,39,"9, 10, 10, 10",Salsa,Ecuador,"Sash!, feat.Rodriguez",Winners
2013,11,3,,Love,,Patrick & Anya,27,"6, 7, 7, 7",Foxtrot,Let There Be Love,Nat King Cole,Safe
2006,4,4,,,,Emma & Darren,30,"8, 7, 7, 8",Foxtrot,One,fromA Chorus Line,Safe
2019,17,7,,,,Emma W. & Aljaž,26,"5, 7, 7, 7",Samba,I Don't Care,Ed Sheeran&Justin Bieber,Eliminated
2014,12,7,,,,Judy & Anton,18,"3, 5, 5, 5",Paso doble,I Fought the Law,The Clash,Safe
2004,1,4,,,,Verona & Paul,24,"5, 6, 6, 7",Paso doble,Boléro,Maurice Ravel,Eliminated
2018,16,2,,,,Lauren & AJ,22,"5, 6, 5, 6",Charleston,New Rules,Postmodern Jukebox,Safe
2009,7,6,,,,Zöe & James,33,"8, 8, 9, 8",American Smooth,My Girl,The Temptations,Safe
2017,15,11,,Musicals,Grease,Mollie & AJ,31,"6, 7, 9, 9",Rumba,Hopelessly Devoted to You,,Safe
2006,4,9,,,,Carol & Matthew,34,"7, 9, 9, 9",Samba,Club Tropicana,Wham!,Eliminated
2018,16,8,,,,Stacey & Kevin,32,"8, 8, 8, 8",Waltz,Moon River,Audrey Hepburn,Safe
2015,13,8,,,,Peter & Janette,34,"8, 9, 8, 9",Viennese waltz,You're My World,Cilla Black,Safe
2005,3,1,,,,Dennis & Izabela,20,"5, 5, 5, 5",Cha-cha-cha,Music,Madonna,Safe
2018,16,1,,,,Katie & Gorka,17,"4, 4, 4, 5",Waltz,When We Were Young,Adele,
2009,7,4,,,,Jo & Brendan,20,"4, 6, 5, 5",Foxtrot,Crazy,Patsy Cline,Safe
2005,3,9,Semi Final,,,Colin & Erin,30,"7, 7, 8, 8",Jive,Footloose,Kenny Loggins,Safe
2020,18,9,Final,,,HRVY & Janette,30,"10, 10, 10",American Smooth,One (Singular Sensation),fromA Chorus Line,Runners-up
2017,15,1,,,,Simon & Karen,17,"3, 5, 5, 4",Paso doble,Song 2,Blur,
2014,12,13,Final,,,Caroline & Pasha,40,"10, 10, 10, 10",Charleston,Istanbul (Not Constantinople),They Might Be Giants,Winners
2018,16,4,,,,Seann & Katya,28,"6, 7, 8, 7",Charleston,Bills,LunchMoney Lewis,Safe
2023,21,11,,Musicals,Wicked,Annabel & Johannes,33,"8, 8, 8, 9",Foxtrot,For Good,,
2006,4,10,Quarter Final,,,Matt & Lilia,32,"8, 8, 8, 8",Samba,Faith,George Michael,Safe
2012,10,6,,,,Fern & Artem,27,"6, 7, 7, 7",Salsa,You'll Be Mine (Party Time),Gloria Estefan,Eliminated
2022,20,12,Semi Final,,,Helen & Gorka,37,"9, 10, 8, 10",Argentine tango,Here Comes the Rain Again,Eurythmics,Safe
2007,5,1,,,,Gethin & Camilla,22,"4, 5, 7, 6",Cha-cha-cha,Haven't Stopped Dancing Yet,Gonzalez,Safe
2015,13,2,,,,Kirsty & Brendan,20,"5, 5, 5, 5",Salsa,Can't Touch It,Ricki-Lee,Safe
2018,16,10,,,,Charles & Karen,30,"6, 8, 8, 8",Tango,Eleanor Rigby,Big Country,Safe
2018,16,5,,,,Seann & Katya,24,"5, 6, 6, 7",Quickstep,Lightning Bolt,Jake Bugg,Bottom two
2017,15,13,Final,,,Gemma & Aljaž,38,"9, 9, 10, 10",Paso doble,Viva la Vida,Coldplay,Runners-up
2012,10,2,,,,Lisa & Robin,25,"7, 6, 6, 6",Viennese waltz,Never Tear Us Apart,Paloma Faith,Safe
2005,3,9,Semi Final,,,Zoe & Ian,36,"9, 9, 9, 9",Viennese waltz,Always and Forever,Heatwave,Bottom two
2004,2,3,,,,Julian & Erin,27,"6, 7, 7, 7",Tango,Roxanne,The Police,Safe
2017,15,9,,Blackpool,,Jonnie & Oti,26,"6, 7, 6, 7",Tango,Sweet Dreams (Are Made of This),Eurythmics,Eliminated
2010,8,4,,,,Felicity & Vincent,29,"7, 7, 7, 8",Tango,Czardas,Monti,Safe
2012,10,3,,Movie,The Graduate,Jerry & Anton,18,"3, 6, 5, 4",Quickstep,Mrs. Robinson,,Eliminated
2011,9,8,,Best of Britain,,Robbie & Ola,26,"5, 7, 7, 7",Salsa,Let Me Entertain You,Robbie Williams,Safe
2009,7,14,Final,,,Ricky W. & Natalie,49,"10, 9, 10, 10, 10",Showdance,Last Dance,Donna Summer,Runners-up
2016,14,9,,Blackpool,,Ed & Katya,23,"4, 6, 7, 6",Jive,Great Balls of Fire,Jerry Lee Lewis,Safe
2022,20,6,,Halloween,,Tony & Katya,31,"7, 8, 8, 8",Quickstep,The Devil Went Down to Georgia,Charlie Daniels Band,Safe
2015,13,1,,,,Carol & Pasha,16,"2, 5, 5, 4",Cha-cha-cha,Thunder in My Heart,Leo Sayer,
2012,10,1,,,,Lisa & Robin,30,"8, 8, 7, 7",Cha-cha-cha,Think,Aretha Franklin,
2015,13,9,,Blackpool,,Jay & Aliona,36,"9, 9, 9, 9",Salsa,Cuba,Gibson Brothers,Safe
2016,14,6,,Halloween,,Louise & Kevin,35,"8, 9, 9, 9",Charleston,Crazy in Love,Emeli Sandé,Safe
2012,10,12,Final,,,Kimberley & Pasha,39,"9, 10, 10, 10",Showdance,Crazy in Love,Beyoncé,Safe
2016,14,3,,Movie,Flashdance,Louise & Kevin,31,"7, 8, 8, 8",Cha-cha-cha,Flashdance... What a Feeling,,Safe
2015,13,1,,,,Daniel & Kristina,24,"4, 6, 7, 7",Waltz,When Irish Eyes Are Smiling,Bing Crosby,
2016,14,2,,,,Naga & Pasha,23,"4, 6, 6, 7",Cha-cha-cha,A Fool in Love,Ike & Tina Turner,Safe
2022,20,11,,Musicals,Chicago,Molly & Carlos,38,"9, 10, 10, 9",Charleston,Hot Honey Rag,,Bottom two
2019,17,2,,,,Catherine & Johannes,19,"4, 5, 5, 5",Samba,Let the Groove Get In,Justin Timberlake,Safe
2018,16,12,Semi Final,,,Lauren & AJ,31,"7, 8, 8, 8",Tango,Nutbush City Limits,Tina Turner,Eliminated
2008,6,11,,,,Rachel & Vincent,39,"9, 10, 10, 10",Waltz,Angel,Sarah McLachlan,Bottom two
2015,13,10,,,,Kellie & Kevin,34,"8, 8, 9, 9",Salsa,I Want You Back,The Jackson 5,Bottom two
2022,20,4,,,,Hamza & Jowita,39,"9, 10, 10, 10",Salsa,Ecuador,"Sash!, feat.Rodriguez",Safe
2019,17,13,Final,,,Emma B. & Anton,39,"9, 10, 10, 10",Charleston,Thoroughly Modern Millie,fromThoroughly Modern Millie,Runners-up
2013,11,2,,,,Vanessa & James,23,"5, 6, 6, 6",Waltz,Run to You,Whitney Houston,Safe
2011,9,1,,,,Lulu & Brendan,17,"2, 5, 5, 5",Cha-cha-cha,I've Got The Music in Me,Kiki Dee,
2017,15,7,,,,Gemma & Aljaž,26,"5, 7, 7, 7",Salsa,Sun Comes Up,"Rudimental, feat.James Arthur",Safe
2004,2,5,,Blackpool,,Roger & Camilla,23,"4, 5, 7, 7",Samba,"Whenever, Wherever",Shakira,Safe
2014,12,5,,,,Alison & Aljaž,23,"5, 6, 6, 6",Tango,Addicted to You,Avicii,Safe
2006,4,3,,,,DJ Spoony & Ola,27,"6, 7, 7, 7",Tango,Tango D'Amour,Vicky Leandros,Eliminated
2009,7,11,,,,Ali & Brian,37,"9, 9, 10, 9",Charleston,Pencil Full of Lead,Paolo Nutini,Safe
2013,11,7,,,,Fiona & Anton,26,"5, 7, 7, 7",Paso doble,Song 2,Blur,Safe
2010,8,5,,Halloween,,Ann & Anton,16,"2, 5, 5, 4",Paso doble,Wild Thing,The Troggs,Safe
2004,2,7,Semi Final,,,Denise & Ian,35,"8, 9, 9, 9",Tango,Goldfinger,Shirley Bassey,Bottom two
2004,1,4,,,,Christopher & Hanna,28,"6, 7, 8, 7",Foxtrot,Flying Without Wings,Westlife,Safe
2016,14,8,,,,Judge Rinder & Oksana,33,"7, 9, 9, 8",Foxtrot,You Make Me Feel So Young,Frank Sinatra,Safe
2009,7,1,,,,Ricky G. & Erin,21,"4, 6, 6, 5",Waltz,What'll I Do,Irving Berlin,
2022,20,11,,Musicals,Cabaret,Helen & Gorka,39,"9, 10, 10, 10",Couple's choice,Mein Herr,,Safe
2013,11,2,,,,Sophie & Brendan,36,"9, 9, 9, 9",Charleston,Rock It for Me,Caravan Palace,Safe
2013,11,2,,,,Ben & Kristina,25,"6, 6, 7, 6",Waltz,What the World Needs Now Is Love,Dionne Warwick,Safe
2020,18,6,,,,JJ & Amy,25,"8, 9, 8",Viennese waltz,Rescue,Lauren Daigle,Safe
2014,12,5,,,,Sunetra & Brendan,30,"7, 7, 8, 8",Viennese waltz,Anyone Who Had a Heart,Cilla Black,Safe
2004,2,1,,,,Aled & Lilia,29,"7, 7, 8, 7",Cha-cha-cha,She Bangs,Ricky Martin,Safe
2016,14,3,,Movie,Moulin Rouge!,Laura & Giovanni,30,"7, 7, 7, 9",Salsa,Rhythm of the Night,,Bottom two
2023,21,9,,Blackpool,,Annabel & Johannes,35,"8, 9, 9, 9",American Smooth,Unchained Melody,Benedetta Caretta,Safe
2006,4,10,Quarter Final,,,Matt & Lilia,29,"6, 7, 8, 8",Viennese waltz,Crazy,Aerosmith,Safe
2020,18,8,Semi Final,,,Ranvir & Giovanni,18,"5, 6, 7",Jive,Candyman,Christina Aguilera,Eliminated
2013,11,3,,Love,,Sophie & Brendan,31,"7, 8, 8, 8",Samba,All Night Long (All Night),Lionel Richie,Safe
2012,10,4,,Halloween,,Kimberley & Pasha,31,"8, 8, 7, 8",Paso doble,Hungry Like the Wolf,Duran Duran,Safe
2023,21,12,,,,Ellie & Vito,38,"9, 9, 10, 10",Couple’s choice,Blow Your Mind,,Safe
2023,21,12,,,,Ellie & Vito,38,"9, 9, 10, 10",Couple’s choice,Physical,Dua Lipa,Safe
2013,11,10,,Musicals,Chitty Chitty Bang Bang,Patrick & Anya,38,"8, 10, 10, 10",Charleston,Chitty Chitty Bang Bang,,Safe
2020,18,8,Semi Final,,,Bill & Oti,25,"8, 8, 9",Charleston,(Won't You Come Home) Bill Bailey,Ottilie Patterson&Chris Barber,Safe
2018,16,7,,,,Ashley & Pasha,39,"9, 10, 10, 10",Foxtrot,Orange Colored Sky,Natalie Cole,Safe
2004,1,7,Semi Final,,,Natasha & Brendan,35,"8, 9, 9, 9",Paso doble,O Fortuna,Carl Orff,Safe
2014,12,8,,Blackpool,,Mark & Karen,36,"9, 9, 9, 9",Charleston,We No Speak Americano,Yolanda Be Cool&DCUP,Safe
2006,4,2,,,,Georgina & James,14,"3, 2, 5, 4",Rumba,Let's Get It On,Marvin Gaye,Bottom two
2021,19,4,,,,John & Johannes,29,"6, 7, 8, 8",American Smooth,I Knew You Were Waiting (For Me),Aretha Franklin&George Michael,Safe
2015,13,3,,Movie,Charlie's Angels,Jamelia & Tristan,25,"6, 7, 6, 6",Salsa,Heaven Must Be Missing an Angel,,Safe
2021,19,6,,Halloween,,Judi & Graziano,25,"4, 7, 7, 7",Cha-cha-cha,Physical,Olivia Newton-John,Eliminated
2021,19,4,,,,AJ & Kai,28,"5, 7, 8, 8",Samba,Don't Go Yet,Camila Cabello,Safe
2019,17,2,,,,Chris & Karen,26,"5, 7, 7, 7",Charleston,Out of Our Heads,Take That,Safe
2021,19,1,,,,John & Johannes,30,"7, 7, 8, 8",Tango,Blue Monday,New Order,
2005,3,8,Quarter Final,,,Patsy & Anton,31,"7, 8, 8, 8",American Smooth,It Had to Be You,"Harry Connick, Jr.",Eliminated
2020,18,1,,,,JJ & Amy,19,"6, 6, 7",Waltz,What a Wonderful World,Louis Armstrong,
2009,7,2,,,,Laila & Anton,30,"7, 8, 7, 8",Tango,El Choclo,Ángel Villoldo,
2017,15,1,,,,Brian & Amy,16,"3, 4, 4, 5",Tango,Temptation,Heaven 17,
2005,3,3,,,,James & Camilla,28,"6, 7, 8, 7",Tango,Mein Herr,Liza Minnelli,Safe
2010,8,12,Final,,,Matt & Aliona,34,"7, 9, 9, 9",Showdance,I Like The Way (You Move),BodyRockers,Safe
2017,15,7,,,,Ruth & Anton,22,"4, 6, 6, 6",Paso doble,The Shady Dame from Seville,Julie Andrews,Safe
2010,8,1,,,,Patsy & Robin,22,"4, 6, 6, 6",Waltz,When I Need You,Leo Sayer,
2015,13,5,,,,Jay & Aliona,33,"8, 9, 8, 8",Paso doble,It's My Life,Bon Jovi,Safe
2019,17,1,,,,Emma B. & Anton,23,"6, 6, 5, 6",Jive,"Honey, Honey",ABBA,
2009,7,4,,,,Ali & Brian,32,"8, 8, 8, 8",Salsa,Quimbara,Celia Cruz,Safe
2004,2,1,,,,Diarmuid & Nicole,12,"2, 2, 4, 4",Cha-cha-cha,September,"Earth, Wind & Fire",Safe
2022,20,11,,Musicals,Miss Saigon,Will & Nancy,39,"9, 10, 10, 10",Foxtrot,Sun and Moon,,Safe
2022,20,2,,,,Richie & Giovanni,32,"8, 8, 8, 8",Quickstep,Dancin’ Fool,Barry Manilow,Safe
2021,19,11,Quarter Final,,,Dan & Nadiya,31,"7, 8, 9, 7",Tango,Santa María (del Buen Ayre),Gotan Project,Eliminated
2017,15,8,,,,Ruth & Anton,18,"4, 5, 4, 5",Foxtrot,Mack the Knife,Bobby Darin,Eliminated
2009,7,10,,,,Chris & Ola,29,"7, 8, 7, 7",Viennese waltz,A New Day Has Come,Celine Dion,Safe
2008,6,13,Semi Final,,,Lisa & Brendan,40,"10, 10, 10, 10",Quickstep,Dancing in the Dark,Frank Sinatra,
2005,3,4,,,,Darren & Lilia,34,"8, 9, 9, 8",Paso doble,Don't Let Me Be Misunderstood,The Animals,Safe
2006,4,7,,,,Louisa & Vincent,35,"8, 9, 9, 9",Tango,Sweet Dreams (Are Made of This),Eurythmics,Safe
2012,10,11,Semi Final,,,Dani & Vincent,38,"9, 9, 10, 10",Argentine tango,Libertango,Astor Piazzolla,Safe
2011,9,6,,,,Alex & James,31,"7, 8, 8, 8",Quickstep,It Don't Mean a Thing (If It Ain't Got That Swing),Duke Ellington,Safe
2007,5,5,,,,Letitia & Darren,31,"7, 8, 8, 8",Paso doble,Live And Let Die,Paul McCartney,Safe
2007,5,1,,,,Brian & Karen,18,"4, 4, 5, 5",Waltz,The Godfather Waltz,Royal Philharmonic Orchestra,Eliminated
2011,9,7,,,,Anita & Robin,33,"7, 9, 8, 9",Argentine tango,Tango,fromCirque du Soleil,Bottom two
2004,2,7,Semi Final,,,Julian & Erin,21,"4, 3, 7, 7",Jive,Wake Me Up Before You Go-Go,Wham!,Safe
2016,14,7,,,,Danny & Oti,38,"9, 10, 9, 10",Jive,Long Tall Sally,Cagey Strings Band,Safe
2018,16,6,,Halloween,,Ashley & Pasha,39,"9, 10, 10, 10",Charleston,Witch Doctor,Don Lang,Safe
2011,9,5,,Halloween,,Audley & Natalie,20,"3, 6, 6, 5",Jive,Prologue (Little Shop of Horrors),fromLittle Shop of Horrors,Bottom two
2011,9,4,,,,Anita & Robin,32,"8, 8, 8, 8",American Smooth,I've Got You Under My Skin,Frank Sinatra,Safe
2005,3,9,Semi Final,,,Darren & Lilia,29,"6, 7, 9, 7",Samba,You to Me Are Everything,The Real Thing,Safe
2010,8,6,,,,Scott & Natalie,28,"4, 9, 7, 8",Rumba,Wishing on a Star,Rose Royce,Safe
2019,17,7,,,,Saffron & AJ,27,"6, 7, 7, 7",Salsa,Instruction,"Jax Jones, feat.Demi Lovato",Safe
2022,20,4,,,,Ellie T. & Johannes,30,"7, 8, 7, 8",Viennese waltz,Boom Bang-a-Bang,Lulu,Safe
2016,14,5,,,,Louise & Kevin,33,"8, 8, 8, 9",Rumba,Always on My Mind,Michael Bublé,Safe
2010,8,9,,,,Scott & Natalie,31,"6, 7, 9, 9",American Smooth,Fly Me to the Moon,Frank Sinatra,Safe
2005,3,4,,,,Colin & Erin,31,"8, 7, 8, 8",Paso doble,Thriller,Michael Jackson,Safe
2017,15,2,,,,Susan & Kevin,22,"3, 6, 7, 6",Charleston,If You Knew Susie,Enoch Light& The Charleston City All-Stars,Safe
2021,19,10,,,,Rose & Giovanni,33,"8, 8, 8, 9",Paso doble,California Dreamin',Sia,Safe
2018,16,3,,Movie,The Matrix,Seann & Katya,30,"7, 7, 8, 8",Paso doble,Clubbed to Death,,Safe
2011,9,1,,,,Jason & Kristina,32,"8, 8, 8, 8",Cha-cha-cha,Gimme Some Lovin',The Spencer Davis Group,
2022,20,11,,Musicals,Fame,Kym & Graziano,34,"8, 9, 9, 8",Cha-cha-cha,Fame,,Eliminated
2015,13,11,,Musicals,Oliver!,Kellie & Kevin,36,"9, 9, 9, 9",Viennese waltz,Oom-Pah-Pah,,Safe
2018,16,11,,Musicals,West Side Story,Charles & Karen,35,"8, 9, 9, 9",Rumba,Maria,,Eliminated
2005,3,2,,,,Darren & Lilia,30,"7, 7, 8, 8",Quickstep,Let Me Entertain You,Robbie Williams,Safe
2005,3,1,,,,Gloria & Darren,22,"4, 5, 7, 6",Waltz,Lady,Kenny Rogers,Safe
2014,12,13,Final,,,Mark & Karen,35,"8, 9, 9, 9",Cha-cha-cha,I'm Your Man,Wham!,Eliminated
2010,8,9,,,,Patsy & Robin,30,"7, 8, 8, 7",Argentine tango,They,Jem,Eliminated
2005,3,10,Final,,,Darren & Lilia,,,Showdance,A Night to Remember,Shalamar,Winners
2021,19,12,Semi Final,,,Rhys & Nancy,38,"9, 10, 10, 9",Samba,It Had Better Be Tonight (Meglio stasera),Michael Bublé,Eliminated
