Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
17.4,2.4,10.0,5.0,217262,0
16.0,1.25,5.0,9.75,217269,992125
15.0,1.33,5.0,8.67,217270,0
20.5,3.7,10.0,6.8,217271,0
24.0,4.4,10.0,9.6,217273,0
10.0,1.25,5.0,3.75,217274,0
15.5,2.17,5.0,8.33,217277,0
30.0,2.25,5.0,22.75,217279,0
23.7,1.52,5.0,17.18,217281,999310
20.4,2.23,10.0,8.17,217293,998419
20.0,3.5,10.0,6.5,217294,0
15.2,0.87,5.0,9.33,217295,0
19.5,2.1,5.0,12.4,217298,990068
16.7,0.95,5.0,10.75,217304,0
17.0,2.0,5.0,10.0,217307,0
11.5,2.5,5.0,4.0,217315,993440
24.5,5.9,15.0,3.6,217322,0
9.0,2.5,5.0,1.5,217325,0
10.0,1.0,5.0,4.0,217327,991810
18.7,0.91,5.0,12.79,217345,0
14.5,1.67,5.0,7.83,217349,0
32.5,4.03,10.0,18.47,217362,0
40.5,2.02,5.0,33.48,217364,0
17.5,4.0,10.0,3.5,217365,0
17.2,0.95,5.0,11.25,217372,0
20.5,2.1,5.0,13.4,217378,0
23.0,2.8,10.0,10.2,217395,0
18.7,0.86,5.0,12.84,217400,997255
29.2,3.45,15.0,10.75,217407,0
19.5,1.38,5.0,13.12,217410,997160
11.2,1.1,5.0,5.1,217414,0
17.7,1.45,10.0,6.25,217417,0
19.0,1.6,5.0,12.4,217418,0
18.7,2.45,10.0,6.25,217422,0
27.2,3.87,10.0,13.33,217423,0
11.0,2.5,5.0,3.5,217426,0
8.0,3.0,5.0,0.0,217427,0
15.0,2.0,5.0,8.0,217433,0
34.7,3.11,10.0,21.59,217436,0
28.0,3.6,10.0,14.4,217441,0
12.7,1.6,5.0,6.1,217457,0
15.2,2.2,10.0,3.0,217458,0
15.2,1.87,10.0,3.33,217462,0
20.0,2.5,5.0,12.5,217466,0
8.0,1.5,5.0,1.5,217467,995770
21.7,1.32,5.0,15.38,217470,0
17.5,3.0,10.0,4.5,217475,0
13.0,1.67,5.0,6.33,217478,0
25.2,1.0,5.0,19.2,217479,0
36.5,4.64,15.0,16.86,217490,0
8.0,3.0,5.0,0.0,217492,0
21.0,2.0,5.0,14.0,217499,996664
8.2,0.53,5.0,2.67,217500,990925
16.5,1.83,5.0,9.67,217501,999345
27.0,4.5,15.0,7.5,217503,0
23.2,1.53,5.0,16.67,217504,0
22.7,2.8,10.0,9.9,217505,0
34.4,3.78,15.0,15.62,217508,0
15.0,3.0,10.0,2.0,217509,0
20.5,5.0,10.0,5.5,217513,0
13.2,1.87,10.0,1.33,217516,0
35.2,1.03,5.0,29.17,217526,0
19.0,4.0,15.0,0.0,217527,0
22.5,1.78,5.0,15.72,217530,0
15.2,2.2,5.0,8.0,217533,0
20.7,2.73,10.0,7.97,217544,0
25.5,2.6,10.0,12.9,217552,0
17.0,3.67,10.0,3.33,217557,0
12.2,0.2,5.0,7.0,217558,998925
13.0,1.6,5.0,6.4,217560,0
9.0,2.5,5.0,1.5,217561,0
27.0,3.0,10.0,14.0,217565,0
18.7,1.1,5.0,12.6,217570,0
18.2,2.97,10.0,5.23,217571,0
22.7,3.4,10.0,9.3,217573,999557
22.0,2.2,5.0,14.8,217583,0
18.5,2.25,10.0,6.25,217590,0
10.5,1.75,5.0,3.75,217591,0
19.0,1.67,5.0,12.33,217601,0
14.5,2.25,5.0,7.25,217606,0
30.2,4.53,20.0,5.67,217610,0
20.5,2.92,10.0,7.58,217614,0
21.2,3.03,10.0,8.17,217626,0
20.4,3.47,10.0,6.93,217629,990981
15.0,2.0,5.0,8.0,217634,0
13.0,1.67,5.0,6.33,217641,0
19.0,2.25,5.0,11.75,217651,0
15.0,2.0,5.0,8.0,217657,0
13.0,2.0,5.0,6.0,217660,0
9.5,2.5,5.0,2.0,217665,0
15.9,1.4,10.0,4.5,217667,0
7.4,1.2,5.0,1.2,217668,0
25.0,3.0,10.0,12.0,217674,0
10.0,3.0,5.0,2.0,217677,0
12.5,1.17,5.0,6.33,217680,0
22.7,2.8,10.0,9.9,217681,0
16.0,4.0,10.0,2.0,217682,998017
19.7,1.32,5.0,13.38,217685,0
28.0,3.67,10.0,14.33,217686,996491
14.0,2.17,5.0,6.83,217688,997753
19.9,0.72,5.0,14.18,217689,0
21.0,2.5,10.0,8.5,217698,0
16.2,2.6,10.0,3.6,217701,995244
31.2,5.2,15.0,11.0,217709,0
17.9,2.2,10.0,5.7,217715,0
12.2,1.2,10.0,1.0,217717,0
15.0,5.0,10.0,0.0,217720,0
12.7,1.6,5.0,6.1,217725,0
16.5,2.12,5.0,9.38,217727,0
33.7,2.37,10.0,21.33,217730,0
16.5,1.12,5.0,10.38,217735,0
32.9,6.4,25.0,1.5,217740,0
19.0,3.0,10.0,6.0,217742,0
12.2,2.1,5.0,5.1,217747,0
11.5,2.75,5.0,3.75,217763,0
9.2,0.87,5.0,3.33,217767,0
18.0,1.83,5.0,11.17,217770,0
31.0,4.17,10.0,16.83,217772,0
12.9,1.72,5.0,6.18,217777,995778
30.7,5.15,15.0,10.55,217780,0
20.5,2.62,5.0,12.88,217784,998364
16.5,2.5,5.0,9.0,217794,0
19.0,1.58,5.0,12.42,217795,0
17.5,4.33,10.0,3.17,217812,0
29.7,6.4,20.0,3.3,217817,0
28.5,1.68,5.0,21.82,217830,992500
19.0,1.2,5.0,12.8,217843,0
21.5,3.58,10.0,7.92,217847,0
13.5,2.17,5.0,6.33,217852,0
17.5,3.3,10.0,4.2,217857,0
21.5,2.1,5.0,14.4,217858,997982
21.0,4.17,10.0,6.83,217861,0
18.5,1.9,5.0,11.6,217863,0
12.5,1.58,5.0,5.92,217868,0
9.7,1.45,5.0,3.25,217869,0
15.4,2.0,5.0,8.4,217874,0
17.0,1.67,5.0,10.33,217880,0
19.0,3.0,10.0,6.0,217881,0
23.9,0.9,10.0,13.0,217884,0
12.2,2.2,10.0,0.0,217890,0
13.0,2.5,5.0,5.5,217892,993424
16.0,1.67,5.0,9.33,217893,0
12.5,1.17,5.0,6.33,217900,0
6.7,1.7,5.0,0.0,217902,0
14.0,1.5,5.0,7.5,217927,0
14.5,1.67,5.0,7.83,217932,0
20.5,1.97,5.0,13.53,217935,996828
9.2,1.2,5.0,3.0,217941,0
41.2,4.7,15.0,21.5,217945,0
16.7,2.5,10.0,4.2,217947,0
32.7,2.43,10.0,20.27,217952,0
21.7,3.58,15.0,3.12,217954,0
13.0,1.67,5.0,6.33,217956,0
25.2,3.3,10.0,11.9,217958,995091
32.6,6.1,25.0,1.5,217963,0
41.7,3.97,10.0,27.73,217968,0
14.0,1.75,5.0,7.25,217978,0
29.0,2.12,5.0,21.88,217986,0
13.7,1.7,5.0,7.0,218001,0
16.4,1.73,10.0,4.67,218022,0
11.2,1.23,5.0,4.97,218025,0
37.0,7.14,20.0,9.86,218030,0
18.2,1.7,10.0,6.5,218032,0
21.7,2.53,10.0,9.17,218036,993357
26.0,3.33,10.0,12.67,218037,0
26.0,4.1,10.0,11.9,218038,0
16.7,2.2,10.0,4.5,218041,0
31.2,3.1,10.0,18.1,218046,0
19.0,2.0,10.0,7.0,218047,0
24.2,3.49,15.0,5.71,218059,990017
11.5,1.75,5.0,4.75,218062,0
24.4,3.5,15.0,5.9,218066,0
10.2,0.4,5.0,4.8,218070,0
20.0,1.92,5.0,13.08,218071,996354
21.2,3.4,15.0,2.8,218074,0
27.5,1.75,5.0,20.75,218076,0
30.5,6.07,15.0,9.43,218080,0
10.5,2.25,5.0,3.25,218095,0
11.7,1.45,5.0,5.25,218099,0
15.5,1.5,5.0,9.0,218105,0
6.0,1.0,5.0,0.0,218107,0
11.2,1.6,5.0,4.6,218108,0
16.0,1.57,5.0,9.43,218112,0
20.7,1.08,5.0,14.62,218115,0
11.0,1.5,5.0,4.5,218117,996537
20.0,1.92,5.0,13.08,218122,0
11.2,0.53,5.0,5.67,218125,0
17.5,2.17,5.0,10.33,218126,996725
21.0,1.33,5.0,14.67,218129,0
17.7,0.77,5.0,11.93,218147,0
13.2,1.47,10.0,1.73,218151,0
16.0,1.83,5.0,9.17,218153,0
20.2,4.8,10.0,5.4,218155,0
11.2,1.6,5.0,4.6,218157,0
15.0,2.0,10.0,3.0,218163,0
13.5,2.5,5.0,6.0,218170,992004
10.2,0.2,5.0,5.0,218177,992746
16.5,1.83,5.0,9.67,218181,0
16.4,0.97,5.0,10.43,218182,0
20.0,3.5,10.0,6.5,218193,0
20.2,0.9,5.0,14.3,218196,0
16.0,1.25,5.0,9.75,218197,0
24.0,1.7,5.0,17.3,218203,0
25.5,3.17,10.0,12.33,218208,0
28.5,2.42,5.0,21.08,218209,0
10.0,2.0,5.0,3.0,218210,0
13.7,1.9,5.0,6.8,218216,0
23.7,3.8,10.0,9.9,218220,995007
17.7,1.12,5.0,11.58,218232,0
23.0,3.4,10.0,9.6,218234,0
21.5,1.88,5.0,14.62,218237,0
14.0,4.0,10.0,0.0,218238,994401
12.2,1.2,10.0,1.0,218239,0
28.0,1.57,5.0,21.43,218245,0
14.0,4.0,10.0,0.0,218251,0
5.2,0.2,5.0,0.0,218253,0
26.2,3.58,10.0,12.62,218254,0
18.0,1.0,5.0,12.0,218255,995191
22.0,2.5,5.0,14.5,218256,992842
10.0,1.25,5.0,3.75,218261,990326
7.2,0.7,5.0,1.5,218264,0
37.5,5.1,15.0,17.4,218270,0
22.4,4.15,15.0,3.25,218271,0
8.0,1.0,5.0,2.0,218274,0
35.0,6.0,15.0,14.0,218275,0
7.0,1.0,5.0,1.0,218286,0
12.0,1.67,5.0,5.33,218295,0
18.0,1.4,5.0,11.6,218296,0
14.2,1.7,10.0,2.5,218300,0
25.2,4.2,15.0,6.0,218308,0
19.5,4.0,10.0,5.5,218319,0
26.0,2.0,5.0,19.0,218320,0
18.0,3.33,10.0,4.67,218325,0
23.0,4.0,10.0,9.0,218351,0
20.2,3.7,15.0,1.5,218352,0
23.0,1.87,5.0,16.13,218356,0
12.7,2.7,10.0,0.0,218362,0
16.0,3.0,10.0,3.0,218370,0
11.0,1.5,5.0,4.5,218374,0
23.7,2.47,10.0,11.23,218376,0
20.2,3.7,15.0,1.5,218379,994605
27.5,2.07,5.0,20.43,218382,0
24.7,3.95,10.0,10.75,218383,0
11.4,0.47,5.0,5.93,218394,0
14.5,2.5,5.0,7.0,218405,0
15.5,1.12,5.0,9.38,218407,0
7.5,2.5,5.0,0.0,218414,993216
14.2,2.47,10.0,1.73,218416,0
16.0,3.5,10.0,2.5,218421,0
20.5,1.97,5.0,13.53,218425,0
19.5,2.25,5.0,12.25,218434,0
17.0,3.67,10.0,3.33,218435,0
15.0,5.0,10.0,0.0,218439,994015
38.7,2.17,10.0,26.53,218443,0
23.2,3.2,10.0,10.0,218447,0
14.4,1.6,10.0,2.8,218451,998474
20.5,4.25,10.0,6.25,218456,997036
26.0,1.82,5.0,19.18,218461,990841
36.4,6.4,20.0,10.0,218464,0
16.5,1.85,5.0,9.65,218470,0
12.7,1.6,5.0,6.1,218473,0
31.7,0.78,5.0,25.92,218474,0
22.5,2.17,5.0,15.33,218478,991828
12.0,1.33,5.0,5.67,218480,0
9.0,2.0,5.0,2.0,218487,0
23.5,3.67,10.0,9.83,218494,992280
12.2,0.87,5.0,6.33,218502,0
15.5,2.17,5.0,8.33,218517,0
12.0,1.75,5.0,5.25,218520,0
26.7,6.2,15.0,5.5,218535,0
17.0,3.33,10.0,3.67,218542,0
15.6,1.15,5.0,9.45,218556,0
30.0,4.67,10.0,15.33,218557,0
18.7,1.45,10.0,7.25,218559,0
22.0,3.5,10.0,8.5,218560,0
18.2,3.2,10.0,5.0,218562,0
17.5,2.17,5.0,10.33,218570,0
15.2,1.53,5.0,8.67,218582,0
10.5,2.0,5.0,3.5,218590,0
6.0,1.0,5.0,0.0,218591,0
29.0,4.8,10.0,14.2,218599,0
14.0,1.75,5.0,7.25,218600,0
22.4,3.8,15.0,3.6,218603,0
9.7,1.6,5.0,3.1,218604,0
20.0,2.5,5.0,12.5,218605,0
12.0,1.0,5.0,6.0,218607,0
19.5,1.71,5.0,12.79,218609,0
22.2,2.6,10.0,9.6,218618,0
19.4,0.9,10.0,8.5,218623,0
21.0,4.5,15.0,1.5,218625,0
20.5,1.62,5.0,13.88,218627,0
8.5,2.0,5.0,1.5,218632,996971
35.7,1.37,5.0,29.33,218637,0
37.4,2.95,15.0,19.45,218639,0
18.0,2.33,5.0,10.67,218647,0
19.2,1.62,5.0,12.58,218656,0
25.0,1.92,5.0,18.08,218658,0
6.2,1.2,5.0,0.0,218660,0
21.2,3.34,10.0,7.86,218661,0
19.2,1.12,5.0,13.08,218673,0
9.0,1.33,5.0,2.67,218674,0
19.2,2.6,10.0,6.6,218676,0
10.2,0.6,5.0,4.6,218683,990726
34.5,5.46,15.0,14.04,218686,0
31.7,3.7,10.0,18.0,218687,0
13.5,2.17,5.0,6.33,218689,0
22.0,3.0,10.0,9.0,218694,0
17.0,2.0,10.0,5.0,218697,0
19.0,1.6,5.0,12.4,218704,0
9.2,1.1,5.0,3.1,218706,999469
21.6,3.7,15.0,2.9,218719,0
15.5,2.0,5.0,8.5,218730,0
13.4,1.73,10.0,1.67,218733,0
16.7,0.82,5.0,10.88,218735,992207
11.0,2.0,5.0,4.0,218736,0
17.2,3.6,10.0,3.6,218738,0
8.0,1.5,5.0,1.5,218739,0
17.0,2.0,5.0,10.0,218742,990786
17.0,1.2,5.0,10.8,218746,999607
22.2,1.37,5.0,15.83,218753,995832
16.5,1.83,5.0,9.67,218754,999874
11.0,1.5,5.0,4.5,218759,0
16.0,1.6,5.0,9.4,218770,0
19.4,2.9,15.0,1.5,218779,0
13.5,1.17,5.0,7.33,218782,0
16.0,4.33,10.0,1.67,218783,0
23.5,3.75,10.0,9.75,218785,0
20.4,3.0,15.0,2.4,218787,0
28.4,6.72,20.0,1.68,218791,0
10.0,1.67,5.0,3.33,218794,0
17.5,2.17,5.0,10.33,218799,992379
17.5,1.75,5.0,10.75,218805,0
38.2,4.95,15.0,18.25,218807,0
9.5,2.5,5.0,2.0,218808,0
25.2,5.2,15.0,5.0,218812,0
9.0,2.0,5.0,2.0,218816,0
7.2,0.7,5.0,1.5,218817,0
24.2,2.13,5.0,17.07,218824,0
8.5,2.0,5.0,1.5,218826,0
17.5,2.17,5.0,10.33,218834,0
30.5,3.48,10.0,17.02,218838,0
38.0,4.6,10.0,23.4,218853,998725
17.0,2.67,5.0,9.33,218857,0
40.2,7.01,20.0,13.19,218860,0
17.0,1.25,5.0,10.75,218863,0
24.1,1.4,10.0,12.7,218869,999231
18.2,0.45,5.0,12.75,218870,0
10.5,2.25,5.0,3.25,218871,997689
45.2,1.31,5.0,38.89,218872,0
21.7,4.6,10.0,7.1,218877,0
27.2,4.92,15.0,7.28,218878,991374
9.0,2.0,5.0,2.0,218881,0
10.0,3.0,5.0,2.0,218886,990723
33.7,4.61,15.0,14.09,218887,0
19.5,2.17,5.0,12.33,218892,0
16.0,2.25,5.0,8.75,218898,996620
23.2,4.2,10.0,9.0,218907,0
11.7,1.73,5.0,4.97,218909,998101
15.0,1.4,5.0,8.6,218914,0
22.2,2.6,10.0,9.6,218916,0
14.7,2.97,10.0,1.73,218917,0
12.0,2.0,5.0,5.0,218926,0
24.0,2.0,5.0,17.0,218927,993121
16.0,1.67,5.0,9.33,218932,0
9.2,0.73,5.0,3.47,218935,991963
19.0,3.0,10.0,6.0,218939,0
19.0,1.6,5.0,12.4,218944,0
29.5,3.67,10.0,15.83,218957,0
22.2,2.0,10.0,10.2,218959,0
38.2,6.83,25.0,6.37,218962,990612
13.4,1.73,10.0,1.67,218964,997884
23.2,3.53,10.0,9.67,218982,0
11.0,1.5,5.0,4.5,218989,0
8.0,1.5,5.0,1.5,218990,997974
12.0,2.0,5.0,5.0,218994,990257
23.2,3.7,15.0,4.5,219001,0
31.2,3.07,10.0,18.13,219006,0
24.7,1.7,10.0,13.0,219015,0
21.9,2.45,10.0,9.45,219021,998420
13.0,2.0,5.0,6.0,219022,993836
24.0,2.33,5.0,16.67,219031,0
42.4,6.62,20.0,15.78,219034,0
21.5,1.08,5.0,15.42,219035,0
32.0,3.33,10.0,18.67,219043,0
13.0,3.0,10.0,0.0,219047,991179
8.5,1.5,5.0,2.0,219053,0
22.5,1.63,5.0,15.87,219054,0
41.1,8.97,25.0,7.13,219057,998779
14.2,1.2,10.0,3.0,219060,0
28.0,3.0,10.0,15.0,219063,0
17.0,1.25,5.0,10.75,219070,0
10.0,1.67,5.0,3.33,219073,0
15.0,2.0,5.0,8.0,219076,998564
33.5,5.25,15.0,13.25,219080,0
31.5,3.63,10.0,17.87,219082,0
33.7,5.27,15.0,13.43,219085,0
14.0,2.17,5.0,6.83,219094,0
14.0,1.5,5.0,7.5,219098,0
14.7,0.7,5.0,9.0,219108,0
22.0,3.0,10.0,9.0,219113,0
33.5,4.75,15.0,13.75,219115,996463
14.2,2.23,5.0,6.97,219122,0
17.2,2.53,10.0,4.67,219126,0
12.5,2.25,5.0,5.25,219136,0
16.7,3.3,10.0,3.4,219137,999991
14.5,2.42,5.0,7.08,219141,0
25.9,5.9,20.0,0.0,219155,999299
17.2,3.2,10.0,4.0,219165,991100
32.5,1.87,5.0,25.63,219170,999034
9.2,0.2,5.0,4.0,219172,0
20.5,2.92,10.0,7.58,219173,996791
15.4,2.07,10.0,3.33,219181,0
21.2,2.87,10.0,8.33,219185,999369
12.2,0.87,5.0,6.33,219187,0
13.2,1.35,5.0,6.85,219196,0
34.5,5.87,15.0,13.63,219201,0
19.2,1.4,5.0,12.8,219211,990445
24.7,3.78,15.0,5.92,219215,0
17.5,1.62,5.0,10.88,219218,0
24.0,3.07,10.0,10.93,219222,996552
22.7,1.83,5.0,15.87,219255,0
21.5,1.88,5.0,14.62,219266,998454
28.7,3.16,10.0,15.54,219269,0
35.5,4.03,10.0,21.47,219271,0
19.5,1.79,5.0,12.71,219273,997351
24.5,1.07,5.0,18.43,219275,0
23.0,1.58,5.0,16.42,219277,0
17.0,1.33,5.0,10.67,219280,0
8.0,3.0,5.0,0.0,219288,0
22.1,4.2,15.0,2.9,219292,994118
11.7,1.45,5.0,5.25,219296,0
26.2,4.6,15.0,6.6,219301,0
16.0,3.0,10.0,3.0,219302,995729
25.9,1.8,10.0,14.1,219308,0
22.0,2.0,5.0,15.0,219309,0
24.5,3.53,10.0,10.97,219313,994338
17.0,3.67,10.0,3.33,219316,0
19.0,2.25,5.0,11.75,219317,0
23.5,1.6,5.0,16.9,219318,0
22.9,1.93,10.0,10.97,219319,995798
12.0,1.0,5.0,6.0,219328,0
26.7,5.12,15.0,6.58,219329,0
19.0,1.73,5.0,12.27,219332,992282
23.7,4.08,15.0,4.62,219343,0
13.0,1.25,5.0,6.75,219347,0
12.7,1.37,5.0,6.33,219350,0
16.0,1.67,5.0,9.33,219359,0
15.7,1.7,5.0,9.0,219369,0
13.2,1.53,5.0,6.67,219374,990232
17.0,1.5,5.0,10.5,219378,0
18.0,2.0,5.0,11.0,219384,0
22.2,1.37,5.0,15.83,219385,0
8.0,1.0,5.0,2.0,219387,0
19.0,1.58,5.0,12.42,219391,0
15.5,1.65,5.0,8.85,219394,0
12.0,1.0,5.0,6.0,219410,0
8.0,3.0,5.0,0.0,219412,996795
26.5,6.38,15.0,5.12,219415,0
25.0,4.5,10.0,10.5,219421,0
21.5,6.5,15.0,0.0,219423,994461
29.2,1.15,5.0,23.05,219431,0
12.0,2.0,5.0,5.0,219432,0
21.5,6.5,15.0,0.0,219435,0
14.7,2.23,5.0,7.47,219442,0
24.2,5.65,15.0,3.55,219456,0
10.0,1.5,5.0,3.5,219458,0
19.2,3.8,10.0,5.4,219464,998227
39.7,3.16,10.0,26.54,219466,0
13.0,2.0,5.0,6.0,219468,0
18.7,2.77,10.0,5.93,219475,0
17.5,4.33,10.0,3.17,219481,0
23.7,3.23,10.0,10.47,219486,0
12.0,1.17,5.0,5.83,219492,997230
23.0,1.5,5.0,16.5,219493,0
21.0,1.62,5.0,14.38,219503,0
9.7,1.45,5.0,3.25,219520,999012
9.0,1.0,5.0,3.0,219522,0
17.2,0.95,5.0,11.25,219523,0
20.7,0.72,5.0,14.98,219536,0
11.0,1.5,5.0,4.5,219538,0
12.0,2.0,10.0,0.0,219548,0
32.2,7.06,20.0,5.14,219552,0
38.5,1.4,5.0,32.1,219553,998350
29.4,6.4,20.0,3.0,219556,0
18.5,1.38,5.0,12.12,219566,0
26.2,2.47,10.0,13.73,219581,0
16.0,1.83,5.0,9.17,219587,0
23.5,5.38,15.0,3.12,219596,995905
19.7,2.12,10.0,7.58,219600,0
6.0,1.0,5.0,0.0,219601,0
12.0,2.0,5.0,5.0,219603,0
13.0,3.0,10.0,0.0,219605,0
11.0,1.5,5.0,4.5,219608,0
14.2,1.23,5.0,7.97,219615,0
15.0,1.43,5.0,8.57,219616,0
19.2,2.7,10.0,6.5,219621,0
8.0,1.5,5.0,1.5,219622,0
15.2,1.53,5.0,8.67,219623,0
10.0,1.5,5.0,3.5,219625,0
19.2,1.53,5.0,12.67,219630,0
32.2,2.77,10.0,19.43,219636,993123
13.5,2.17,5.0,6.33,219640,0
19.5,1.62,5.0,12.88,219655,0
45.2,5.27,15.0,24.93,219659,990636
23.0,2.25,5.0,15.75,219678,997500
8.0,1.5,5.0,1.5,219679,0
28.7,2.87,10.0,15.83,219681,991688
24.5,1.85,5.0,17.65,219682,0
23.7,4.08,15.0,4.62,219687,991179
19.7,0.7,5.0,14.0,219690,995261
16.0,1.67,5.0,9.33,219697,0
15.2,0.73,5.0,9.47,219698,0
17.5,3.0,10.0,4.5,219706,0
12.0,2.0,5.0,5.0,219710,997889
29.2,2.95,10.0,16.25,219711,0
18.2,1.6,10.0,6.6,219724,0
14.0,1.5,5.0,7.5,219725,998568
15.2,3.47,10.0,1.73,219728,0
25.2,3.2,15.0,7.0,219733,0
16.0,1.5,5.0,9.5,219735,0
11.2,1.6,5.0,4.6,219736,0
17.0,3.5,10.0,3.5,219742,0
22.0,2.12,5.0,14.88,219746,996644
19.7,3.45,10.0,6.25,219748,991461
34.7,2.68,10.0,22.02,219764,0
17.2,2.4,10.0,4.8,219775,0
36.0,1.64,5.0,29.36,219776,0
41.9,6.62,20.0,15.28,219780,0
14.2,0.87,5.0,8.33,219785,0
28.5,1.32,5.0,22.18,219788,999310
34.1,5.58,20.0,8.52,219791,996458
19.5,2.38,5.0,12.12,219803,0
31.7,6.7,25.0,0.0,219804,0
13.5,2.17,5.0,6.33,219809,994397
17.2,2.2,15.0,0.0,219817,0
31.5,2.93,10.0,18.57,219818,0
19.7,0.52,5.0,14.18,219819,0
12.5,1.17,5.0,6.33,219823,0
13.0,1.6,5.0,6.4,219830,992643
11.2,1.23,5.0,4.97,219833,997351
23.5,4.2,10.0,9.3,219838,0
16.5,1.83,5.0,9.67,219843,0
37.7,6.62,20.0,11.08,219846,0
9.0,2.0,5.0,2.0,219848,0
19.5,2.17,5.0,12.33,219855,0
14.5,3.17,10.0,1.33,219860,0
26.0,3.3,10.0,12.7,219861,0
14.2,2.53,10.0,1.67,219862,998856
20.2,2.53,10.0,7.67,219868,997916
20.9,4.15,15.0,1.75,219874,0
22.5,2.0,5.0,15.5,219875,0
9.2,1.1,5.0,3.1,219880,0
12.5,1.58,5.0,5.92,219892,0
20.7,3.7,10.0,7.0,219893,0
31.8,4.08,15.0,12.72,219894,0
34.2,3.35,10.0,20.85,219896,0
16.5,1.12,5.0,10.38,219898,0
20.2,2.2,15.0,3.0,219900,994959
21.4,0.67,5.0,15.73,219907,0
24.7,4.82,15.0,4.88,219908,0
13.2,1.2,10.0,2.0,219917,0
22.6,0.8,10.0,11.8,219920,0
22.7,3.32,15.0,4.38,219933,0
11.1,1.7,5.0,4.4,219934,0
31.2,3.07,10.0,18.13,219941,997428
11.0,2.0,5.0,4.0,219948,0
12.2,2.1,5.0,5.1,219961,0
15.7,2.53,10.0,3.17,219964,0
28.4,2.9,15.0,10.5,219973,0
28.4,2.07,10.0,16.33,219974,0
17.7,0.66,5.0,12.04,219975,0
23.4,2.21,10.0,11.19,219979,0
22.5,2.5,5.0,15.0,219981,0
24.4,2.4,10.0,12.0,219987,0
11.2,1.6,5.0,4.6,219994,0
11.0,1.0,5.0,5.0,219997,997446
9.0,2.0,5.0,2.0,220004,993766
16.5,1.83,5.0,9.67,220011,0
16.7,1.9,5.0,9.8,220013,0
9.0,1.0,5.0,3.0,220017,0
29.2,7.4,20.0,1.8,220019,0
23.4,3.47,10.0,9.93,220021,0
31.7,4.15,15.0,12.55,220026,0
16.5,2.5,5.0,9.0,220027,0
36.0,5.79,15.0,15.21,220028,0
15.0,2.0,5.0,8.0,220031,0
25.9,3.28,15.0,7.62,220033,0
15.5,2.0,5.0,8.5,220035,0
25.2,2.53,10.0,12.67,220037,0
33.2,1.53,5.0,26.67,220043,0
23.0,2.67,10.0,10.33,220049,0
15.5,2.17,5.0,8.33,220056,990330
30.0,3.83,10.0,16.17,220057,997492
12.2,0.45,5.0,6.75,220062,991686
19.5,1.79,5.0,12.71,220075,993062
27.2,2.53,10.0,14.67,220078,0
17.5,1.38,5.0,11.12,220080,0
12.5,2.25,5.0,5.25,220082,0
19.5,3.33,10.0,6.17,220084,0
22.0,3.0,10.0,9.0,220100,0
28.2,0.82,5.0,22.38,220102,0
14.0,1.67,5.0,7.33,220105,0
18.5,3.67,10.0,4.83,220106,0
12.2,2.2,10.0,0.0,220110,0
43.9,4.21,20.0,19.69,220112,0
12.7,0.98,5.0,6.72,220121,996761
29.5,4.2,10.0,15.3,220124,0
17.7,1.7,5.0,11.0,220125,0
9.5,1.25,5.0,3.25,220129,0
21.5,4.5,10.0,7.0,220134,0
26.7,1.67,5.0,20.03,220146,0
20.7,1.7,5.0,14.0,220151,0
14.0,1.2,5.0,7.8,220152,995871
25.5,5.12,15.0,5.38,220154,0
16.2,2.8,10.0,3.4,220159,0
33.0,5.3,15.0,12.7,220162,0
19.0,3.0,10.0,6.0,220167,0
10.0,1.5,5.0,3.5,220168,990171
31.7,1.05,5.0,25.65,220178,0
10.5,1.25,5.0,4.25,220179,0
14.0,1.5,5.0,7.5,220182,991255
14.0,2.67,10.0,1.33,220183,0
19.5,4.33,10.0,5.17,220187,0
18.2,0.95,5.0,12.25,220190,0
23.0,4.33,10.0,8.67,220191,0
12.0,1.33,5.0,5.67,220192,0
22.5,1.63,5.0,15.87,220196,999025
15.2,1.47,5.0,8.73,220197,0
16.5,2.25,5.0,9.25,220201,0
14.2,1.84,5.0,7.36,220202,0
20.7,0.28,5.0,15.42,220231,0
15.5,2.33,10.0,3.17,220233,0
12.5,1.58,5.0,5.92,220240,0
15.0,1.83,5.0,8.17,220243,0
11.2,1.23,5.0,4.97,220250,995287
12.4,1.07,10.0,1.33,220251,0
15.2,1.03,5.0,9.17,220255,0
10.7,0.85,5.0,4.85,220257,0
24.5,4.88,15.0,4.62,220261,0
17.5,2.17,5.0,10.33,220265,0
18.5,3.5,10.0,5.0,220266,0
28.4,3.8,15.0,9.6,220276,0
15.5,2.0,5.0,8.5,220283,0
15.4,2.07,10.0,3.33,220286,996738
17.2,2.27,10.0,4.93,220290,0
13.4,1.73,10.0,1.67,220292,0
12.2,2.2,10.0,0.0,220306,995320
18.4,1.9,10.0,6.5,220316,0
32.5,4.42,15.0,13.08,220321,0
32.0,1.48,5.0,25.52,220325,0
14.7,1.77,5.0,7.93,220326,0
12.7,0.37,5.0,7.33,220328,0
7.0,2.0,5.0,0.0,220330,0
12.5,2.25,5.0,5.25,220331,0
19.5,1.79,5.0,12.71,220345,0
19.4,2.53,10.0,6.87,220360,0
23.2,4.2,10.0,9.0,220362,0
