model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
qwen3-235b-a22b-thinking-2507,case_303,False,False,Group-level concept|Operation boundary|Single-table reference,13,13,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,2
qwen3-235b-a22b-thinking-2507,case_304,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,25,0,0,1,1,1,2,1,1,3,1,1,2,1,1,1,0,0,0,1,1,3
qwen3-235b-a22b-thinking-2507,case_305,False,False,Group-level concept|Row-level concept|Operation incomplete|Single-table reference,16,25,1,1,1,0,0,0,2,2,3,3,1,4,2,2,2,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_306,True,True,Row-level concept|Operation boundary|Single-table reference,8,8,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
deepseek-v3.2,case_001,True,True,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
deepseek-v3.2,case_002,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,25,25,0,0,0,2,1,2,0,0,0,11,5,5,1,1,1,3,1,1,0,0,1
deepseek-v3.2,case_003,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,3,1,2
deepseek-v3.2,case_004,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,0,1,1,1,6,4,4,3,1,1,0,0,0,1,1,1
deepseek-v3.2,case_005,False,True,Row-level concept|Operation incomplete|Operation inconsistent,15,15,0,0,0,0,0,0,0,0,0,8,4,4,1,1,1,1,1,1,0,0,0
deepseek-v3.2,case_006,True,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,4,2,2,0,0,1,1,1,1,6,3,4,2,1,1,0,0,0,6,2,2
deepseek-v3.2,case_007,True,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,1,3,1,1,3,2,2,2,2,2,0,0,0,4,1,1
deepseek-v3.2,case_008,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,25,25,0,0,0,2,1,2,9,5,5,7,3,3,1,1,3,1,1,1,1,1,1
deepseek-v3.2,case_009,False,False,Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,13,13,0,0,1,2,1,1,0,0,0,3,2,2,0,0,0,3,1,1,0,0,0
deepseek-v3.2,case_010,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,25,25,0,0,0,3,2,3,0,0,0,9,2,4,5,3,5,1,1,2,3,2,2
deepseek-v3.2,case_011,False,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,20,20,3,2,2,0,0,0,0,0,0,3,1,1,5,3,3,2,1,1,2,1,1
deepseek-v3.2,case_012,False,False,Group-level concept|Multi-table alignment|Row-level concept,18,18,0,0,0,2,1,1,5,2,2,2,2,4,0,0,0,0,0,0,0,0,0
deepseek-v3.2,case_013,False,False,Multi-table alignment|Row-level concept|Operation boundary,13,13,0,0,0,1,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2
deepseek-v3.2,case_014,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,0,0,0,0,0,1,11,6,7,5,2,2,0,0,0,1,1,1
deepseek-v3.2,case_015,False,True,Group-level concept|Row-level concept|Operation boundary|Single-table reference,23,23,3,1,1,0,0,0,2,2,2,5,3,4,0,0,0,0,0,0,2,1,2
deepseek-v3.2,case_016,False,True,Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,0,0,0,0,0,0,2,1,2,4,3,4,0,0,0,9,5,5
deepseek-v3.2,case_017,True,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,13,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,1
deepseek-v3.2,case_018,False,True,Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5,4,4
deepseek-v3.2,case_019,False,True,Group-level concept|Row-level concept|Operation boundary,15,15,0,0,0,0,0,0,3,1,1,4,2,3,0,0,0,0,0,0,2,2,2
deepseek-v3.2,case_020,True,False,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,15,15,3,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,1,2
deepseek-v3.2,case_021,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,25,25,1,1,1,2,1,1,8,3,3,5,2,2,0,0,0,0,0,0,3,2,4
deepseek-v3.2,case_022,False,True,Group-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,4,2,2
deepseek-v3.2,case_023,False,True,Row-level concept|Operation boundary,18,18,0,0,0,0,0,0,0,0,0,10,5,6,0,0,0,0,0,0,0,0,1
deepseek-v3.2,case_024,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,23,23,0,0,0,2,1,1,5,2,2,3,2,2,0,0,1,0,0,0,4,3,3
deepseek-v3.2,case_025,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,25,25,1,1,1,2,1,1,0,0,0,3,1,1,3,1,2,0,0,1,6,2,4
deepseek-v3.2,case_026,True,True,Group-level concept|Operation boundary|Single-table reference,13,13,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,3,3
deepseek-v3.2,case_027,False,True,Group-level concept|Operation boundary|Single-table reference,15,15,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,4,4
deepseek-v3.2,case_028,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,2,1,1,0,0,0,0,0,0,2,1,1,3,3,3,0,0,0,9,4,5
deepseek-v3.2,case_029,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,0,0,0,6,2,2,5,3,3,2,1,3,0,0,0,3,2,2
deepseek-v3.2,case_030,False,False,Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,2,2,3
deepseek-v3.2,case_031,False,False,Group-level concept|Operation boundary|Operation incomplete|Operation inconsistent,20,20,0,0,0,0,0,0,4,2,2,0,0,0,6,3,3,2,1,1,3,2,2
deepseek-v3.2,case_032,False,True,Row-level concept|Operation incomplete|Single-table reference,15,15,1,1,2,0,0,0,0,0,0,7,3,3,1,1,1,0,0,0,0,0,0
deepseek-v3.2,case_033,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,0,0,1,4,2,2,2,1,2,8,4,6,0,0,0,4,2,2
deepseek-v3.2,case_034,True,True,Group-level concept|Multi-table alignment|Operation incomplete|Operation inconsistent,15,15,0,0,0,3,1,1,2,1,1,0,0,0,2,2,3,0,0,1,0,0,0
deepseek-v3.2,case_035,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,25,25,0,0,0,2,2,3,8,5,5,0,0,0,6,3,4,2,2,3,4,3,4
deepseek-v3.2,case_036,False,False,Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,2,2
deepseek-v3.2,case_037,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,2,1,1,0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,2,1,1
deepseek-v3.2,case_038,False,False,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
deepseek-v3.2,case_039,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,18,18,0,0,0,1,1,1,4,2,2,3,1,1,1,1,1,0,0,1,2,1,1
deepseek-v3.2,case_040,False,False,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent,13,13,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0
deepseek-v3.2,case_041,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,18,23,0,0,1,0,0,1,1,1,1,2,1,1,2,1,3,3,2,2,0,0,0
deepseek-v3.2,case_042,False,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,18,18,0,0,0,0,0,0,0,0,0,2,1,1,4,1,2,2,1,1,4,3,3
deepseek-v3.2,case_043,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,24,25,1,1,1,1,1,1,3,2,3,9,2,2,0,0,0,0,0,0,4,3,3
deepseek-v3.2,case_044,True,True,Group-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,3,1,1,0,0,0,2,2,2,0,0,0,4,2,2
deepseek-v3.2,case_045,False,False,Multi-table alignment|Operation boundary|Operation inconsistent,15,15,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,3,1,1,2,1,2
deepseek-v3.2,case_046,False,False,Multi-table alignment|Operation boundary|Operation inconsistent|Single-table reference,15,15,1,1,1,4,2,2,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1
deepseek-v3.2,case_047,False,True,Operation boundary|Operation incomplete|Single-table reference,13,13,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,2,2
deepseek-v3.2,case_048,False,False,Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,0,0,0,0,2,1,1,5,3,4,0,0,0,3,1,2
deepseek-v3.2,case_049,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,23,23,0,0,0,0,0,0,2,2,2,1,1,1,5,3,3,0,0,0,5,3,3
deepseek-v3.2,case_050,False,False,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek-v3.2,case_051,True,True,Group-level concept|Operation incomplete,10,10,0,0,0,0,0,0,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0
deepseek-v3.2,case_052,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,20,1,1,1,3,2,2,1,1,1,3,2,2,2,1,1,0,0,0,1,1,1
deepseek-v3.2,case_053,False,False,Operation boundary|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2
deepseek-v3.2,case_054,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,25,25,1,1,1,1,1,2,0,0,0,2,1,1,7,3,4,0,0,1,4,3,4
deepseek-v3.2,case_055,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,16,25,2,1,1,0,0,0,2,2,2,3,2,2,4,3,6,0,0,0,0,0,1
deepseek-v3.2,case_056,False,False,Operation boundary|Operation inconsistent,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,3
deepseek-v3.2,case_057,False,True,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent,10,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
deepseek-v3.2,case_058,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,23,23,0,0,0,2,2,2,0,0,0,1,1,1,2,1,2,2,1,1,4,3,3
deepseek-v3.2,case_059,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,25,25,0,0,0,4,2,2,1,1,1,1,1,2,0,0,0,4,2,4,6,5,6
deepseek-v3.2,case_060,False,True,Group-level concept|Operation boundary|Operation incomplete|Single-table reference,13,13,1,1,1,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,1,1,1
deepseek-v3.2,case_061,True,True,Group-level concept|Operation incomplete,10,10,0,0,0,0,0,0,3,2,3,0,0,0,1,1,1,0,0,0,0,0,0
deepseek-v3.2,case_062,False,True,Multi-table alignment|Operation boundary|Single-table reference,15,15,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
deepseek-v3.2,case_063,False,False,Row-level concept|Operation boundary|Single-table reference,23,23,2,2,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,8,6,6
deepseek-v3.2,case_064,False,False,Multi-table alignment|Row-level concept|Operation boundary,18,18,0,0,0,1,1,2,0,0,0,3,3,4,0,0,0,0,0,0,1,1,1
deepseek-v3.2,case_065,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,19,25,3,2,3,0,0,0,5,2,2,0,0,1,2,2,3,0,0,2,1,1,5
deepseek-v3.2,case_066,False,True,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,23,0,0,1,0,0,1,0,0,0,0,0,0,2,2,3,4,1,1,2,1,3
deepseek-v3.2,case_067,False,False,Group-level concept|Operation boundary,25,25,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,8,5,10
deepseek-v3.2,case_068,False,True,Single-table reference,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek-v3.2,case_069,True,True,Multi-table alignment|Operation boundary|Single-table reference,10,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
deepseek-v3.2,case_070,False,False,Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,14,23,2,1,3,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,0,0,1
deepseek-v3.2,case_071,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,18,1,1,1,0,0,1,1,1,1,2,1,1,3,1,2,0,0,0,3,1,1
deepseek-v3.2,case_072,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,22,23,0,0,0,2,1,1,0,0,0,2,2,3,4,2,3,1,1,2,0,0,0
deepseek-v3.2,case_073,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,20,20,2,1,1,0,0,1,0,0,0,3,3,4,0,0,1,2,1,1,0,0,0
deepseek-v3.2,case_074,False,False,Row-level concept|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,0,0,0,0,0,0
deepseek-v3.2,case_075,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,4,3,5,0,0,0,1,1,2,9,5,6,4,4,4,0,0,0,0,0,1
deepseek-v3.2,case_076,False,True,Row-level concept|Operation incomplete|Operation inconsistent,19,25,0,0,0,0,0,0,0,0,0,3,3,5,7,4,6,1,1,1,0,0,0
deepseek-v3.2,case_077,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,0,0,0,3,1,2,7,3,4,3,2,4,0,0,0,0,0,1
deepseek-v3.2,case_078,True,True,Operation incomplete,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0
deepseek-v3.2,case_079,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,17,25,0,0,0,3,2,2,3,2,2,3,2,2,0,0,3,0,0,0,1,1,1
deepseek-v3.2,case_080,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,23,23,0,0,0,2,1,1,3,2,2,3,2,3,3,2,2,0,0,0,2,1,1
deepseek-v3.2,case_081,True,True,Row-level concept|Operation incomplete|Single-table reference,15,15,2,1,1,0,0,0,0,0,0,2,1,1,3,2,4,0,0,0,0,0,0
deepseek-v3.2,case_082,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,18,25,0,0,0,0,0,0,2,1,1,4,3,5,0,0,3,0,0,0,4,3,3
deepseek-v3.2,case_083,False,False,Group-level concept|Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1
deepseek-v3.2,case_084,True,True,Operation boundary,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
deepseek-v3.2,case_085,False,False,Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2
deepseek-v3.2,case_086,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,19,25,0,0,1,0,0,0,0,0,0,8,5,7,0,0,2,0,0,0,3,2,4
deepseek-v3.2,case_087,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,0,0,1,0,0,0,1,1,1,3,2,2,1,1,1,0,0,0,2,1,1
deepseek-v3.2,case_088,False,False,Group-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,0,0,0,4,3,3,0,0,0,1,1,1,0,0,0,13,7,7
deepseek-v3.2,case_089,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,1,1,3,0,0,0,7,3,3,1,1,1,4,2,2,0,0,0,5,2,2
deepseek-v3.2,case_090,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,2,1,1
deepseek-v3.2,case_091,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,21,25,0,0,1,1,1,4,4,2,3,6,5,5,2,1,5,0,0,0,0,0,0
deepseek-v3.2,case_092,False,True,Row-level concept|Operation incomplete,19,20,0,0,0,0,0,0,0,0,0,8,2,4,4,3,4,0,0,0,0,0,0
deepseek-v3.2,case_093,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,2,1,1
deepseek-v3.2,case_094,False,False,Row-level concept|Operation incomplete|Single-table reference,15,15,1,1,1,0,0,0,0,0,0,7,4,4,0,0,1,0,0,0,0,0,0
deepseek-v3.2,case_095,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,20,1,1,1,0,0,0,0,0,0,3,2,3,0,0,3,0,0,0,0,0,1
deepseek-v3.2,case_096,False,False,Row-level concept,8,8,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0
deepseek-v3.2,case_097,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,25,25,3,1,2,1,1,1,0,0,0,7,3,4,1,1,3,0,0,0,0,0,0
deepseek-v3.2,case_098,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation inconsistent,16,25,0,0,0,3,1,1,1,1,1,11,5,8,0,0,0,0,0,1,0,0,0
deepseek-v3.2,case_099,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,25,25,2,2,2,3,1,2,0,0,0,8,3,4,1,1,1,0,0,1,2,1,1
deepseek-v3.2,case_100,False,True,Row-level concept|Operation incomplete,8,8,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0
deepseek-v3.2,case_101,False,False,Group-level concept|Row-level concept|Operation incomplete,13,13,0,0,0,0,0,0,2,1,2,2,2,2,1,1,1,0,0,0,0,0,0
deepseek-v3.2,case_102,False,False,Group-level concept|Multi-table alignment|Row-level concept|Single-table reference,13,13,0,0,1,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0
deepseek-v3.2,case_103,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,1,1,1,2,2,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
deepseek-v3.2,case_104,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,1,1,1,0,0,0,0,0,0,4,2,3,4,1,1,0,0,0,3,1,1
deepseek-v3.2,case_105,False,True,Group-level concept|Row-level concept|Operation boundary,20,25,0,0,0,0,0,0,4,2,2,4,2,3,0,0,0,0,0,0,4,3,7
deepseek-v3.2,case_106,False,False,Row-level concept|Operation boundary|Operation inconsistent,13,13,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,1,1,0,0,1
deepseek-v3.2,case_107,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,24,25,0,0,0,2,1,1,0,0,1,2,2,2,2,1,1,2,1,1,10,5,7
deepseek-v3.2,case_108,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,25,25,0,0,0,3,2,3,0,0,0,4,3,3,0,0,0,2,1,1,4,3,3
deepseek-v3.2,case_109,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,18,18,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,3,1,1,1
deepseek-v3.2,case_110,False,True,Group-level concept|Multi-table alignment|Operation incomplete,10,10,0,0,0,1,1,1,2,1,1,0,0,0,2,2,2,0,0,0,0,0,0
deepseek-v3.2,case_111,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,8,4,5,0,0,1,1,1,1,10,3,4,1,1,2,0,0,0,2,1,1
deepseek-v3.2,case_112,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,1,1,1,1,2,2,2,3,2,2,0,0,0,2,1,1
deepseek-v3.2,case_113,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,26,26,2,1,3,1,1,1,3,2,3,4,4,7,2,2,3,0,0,0,6,6,9
deepseek-v3.2,case_114,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,1,1,1,0,0,0,2,2,2,5,2,2,0,0,0,2,2,2
deepseek-v3.2,case_115,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,13,1,1,1,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,1,1,1
deepseek-v3.2,case_116,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,22,25,1,1,1,0,0,0,0,0,0,4,3,3,0,0,1,0,0,0,5,4,5
deepseek-v3.2,case_117,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,20,20,0,0,0,1,1,1,0,0,0,3,2,3,3,1,3,3,1,1,0,0,0
deepseek-v3.2,case_118,False,False,Row-level concept|Operation boundary|Operation incomplete,14,25,0,0,0,0,0,0,0,0,0,6,4,6,0,0,6,0,0,0,3,2,2
deepseek-v3.2,case_119,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,20,20,0,0,0,2,1,1,2,1,2,4,2,2,2,1,2,0,0,0,2,1,1
deepseek-v3.2,case_120,True,True,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,1
deepseek-v3.2,case_121,False,False,Multi-table alignment|Row-level concept,8,8,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
deepseek-v3.2,case_122,True,True,Group-level concept|Multi-table alignment|Operation boundary|Single-table reference,13,13,2,1,1,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,1,1,1
deepseek-v3.2,case_123,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,1,2,1,1,5,2,2,1,1,1,0,0,0,2,2,2
deepseek-v3.2,case_124,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,20,20,2,1,4,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,2,1,1
deepseek-v3.2,case_125,False,False,Group-level concept|Row-level concept|Operation boundary,16,20,0,0,0,0,0,0,6,3,3,1,1,1,0,0,0,0,0,0,5,3,4
deepseek-v3.2,case_126,False,True,Row-level concept|Operation boundary,12,13,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,2,4
deepseek-v3.2,case_127,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,2,1,3,0,0,0,0,0,0,6,5,6,0,0,3,0,0,0,7,3,8
deepseek-v3.2,case_128,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,25,1,1,1,3,2,2,0,0,0,4,2,2,1,1,3,0,0,0,4,4,5
deepseek-v3.2,case_129,False,False,Group-level concept|Operation boundary|Operation incomplete,14,18,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,5,3,4
deepseek-v3.2,case_130,True,True,Group-level concept|Multi-table alignment|Operation incomplete,13,13,0,0,0,1,1,2,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0
deepseek-v3.2,case_131,True,True,Group-level concept|Row-level concept|Operation incomplete,13,13,0,0,0,0,0,0,2,1,1,4,2,2,3,2,2,0,0,0,0,0,0
deepseek-v3.2,case_132,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,0,0,0,2,1,1
deepseek-v3.2,case_133,False,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,16,23,0,0,0,1,1,1,2,1,2,0,0,0,4,2,3,2,1,1,2,2,2
