CustomerID,Seat,Row,Class
4115,9,31,E
4499,8,38,E
4688,9,31,E
3626,1,40,E
3070,9,41,E
4481,6,41,E
4673,7,32,E
4303,10,28,E
3918,9,37,E
4545,2,27,E
3991,9,42,E
3559,9,31,E
2808,8,27,E
2572,4,32,E
2546,1,29,E
4184,2,41,E
3974,1,35,E
2036,10,29,E
4823,8,27,E
4882,4,34,E
3218,8,40,E
3844,2,27,E
3620,2,32,E
3978,6,29,E
2554,7,38,E
4309,3,41,E
3801,6,39,E
3970,9,41,E
2327,3,37,E
3663,10,31,E
3732,8,39,E
4323,7,38,E
4433,1,35,E
2778,4,34,E
4762,8,34,E
3857,1,33,E
3110,8,33,E
2545,1,35,E
2506,10,37,E
3985,7,31,E
2568,7,27,E
2785,1,27,E
2293,2,41,E
3912,7,42,E
3401,7,30,E
4417,2,38,E
4128,7,33,E
2526,1,31,E
3815,5,27,E
3267,10,40,E
4545,4,36,E
4813,7,33,E
3881,6,31,E
2989,4,30,E
3856,9,34,E
3725,4,33,E
2838,8,39,E
2985,10,37,E
2528,2,27,E
4847,1,28,E
3748,2,41,E
3480,10,34,E
2979,3,39,E
2924,8,36,E
2123,8,33,E
3762,5,32,E
3937,8,32,E
2064,7,30,E
2224,1,27,E
2891,7,37,E
3505,4,36,E
2063,1,39,E
3430,4,33,E
3343,5,29,E
2983,3,30,E
4640,5,27,E
3578,5,34,E
4828,2,29,E
4714,3,37,E
2710,3,36,E
2753,10,31,E
3829,1,30,E
3631,3,36,E
4777,4,36,E
4040,9,42,E
2617,4,27,E
2203,6,39,E
2332,7,40,E
2027,7,37,E
2678,8,30,E
4444,5,27,E
4398,1,34,E
2289,3,29,E
4968,8,27,E
3660,6,29,E
2774,6,29,E
2455,10,33,E
2633,4,34,E
2026,8,39,E
2161,5,30,E
2320,2,29,E
3436,3,34,E
3361,10,36,E
4499,2,31,E
2884,4,30,E
4407,9,32,E
4855,10,35,E
4122,8,29,E
3683,6,41,E
4640,3,33,E
3532,1,40,E
2500,4,29,E
2534,2,41,E
2297,1,38,E
3322,3,40,E
2866,3,32,E
4321,3,33,E
2653,4,29,E
3864,4,31,E
4887,1,33,E
3310,3,30,E
3729,7,41,E
3360,3,37,E
4908,7,27,E
3150,5,31,E
2000,2,34,E
2304,10,31,E
2477,5,31,E
2746,10,34,E
2178,10,34,E
3717,9,35,E
4571,9,34,E
3895,1,39,E
4052,4,42,E
2198,1,28,E
3850,1,42,E
3394,9,39,E
3593,10,33,E
4599,3,32,E
2854,8,39,E
4515,1,38,E
2189,7,42,E
4090,10,40,E
4127,4,31,E
4311,5,29,E
4889,1,40,E
2174,2,39,E
4664,1,42,E
3078,1,34,E
2991,4,33,E
2106,2,38,E
2198,4,39,E
2901,6,34,E
4149,2,31,E
2235,4,42,E
3450,4,27,E
3329,9,38,E
2196,1,32,E
4724,9,32,E
3708,4,32,E
2215,3,40,E
2019,10,28,E
3189,6,41,E
3395,10,32,E
2852,7,32,E
2366,10,33,E
2309,8,42,E
3293,1,35,E
3585,3,40,E
4497,9,38,E
4473,10,42,E
4681,4,40,E
4631,2,34,E
3495,3,36,E
3134,9,33,E
2079,10,41,E
3277,4,39,E
4606,2,27,E
2343,7,37,E
3851,6,29,E
2556,5,31,E
2274,5,38,E
4080,10,33,E
4688,2,37,E
3568,1,28,E
2473,4,39,E
4903,10,34,E
4002,3,32,E
2122,6,29,E
4305,2,35,E
3122,5,42,E
3462,4,30,E
3551,5,35,E
4105,10,40,E
3576,2,31,E
2228,10,28,E
3973,6,28,E
4977,6,36,E
2899,9,34,E
2892,6,36,E
2779,2,42,E
4546,7,34,E
3325,7,39,E
3180,6,27,E
2096,9,38,E
3632,2,42,E
4867,7,36,E
3816,1,37,E
4053,4,34,E
2804,1,39,E
3378,3,37,E
3198,1,33,E
2382,6,30,E
4253,9,42,E
4170,1,28,E
4417,10,29,E
4686,1,29,E
4416,3,31,E
4517,8,41,E
2957,2,40,E
2647,4,41,E
2388,6,30,E
4856,3,29,E
4931,5,35,E
4405,9,29,E
2815,8,38,E
2300,8,29,E
2707,1,32,E
4165,6,35,E
2601,8,32,E
4190,7,32,E
2228,6,36,E
2095,3,27,E
3115,4,40,E
3065,8,37,E
2473,4,40,E
4930,6,30,E
2326,2,29,E
3277,6,38,E
2804,9,35,E
4284,2,34,E
3730,5,32,E
2106,3,38,E
3639,1,33,E
4144,8,39,E
3438,4,41,E
2930,2,29,E
4474,7,30,E
3353,7,41,E
2759,8,40,E
3318,10,36,E
4105,1,38,E
4444,7,42,E
3659,7,41,E
2259,5,31,E
2206,9,42,E
3461,9,32,E
4463,9,37,E
4045,6,42,E
2606,8,41,E
3885,9,38,E
2884,7,35,E
2448,9,36,E
2646,4,30,E
2910,4,39,E
2376,4,42,E
4275,9,34,E
4924,5,35,E
2102,6,42,E
4452,6,39,E
4084,4,36,E
3557,2,42,E
2902,4,27,E
3847,4,33,E
2310,6,35,E
4233,3,29,E
4950,1,33,E
4639,3,41,E
4387,10,42,E
2023,10,39,E
4814,10,30,E
3227,10,36,E
4284,8,42,E
3588,4,32,E
2505,1,30,E
2581,7,36,E
4917,1,35,E
3254,6,29,E
4900,9,41,E
2592,2,41,E
2611,10,37,E
4340,10,31,E
2633,2,29,E
2404,3,29,E
2780,8,27,E
3927,6,42,E
4215,9,28,E
4004,6,34,E
2057,7,33,E
3086,2,33,E
2986,6,36,E
2287,2,33,E
2575,6,34,E
4326,2,42,E
3156,3,29,E
3181,1,29,E
3622,6,28,E
3785,6,27,E
3264,6,35,E
3742,10,40,E
3404,4,39,E
2315,1,27,E
2646,1,40,E
3374,6,35,E
3976,3,32,E
2991,2,29,E
3659,10,38,E
4362,2,30,E
3625,2,29,E
2120,10,34,E
3143,9,39,E
4153,4,41,E
4900,4,41,E
2883,7,35,E
3174,5,32,E
2216,2,42,E
3478,6,38,E
4900,8,42,E
2787,2,30,E
2981,5,32,E
2992,1,28,E
2989,6,38,E
3344,1,27,E
3205,9,37,E
3377,8,33,E
3033,2,37,E
4944,8,33,E
4907,10,39,E
3188,1,30,E
4247,3,29,E
4349,1,40,E
4177,6,36,E
4157,6,42,E
4728,6,33,E
4530,10,33,E
3285,1,27,E
4254,3,39,E
4310,9,30,E
3845,1,33,E
2033,4,30,E
2007,5,31,E
2065,7,42,E
3595,3,36,E
4714,8,42,E
4506,10,30,E
2684,4,38,E
3426,7,42,E
4694,6,33,E
3637,9,42,E
2290,8,28,E
2059,3,31,E
3427,4,31,E
2793,8,39,E
3266,1,36,E
3228,6,34,E
3603,3,40,E
3486,4,38,E
3572,8,42,E
4961,2,33,E
2989,6,31,E
3672,6,34,E
4361,10,28,E
2532,1,32,E
3062,7,35,E
4403,1,31,E
2200,2,27,E
2613,1,40,E
3785,9,36,E
2712,5,32,E
3000,10,37,E
3274,5,38,E
2880,9,40,E
2400,5,34,E
4664,4,40,E
3617,8,30,E
2601,6,30,E
4706,7,33,E
4924,7,37,E
2753,5,42,E
2724,4,30,E
4470,10,40,E
4707,7,39,E
3501,3,41,E
3206,4,32,E
4118,6,34,E
4319,2,32,E
3537,8,38,E
4097,6,38,E
4181,2,40,E
4357,8,37,E
4823,9,28,E
3413,1,29,E
4157,1,30,E
2615,5,27,E
4273,4,38,E
4232,8,42,E
4456,8,37,E
4817,5,35,E
2363,6,39,E
2656,3,34,E
4250,3,30,E
4399,8,40,E
3472,2,31,E
3206,7,36,E
3899,8,32,E
3745,7,40,E
4483,8,33,E
4969,2,28,E
2109,8,32,E
3547,2,36,E
2664,6,36,E
2263,8,30,E
3029,3,36,E
2927,10,36,E
4761,8,38,E
2947,2,36,E
2298,5,33,E
3494,5,27,E
3589,1,34,E
4080,3,33,E
2777,8,41,E
2897,3,37,E
2308,1,30,E
3472,8,27,E
2406,6,42,E
3433,2,31,E
4837,7,38,E
4685,4,36,E
3318,9,36,E
2076,9,27,E
2677,10,28,E
3291,10,41,E
4974,5,31,E
3736,8,33,E
4693,1,28,E
3667,10,30,E
3723,7,29,E
3784,9,41,E
2042,4,30,E
4280,8,41,E
4748,3,42,E
2811,2,32,E
2767,8,33,E
4352,2,31,E
4924,4,38,E
2184,5,34,E
3094,9,40,E
2871,8,34,E
3659,1,34,E
3369,7,32,E
2706,5,37,E
3316,3,40,E
4231,10,34,E
3038,7,42,E
3831,4,38,E
2954,10,33,E
4642,3,32,E
4794,3,42,E
4035,6,36,E
2423,7,36,E
3414,6,35,E
3828,9,37,E
3175,6,31,E
3259,1,31,E
2154,3,38,E
4109,5,31,E
4968,7,28,E
2256,1,37,E
2080,5,32,E
2603,8,40,E
2093,1,39,E
4013,9,36,E
3038,10,40,E
4732,9,39,E
2713,5,34,E
2620,3,29,E
2848,1,36,E
3643,5,32,E
3679,3,34,E
3383,1,40,E
4074,7,27,E
2992,9,39,E
2607,8,37,E
3502,8,40,E
4570,1,40,E
3757,6,41,E
2997,7,30,E
3361,3,37,E
4128,10,33,E
3657,8,41,E
2586,1,27,E
3841,9,28,E
2074,5,39,E
3561,8,30,E
3394,1,27,E
3222,8,41,E
2518,8,28,E
3697,2,35,E
3777,2,39,E
4001,7,42,E
3466,5,42,E
2346,8,35,E
3448,10,27,E
2293,8,33,E
4861,9,38,E
3369,2,29,E
4879,10,28,E
4353,3,29,E
2878,7,36,E
2091,2,33,E
3658,10,42,E
3512,3,40,E
3420,5,32,E
4390,9,40,E
3345,1,39,E
4330,8,32,E
4003,1,30,E
2574,7,30,E
4895,10,40,E
3249,5,34,E
4812,10,28,E
4017,3,36,E
2721,1,27,E
3090,9,28,E
4704,1,37,E
3899,2,35,E
4328,9,36,E
3426,8,30,E
4503,9,36,E
4243,10,31,E
2295,10,27,E
4362,5,33,E
4844,4,38,E
3263,2,40,E
2288,1,42,E
3380,7,34,E
2310,1,35,E
2272,7,40,E
3505,3,41,E
2824,3,36,E
4524,8,29,E
3741,9,30,E
3791,9,37,E
3175,4,29,E
3679,6,33,E
3370,9,40,E
4848,8,30,E
2920,9,40,E
3358,3,35,E
4862,5,39,E
3326,7,30,E
3293,7,40,E
4397,6,39,E
2923,10,29,E
2198,10,34,E
2652,10,28,E
2476,1,30,E
2517,4,29,E
4633,1,28,E
4390,3,31,E
2453,10,42,E
2400,8,29,E
4044,8,34,E
4361,2,29,E
2281,10,37,E
2036,9,29,E
3626,4,42,E
3716,6,31,E
2089,4,38,E
3676,7,38,E
3940,5,38,E
3886,3,31,E
4876,3,42,E
4061,2,27,E
3669,1,42,E
2202,3,38,E
4467,7,37,E
2596,3,32,E
3339,8,40,E
3372,1,32,E
3608,5,35,E
4841,2,28,E
3535,5,35,E
2435,9,38,E
3632,9,29,E
4679,4,27,E
2555,3,41,E
3087,1,35,E
3980,6,33,E
2081,8,31,E
4716,1,30,E
4500,5,27,E
4506,3,35,E
2945,4,29,E
2953,2,36,E
4420,4,31,E
2018,4,28,E
4847,3,41,E
4123,2,40,E
3596,10,39,E
2729,2,41,E
3320,3,31,E
4854,7,40,E
2439,5,34,E
4416,7,33,E
3653,2,27,E
2376,2,29,E
3417,10,27,E
2155,2,38,E
3190,9,30,E
2976,5,34,E
3905,1,41,E
4288,9,32,E
3352,9,33,E
4307,4,37,E
2643,5,32,E
2361,9,42,E
4759,8,40,E
4115,4,35,E
2239,5,33,E
3793,3,29,E
4518,4,34,E
4751,2,33,E
3188,6,36,E
2410,1,38,E
4105,10,27,E
4239,9,31,E
2243,1,35,E
2895,9,38,E
3428,10,41,E
3268,3,34,E
3714,9,40,E
3303,4,39,E
2258,7,29,E
4475,4,32,E
2056,7,33,E
3483,7,36,E
2068,2,31,E
4386,3,40,E
2761,2,27,E
4308,2,42,E
4387,10,29,E
4369,5,38,E
4808,8,39,E
4206,7,37,E
3031,4,41,E
4820,3,42,E
2965,5,37,E
2511,2,32,E
3770,2,30,E
4988,1,40,E
4670,2,39,E
4469,9,27,E
4918,7,27,E
4150,8,37,E
4296,4,35,E
2823,5,35,E
4947,1,31,E
2789,9,34,E
2545,5,42,E
2776,2,32,E
4794,6,33,E
4394,9,36,E
4158,4,42,E
4262,1,42,E
4303,9,32,E
4356,5,30,E
3906,10,38,E
2391,10,32,E
3419,4,38,E
4900,8,37,E
4073,7,41,E
2066,6,36,E
2840,5,39,E
2664,6,39,E
4841,9,36,E
2857,10,36,E
4656,6,27,E
3257,3,39,E
3321,3,35,E
2906,8,29,E
2207,3,36,E
3510,9,29,E
