CustomerID,Seat,Row,Class
2351,4,31,E
3729,9,31,E
2349,2,37,E
3522,4,36,E
2973,6,28,E
3871,8,35,E
4762,3,29,E
3064,1,29,E
2020,7,33,E
3456,7,34,E
2353,1,38,E
4507,6,42,E
2140,7,37,E
4261,2,40,E
4610,9,36,E
3807,6,36,E
4816,8,30,E
2071,7,35,E
2772,3,36,E
3135,9,42,E
2935,7,35,E
3437,1,37,E
3235,10,42,E
2025,9,37,E
4222,4,29,E
3769,5,38,E
2935,4,30,E
3237,1,42,E
2102,1,42,E
3905,5,31,E
4091,3,28,E
2365,8,28,E
4696,1,39,E
4357,5,27,E
4191,3,37,E
2251,2,41,E
4523,1,41,E
3231,5,38,E
4684,6,38,E
2374,2,42,E
3458,7,30,E
2692,2,40,E
2068,7,33,E
3663,9,38,E
2277,8,29,E
3259,1,29,E
4976,6,28,E
2976,1,28,E
3904,6,30,E
3434,9,30,E
2591,7,36,E
3003,10,42,E
2210,1,39,E
4864,5,37,E
4860,6,33,E
4202,1,42,E
4645,9,30,E
4912,9,40,E
3739,4,29,E
3335,1,32,E
4190,2,35,E
2178,8,37,E
4416,7,31,E
4451,5,42,E
4244,4,42,E
3042,5,30,E
3658,8,34,E
3791,2,31,E
2583,7,40,E
3538,4,35,E
2606,3,29,E
4746,2,36,E
4321,1,37,E
3843,4,33,E
4293,4,28,E
2096,9,33,E
2745,9,38,E
3761,8,32,E
2022,5,34,E
2575,1,41,E
2365,2,31,E
4755,7,32,E
3415,9,31,E
2115,10,36,E
2152,9,27,E
4369,2,32,E
3417,8,31,E
4105,4,29,E
3081,9,27,E
4250,2,36,E
3981,10,41,E
4523,10,38,E
3445,7,36,E
4429,1,39,E
3945,1,29,E
3196,5,32,E
4104,3,30,E
3412,4,30,E
2160,10,40,E
2658,2,40,E
4791,8,37,E
2414,10,28,E
2437,4,40,E
4380,5,38,E
2475,5,42,E
4156,4,41,E
4697,5,27,E
3230,6,34,E
4262,5,31,E
2158,8,28,E
4712,8,29,E
3681,7,28,E
3637,8,28,E
3749,7,29,E
4831,1,30,E
3763,3,31,E
3439,2,36,E
4070,10,32,E
3857,5,38,E
2293,4,37,E
3444,9,36,E
3978,8,31,E
4776,8,27,E
4127,9,39,E
4731,2,35,E
3549,9,36,E
3863,7,39,E
4956,3,35,E
3373,3,35,E
2273,7,36,E
3630,4,37,E
4214,8,40,E
2516,2,29,E
2213,1,30,E
3253,1,38,E
4055,5,37,E
4807,7,31,E
3729,3,32,E
3949,5,39,E
4356,10,37,E
4265,9,39,E
3833,1,28,E
4126,10,30,E
3564,9,40,E
3350,4,30,E
3196,10,31,E
4884,6,27,E
3217,8,39,E
2787,8,38,E
2379,8,33,E
4633,1,29,E
3025,1,38,E
4586,4,37,E
4739,10,31,E
3516,6,41,E
4582,7,36,E
4204,7,40,E
3116,5,29,E
2518,7,32,E
3203,10,27,E
2699,6,41,E
4991,9,27,E
4096,5,38,E
2396,7,28,E
4844,3,34,E
3675,2,29,E
3646,3,33,E
4591,8,33,E
4423,1,29,E
4431,1,37,E
2622,2,31,E
2307,8,32,E
3920,7,42,E
3033,6,38,E
3216,6,35,E
4766,10,36,E
3641,1,28,E
4948,1,31,E
4829,3,27,E
2100,4,38,E
3837,1,28,E
2497,3,37,E
2859,5,37,E
2746,7,28,E
3592,2,28,E
2033,9,37,E
3102,5,39,E
4708,7,37,E
2391,6,31,E
3127,2,38,E
3560,4,41,E
3984,5,37,E
2408,3,37,E
2217,2,39,E
4082,5,33,E
4018,2,34,E
3682,9,27,E
3017,8,33,E
2646,10,32,E
3958,9,34,E
3034,4,28,E
3825,8,32,E
2229,3,32,E
4174,10,27,E
3840,6,34,E
3712,7,35,E
2238,4,39,E
3808,6,31,E
4850,4,32,E
2109,1,38,E
3354,1,35,E
4106,1,42,E
2904,7,32,E
3892,4,27,E
2062,6,28,E
4284,8,35,E
3302,1,39,E
2185,2,30,E
2748,1,33,E
3775,4,37,E
3369,10,41,E
2939,4,40,E
3909,4,42,E
3790,5,37,E
4481,7,31,E
3175,7,36,E
3572,8,28,E
2481,10,30,E
4586,4,32,E
4423,2,42,E
3489,2,32,E
2328,4,42,E
2716,7,30,E
2908,4,33,E
4274,9,38,E
3679,9,38,E
3402,6,28,E
2165,7,38,E
4144,6,42,E
3212,7,32,E
2389,6,34,E
4486,8,34,E
4396,9,27,E
2543,8,32,E
4208,10,30,E
3783,6,30,E
3202,9,40,E
4861,4,29,E
3268,1,36,E
2688,10,34,E
3843,10,41,E
4662,1,33,E
4021,4,32,E
2859,10,37,E
4453,2,29,E
2427,2,28,E
2599,10,29,E
3384,9,40,E
2565,6,36,E
4520,7,28,E
4897,7,35,E
4767,2,33,E
2261,1,37,E
2197,9,38,E
3331,2,38,E
4325,9,34,E
4594,6,30,E
2333,10,29,E
3759,1,41,E
3596,3,27,E
2211,7,35,E
3185,10,35,E
3969,5,35,E
3877,7,38,E
2651,6,38,E
4429,2,28,E
2096,8,28,E
3993,1,42,E
2667,4,33,E
3657,9,32,E
2992,7,42,E
3097,4,34,E
4582,2,42,E
4096,2,36,E
4463,4,41,E
3566,1,34,E
3323,10,31,E
4817,3,39,E
2108,5,27,E
2950,10,29,E
4447,8,37,E
3484,9,35,E
4482,9,27,E
2711,3,31,E
3025,6,33,E
4462,10,28,E
4157,4,40,E
2946,2,29,E
4013,1,30,E
3489,8,39,E
2746,9,38,E
4997,2,32,E
4346,1,27,E
4947,9,34,E
3708,9,35,E
2881,2,42,E
3551,9,31,E
3178,3,39,E
2285,3,37,E
4625,2,36,E
3041,9,37,E
2077,1,35,E
3952,4,40,E
3992,10,30,E
2335,7,30,E
3707,9,42,E
2747,8,27,E
3958,8,32,E
3919,6,34,E
4099,10,31,E
3660,7,31,E
2940,3,32,E
4733,1,32,E
2972,10,31,E
2359,8,40,E
4475,8,29,E
2530,2,39,E
2714,1,29,E
4462,3,41,E
2251,10,37,E
3202,8,37,E
3501,10,42,E
3190,1,37,E
4702,1,38,E
2489,2,40,E
3783,7,38,E
3969,10,38,E
3226,2,36,E
3110,7,41,E
4899,3,40,E
2665,2,36,E
4654,8,28,E
2617,5,42,E
3343,6,34,E
2417,7,37,E
4190,2,33,E
4790,6,39,E
4428,1,38,E
4722,4,30,E
2379,1,39,E
2281,4,36,E
3190,7,42,E
2582,4,32,E
3896,8,31,E
4960,9,33,E
3803,10,32,E
2608,10,41,E
2980,7,33,E
3127,9,40,E
2828,6,31,E
2162,4,31,E
3012,10,36,E
4779,3,40,E
2920,2,41,E
3950,10,42,E
2301,8,35,E
4564,9,41,E
4205,2,40,E
2643,3,38,E
2271,4,34,E
3652,3,42,E
2199,7,41,E
4481,9,34,E
2291,7,34,E
2537,10,41,E
2024,7,34,E
4041,8,37,E
2018,3,28,E
2253,6,36,E
4614,5,29,E
2647,10,35,E
2866,5,30,E
2252,1,29,E
2163,6,35,E
3109,2,37,E
3454,5,32,E
4283,4,31,E
3442,3,27,E
2098,7,40,E
2544,4,37,E
4530,1,41,E
2949,7,27,E
3605,9,29,E
2293,1,37,E
2806,9,31,E
2784,3,40,E
4076,7,42,E
3173,4,39,E
3305,3,28,E
4444,6,30,E
3402,8,42,E
2874,3,35,E
2192,5,32,E
2668,4,27,E
4152,6,34,E
2011,2,31,E
2135,10,42,E
2117,2,35,E
3564,2,35,E
3400,3,34,E
2249,2,33,E
3363,2,41,E
3088,5,34,E
3271,6,35,E
4914,3,37,E
2587,9,40,E
3788,10,27,E
2482,1,28,E
4672,8,39,E
4713,10,29,E
3193,1,28,E
3034,8,42,E
4652,6,42,E
4269,8,28,E
4644,4,33,E
3824,8,31,E
3597,6,30,E
2624,7,39,E
3367,4,31,E
2383,8,42,E
3803,9,40,E
2669,2,32,E
2217,7,29,E
3745,9,39,E
3850,7,37,E
4590,9,30,E
4122,6,28,E
2986,2,29,E
2000,9,27,E
4060,3,33,E
2251,7,31,E
4530,3,34,E
2996,5,39,E
3338,1,31,E
2920,10,27,E
3187,5,27,E
3345,9,42,E
4916,7,35,E
2781,10,35,E
4165,3,32,E
2588,10,40,E
2952,1,32,E
2999,5,32,E
4940,7,35,E
3780,1,31,E
3147,9,41,E
4580,7,34,E
4812,5,42,E
2493,3,37,E
4959,2,41,E
4485,1,33,E
4515,2,29,E
4745,5,39,E
3052,7,34,E
3742,10,31,E
3695,10,37,E
2323,10,32,E
3081,7,34,E
3855,2,34,E
3015,1,32,E
4845,4,36,E
3924,10,36,E
3542,2,37,E
4099,6,28,E
3034,6,35,E
4304,2,42,E
4021,5,35,E
3557,8,29,E
4008,1,42,E
3976,6,41,E
4916,6,38,E
2142,10,30,E
2282,3,42,E
3449,5,32,E
2569,4,41,E
2197,7,41,E
2827,7,33,E
3706,9,42,E
3480,5,35,E
3056,1,35,E
4933,8,29,E
3733,2,30,E
2374,1,29,E
2852,6,27,E
2703,4,39,E
3932,10,39,E
2399,1,27,E
4617,7,42,E
2979,7,28,E
3061,9,41,E
4755,8,36,E
2190,9,27,E
2884,9,29,E
3959,7,29,E
4483,8,41,E
3407,7,37,E
2671,6,36,E
4960,7,27,E
4515,4,33,E
4476,3,34,E
3573,3,30,E
2056,2,36,E
3473,1,39,E
2598,9,30,E
3779,9,27,E
3706,3,27,E
4884,10,37,E
4754,1,37,E
3072,10,31,E
3448,9,38,E
3338,5,34,E
4616,10,37,E
4958,4,37,E
4221,8,27,E
2097,7,28,E
4059,7,36,E
2784,8,41,E
3276,7,27,E
4749,9,28,E
4939,7,37,E
4312,2,35,E
2925,7,42,E
2126,2,27,E
2076,1,30,E
4886,3,35,E
4161,5,37,E
4306,3,35,E
3941,9,37,E
2028,10,35,E
3775,8,40,E
2080,9,33,E
3902,6,27,E
4660,10,39,E
3489,7,37,E
3875,1,34,E
4027,7,29,E
3189,6,39,E
2890,1,28,E
2814,4,28,E
2756,7,39,E
2907,2,30,E
3664,1,30,E
2909,3,31,E
2932,10,30,E
2087,10,40,E
4818,9,28,E
2036,2,28,E
3149,4,29,E
3980,9,31,E
3248,2,37,E
4857,4,39,E
2645,7,36,E
2535,7,36,E
4431,5,31,E
2400,9,29,E
4571,2,30,E
2219,10,41,E
4704,5,37,E
3890,5,29,E
4605,4,32,E
4185,9,31,E
2039,8,33,E
4610,7,33,E
3301,1,32,E
4796,2,35,E
4052,2,29,E
4770,9,36,E
2555,7,30,E
2441,8,34,E
2320,4,38,E
3405,4,29,E
3715,1,33,E
4595,10,30,E
2980,6,41,E
2035,2,37,E
2810,1,27,E
3197,8,39,E
3677,3,28,E
3707,10,27,E
2243,9,37,E
4171,4,36,E
4611,10,29,E
3585,2,36,E
3754,8,35,E
4847,4,28,E
4324,10,35,E
3041,5,29,E
2561,9,38,E
4548,6,36,E
3840,2,27,E
4657,9,36,E
2481,4,42,E
4759,6,28,E
3288,2,28,E
2252,4,28,E
2963,4,39,E
4602,4,36,E
2375,9,29,E
3361,8,28,E
3662,7,40,E
3369,8,40,E
2292,1,32,E
2218,10,37,E
4263,10,35,E
4311,10,29,E
4653,7,41,E
4793,7,32,E
2604,6,31,E
3944,3,41,E
4345,9,31,E
4899,1,33,E
2601,6,38,E
3961,8,30,E
3623,1,28,E
2653,7,29,E
3127,7,40,E
3546,5,29,E
4820,3,34,E
3018,7,34,E
3476,10,40,E
4367,2,40,E
2928,10,36,E
4017,7,40,E
3064,3,39,E
3387,7,31,E
3285,5,37,E
2950,2,28,E
3665,2,42,E
4928,5,27,E
3613,3,38,E
2455,1,34,E
3713,1,29,E
3988,6,28,E
3856,1,38,E
3680,1,32,E
2017,8,33,E
4773,5,39,E
3488,3,30,E
4034,10,40,E
3653,2,40,E
3671,3,27,E
4286,7,35,E
3812,4,31,E
2028,10,32,E
4288,4,37,E
2991,1,36,E
2177,4,34,E
3080,8,37,E
2192,3,33,E
3105,2,28,E
3996,2,42,E
4448,3,29,E
4039,2,32,E
2878,3,38,E
2946,8,40,E
3625,1,42,E
2049,4,32,E
3299,8,30,E
4269,1,28,E
4321,3,38,E
2649,6,33,E
3854,10,34,E
2364,6,31,E
4099,3,35,E
2207,6,42,E
4857,1,39,E
4613,1,32,E
2916,1,41,E
4073,1,42,E
3005,7,35,E
4685,4,27,E
2512,8,38,E
3863,4,37,E
2872,8,32,E
