CustomerID,Seat,Row,Class
4081,3,39,E
4743,3,38,E
4282,2,35,E
3755,2,28,E
2842,7,42,E
2978,8,28,E
3094,5,34,E
4324,8,34,E
4879,1,30,E
4388,2,38,E
3148,4,31,E
4159,6,34,E
4096,9,30,E
4659,5,33,E
3442,3,34,E
3352,1,38,E
4683,8,35,E
2652,6,41,E
4351,1,40,E
4651,3,32,E
4634,6,29,E
3122,10,42,E
3186,7,39,E
3169,1,28,E
4827,7,37,E
4070,1,28,E
3303,10,35,E
2145,9,40,E
4910,9,35,E
4231,4,37,E
4384,1,31,E
2252,7,38,E
2875,5,38,E
4885,1,28,E
4584,5,27,E
2435,1,34,E
3751,5,35,E
4342,3,35,E
2491,4,34,E
4506,2,32,E
2572,4,36,E
3621,10,40,E
3838,7,40,E
4521,10,35,E
2762,8,35,E
3931,1,32,E
3611,9,32,E
2161,1,37,E
3265,1,42,E
3679,4,29,E
2606,8,32,E
3055,6,34,E
4139,2,38,E
4754,6,41,E
4650,7,41,E
2112,4,29,E
2971,2,32,E
2871,9,42,E
4524,2,42,E
3611,6,33,E
4314,7,40,E
2776,5,32,E
4244,9,35,E
4382,3,27,E
2004,6,34,E
2615,2,32,E
2787,6,30,E
4574,10,27,E
4893,10,42,E
2023,6,38,E
2985,2,40,E
4824,3,30,E
2400,2,31,E
4125,6,36,E
2998,5,34,E
3559,9,30,E
2146,2,29,E
4580,10,39,E
4907,9,38,E
2950,2,27,E
4962,4,27,E
2127,9,30,E
3487,6,42,E
3285,4,28,E
3981,7,31,E
3199,5,37,E
4229,10,40,E
4706,8,32,E
3159,4,32,E
4861,7,31,E
2878,1,27,E
4104,5,38,E
4747,7,28,E
3225,6,42,E
2988,1,38,E
2816,2,28,E
2057,7,36,E
3501,3,38,E
4317,8,35,E
3748,3,32,E
3465,9,35,E
2621,7,39,E
3860,5,33,E
3259,9,29,E
3022,7,30,E
4361,9,42,E
3601,4,37,E
4095,6,29,E
3649,4,42,E
3677,5,38,E
4377,9,31,E
3200,8,33,E
2800,4,34,E
2165,2,38,E
4336,5,31,E
4842,6,36,E
3635,4,33,E
4647,8,27,E
2409,3,27,E
2125,1,29,E
3821,5,35,E
4184,9,41,E
4579,4,36,E
4788,7,30,E
4055,2,32,E
4124,8,41,E
3153,7,42,E
2307,7,33,E
3733,8,36,E
2887,4,37,E
3561,8,36,E
4046,4,40,E
2457,2,35,E
3914,9,29,E
4445,10,32,E
2934,2,42,E
2831,2,41,E
2192,2,40,E
2491,4,33,E
4253,3,28,E
3787,2,37,E
4417,4,28,E
4995,9,28,E
3304,2,31,E
2257,2,41,E
3673,1,40,E
3729,4,28,E
3844,1,30,E
4923,8,38,E
4922,1,28,E
4028,4,34,E
2391,6,33,E
3295,3,34,E
3035,5,34,E
3014,6,39,E
2046,3,28,E
3983,3,39,E
2749,8,27,E
4356,6,38,E
3878,8,41,E
2035,5,37,E
3480,6,42,E
2181,3,42,E
4577,3,29,E
3282,6,35,E
3754,7,29,E
4771,7,28,E
3239,2,29,E
2277,5,30,E
2181,4,33,E
4794,3,28,E
2196,3,34,E
3879,7,40,E
2638,7,31,E
3319,4,38,E
3876,1,36,E
3622,5,31,E
2449,2,42,E
3386,6,34,E
3691,7,35,E
4934,7,35,E
4017,3,40,E
4832,9,30,E
2966,8,37,E
4768,8,28,E
2074,6,29,E
4838,5,34,E
2588,3,39,E
3270,7,31,E
2873,6,34,E
2024,3,36,E
3593,5,34,E
4399,5,27,E
4564,3,27,E
4244,3,29,E
4838,9,27,E
3009,2,35,E
2996,3,31,E
4919,8,35,E
3366,7,34,E
4941,6,39,E
3667,10,31,E
4601,3,28,E
3707,9,34,E
4978,6,30,E
2842,1,35,E
2172,2,32,E
3476,9,41,E
3200,6,34,E
3956,1,40,E
3801,8,38,E
3410,4,29,E
3483,1,35,E
3393,6,42,E
3074,7,37,E
4635,3,42,E
2428,7,41,E
3270,6,30,E
3329,1,40,E
3829,10,27,E
3395,4,38,E
4837,8,30,E
4635,5,30,E
2783,3,39,E
4440,10,28,E
4667,5,38,E
2910,7,30,E
4253,8,35,E
4300,2,42,E
2853,4,30,E
2070,3,40,E
2909,1,38,E
2306,6,36,E
2054,4,32,E
2617,7,32,E
3811,6,27,E
3839,9,29,E
3528,8,34,E
3862,4,29,E
3962,3,35,E
3409,8,42,E
2692,2,38,E
3067,8,29,E
4842,2,29,E
3782,4,28,E
2416,3,41,E
2385,3,27,E
2990,4,33,E
2772,10,31,E
2629,9,37,E
4236,1,36,E
4996,5,42,E
3745,4,33,E
4281,8,30,E
4929,2,40,E
4015,6,34,E
4568,5,33,E
2668,2,30,E
4984,8,35,E
2455,2,33,E
2784,1,27,E
3946,6,41,E
3015,1,34,E
2925,8,28,E
2677,2,27,E
4124,6,41,E
4143,9,31,E
2758,9,38,E
3780,4,34,E
4339,6,41,E
3655,3,29,E
2287,7,39,E
3715,10,31,E
2870,3,31,E
3694,2,39,E
4975,10,31,E
2924,10,27,E
2745,1,37,E
3568,9,32,E
4994,9,31,E
3697,10,42,E
2277,10,33,E
3490,4,35,E
2186,7,39,E
4187,10,33,E
3654,5,32,E
3690,2,41,E
2247,3,32,E
2854,1,32,E
2637,1,32,E
2960,3,33,E
3725,6,34,E
2010,3,27,E
4649,3,42,E
3780,7,29,E
2821,1,39,E
3892,1,27,E
3220,5,38,E
4205,3,39,E
3308,8,35,E
3817,1,40,E
3845,8,37,E
3617,9,40,E
3495,2,36,E
3049,6,27,E
3833,7,29,E
3196,4,30,E
2961,8,29,E
2973,7,41,E
2484,9,35,E
4044,3,32,E
2639,3,37,E
4461,4,39,E
4219,7,32,E
3116,3,32,E
4720,8,38,E
2704,4,42,E
4057,5,38,E
4010,4,30,E
2023,6,34,E
4847,7,33,E
2465,7,27,E
3687,10,31,E
3223,8,35,E
4040,4,37,E
2250,8,40,E
4420,6,28,E
3669,5,42,E
2721,7,33,E
3017,1,36,E
3049,8,27,E
2556,5,29,E
2245,1,30,E
4462,5,38,E
4325,8,34,E
4508,7,30,E
4639,1,38,E
3518,5,32,E
4368,2,39,E
3517,4,40,E
4038,1,35,E
3089,9,32,E
2389,2,29,E
4509,5,35,E
4386,10,35,E
3522,9,28,E
3558,6,30,E
4248,6,39,E
4609,1,28,E
3141,3,33,E
2085,2,36,E
2043,10,37,E
2586,6,30,E
3222,6,27,E
3048,4,37,E
2690,10,34,E
3065,10,31,E
3224,2,29,E
2341,6,28,E
4563,9,29,E
3012,5,30,E
3632,6,34,E
3323,2,29,E
4791,9,31,E
4338,4,42,E
2610,9,41,E
4454,7,31,E
4257,10,35,E
2164,4,42,E
4358,8,30,E
3683,2,31,E
4310,4,35,E
2495,6,27,E
4274,6,31,E
4360,6,39,E
2697,5,27,E
2365,6,33,E
2281,2,35,E
3663,7,30,E
4807,4,41,E
3338,1,38,E
3932,3,35,E
2625,7,32,E
4191,2,27,E
3593,5,32,E
4208,9,39,E
3016,9,42,E
3168,1,31,E
2006,5,39,E
2522,2,32,E
2881,6,33,E
3371,7,40,E
2164,4,29,E
4771,8,39,E
3632,9,38,E
3272,5,33,E
2736,5,33,E
2993,4,32,E
2861,10,39,E
2546,3,27,E
2338,8,30,E
3517,7,27,E
2400,6,27,E
4131,9,35,E
2437,7,34,E
4777,7,37,E
4489,1,29,E
2198,5,38,E
2386,3,28,E
3567,8,37,E
3597,10,38,E
2201,6,34,E
4324,1,34,E
4551,3,40,E
2483,2,33,E
3452,4,42,E
3381,6,29,E
4244,6,38,E
4300,9,39,E
3673,7,37,E
2338,5,39,E
3506,5,37,E
3830,3,29,E
4756,5,32,E
3482,10,28,E
3690,3,42,E
3956,8,33,E
4727,4,38,E
3816,2,34,E
3742,3,42,E
2767,4,39,E
4331,3,41,E
4527,10,41,E
3041,1,35,E
3969,6,28,E
3725,2,30,E
4753,9,31,E
3200,2,32,E
3026,7,39,E
3498,3,40,E
2227,4,28,E
2933,8,40,E
4218,1,36,E
2115,1,32,E
2035,1,30,E
2679,8,28,E
3698,2,33,E
2368,7,32,E
2008,9,31,E
3695,10,39,E
4853,8,27,E
2312,4,38,E
4754,1,41,E
2866,3,36,E
3068,10,30,E
4846,5,32,E
4122,9,33,E
3375,1,31,E
3893,2,28,E
2585,6,30,E
4014,7,33,E
3364,3,41,E
3860,2,33,E
2484,3,39,E
3964,2,35,E
2501,10,27,E
2766,7,28,E
4596,7,35,E
2016,1,41,E
2042,10,36,E
3593,1,30,E
2065,1,35,E
2890,5,29,E
4152,1,39,E
2954,9,42,E
3876,4,41,E
3176,2,39,E
3970,9,28,E
3543,2,31,E
3794,5,34,E
2538,5,39,E
4770,6,29,E
2597,10,31,E
4619,2,31,E
2493,6,38,E
4714,5,27,E
2960,5,37,E
2168,2,36,E
2518,3,35,E
3044,10,30,E
4743,3,29,E
3541,2,39,E
3833,8,32,E
3092,5,30,E
2116,9,36,E
2971,8,35,E
2245,2,39,E
4302,4,32,E
2114,9,32,E
4023,8,32,E
3424,3,37,E
2065,7,37,E
3836,1,36,E
4729,3,39,E
3298,4,35,E
4451,2,39,E
2523,1,41,E
2463,1,34,E
4034,3,37,E
4734,3,27,E
3615,9,35,E
2868,8,39,E
4083,8,28,E
4969,2,29,E
3433,7,41,E
3689,4,33,E
2568,2,27,E
2709,5,35,E
4506,5,32,E
4564,10,42,E
4318,4,29,E
3760,7,41,E
3406,6,27,E
2044,8,41,E
4365,2,38,E
2861,7,39,E
4658,6,28,E
3706,2,39,E
4218,7,39,E
4564,10,27,E
2560,5,31,E
4441,10,33,E
2931,9,28,E
2644,7,30,E
3716,6,42,E
2854,6,36,E
2006,1,27,E
2590,5,29,E
2806,9,39,E
3839,2,35,E
4297,10,30,E
3722,2,35,E
2524,3,39,E
2148,3,41,E
4548,7,31,E
3582,4,39,E
4758,3,33,E
2926,7,37,E
2769,8,38,E
2949,6,33,E
4786,3,41,E
4543,9,38,E
3397,3,34,E
3143,7,39,E
2148,2,31,E
2366,3,38,E
2129,10,37,E
2535,4,29,E
3095,3,29,E
2462,5,35,E
4126,8,36,E
4328,9,42,E
2040,1,32,E
4964,1,36,E
2526,4,31,E
3469,7,42,E
3043,9,36,E
2093,1,36,E
2473,2,42,E
3266,6,41,E
4537,5,33,E
3920,1,40,E
4238,7,41,E
2053,3,32,E
4711,2,36,E
2384,3,27,E
3904,7,32,E
4992,9,37,E
4695,6,42,E
4724,10,32,E
4323,8,39,E
3661,5,38,E
4057,1,40,E
2953,7,41,E
2802,6,36,E
2466,10,31,E
4014,6,36,E
4920,4,29,E
2681,9,38,E
3887,9,28,E
4028,6,28,E
2446,3,41,E
4645,8,28,E
3398,8,37,E
2290,7,30,E
3273,8,40,E
3358,7,30,E
2824,6,42,E
2622,3,34,E
4919,7,35,E
4351,9,42,E
3681,10,32,E
3542,10,30,E
3621,5,31,E
4421,10,39,E
2877,2,34,E
4840,10,41,E
2296,4,33,E
3246,7,40,E
4418,10,29,E
2591,8,42,E
3967,7,35,E
4669,5,29,E
3840,6,35,E
4319,10,28,E
4307,8,29,E
4092,6,30,E
2351,9,32,E
2102,6,38,E
2201,1,30,E
3016,3,29,E
3672,7,30,E
3363,8,38,E
2495,1,41,E
4531,7,42,E
4950,10,31,E
4446,6,34,E
4804,2,37,E
2597,3,42,E
2419,2,40,E
2825,2,34,E
2546,6,28,E
2623,6,29,E
3895,7,33,E
4133,6,38,E
2520,9,34,E
3639,9,30,E
2815,9,33,E
2414,8,28,E
3233,2,30,E
2705,10,31,E
4310,10,40,E
3395,3,38,E
4191,9,41,E
2339,6,41,E
2654,9,37,E
3748,7,41,E
3930,3,40,E
2615,5,29,E
3259,2,31,E
4721,3,38,E
2184,5,30,E
2523,8,34,E
3297,9,38,E
3211,7,42,E
3294,6,31,E
2871,8,37,E
3996,1,37,E
4807,4,42,E
2507,1,32,E
3347,8,40,E
2279,2,36,E
3263,2,31,E
3040,10,38,E
4429,3,28,E
2593,10,37,E
4336,6,42,E
4378,3,36,E
