Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2007-05-16,Park View,LT,A,C,A,9251 Kennedy Place,9.05,Computer Science
2007-01-08,Park Road Secondary,ET,D,C,C,0026 American Lane,9.99,Business Management
2006-12-27,Park View,GM,C,B,B,4 Service Terrace,3.29,Business Management
2006-10-07,Park View,TH,A,B,E,9 Doe Crossing Park,5.03,Computer Science
2007-03-01,Eight Kings,FT,C,B,C,016 Birchwood Alley,8.73,Engineering
2007-05-14,Waterview Academy,ML,A,A,A,375 Red Cloud Park,8.08,Computer Science
2007-05-05,Long Road School,PF,B,C,B,014 Mosinee Drive,4.5,Psychology
2007-02-15,Park Road Secondary,AE,D,A,B,474 Forest Street,3.85,Data Analytics
2006-09-13,Villiers Hill,NR,C,C,A,5 Logan Center,2.14,Computer Science
2007-01-24,Oak Valley,BG,A,A,A,58043 Crest Line Way,5.8,Engineering
2006-12-05,Riverbank School,MI,C,C,C,53812 Dottie Street,9.03,Psychology
2006-11-02,Park View,PC,C,B,B,7574 Eagan Terrace,8.85,Psychology
2006-12-17,Riverbank School,FG,D,B,A,060 Sage Crossing,8.31,Engineering
2007-02-02,Waterview Academy,ML,B,D,B,89 Rusk Center,5.53,Business Management
2007-01-12,"St. Mary's",GK,B,A,C,437 Becker Trail,1.51,Computer Science
2006-11-29,Vista Academy,PE,B,C,C,71048 Kropf Terrace,4.26,Psychology
2006-09-07,Vista Academy,HG,A,D,A,69428 Mccormick Lane,3.41,Engineering
2007-07-11,Riverbank School,HL,A,D,E,1 Rockefeller Way,9.08,Psychology
2007-07-05,Park Road Secondary,RK,B,C,C,90096 High Crossing Parkway,1.12,Business Management
2006-09-18,Riverbank School,BT,B,C,B,811 Old Shore Center,9.37,Engineering
2007-06-10,Park View,BS,B,C,B,8005 Meadow Valley Lane,3.92,Engineering
2006-10-06,Park View,AK,C,D,C,446 Schlimgen Street,6.92,Engineering
2007-01-05,Park View,AS,C,B,C,96071 Lake View Drive,9.15,Data Analytics
2006-09-14,Waterview Academy,EK,C,C,B,345 Hayes Street,9.45,Psychology
2007-06-29,Riverbank School,WW,A,C,C,48446 Cottonwood Trail,9.66,Computer Science
2007-02-21,Eight Kings,LG,B,A,A,3204 Lakeland Place,5.59,Psychology
2007-06-15,Southbridge Secondary,HP,A,D,E,37300 Sommers Plaza,4.29,Computer Science
2006-09-09,Long Road School,EG,B,B,C,932 Colorado Way,2.38,Data Analytics
2007-02-17,Vista Academy,LM,B,B,B,9 Arizona Junction,7.61,Engineering
2006-09-11,Park View,AR,C,E,B,11140 Veith Pass,2.34,Computer Science
2006-10-10,Eight Kings,GN,E,B,B,739 American Drive,6.67,Computer Science
2007-02-20,Park View,RB,C,E,C,500 Stephen Junction,1.53,Computer Science
2006-11-20,Riverbank School,FW,E,C,C,618 Del Mar Alley,1.76,Psychology
2007-05-09,Riverbank School,EP,B,F,D,33969 Leroy Junction,9.14,Business Management
2007-03-25,Eight Kings,CD,C,B,C,07 Troy Place,4.96,Business Management
2007-06-16,Waterview Academy,MS,C,A,B,908 Tennessee Parkway,7.77,Psychology
2006-11-19,Park Road Secondary,LM,B,B,A,350 Hoepker Place,8.96,Business Management
2007-07-31,Riverbank School,SC,C,D,B,6 Maple Pass,5.06,Psychology
2007-07-31,Waterview Academy,BN,C,D,D,0843 Burrows Trail,8.57,Business Management
2007-06-03,Long Road School,BB,A,D,C,01 Coolidge Street,4.26,Business Management
2007-05-27,"St. Mary's",ER,D,A,B,01838 Sundown Hill,7.13,Data Analytics
2007-05-31,Long Road School,JD,B,C,C,85563 Bay Hill,3.21,Data Analytics
2007-04-19,Riverbank School,PS,C,B,C,7453 Bayside Plaza,8.78,Engineering
2007-08-05,Evergreen School,MS,C,D,E,4 Holy Cross Parkway,7.97,Computer Science
2006-10-30,Villiers Hill,HW,C,A,A,3584 Arizona Plaza,8.53,Engineering
2006-12-03,Eight Kings,FM,B,C,A,90217 Graedel Terrace,9.36,Psychology
2007-05-17,Waterview Academy,DC,A,B,B,3451 Grasskamp Hill,2.98,Engineering
2007-01-23,Southbridge Secondary,RP,A,A,A,090 Mayer Terrace,8.35,Engineering
2006-10-12,"St. Mary's",AD,A,A,C,451 Village Green Place,6.36,Engineering
2006-09-08,Southbridge Secondary,VP,A,A,A,75673 Center Street,8.28,Data Analytics
2007-05-24,Riverbank School,AM,D,B,C,1314 Warbler Street,9.85,Engineering
2007-08-30,Eight Kings,EG,C,C,B,412 Elka Court,2.57,Business Management
2006-09-09,"St. Mary's",WF,A,B,D,62660 Vahlen Lane,2.4,Computer Science
2007-08-04,Eight Kings,EC,C,B,A,41332 Manitowish Place,6.01,Computer Science
2006-10-01,Park Road Secondary,AH,C,C,C,5 Hooker Circle,1.56,Data Analytics
2007-02-19,Park Road Secondary,LB,B,A,A,7981 Waubesa Trail,1.94,Psychology
2006-11-27,Park View,AW,C,C,A,026 Mcbride Place,9.35,Computer Science
2007-08-28,Long Road School,EC,C,C,B,022 Red Cloud Hill,6.17,Business Management
2007-03-01,Oak Valley,JS,A,C,A,5386 Westerfield Way,3.17,Psychology
2007-04-02,Villiers Hill,LP,B,B,B,7 Melody Avenue,9.39,Psychology
2007-03-29,Eight Kings,PW,B,F,B,68989 Main Place,1.39,Computer Science
2006-09-11,Vista Academy,IM,C,C,A,61993 Nevada Plaza,5.25,Business Management
2006-11-07,Waterview Academy,JM,D,B,A,8217 Lunder Place,6.87,Computer Science
2006-12-19,Riverbank School,TB,C,A,A,935 Northport Point,6.52,Business Management
2006-12-19,"St. Mary's",GG,B,A,B,6 Vahlen Crossing,7.74,Computer Science
2007-07-13,Vista Academy,MC,C,A,B,58 Eagan Trail,4.51,Computer Science
2007-07-08,Villiers Hill,JH,B,C,B,8010 Drewry Parkway,6.82,Psychology
2007-06-27,Park View,SG,E,D,B,006 Del Mar Trail,4.18,Psychology
2007-04-12,Evergreen School,DM,C,C,C,5016 Havey Way,1.47,Business Management
2006-09-28,Villiers Hill,BR,B,C,B,75952 Maple Wood Court,8.95,Computer Science
2007-02-04,"St. Mary's",MJ,D,C,B,10963 Towne Avenue,9.84,Computer Science
2007-05-20,Waterview Academy,AG,C,A,C,83 Summer Ridge Drive,7.28,Data Analytics
2007-05-30,Eight Kings,RP,E,B,C,4645 Grim Trail,5.87,Business Management
2007-05-15,Villiers Hill,LM,A,A,B,8 Lake View Pass,7.15,Business Management
2007-06-23,Evergreen School,LR,C,C,C,5162 Holmberg Lane,8.24,Computer Science
2007-08-03,Riverbank School,SB,C,C,A,8 Hanover Terrace,2.33,Data Analytics
2007-05-07,Vista Academy,TB,C,B,A,8869 Mifflin Center,3.11,Data Analytics
2007-07-02,Vista Academy,BS,B,C,A,365 Prentice Plaza,1.62,Engineering
2006-09-24,Park Road Secondary,AT,B,A,C,73278 Acker Terrace,3.93,Psychology
2007-02-26,Waterview Academy,JI,B,C,B,8300 Oriole Avenue,6.99,Computer Science
2007-06-03,Park Road Secondary,RD,F,A,D,21 Main Parkway,8.7,Data Analytics
2006-10-19,Riverbank School,AB,A,B,C,502 Graedel Place,5.19,Psychology
2006-10-25,Vista Academy,QE,C,A,B,6628 Manley Parkway,7.65,Psychology
2007-03-15,Vista Academy,RC,B,B,B,0 Oneill Road,2.12,Computer Science
2006-10-23,Waterview Academy,SP,A,B,B,4707 Briar Crest Terrace,6.72,Data Analytics
2007-01-01,Evergreen School,PB,B,A,C,313 Doe Crossing Court,3.23,Computer Science
2007-01-06,Waterview Academy,RF,D,B,B,84 Forest Way,5.09,Psychology
2007-06-03,Oak Valley,GW,A,B,B,554 Village Center,2.26,Data Analytics
2007-03-03,Park View,WW,C,A,C,78 Clyde Gallagher Center,4.34,Computer Science
2007-05-25,Oak Valley,CC,C,B,C,4 Clemons Terrace,7.52,Psychology
2006-11-06,Park Road Secondary,DB,D,B,B,4796 Northland Alley,4.43,Data Analytics
2007-05-03,Villiers Hill,GS,C,C,B,6 Hanson Alley,2.23,Business Management
2007-02-22,Waterview Academy,MR,C,A,B,20 Cascade Avenue,7.71,Business Management
2006-10-31,Park View,CS,B,C,C,695 Lotheville Avenue,1.39,Data Analytics
2006-11-07,Eight Kings,CB,C,B,B,26858 Killdeer Junction,5.18,Computer Science
2007-08-22,Park View,EP,C,A,D,82382 Sheridan Plaza,4.41,Data Analytics
2007-06-09,Oak Valley,AS,C,B,C,85503 Hansons Crossing,3.45,Computer Science
2006-12-24,Evergreen School,AP,C,D,C,81443 Roxbury Junction,4.21,Engineering
2006-10-26,Park View,CY,C,C,B,6028 Schurz Avenue,6.79,Engineering
2007-05-20,Long Road School,MM,C,A,C,8 Grover Pass,3.47,Engineering
2007-06-24,Waterview Academy,MB,D,C,C,147 La Follette Parkway,4.91,Data Analytics
2006-09-08,Southbridge Secondary,GS,C,E,C,2 Manley Lane,2.65,Psychology
2007-02-16,Oak Valley,CL,B,C,B,7646 Loeprich Center,7.2,Data Analytics
2007-05-06,Vista Academy,SD,C,D,B,1 Maple Trail,5.12,Engineering
2007-02-12,Park View,AB,B,B,B,53 Ruskin Plaza,2.83,Psychology
2006-09-08,Park View,GW,C,E,C,11 Pankratz Circle,1.58,Data Analytics
2006-11-06,Park View,MC,C,B,A,2 Spaight Alley,7.74,Data Analytics
2007-04-15,Park View,DL,A,D,B,57 Pawling Avenue,1.7,Data Analytics
2006-10-30,"St. Mary's",AM,B,D,C,44486 Northwestern Court,1.66,Data Analytics
2006-10-09,Eight Kings,FY,C,E,B,30 Delladonna Court,6.33,Data Analytics
2007-03-04,Southbridge Secondary,TF,A,D,D,72 Graedel Crossing,6.06,Data Analytics
2006-10-09,Eight Kings,NH,C,C,E,7 Schiller Parkway,2.3,Business Management
2007-05-10,Vista Academy,BG,A,E,A,558 Birchwood Court,5.4,Data Analytics
2006-12-17,Oak Valley,KC,C,C,A,46 Armistice Plaza,5.92,Business Management
2007-04-26,Oak Valley,CC,C,B,B,98766 Commercial Terrace,5.96,Psychology
2007-05-14,Oak Valley,RN,B,C,A,90934 Northridge Road,9.34,Data Analytics
2006-11-12,Evergreen School,MB,B,B,C,0 Bluestem Crossing,4.64,Engineering
2006-12-20,"St. Mary's",JS,A,A,C,462 Trailsway Crossing,3.22,Computer Science
2007-07-31,Evergreen School,AB,A,B,C,37333 Mesta Street,3.26,Engineering
2007-08-17,"St. Mary's",CI,B,B,C,35277 Tennessee Place,1.48,Psychology
2006-10-31,Evergreen School,KM,B,D,C,67411 Farragut Street,5.76,Engineering
2007-06-26,Vista Academy,EM,B,A,F,53 Waywood Avenue,9.73,Engineering
2007-06-28,Park Road Secondary,BZ,B,B,D,69 Pankratz Court,4.44,Computer Science
2006-09-09,Eight Kings,LS,C,C,C,90258 Hanover Park,8.46,Business Management
2007-08-15,Waterview Academy,MD,C,B,A,0626 Grayhawk Lane,8.3,Computer Science
2006-11-24,Riverbank School,MM,B,B,E,185 Artisan Center,5.69,Data Analytics
2007-01-31,Park View,CC,C,B,A,6798 Superior Lane,6.54,Engineering
2007-05-18,Vista Academy,HS,C,C,A,67 Sloan Hill,7.17,Business Management
2007-06-08,Eight Kings,PM,B,B,C,6 Golden Leaf Trail,4.05,Business Management
2007-01-08,"St. Mary's",PA,D,B,B,10 Oriole Park,5.52,Engineering
2006-12-14,Riverbank School,NT,A,C,B,94781 Veith Park,7.84,Psychology
2006-09-22,Riverbank School,AM,C,C,A,22 Shelley Lane,4.15,Business Management
2007-03-04,Eight Kings,BD,E,E,B,56 Messerschmidt Circle,5.96,Business Management
2006-09-09,Vista Academy,CM,C,C,B,9 Mitchell Trail,8.87,Engineering
2007-04-05,Park View,SC,C,B,C,0 Bartelt Place,5.92,Data Analytics
2006-11-14,Riverbank School,HG,C,B,A,86496 Marcy Center,1.65,Computer Science
2007-07-20,Oak Valley,OM,B,A,B,43 Hollow Ridge Terrace,3.25,Computer Science
2006-09-15,Waterview Academy,OL,A,C,C,026 Schlimgen Pass,4.99,Computer Science
2007-03-08,"St. Mary's",CD,B,D,A,62915 Lunder Way,8.91,Engineering
2007-07-01,"St. Mary's",CT,D,E,B,7 Jenna Park,6.42,Engineering
2007-01-08,Villiers Hill,HS,D,C,B,25 Delaware Alley,4.42,Business Management
2007-04-02,"St. Mary's",LA,B,B,B,863 Cherokee Road,4.85,Engineering
2006-09-25,Long Road School,ES,B,A,C,8283 Miller Crossing,7.92,Computer Science
2007-01-12,Park View,DM,D,B,B,28872 Eagan Way,6.87,Business Management
2007-04-11,Vista Academy,DG,A,A,C,22684 Harper Crossing,9.98,Engineering
2007-02-08,Long Road School,AB,A,C,C,8 Golf View Junction,4.46,Computer Science
2007-08-28,Eight Kings,JB,B,C,B,953 Marquette Plaza,4.21,Business Management
2007-08-02,Long Road School,JY,B,C,B,5974 Birchwood Parkway,2.05,Engineering
2007-01-30,Riverbank School,RI,A,B,C,30239 Sycamore Way,7.93,Computer Science
2007-02-23,Waterview Academy,KB,C,D,C,9 Arrowood Way,5.27,Computer Science
2006-11-30,Park View,MA,B,C,A,47 Hayes Point,6.55,Psychology
2006-09-09,Park Road Secondary,CW,D,B,B,187 Dawn Place,7.99,Engineering
2006-09-01,"St. Mary's",ED,C,B,D,27 Marcy Terrace,7.71,Engineering
2007-03-18,Long Road School,AC,B,C,E,465 Bashford Avenue,1.92,Data Analytics
2006-10-03,Waterview Academy,CW,E,B,C,8 Nelson Crossing,9.48,Computer Science
2007-07-08,Waterview Academy,XB,B,C,C,7 Hauk Park,3.81,Computer Science
2007-03-21,Riverbank School,LB,F,B,A,284 Warner Pass,2.41,Computer Science
2007-04-16,Vista Academy,SR,B,C,D,9 High Crossing Street,5.45,Business Management
2006-11-03,Riverbank School,AC,C,A,C,0 Columbus Court,7.45,Business Management
2006-11-10,Oak Valley,LN,C,C,A,286 Mallard Trail,6.32,Computer Science
2007-02-19,Waterview Academy,NC,B,C,E,860 Northview Alley,5.91,Business Management
2007-03-04,Southbridge Secondary,AT,E,A,B,88222 Rockefeller Court,5.95,Psychology
2006-09-08,Eight Kings,GB,E,B,C,7378 Vahlen Trail,9.67,Psychology
2006-11-15,"St. Mary's",PS,B,C,B,85989 Raven Avenue,6.05,Engineering
2006-10-10,"St. Mary's",NB,C,E,A,0356 Hansons Trail,5.26,Engineering
2007-03-27,Waterview Academy,GD,B,B,D,174 Mayfield Plaza,1.31,Engineering
2007-08-18,Oak Valley,AM,C,B,B,9 Saint Paul Terrace,1.88,Business Management
2007-06-22,Southbridge Secondary,SW,C,B,B,6764 Marcy Junction,5.03,Business Management
2006-09-08,Vista Academy,EK,A,B,B,833 Hayes Plaza,4.25,Computer Science
2006-12-20,Waterview Academy,HG,C,A,A,78135 Service Road,1.85,Data Analytics
2006-10-20,Waterview Academy,VM,B,B,C,78 Rusk Drive,4.07,Data Analytics
2007-01-14,Long Road School,SL,B,A,C,9358 Division Parkway,8.89,Computer Science
2006-12-04,Villiers Hill,DT,C,C,A,42988 Bunting Street,5.25,Engineering
2007-07-19,Riverbank School,DG,D,B,B,79 Clarendon Parkway,3.91,Psychology
2007-01-16,Evergreen School,GR,A,A,B,438 Loeprich Center,5.39,Psychology
2006-09-12,Long Road School,BP,D,B,C,66478 Bultman Hill,5.17,Data Analytics
2007-06-18,"St. Mary's",PB,D,B,A,01 Mayfield Junction,2.67,Psychology
2007-07-28,Park Road Secondary,DD,B,B,C,71 Arapahoe Junction,2.71,Engineering
2006-12-24,Waterview Academy,BL,C,C,D,8452 Tony Terrace,4.82,Engineering
2007-06-24,Oak Valley,VS,C,B,A,8433 Derek Trail,5.96,Business Management
2006-10-20,Long Road School,BA,B,B,A,00 Kropf Park,1.09,Engineering
2007-01-14,Oak Valley,AC,B,D,B,21 Rusk Plaza,2.25,Data Analytics
2007-05-05,Evergreen School,TC,B,B,A,55 Magdeline Lane,9.13,Computer Science
2007-07-15,Waterview Academy,FK,A,B,B,31 Kennedy Junction,5.11,Data Analytics
2007-06-13,Riverbank School,KT,B,E,B,60767 Columbus Crossing,9.5,Psychology
2007-02-12,Villiers Hill,AC,C,A,D,41064 Dapin Avenue,1.45,Computer Science
2007-07-25,Vista Academy,GW,C,B,B,12 Declaration Center,8.63,Computer Science
2007-05-29,Eight Kings,TZ,C,B,C,19964 Sunbrook Terrace,6.52,Data Analytics
2006-09-08,Oak Valley,GW,D,E,C,218 Erie Hill,6.72,Computer Science
2007-08-09,"St. Mary's",SB,A,C,B,9 Westend Alley,2.8,Data Analytics
2006-09-14,Park View,BR,B,A,B,75 Novick Hill,8.88,Data Analytics
2007-01-05,Southbridge Secondary,CC,A,A,B,1 American Ash Avenue,2.75,Data Analytics
2007-07-09,"St. Mary's",TB,A,C,B,60547 Northridge Place,1.66,Computer Science
2007-02-20,Southbridge Secondary,GL,B,C,C,38056 Myrtle Point,6.95,Business Management
2006-11-07,Villiers Hill,DC,C,C,D,086 Esch Circle,1.74,Engineering
2006-10-19,"St. Mary's",IS,C,B,C,30 Browning Junction,1.51,Engineering
2007-01-24,Villiers Hill,CC,C,C,C,5205 Washington Drive,1.81,Business Management
2006-12-20,Park View,BM,B,B,C,4 Graceland Center,5.11,Computer Science
2006-10-28,Southbridge Secondary,SR,C,B,B,3 Fulton Lane,3.31,Engineering
2007-02-08,Vista Academy,AR,F,C,A,28 Ilene Drive,8.29,Psychology
2007-05-25,Oak Valley,LP,B,C,B,1686 Kropf Circle,9.28,Business Management
2007-08-11,Park View,CK,C,D,A,257 Sauthoff Parkway,6.77,Computer Science
2006-10-09,"St. Mary's",MK,B,C,C,78 Amoth Drive,4.69,Data Analytics
2007-07-18,Eight Kings,BD,D,D,B,59771 Troy Court,7.0,Data Analytics
2007-01-25,Waterview Academy,JI,B,C,A,36159 Blackbird Hill,5.45,Computer Science
2006-12-27,Riverbank School,NR,B,B,C,86033 Trailsway Terrace,7.56,Psychology
2006-09-07,"St. Mary's",LP,B,C,A,31 Pepper Wood Way,9.09,Engineering
2007-06-18,Park Road Secondary,AA,C,C,B,77 East Point,6.72,Engineering
2007-03-29,Riverbank School,ES,C,D,D,23 Cambridge Court,5.16,Computer Science
2006-10-29,Evergreen School,RK,B,D,A,0603 Prairieview Alley,8.02,Business Management
2007-05-23,"St. Mary's",MS,B,B,B,30 Monica Place,8.78,Psychology
2007-03-17,Vista Academy,RW,B,C,B,8 Darwin Lane,6.63,Business Management
2006-11-14,"St. Mary's",GM,C,D,C,66 Coleman Court,2.18,Business Management
2007-04-09,Villiers Hill,YS,C,B,C,077 Summit Street,9.23,Computer Science
2007-03-25,Evergreen School,VS,C,C,A,948 Toban Center,2.76,Engineering
2007-03-09,Riverbank School,PK,A,B,E,0 Anthes Pass,7.26,Psychology
2006-12-30,Park Road Secondary,MP,B,A,B,66 7th Drive,3.02,Computer Science
2007-07-10,Park View,RV,B,D,D,2372 Sutteridge Point,5.58,Business Management
2007-08-29,Riverbank School,CT,C,A,A,5477 Graedel Court,7.15,Engineering
2007-08-29,Oak Valley,WI,A,B,B,30374 Schurz Drive,2.63,Computer Science
2007-03-18,Riverbank School,DA,C,A,C,9 Hermina Pass,5.43,Data Analytics
2006-11-26,Villiers Hill,MK,B,B,B,82444 Prairie Rose Parkway,2.94,Engineering
2007-01-29,Waterview Academy,SP,A,C,B,218 Pepper Wood Point,8.83,Psychology
2007-04-24,Park View,AB,A,B,E,22895 Upham Plaza,1.75,Data Analytics
2006-10-11,Evergreen School,HD,A,C,F,4320 Stoughton Alley,7.23,Data Analytics
2007-08-19,Villiers Hill,FS,B,C,B,78005 Bartillon Circle,3.65,Psychology
2007-06-04,Waterview Academy,CC,A,B,C,80600 Sycamore Avenue,7.7,Engineering
2007-08-28,Waterview Academy,AB,B,C,B,182 Bartillon Avenue,5.34,Engineering
2006-11-28,Riverbank School,LL,C,C,C,7353 Lake View Court,1.58,Business Management
2007-08-19,Waterview Academy,MK,C,A,B,429 Thompson Drive,4.56,Psychology
2006-11-11,Villiers Hill,AE,C,C,B,59623 Fremont Lane,5.21,Business Management
2007-05-18,Riverbank School,CA,A,C,E,35 Harbort Drive,9.92,Engineering
2007-08-03,Vista Academy,IG,C,B,B,21292 Monica Park,4.33,Data Analytics
2006-10-14,Villiers Hill,RG,B,B,B,255 Barby Trail,6.75,Psychology
2007-03-18,Waterview Academy,PD,C,B,C,250 Forest Dale Crossing,7.5,Computer Science
2007-03-30,Oak Valley,GW,D,B,A,419 Sutteridge Drive,2.65,Psychology
2007-04-24,Park View,LB,C,F,D,04753 Messerschmidt Center,1.88,Engineering
2007-04-14,Oak Valley,TR,C,C,C,4184 Vera Trail,5.16,Data Analytics
2007-07-23,Park Road Secondary,TL,B,C,A,428 Nova Avenue,6.71,Engineering
2007-03-23,Vista Academy,CB,A,C,B,7 Quincy Junction,9.02,Psychology
2006-09-27,Riverbank School,KP,B,C,B,02276 Bluejay Park,7.7,Engineering
2007-03-11,Riverbank School,JL,A,C,D,54836 Doe Crossing Point,9.03,Business Management
2006-12-03,Oak Valley,SR,F,B,C,5377 Oxford Pass,1.0,Psychology
2007-08-15,Waterview Academy,LP,A,C,C,9954 Susan Circle,5.96,Business Management
2007-06-28,Waterview Academy,AC,C,C,C,384 Dapin Court,2.17,Computer Science
2006-11-10,Villiers Hill,DD,B,C,C,01 Melby Pass,6.98,Psychology
2007-02-15,Evergreen School,KN,E,B,B,8 Lillian Hill,8.15,Engineering
2007-05-04,Oak Valley,TT,B,A,C,1 Dakota Trail,7.04,Business Management
2007-05-12,Riverbank School,EB,B,F,B,44 Judy Point,7.32,Computer Science
2007-05-06,Park View,DI,A,A,C,7 Parkside Trail,1.79,Business Management
2007-05-27,Vista Academy,ND,C,B,C,674 Granby Avenue,9.25,Computer Science
2007-03-15,Vista Academy,BL,B,A,C,0 Shasta Street,6.17,Data Analytics
2007-01-02,"St. Mary's",RC,A,B,C,07 Stuart Road,2.64,Computer Science
2007-07-04,Evergreen School,JE,C,B,B,27 Old Gate Avenue,4.76,Data Analytics
2006-12-21,Vista Academy,NG,B,C,A,77 Welch Parkway,5.89,Psychology
2007-08-09,Southbridge Secondary,JH,A,C,D,664 South Street,5.06,Engineering
2007-03-16,Villiers Hill,TE,C,A,C,216 Lien Street,4.57,Psychology
2007-08-13,Evergreen School,DE,B,C,A,402 Tennyson Lane,9.56,Engineering
2007-05-28,Southbridge Secondary,CB,B,C,B,97 Acker Place,3.07,Business Management
2006-10-14,Eight Kings,CT,B,B,C,12380 Montana Terrace,5.21,Psychology
2006-09-25,Villiers Hill,EH,B,A,B,571 Emmet Avenue,1.68,Engineering
2006-12-27,Vista Academy,CS,B,C,B,9643 Manley Terrace,6.36,Psychology
2007-05-08,Waterview Academy,LP,B,A,A,18459 Northport Park,7.46,Computer Science
2007-07-04,Park View,PR,B,C,F,9416 Golden Leaf Pass,5.46,Psychology
2006-11-19,Villiers Hill,TB,C,C,C,4833 Jana Crossing,4.02,Business Management
2007-08-05,Park View,LL,B,C,A,42579 Mockingbird Point,5.66,Data Analytics
2007-04-15,Evergreen School,IR,B,C,C,5 Bay Crossing,6.5,Engineering
2007-08-09,Riverbank School,AB,A,C,C,6280 Gerald Way,6.95,Computer Science
2007-06-26,Vista Academy,GD,A,B,B,98 Sherman Trail,9.01,Psychology
2007-08-12,Evergreen School,CD,A,A,A,84312 Acker Point,1.5,Computer Science
2007-06-15,Vista Academy,XC,C,A,C,84313 Beilfuss Plaza,8.91,Business Management
2006-12-23,Waterview Academy,CM,C,B,F,76 Mcbride Way,3.21,Business Management
2007-03-04,Southbridge Secondary,EW,A,B,C,9626 Mccormick Center,5.74,Business Management
2007-03-28,Vista Academy,AP,A,C,B,347 Fieldstone Pass,3.75,Data Analytics
2007-06-29,Park Road Secondary,GB,A,B,B,2 Tennessee Junction,2.47,Engineering
2006-11-26,Eight Kings,FC,A,B,C,24 Tomscot Park,2.64,Engineering
2007-04-14,"St. Mary's",EA,B,C,A,99738 Meadow Valley Lane,2.91,Business Management
2006-09-01,Vista Academy,SA,B,B,C,15 Washington Plaza,7.88,Business Management
2007-02-03,"St. Mary's",LP,A,E,A,247 Manufacturers Place,9.28,Data Analytics
2006-12-30,Park Road Secondary,KB,C,B,C,041 Kenwood Hill,1.05,Engineering
